ticker,date,open,high,low,close
CGO,2021-10-28,14.2289,14.2998,14.1746,14.2195
CGO,2021-10-29,14.1299,14.2643,14.0944,14.2195
CGO,2021-11-01,14.3186,14.3903,14.2128,14.283
CGO,2021-11-02,14.2912,14.5219,14.2912,14.3371
CGO,2021-11-03,14.3987,14.409,14.2556,14.3186
CGO,2021-11-04,14.3464,14.507,14.3186,14.3623
CGO,2021-11-05,14.4715,14.5287,14.3903,14.4585
CGO,2021-11-08,14.5425,14.6406,14.507,14.552
CGO,2021-11-09,14.5614,14.5996,14.4174,14.4343
CGO,2021-11-10,14.4623,14.5529,14.3614,14.3614
CGO,2021-11-11,14.4174,14.5529,14.4174,14.5434
CGO,2021-11-12,14.5529,14.8144,14.4623,14.6248
CGO,2021-11-15,14.6966,14.7443,14.3623,14.5883
CGO,2021-11-16,14.5883,14.7145,14.5883,14.6351
CGO,2021-11-17,14.6966,14.7322,14.48,14.6342
CGO,2021-11-18,14.6154,14.6604,14.4715,14.5696
CGO,2021-11-19,14.6154,14.6154,14.4258,14.5341
CGO,2021-11-22,14.6248,14.7415,14.5434,14.5614
CGO,2021-11-23,14.5529,14.5529,14.3082,14.4258
CGO,2021-11-24,14.4174,14.579,14.282,14.579
CGO,2021-11-26,14.3623,14.3623,13.9028,14.1279
CGO,2021-11-29,14.2634,14.2902,14.1913,14.2727
CGO,2021-11-30,14.3176,14.3176,13.9851,14.0832
CGO,2021-12-01,14.3623,14.3987,13.9111,13.9111
CGO,2021-12-02,13.9111,14.1203,13.9111,14.0289
CGO,2021-12-03,14.0651,14.1251,13.8495,13.9934
CGO,2021-12-06,13.9934,14.0925,13.8122,13.815
CGO,2021-12-07,13.9757,14.1913,13.9607,14.0745
CGO,2021-12-08,14.1455,14.3176,14.0289,14.2727
CGO,2021-12-09,14.1372,14.352,14.0383,14.1372
CGO,2021-12-10,14.1203,14.3848,14.0289,14.1455
CGO,2021-12-13,14.1644,14.1644,13.9559,14.0549
CGO,2021-12-14,13.8916,13.8916,13.2479,13.7823
CGO,2021-12-15,13.774,13.8738,13.6292,13.8571
CGO,2021-12-16,13.8832,13.9841,13.801,13.8281
CGO,2021-12-17,13.7208,13.7515,13.3564,13.5563
CGO,2021-12-20,13.5656,13.5656,13.32,13.3751
CGO,2021-12-21,12.9678,13.6337,12.9678,13.6103
CGO,2021-12-22,13.547,13.759,13.547,13.7561
CGO,2021-12-23,13.7823,14.028,13.7823,13.9559
CGO,2021-12-27,13.9559,14.1325,13.9466,14.1203
CGO,2021-12-28,14.1372,14.182,14.0738,14.1109
CGO,2021-12-29,14.1109,14.168,14.028,14.0738
CGO,2021-12-30,14.1109,14.1203,13.8272,14.0008
CGO,2021-12-31,14.0046,14.0642,14.0046,14.0549
CGO,2022-01-03,14.0642,14.1652,13.9925,14.0642
CGO,2022-01-04,14.2016,14.2109,13.9179,14.0925
CGO,2022-01-05,14.1017,14.1017,13.8177,13.8551
CGO,2022-01-06,13.9831,13.9831,13.6992,13.8636
CGO,2022-01-07,14.0091,14.1017,13.8272,14.0457
CGO,2022-01-10,14.0642,14.0642,13.7448,13.9739
CGO,2022-01-11,13.8636,14.0738,13.8365,13.9783
CGO,2022-01-12,14.0549,14.0738,13.9617,13.9925
CGO,2022-01-13,14.0008,14.0832,13.8187,13.9364
CGO,2022-01-14,13.8907,13.9271,13.6171,13.8822
CGO,2022-01-18,13.7356,13.8085,13.6897,13.7272
CGO,2022-01-19,13.8729,13.8729,13.5618,13.5807
CGO,2022-01-20,13.6449,13.8636,13.4796,13.5077
CGO,2022-01-21,13.4433,13.6094,12.8717,12.9678
CGO,2022-01-24,12.6484,12.795,11.7798,12.5567
CGO,2022-01-25,12.3459,12.5932,12.2217,12.456
CGO,2022-01-26,12.6298,12.795,12.201,12.5112
CGO,2022-01-27,12.4737,12.7025,12.3372,12.3372
CGO,2022-01-28,12.3372,12.5475,12.2553,12.4923
CGO,2022-01-31,12.4737,12.8034,12.3372,12.739
CGO,2022-02-01,12.7307,12.9771,12.7119,12.795
CGO,2022-02-02,13.0229,13.0818,12.9229,13.0229
CGO,2022-02-03,12.895,13.2294,12.7531,12.8034
CGO,2022-02-04,12.739,12.7857,12.6111,12.6577
CGO,2022-02-07,12.6577,12.9865,12.584,12.6755
CGO,2022-02-08,12.7213,12.895,12.7213,12.895
CGO,2022-02-09,13.0593,13.2966,12.9417,13.2966
CGO,2022-02-10,13.1695,13.3975,13.051,13.0593
CGO,2022-02-11,13.2807,13.3442,12.8287,13.1145
CGO,2022-02-14,12.9482,13.2435,12.526,12.5439
CGO,2022-02-15,12.7745,12.9575,12.7185,12.922
CGO,2022-02-16,12.8753,13.0958,12.7792,12.9034
CGO,2022-02-17,12.8848,12.9268,12.7371,12.7371
CGO,2022-02-18,12.7931,12.8753,12.526,12.585
CGO,2022-02-22,12.4888,12.6475,12.2543,12.3046
CGO,2022-02-23,12.3785,12.3879,12.1019,12.1384
CGO,2022-02-24,11.679,12.1759,11.5688,12.1384
CGO,2022-02-25,12.1477,12.6268,12.1477,12.6084
CGO,2022-02-28,12.5801,12.5801,12.3148,12.4981
CGO,2022-03-01,12.4699,12.5345,12.3234,12.4981
CGO,2022-03-02,12.5439,12.6821,12.4961,12.5625
CGO,2022-03-03,12.6455,12.6455,12.3328,12.5166
CGO,2022-03-04,12.4699,12.4699,12.2682,12.4606
CGO,2022-03-07,12.4337,12.4654,11.9917,12.1301
CGO,2022-03-08,12.2131,12.2131,11.8264,11.9646
CGO,2022-03-09,12.1301,12.2861,12.0189,12.0189
CGO,2022-03-10,11.8172,12.2924,11.8172,11.9179
CGO,2022-03-11,12.2243,12.2794,12.0207,12.1963
CGO,2022-03-14,12.2338,12.269,11.8806,12.1683
CGO,2022-03-15,11.9367,12.1449,11.891,11.9646
CGO,2022-03-16,12.1777,12.2983,12.0395,12.1683
CGO,2022-03-17,12.2617,12.4932,12.1496,12.4932
CGO,2022-03-18,12.6044,12.7989,12.6044,12.7249
CGO,2022-03-21,12.7809,12.7989,12.6419,12.6419
CGO,2022-03-22,12.8641,12.8641,12.6605,12.7249
CGO,2022-03-23,12.6969,13.0593,12.6138,12.8091
CGO,2022-03-24,12.8829,13.56,12.7531,13.56
CGO,2022-03-25,13.4947,13.6058,13.4489,13.5413
CGO,2022-03-28,13.4947,13.5133,13.1052,13.3649
CGO,2022-03-29,13.4395,13.5879,13.263,13.4021
CGO,2022-03-30,13.5695,13.7199,13.4114,13.4303
CGO,2022-03-31,13.8383,13.8383,13.3554,13.3554
CGO,2022-04-01,13.4581,13.6245,13.3321,13.6245
CGO,2022-04-04,13.3741,13.6526,13.2163,13.4854
CGO,2022-04-05,13.4854,13.5964,13.1705,13.4947
CGO,2022-04-06,13.4114,13.4303,13.1593,13.1797
CGO,2022-04-07,13.2071,13.4759,13.1657,13.3283
CGO,2022-04-08,13.5506,13.7673,13.2601,13.4759
CGO,2022-04-11,13.4759,13.6337,13.263,13.263
CGO,2022-04-12,13.786,13.786,13.2021,13.2163
CGO,2022-04-13,13.2347,13.5114,13.1553,13.2538
CGO,2022-04-14,13.291,13.4871,13.291,13.3751
CGO,2022-04-18,13.4216,13.8172,13.3658,13.4313
CGO,2022-04-19,13.291,13.5339,12.8519,13.0481
CGO,2022-04-20,13.0481,13.2113,12.9734,12.9829
CGO,2022-04-21,13.151,13.2547,12.7257,12.824
CGO,2022-04-22,12.8146,12.8707,12.4971,12.5998
CGO,2022-04-25,12.2729,12.4503,12.245,12.3382
CGO,2022-04-26,12.245,12.4503,12.245,12.245
CGO,2022-04-27,12.3382,12.3382,11.9461,11.9461
CGO,2022-04-28,12.1423,12.1983,11.9086,12.058
CGO,2022-04-29,12.0395,12.2355,11.9834,12.002
CGO,2022-05-02,12.0115,12.1213,11.8246,11.8339
CGO,2022-05-03,11.9273,12.2637,11.9273,12.1234
CGO,2022-05-04,12.0863,12.245,11.9273,11.9273
CGO,2022-05-05,11.8901,12.114,11.8152,11.9461
CGO,2022-05-06,11.6752,12.2075,11.5536,11.7499
CGO,2022-05-09,11.6099,11.7471,11.2997,11.3295
CGO,2022-05-10,11.3856,11.6566,11.3296,11.3388
CGO,2022-05-11,11.3482,11.8123,11.068,11.0868
CGO,2022-05-12,11.0678,11.2095,10.9304,10.9454
CGO,2022-05-13,11.1434,11.3599,11.002,11.002
CGO,2022-05-16,11.0585,11.347,10.8711,11.3034
CGO,2022-05-17,11.3129,11.3375,10.8889,11.2845
CGO,2022-05-18,11.0113,11.2845,10.9737,11.0113
CGO,2022-05-19,11.0302,11.2468,10.936,11.2468
CGO,2022-05-20,11.2657,11.7742,10.9831,11.162
CGO,2022-05-23,11.1434,11.459,10.9454,11.2468
CGO,2022-05-24,11.1338,11.2581,10.9643,11.0868
CGO,2022-05-25,11.0491,11.3893,11.0491,11.0678
CGO,2022-05-26,11.1338,11.3638,11.1338,11.2939
CGO,2022-05-27,11.4069,11.5765,11.3504,11.5765
CGO,2022-05-31,11.5012,11.6236,11.3976,11.5105
CGO,2022-06-01,11.6142,11.6142,11.3976,11.5765
CGO,2022-06-02,11.5105,11.586,11.5105,11.5389
CGO,2022-06-03,11.4824,11.5601,11.4448,11.4634
CGO,2022-06-06,11.52,11.6612,11.52,11.586
CGO,2022-06-07,11.4824,11.586,11.4824,11.5341
CGO,2022-06-08,11.52,11.6612,11.52,11.5765
CGO,2022-06-09,11.5577,11.6896,11.4163,11.4919
CGO,2022-06-10,11.3114,11.3114,11.0739,11.1023
CGO,2022-06-13,10.922,11.0929,10.4756,10.5895
CGO,2022-06-14,10.6465,10.77,10.4911,10.5895
CGO,2022-06-15,10.7035,10.9884,10.5231,10.5325
CGO,2022-06-16,10.5325,10.5707,9.87724,10.0671
CGO,2022-06-17,10.2002,10.3901,9.89237,9.97228
CGO,2022-06-21,10.1147,10.3901,9.77272,10.1621
CGO,2022-06-22,9.9817,10.2097,9.9817,10.0387
CGO,2022-06-23,10.0577,10.1147,9.81072,9.97228
CGO,2022-06-24,10.0671,10.2667,10.0488,10.2381
CGO,2022-06-27,10.2381,10.3045,10.1241,10.2097
CGO,2022-06-28,10.1906,10.4471,10.0103,10.0339
CGO,2022-06-29,10.0387,10.3169,9.96435,10.0292
CGO,2022-06-30,9.9817,10.1337,9.89611,10.0861
CGO,2022-07-01,9.94363,10.7035,9.94363,10.7035
CGO,2022-07-05,10.5231,10.5474,10.295,10.4376
CGO,2022-07-06,10.4661,10.5609,10.3872,10.4471
CGO,2022-07-07,10.4755,10.7415,10.4661,10.5136
CGO,2022-07-08,10.9409,10.9409,10.4945,10.8839
CGO,2022-07-11,10.8935,10.8935,10.6181,10.77
CGO,2022-07-12,10.655,10.8946,10.607,10.6741
CGO,2022-07-13,10.4346,10.7987,10.3676,10.6502
CGO,2022-07-14,10.6069,10.6069,10.291,10.3291
CGO,2022-07-15,10.4346,10.4633,10.2046,10.2518
CGO,2022-07-18,10.2525,10.3962,10.2334,10.2621
CGO,2022-07-19,10.4346,10.7604,10.3005,10.5399
CGO,2022-07-20,10.5399,10.7364,10.4059,10.4155
CGO,2022-07-21,10.4346,10.7316,10.4346,10.6263
CGO,2022-07-22,10.6837,10.7796,10.4921,10.5783
CGO,2022-07-25,10.6934,10.7987,10.5147,10.5593
CGO,2022-07-26,10.4441,10.6263,10.4441,10.5017
CGO,2022-07-27,10.5688,10.8103,10.5017,10.6263
CGO,2022-07-28,10.6741,10.8467,10.6741,10.8178
CGO,2022-07-29,10.9042,11.0669,10.6947,11.0191
CGO,2022-08-01,11.0383,11.0669,10.7796,11.0669
CGO,2022-08-02,10.9425,11.0669,10.9042,10.9329
CGO,2022-08-03,11.0383,11.0669,10.8753,11.0574
CGO,2022-08-04,11.058,11.0669,10.9232,11.0479
CGO,2022-08-05,10.9042,10.9904,10.8372,10.952
CGO,2022-08-08,10.9616,11.0669,10.9232,10.9711
CGO,2022-08-09,10.885,11.1819,10.885,11.0191
CGO,2022-08-10,11.4791,11.4791,11.0862,11.3544
CGO,2022-08-11,11.3642,11.625,11.3642,11.4028
CGO,2022-08-12,11.3642,11.5834,11.2572,11.393
CGO,2022-08-15,11.4704,11.5525,11.34,11.3834
CGO,2022-08-16,11.4222,11.4704,11.2192,11.2578
CGO,2022-08-17,11.2482,11.3544,11.1902,11.2482
CGO,2022-08-18,11.2192,11.3544,11.026,11.3544
CGO,2022-08-19,11.2288,11.3834,10.968,10.968
CGO,2022-08-22,10.9197,11.2192,10.7311,11.0548
CGO,2022-08-23,11.0065,11.2192,10.823,11.0743
CGO,2022-08-24,11.0065,11.3352,11.0065,11.1129
CGO,2022-08-25,11.1805,11.3352,11.1805,11.2192
CGO,2022-08-26,11.2192,11.3738,10.9776,10.9776
CGO,2022-08-29,10.9776,11.0548,10.8906,11.0356
CGO,2022-08-30,10.9969,11.0742,10.968,11.0162
CGO,2022-08-31,11.0548,11.1902,11.026,11.1169
CGO,2022-09-01,11.0162,11.1515,10.968,11.0356
CGO,2022-09-02,11.1902,11.3255,11.0993,11.1999
CGO,2022-09-06,11.5671,11.5864,11.3834,11.5574
CGO,2022-09-07,11.451,11.8763,11.451,11.596
CGO,2022-09-08,11.6444,11.8667,11.5864,11.6251
CGO,2022-09-09,11.8376,11.9826,11.6637,11.9826
CGO,2022-09-12,12.1093,12.3722,11.9339,12.1872
CGO,2022-09-13,11.9728,12.0215,11.6749,12.0215
CGO,2022-09-14,12.0313,12.1852,11.7098,12.1093
CGO,2022-09-15,12.0021,12.0021,11.7877,11.7975
CGO,2022-09-16,11.7975,12.0438,11.5442,11.778
CGO,2022-09-19,12.0313,12.0605,11.7126,11.9533
CGO,2022-09-20,11.9631,11.9631,11.7098,11.7975
CGO,2022-09-21,11.8949,11.9631,11.5442,11.6124
CGO,2022-09-22,11.5929,11.5929,10.8623,11.0863
CGO,2022-09-23,10.9694,11.0226,10.5798,10.7259
CGO,2022-09-26,10.4823,10.4823,9.75167,9.80039
CGO,2022-09-27,9.81987,10.0824,9.5471,9.62503
CGO,2022-09-28,9.5958,9.85886,9.5471,9.74194
CGO,2022-09-29,9.65426,9.66391,9.42045,9.5471
CGO,2022-09-30,9.58606,10.0655,9.12216,9.56171
CGO,2022-10-03,9.61529,9.75167,9.4789,9.63478
CGO,2022-10-04,9.37175,9.5958,9.37175,9.44967
CGO,2022-10-05,9.37175,9.37175,9.15742,9.25484
CGO,2022-10-06,9.29381,9.35226,9.15742,9.16833
CGO,2022-10-07,9.08922,9.09897,8.76774,8.8262
CGO,2022-10-10,8.84567,8.95284,8.77748,8.83594
CGO,2022-10-11,8.83594,9.0259,8.78722,8.8749
CGO,2022-10-12,8.84567,8.91387,8.84567,8.87004
CGO,2022-10-13,8.84547,9.08125,8.62924,9.02237
CGO,2022-10-14,9.02237,9.09117,8.6489,8.6489
CGO,2022-10-17,8.74718,9.17962,8.74718,8.94374
CGO,2022-10-18,9.06168,9.06168,8.74718,8.92409
CGO,2022-10-19,8.91426,9.01254,8.77667,8.85529
CGO,2022-10-20,8.93392,9.07151,8.79632,8.96341
CGO,2022-10-21,8.99288,9.08134,8.81598,8.95357
CGO,2022-10-24,8.93392,9.01254,8.8258,8.90443
CGO,2022-10-25,8.93392,9.0322,8.93392,8.98306
CGO,2022-10-26,8.97323,9.12065,8.94374,8.98306
CGO,2022-10-27,8.99288,9.05186,8.89715,8.94374
CGO,2022-10-28,8.91426,9.08134,8.91426,8.98306
CGO,2022-10-31,8.92409,9.01254,8.90443,8.96341
CGO,2022-11-01,9.04202,9.09117,9.00271,9.07151
CGO,2022-11-02,9.05186,9.14031,8.90443,8.90443
CGO,2022-11-03,8.85529,8.94374,8.83563,8.87494
CGO,2022-11-04,8.91426,9.04684,8.87494,8.98306
CGO,2022-11-07,8.95357,9.09117,8.94374,9.00271
CGO,2022-11-08,9.00271,9.23761,9.00271,9.17962
CGO,2022-11-09,9.22876,9.22876,8.85529,8.98306
CGO,2022-11-10,9.12187,9.55813,9.12187,9.37966
CGO,2022-11-11,9.47881,9.50955,9.31025,9.35983
CGO,2022-11-14,9.35983,9.35983,9.16153,9.2111
CGO,2022-11-15,9.31025,9.43915,9.13178,9.29042
CGO,2022-11-16,9.28051,9.32017,9.13178,9.19127
CGO,2022-11-17,9.06238,9.25076,9.06238,9.15161
CGO,2022-11-18,9.28051,9.28051,9.17144,9.22102
CGO,2022-11-21,9.16153,9.24482,9.13178,9.16153
CGO,2022-11-22,9.18136,9.28051,9.15161,9.17144
CGO,2022-11-23,9.17144,9.29042,9.12355,9.23093
CGO,2022-11-25,9.22102,9.32017,9.22102,9.28051
CGO,2022-11-28,9.20119,9.27059,9.16153,9.16153
CGO,2022-11-29,9.18136,9.24085,9.15161,9.19127
CGO,2022-11-30,9.22102,9.49864,9.18632,9.48873
CGO,2022-12-01,9.51847,9.59779,9.44907,9.47881
CGO,2022-12-02,9.445,9.52839,9.38958,9.52839
CGO,2022-12-05,9.51847,9.55902,9.35983,9.35983
CGO,2022-12-06,9.35983,9.36975,9.24075,9.27059
CGO,2022-12-07,9.20119,9.30034,9.18136,9.24085
CGO,2022-12-08,9.26068,9.43915,9.24085,9.34
CGO,2022-12-09,9.35,9.4289,9.19,9.2
CGO,2022-12-12,9.24,9.2479,9.17,9.23
CGO,2022-12-13,9.37,9.45,9.2065,9.31
CGO,2022-12-14,9.32,9.379,9.215,9.31
CGO,2022-12-15,9.28,9.28,9.105,9.21
CGO,2022-12-16,9.13,9.21,9.0,9.06
CGO,2022-12-19,9.05,9.208,8.9546,8.97
CGO,2022-12-20,8.93,9.08,8.87,8.91
CGO,2022-12-21,8.94,9.07,8.94,9.035
CGO,2022-12-22,8.94,9.01,8.8255,8.92
CGO,2022-12-23,8.87,9.17,8.87,9.06
CGO,2022-12-27,9.13,9.13,8.92,8.92
CGO,2022-12-28,8.93,8.94,8.7801,8.795
CGO,2022-12-29,8.77,8.88,8.75,8.83
CGO,2022-12-30,8.73,8.95,8.71,8.83
CGO,2023-01-03,8.87,8.98,8.7681,8.9
CGO,2023-01-04,8.9,9.04,8.9,8.99
CGO,2023-01-05,8.92,8.92,8.81,8.86
CGO,2023-01-06,8.9699,9.07,8.88,9.02
CGO,2023-01-09,9.1,9.21,9.055,9.15
CGO,2023-01-10,9.21,9.23,9.1481,9.23
CGO,2023-01-11,9.24,9.33,9.23,9.29
CGO,2023-01-12,8.85,9.3602,8.8,9.33
CGO,2023-01-13,9.34,9.49,9.27,9.4
CGO,2023-01-17,9.47,9.58,9.41,9.49
CGO,2023-01-18,9.55,9.59,9.39,9.45
CGO,2023-01-19,9.44,9.455,9.33,9.44
CGO,2023-01-20,9.44,9.55,9.4141,9.51
CGO,2023-01-23,9.52,9.71,9.49,9.66
CGO,2023-01-24,9.65,9.8,9.62,9.74
CGO,2023-01-25,9.72,9.8047,9.5,9.79
CGO,2023-01-26,9.89,10.0,9.765,10.0
CGO,2023-01-27,9.99,10.06,9.9418,9.97
CGO,2023-01-30,9.96,10.25,9.6122,9.94
CGO,2023-01-31,9.94,10.11,9.87,10.11
CGO,2023-02-01,10.13,10.34,10.005,10.31
CGO,2023-02-02,10.39,10.48,10.36,10.48
CGO,2023-02-03,10.43,10.44,10.277,10.31
CGO,2023-02-06,10.24,10.24,10.13,10.16
CGO,2023-02-07,10.11,10.39,10.1,10.33
CGO,2023-02-08,10.48,10.48,10.31,10.39
CGO,2023-02-09,10.51,10.6,10.336,10.39
CGO,2023-02-10,10.23,10.42,10.1863,10.34
CGO,2023-02-13,10.29,10.43,10.25,10.36
CGO,2023-02-14,10.4,10.435,10.32,10.4
CGO,2023-02-15,10.38,10.43,10.345,10.4
CGO,2023-02-16,10.37,10.37,10.155,10.18
CGO,2023-02-17,10.21,10.25,10.15,10.2
CGO,2023-02-21,10.19,10.22,9.93,9.95
CGO,2023-02-22,9.91,9.99,9.72,9.73
CGO,2023-02-23,9.8,9.8367,9.66,9.78
CGO,2023-02-24,9.66,9.7132,9.63,9.65
CGO,2023-02-27,9.69,9.78,9.68,9.75
CGO,2023-02-28,9.75,9.78,9.7,9.71
CGO,2023-03-01,9.74,9.8025,9.69,9.75
CGO,2023-03-02,9.73,9.84,9.7046,9.8
CGO,2023-03-03,9.86,9.9698,9.83,9.9
CGO,2023-03-06,9.94,10.2786,9.94,10.02
CGO,2023-03-07,10.02,10.2948,9.9466,9.95
CGO,2023-03-08,9.95,9.9899,9.87,9.9
CGO,2023-03-09,9.91,9.94,9.645,9.74
CGO,2023-03-10,9.67,9.6999,9.51,9.56
CGO,2023-03-13,9.47,9.515,9.24,9.3
CGO,2023-03-14,9.31,9.4299,9.31,9.37
CGO,2023-03-15,9.27,9.27,9.1,9.21
CGO,2023-03-16,9.08,9.33,9.06,9.31
CGO,2023-03-17,8.93,9.32,8.85,9.26
CGO,2023-03-20,9.31,9.42,9.285,9.35
CGO,2023-03-21,9.41,9.56,9.41,9.56
CGO,2023-03-22,9.56,9.83,9.55,9.57
CGO,2023-03-23,9.66,9.75,9.45,9.58
CGO,2023-03-24,9.56,9.58,9.45,9.57
CGO,2023-03-27,9.56,9.58,9.44,9.45
CGO,2023-03-28,9.39,9.43,9.32,9.39
CGO,2023-03-29,9.41,9.475,9.38,9.41
CGO,2023-03-30,9.5,9.52,9.39,9.41
CGO,2023-03-31,9.39,9.4833,9.38,9.4
CGO,2023-04-03,9.4,9.48,9.34,9.475
CGO,2023-04-04,9.51,9.51,9.34,9.41
CGO,2023-04-05,9.34,9.3505,9.2,9.28
CGO,2023-04-06,9.26,9.3799,9.2548,9.3288
CGO,2023-04-10,9.3,9.32,9.21,9.31
CGO,2023-04-11,9.31,9.4,9.3095,9.35
CGO,2023-04-12,9.41,9.45,9.335,9.36
CGO,2023-04-13,9.29,9.45,9.29,9.42
CGO,2023-04-14,9.44,9.44,9.3422,9.4
CGO,2023-04-17,9.39,9.47,9.377,9.46
CGO,2023-04-18,9.46,9.54,9.4359,9.5
CGO,2023-04-19,9.5,9.5,9.43,9.46
CGO,2023-04-20,9.46,9.4968,9.41,9.43
CGO,2023-04-21,9.42,9.4554,9.39,9.45
CGO,2023-04-24,9.43,9.47,9.3901,9.44
CGO,2023-04-25,9.36,9.36,9.22,9.22
CGO,2023-04-26,9.15,9.28,9.15,9.155
CGO,2023-04-27,9.15,9.2841,9.14,9.18
CGO,2023-04-28,9.15,9.265,9.15,9.25
CGO,2023-05-01,9.2,9.2961,9.2,9.23
CGO,2023-05-02,9.22,9.225,9.05,9.13
CGO,2023-05-03,9.14,9.22,9.14,9.18
CGO,2023-05-04,9.17,9.2233,9.08,9.08
CGO,2023-05-05,9.18,9.275,9.17,9.275
CGO,2023-05-08,9.29,9.3,9.22,9.28
CGO,2023-05-09,9.29,9.32,9.21,9.28
CGO,2023-05-10,9.31,9.33,9.245,9.31
CGO,2023-05-11,9.33,9.33,9.14,9.17
CGO,2023-05-12,9.16,9.21,9.0923,9.13
CGO,2023-05-15,9.17,9.19,9.01,9.14
CGO,2023-05-16,9.14,9.14,8.9809,9.0728
CGO,2023-05-17,9.22,9.22,9.06,9.2
CGO,2023-05-18,9.32,9.32,9.155,9.26
CGO,2023-05-19,9.31,9.31,9.18,9.27
CGO,2023-05-22,9.32,9.33,9.27,9.33
CGO,2023-05-23,9.28,9.28,9.1773,9.2
CGO,2023-05-24,9.19,9.19,9.0,9.01
CGO,2023-05-25,9.07,9.08,8.98,9.0
CGO,2023-05-26,9.05,9.17,9.05,9.16
CGO,2023-05-30,9.18,9.22,9.0801,9.13
CGO,2023-05-31,9.06,9.08,9.0,9.05
CGO,2023-06-01,9.08,9.23,9.04,9.18
CGO,2023-06-02,9.28,9.33,9.27,9.27
CGO,2023-06-05,9.28,9.3099,9.21,9.23
CGO,2023-06-06,9.24,9.33,9.23,9.32
CGO,2023-06-07,9.32,9.32,9.26,9.29
CGO,2023-06-08,9.28,9.33,9.2501,9.33
CGO,2023-06-09,9.32,9.32,9.2199,9.24
CGO,2023-06-12,9.29,9.33,9.25,9.33
CGO,2023-06-13,9.33,9.4,9.2944,9.35
CGO,2023-06-14,9.38,9.41,9.28,9.38
CGO,2023-06-15,9.36,9.5,9.35,9.5
CGO,2023-06-16,9.5,9.613,9.33,9.33
CGO,2023-06-20,9.38,9.38,9.25,9.29
CGO,2023-06-21,9.26,9.29,9.25,9.275
CGO,2023-06-22,9.26,9.31,9.1771,9.3
CGO,2023-06-23,9.29,9.3096,9.2,9.3
CGO,2023-06-26,9.35,9.54,9.29,9.34
CGO,2023-06-27,9.39,9.46,9.32,9.46
CGO,2023-06-28,9.49,9.5,9.4334,9.49
CGO,2023-06-29,9.53,9.54,9.46,9.54
CGO,2023-06-30,9.57,9.82,9.5439,9.7
CGO,2023-07-03,9.77,9.78,9.63,9.66
CGO,2023-07-05,9.57,9.64,9.5219,9.64
CGO,2023-07-06,9.63,9.63,9.4901,9.58
CGO,2023-07-07,9.54,9.61,9.48,9.5
CGO,2023-07-10,9.26,9.6,9.26,9.57
CGO,2023-07-11,9.57,9.6303,9.47,9.6303
CGO,2023-07-12,9.61,9.6152,9.54,9.61
CGO,2023-07-13,9.55,9.79,9.55,9.68
CGO,2023-07-14,9.69,9.77,9.6,9.6
CGO,2023-07-17,9.6,9.67,9.59,9.62
CGO,2023-07-18,9.6,9.67,9.6,9.64
CGO,2023-07-19,9.64,9.68,9.62,9.64
CGO,2023-07-20,9.65,9.65,9.6,9.605
CGO,2023-07-21,9.64,9.64,9.5534,9.59
CGO,2023-07-24,9.63,9.68,9.5989,9.63
CGO,2023-07-25,9.65,9.71,9.5801,9.68
CGO,2023-07-26,9.69,9.73,9.64,9.66
CGO,2023-07-27,9.73,9.7518,9.62,9.62
CGO,2023-07-28,9.71,9.78,9.7071,9.78
CGO,2023-07-31,9.76,9.85,9.7401,9.85
CGO,2023-08-01,9.79,9.79,9.66,9.77
CGO,2023-08-02,9.67,9.67,9.56,9.56
CGO,2023-08-03,9.54,9.59,9.4,9.54
CGO,2023-08-04,9.61,9.81,9.52,9.55
CGO,2023-08-07,9.7,9.89,9.65,9.7
CGO,2023-08-08,9.65,9.7146,9.62,9.69
CGO,2023-08-09,9.75,9.78,9.6571,9.66
CGO,2023-08-10,9.63,9.71,9.6,9.6
CGO,2023-08-11,9.56,9.59,9.4359,9.49
CGO,2023-08-14,9.46,9.46,9.41,9.46
CGO,2023-08-15,9.39,9.6227,9.3306,9.545
CGO,2023-08-16,9.52,9.52,9.36,9.45
CGO,2023-08-17,9.52,9.55,9.37,9.3895
CGO,2023-08-18,9.3,9.44,9.2507,9.31
CGO,2023-08-21,9.37,9.4,9.28,9.28
CGO,2023-08-22,9.39,9.39,9.15,9.22
CGO,2023-08-23,9.25,9.4,9.25,9.37
CGO,2023-08-24,9.4,9.4,9.18,9.2
CGO,2023-08-25,9.16,9.27,9.1588,9.2272
CGO,2023-08-28,9.21,9.2218,9.15,9.22
CGO,2023-08-29,9.25,9.4379,9.25,9.43
CGO,2023-08-30,9.43,9.45,9.38,9.4
CGO,2023-08-31,9.42,9.43,9.3475,9.36
CGO,2023-09-01,9.39,9.4686,9.26,9.3319
CGO,2023-09-05,9.35,9.43,9.3052,9.3285
CGO,2023-09-06,9.31,9.34,9.2503,9.2503
CGO,2023-09-07,9.2,9.29,9.2,9.29
CGO,2023-09-08,9.3,9.4,9.26,9.2998
CGO,2023-09-11,9.3,9.31,9.25,9.25
CGO,2023-09-12,9.24,9.2788,9.2,9.24
CGO,2023-09-13,9.25,9.3685,9.2,9.2
CGO,2023-09-14,9.28,9.34,9.095,9.16
CGO,2023-09-15,9.13,9.18,8.97,9.18
CGO,2023-09-18,9.17,9.17,9.01,9.06
CGO,2023-09-19,9.05,9.07,9.01,9.04
CGO,2023-09-20,9.04,9.1,9.03,9.03
