ticker,date,open,high,low,close
PPBI,2019-11-25,28.5418,29.0695,28.4349,28.7125
PPBI,2019-11-26,28.6575,28.836,28.4878,28.5516
PPBI,2019-11-27,28.6742,28.8556,28.586,28.6841
PPBI,2019-11-29,28.5604,28.9537,28.4083,28.5762
PPBI,2019-12-02,28.7027,28.8556,28.3201,28.4927
PPBI,2019-12-03,28.4083,29.5589,27.963,28.4613
PPBI,2019-12-04,28.5672,29.2373,28.5672,28.9341
PPBI,2019-12-05,29.1392,29.2647,28.7998,28.9439
PPBI,2019-12-06,29.3716,29.5589,29.1941,29.2107
PPBI,2019-12-09,29.1196,29.4697,29.1196,29.149
PPBI,2019-12-10,29.2549,29.4256,29.0695,29.3108
PPBI,2019-12-11,29.4432,29.507,29.2647,29.353
PPBI,2019-12-12,29.4697,30.1475,29.4697,29.9798
PPBI,2019-12-13,29.7905,30.1191,29.7463,29.9621
PPBI,2019-12-16,30.1759,30.4417,29.9435,30.0122
PPBI,2019-12-17,30.1387,30.1387,29.6836,30.0318
PPBI,2019-12-18,30.1563,30.1563,29.4088,29.451
PPBI,2019-12-19,29.5315,30.0122,29.5315,29.9846
PPBI,2019-12-20,30.0769,30.227,29.3716,29.7384
PPBI,2019-12-23,29.8277,30.0042,29.1941,29.3804
PPBI,2019-12-24,29.5237,29.5943,29.3618,29.4697
PPBI,2019-12-26,29.4088,29.6561,29.3442,29.3618
PPBI,2019-12-27,29.3353,29.3353,28.9439,29.0695
PPBI,2019-12-30,29.2451,29.2833,28.8734,28.9959
PPBI,2019-12-31,28.9439,29.3353,28.9439,29.0822
PPBI,2020-01-02,29.2373,29.353,28.8802,29.3187
PPBI,2020-01-03,28.8802,29.0234,28.5712,28.8734
PPBI,2020-01-06,28.5958,28.8988,28.4437,28.6144
PPBI,2020-01-07,28.4083,28.6056,28.2387,28.274
PPBI,2020-01-08,28.2838,28.5672,28.2308,28.3378
PPBI,2020-01-09,28.4437,28.4712,28.2642,28.3544
PPBI,2020-01-10,28.2554,28.3113,28.014,28.1229
PPBI,2020-01-13,28.1053,28.2044,27.8817,28.2044
PPBI,2020-01-14,28.1759,28.3721,27.9542,28.3064
PPBI,2020-01-15,28.1229,28.4515,28.0239,28.1857
PPBI,2020-01-16,28.3633,28.5516,28.0798,28.2642
PPBI,2020-01-17,28.534,28.534,28.0425,28.2936
PPBI,2020-01-21,28.2044,28.2456,27.8649,27.8915
PPBI,2020-01-22,27.9454,27.9896,27.6934,27.7032
PPBI,2020-01-23,28.0955,28.6654,27.7032,28.2504
PPBI,2020-01-24,28.4083,28.5261,27.7326,27.9542
PPBI,2020-01-27,27.3206,28.0612,27.3019,27.4275
PPBI,2020-01-28,27.5697,27.6305,27.1686,27.3206
PPBI,2020-01-29,27.2853,27.4883,25.9376,26.9989
PPBI,2020-01-30,26.7487,27.0351,26.5084,26.9891
PPBI,2020-01-31,26.8017,26.9174,26.6036,26.8017
PPBI,2020-02-03,26.7831,26.7831,24.8674,26.5486
PPBI,2020-02-04,26.8998,27.1166,26.6222,26.8468
PPBI,2020-02-05,27.2411,28.0327,26.9812,27.6904
PPBI,2020-02-06,27.8983,28.1151,27.3412,27.35
PPBI,2020-02-07,27.198,27.4668,26.7311,26.8106
PPBI,2020-02-10,26.6663,26.9273,26.478,26.7929
PPBI,2020-02-11,26.8194,27.3225,26.7213,26.8998
PPBI,2020-02-12,27.1068,27.3049,26.842,26.9547
PPBI,2020-02-13,26.837,27.5119,26.7831,27.3323
PPBI,2020-02-14,27.3765,27.7002,27.198,27.6207
PPBI,2020-02-18,27.5659,27.7002,27.1696,27.1892
PPBI,2020-02-19,27.2411,27.4854,27.0351,27.1892
PPBI,2020-02-20,27.1166,27.4668,26.9371,27.45
PPBI,2020-02-21,27.3588,27.5217,26.9174,27.2156
PPBI,2020-02-24,26.4505,26.532,26.0651,26.1082
PPBI,2020-02-25,26.1818,26.3338,25.2451,25.4971
PPBI,2020-02-26,25.6864,25.966,25.2274,25.3009
PPBI,2020-02-27,24.9145,25.3343,24.0533,24.066
PPBI,2020-02-28,23.4745,23.8237,22.7899,23.2323
PPBI,2020-03-02,23.2577,24.275,22.9959,24.2652
PPBI,2020-03-03,24.014,24.4525,23.3382,23.5637
PPBI,2020-03-04,23.8885,23.8885,22.9861,23.7982
PPBI,2020-03-05,23.095,23.1764,22.3348,22.6741
PPBI,2020-03-06,21.9002,22.4848,21.4784,21.8109
PPBI,2020-03-09,19.9836,20.4427,17.753,17.7815
PPBI,2020-03-10,18.5348,19.2479,17.8257,19.0743
PPBI,2020-03-11,18.4651,18.5996,16.521,16.8458
PPBI,2020-03-12,15.4696,18.0767,15.0576,16.2238
PPBI,2020-03-13,17.4038,18.0512,16.2424,17.8982
PPBI,2020-03-16,17.8982,17.8982,14.3905,14.6868
PPBI,2020-03-17,15.0379,16.4308,14.0924,16.1973
PPBI,2020-03-18,15.0899,15.496,13.6343,14.0669
PPBI,2020-03-19,13.96,15.496,13.598,14.9575
PPBI,2020-03-20,14.9212,15.5147,13.96,14.2189
PPBI,2020-03-23,14.6064,14.6064,12.5278,13.4274
PPBI,2020-03-24,14.3543,15.2253,14.1463,14.8663
PPBI,2020-03-25,15.2537,15.9149,14.0551,15.3616
PPBI,2020-03-26,15.5509,16.6927,15.3989,16.5574
PPBI,2020-03-27,15.6667,16.9977,15.5588,16.3131
PPBI,2020-03-30,16.3592,16.3592,15.4607,15.9796
PPBI,2020-03-31,15.9296,17.0075,15.8119,16.9448
PPBI,2020-04-01,16.1071,16.1169,15.5235,15.9296
PPBI,2020-04-02,15.8551,16.6554,15.5421,16.0374
PPBI,2020-04-03,15.9639,16.4946,14.0208,14.2454
PPBI,2020-04-06,15.0281,15.6667,14.6162,14.9919
PPBI,2020-04-07,15.6049,16.4387,15.3616,15.9001
PPBI,2020-04-08,16.2808,16.521,15.9639,16.2611
PPBI,2020-04-09,16.8368,18.061,16.8242,18.0248
PPBI,2020-04-13,18.0248,18.0689,16.5848,16.8624
PPBI,2020-04-14,17.3293,17.8609,16.2326,17.1556
PPBI,2020-04-15,16.2896,16.4053,15.9001,16.0551
PPBI,2020-04-16,16.0875,16.1443,14.7584,15.4078
PPBI,2020-04-17,15.8197,16.831,15.8197,16.6741
PPBI,2020-04-20,16.1533,16.9625,15.9384,16.2062
PPBI,2020-04-21,15.5951,16.1719,15.3332,15.9992
PPBI,2020-04-22,16.4946,16.623,15.4322,15.7746
PPBI,2020-04-23,15.8737,16.6927,15.8737,16.3229
PPBI,2020-04-24,16.4053,16.7918,15.9198,16.5848
PPBI,2020-04-27,16.881,18.1846,16.7299,17.8443
PPBI,2020-04-28,19.2921,20.1239,18.7604,19.1665
PPBI,2020-04-29,19.9482,19.9482,19.192,19.3175
PPBI,2020-04-30,18.9321,19.445,18.1689,19.2008
PPBI,2020-05-01,18.5544,18.6603,17.5549,17.9433
PPBI,2020-05-04,17.6363,17.9061,17.2499,17.7628
PPBI,2020-05-05,17.9864,18.3935,17.8443,17.8443
PPBI,2020-05-06,17.9247,18.0816,16.7545,16.8624
PPBI,2020-05-07,17.1547,17.9659,17.1547,17.5735
PPBI,2020-05-08,18.0836,19.0233,18.0296,18.9036
PPBI,2020-05-11,18.6044,18.6044,17.4362,17.5196
PPBI,2020-05-12,17.4362,17.6559,16.2523,16.3062
PPBI,2020-05-13,16.216,16.216,14.9124,15.496
PPBI,2020-05-14,15.0409,15.6412,14.319,15.5323
PPBI,2020-05-15,15.4058,15.75,15.142,15.4058
PPBI,2020-05-18,16.1719,17.9659,16.1719,17.8197
PPBI,2020-05-19,17.7206,17.8197,16.8536,16.8624
PPBI,2020-05-20,17.0723,18.0296,17.0723,17.9394
PPBI,2020-05-21,17.9021,18.2209,17.6118,17.6461
PPBI,2020-05-22,17.7206,17.9306,17.3558,17.7295
PPBI,2020-05-26,18.7398,19.5255,18.7398,19.396
PPBI,2020-05-27,20.0542,20.9743,19.6089,20.9203
PPBI,2020-05-28,21.4578,21.4578,20.1365,20.2533
PPBI,2020-05-29,19.7521,19.8609,18.6231,19.708
PPBI,2020-06-01,19.5795,20.8202,19.3715,20.1543
PPBI,2020-06-02,20.5182,20.7928,19.9982,20.1895
PPBI,2020-06-03,21.0655,21.5039,20.629,20.7123
PPBI,2020-06-04,20.5456,21.394,20.2533,21.2205
PPBI,2020-06-05,22.7703,23.6815,22.5152,22.783
PPBI,2020-06-08,23.5265,24.4367,23.4628,24.4123
PPBI,2020-06-09,23.5177,23.7188,22.0454,22.3054
PPBI,2020-06-10,22.0945,22.9782,20.7123,20.7634
PPBI,2020-06-11,19.1154,20.2082,17.7933,17.8659
PPBI,2020-06-12,18.933,19.142,17.7844,18.6819
PPBI,2020-06-15,17.7206,19.448,17.5117,19.1871
PPBI,2020-06-16,20.1455,20.4269,19.5373,19.9982
PPBI,2020-06-17,20.6633,20.6633,19.3627,19.5117
PPBI,2020-06-18,19.1782,20.1817,19.1782,19.708
PPBI,2020-06-19,20.0807,20.0807,19.1508,19.4146
PPBI,2020-06-22,19.1154,19.6344,18.7398,19.6089
PPBI,2020-06-23,20.0807,20.1719,18.9429,19.2695
PPBI,2020-06-24,18.9232,18.9232,18.0669,18.4495
PPBI,2020-06-25,18.3582,19.0527,18.1111,19.0331
PPBI,2020-06-26,18.5044,19.1773,17.6736,17.9208
PPBI,2020-06-29,18.4779,19.4333,18.2298,19.1871
PPBI,2020-06-30,19.0047,19.8707,18.8379,19.7609
PPBI,2020-07-01,19.7795,19.908,18.3877,18.4397
PPBI,2020-07-02,19.086,19.3381,18.268,18.4121
PPBI,2020-07-06,19.0135,19.2617,18.3396,18.6044
PPBI,2020-07-07,18.4495,18.4495,17.7108,17.8099
PPBI,2020-07-08,17.7472,18.0296,17.1734,17.6029
PPBI,2020-07-09,17.5029,17.8099,16.6338,16.8624
PPBI,2020-07-10,16.9909,17.6932,16.9909,17.6736
PPBI,2020-07-13,17.9482,18.2298,17.3263,17.8943
PPBI,2020-07-14,17.8031,17.8659,17.138,17.4166
PPBI,2020-07-15,18.0836,19.0429,17.9394,18.9232
PPBI,2020-07-16,18.7398,19.2528,18.4161,19.0429
PPBI,2020-07-17,18.8418,19.0694,18.2062,18.2592
PPBI,2020-07-20,18.0022,18.2935,17.8571,17.8943
PPBI,2020-07-21,18.1935,19.0694,18.1935,19.0047
PPBI,2020-07-22,18.6957,19.0135,18.4299,18.7859
PPBI,2020-07-23,18.7251,19.6795,18.6142,19.3715
PPBI,2020-07-24,19.4794,19.5893,18.9703,19.2145
PPBI,2020-07-27,18.0022,19.0645,18.0022,18.9615
PPBI,2020-07-28,18.6044,19.2057,18.6044,18.887
PPBI,2020-07-29,19.0047,19.5421,18.6859,19.4794
PPBI,2020-07-30,18.9959,19.5519,18.4642,19.4234
PPBI,2020-07-31,19.3333,19.5167,18.2818,19.1508
PPBI,2020-08-03,19.2793,19.4618,18.8683,19.1694
PPBI,2020-08-04,19.1694,19.4234,18.6319,18.8604
PPBI,2020-08-05,19.1782,19.8453,19.086,19.808
PPBI,2020-08-06,19.6579,20.0836,19.5667,19.7599
PPBI,2020-08-07,19.7344,20.7948,19.5343,20.7751
PPBI,2020-08-10,20.8664,21.6894,20.5182,21.2735
PPBI,2020-08-11,21.6697,22.4357,21.4588,21.6334
PPBI,2020-08-12,22.1866,22.1866,21.1352,21.5403
PPBI,2020-08-13,21.3764,21.5049,20.8624,21.1165
PPBI,2020-08-14,20.9144,21.5265,20.8281,21.2548
PPBI,2020-08-17,21.1626,21.1626,20.629,20.9615
PPBI,2020-08-18,21.0155,21.0155,20.0738,20.1405
PPBI,2020-08-19,20.2494,20.5348,19.9551,20.2416
PPBI,2020-08-20,19.8992,20.0562,19.6246,19.6677
PPBI,2020-08-21,19.6412,19.8619,19.4098,19.6972
PPBI,2020-08-24,19.9375,20.9517,19.7893,20.8958
PPBI,2020-08-25,21.1626,21.4392,20.7467,21.0203
PPBI,2020-08-26,20.9144,21.1626,20.3514,20.4073
PPBI,2020-08-27,20.4809,21.0802,20.4809,20.7948
PPBI,2020-08-28,20.8046,21.1999,20.4534,20.8144
PPBI,2020-08-31,20.5829,21.0988,20.4809,20.831
PPBI,2020-09-01,20.6015,20.8576,20.323,20.4809
PPBI,2020-09-02,20.4161,20.7212,20.2033,20.6104
PPBI,2020-09-03,20.7555,21.5216,20.6015,20.6741
PPBI,2020-09-04,21.2931,21.3666,20.629,21.0988
PPBI,2020-09-08,20.9517,21.2097,19.6501,19.6501
PPBI,2020-09-09,19.7168,20.0052,19.2077,19.3842
PPBI,2020-09-10,19.5393,19.6677,19.0233,19.0331
PPBI,2020-09-11,19.2077,19.9277,19.0233,19.8355
PPBI,2020-09-14,19.9277,20.7035,19.909,20.4721
PPBI,2020-09-15,20.6104,20.7035,20.1121,20.269
PPBI,2020-09-16,20.3975,21.0439,19.9776,20.573
PPBI,2020-09-17,20.2131,20.9566,20.2033,20.573
PPBI,2020-09-18,20.7379,20.7418,19.7697,19.8619
PPBI,2020-09-21,19.2636,19.964,18.1199,18.4141
PPBI,2020-09-22,18.4229,18.5622,17.6402,17.8247
PPBI,2020-09-23,17.806,18.1395,17.1802,17.2253
PPBI,2020-09-24,17.2989,18.0188,17.0321,17.6236
PPBI,2020-09-25,17.8247,18.0816,17.2989,17.9551
PPBI,2020-09-28,18.3504,18.9771,18.3504,18.7291
PPBI,2020-09-29,18.5534,18.8398,18.2592,18.6633
PPBI,2020-09-30,18.8762,19.0968,18.3406,18.572
PPBI,2020-10-01,18.525,19.1528,18.2494,19.1164
PPBI,2020-10-02,18.7379,19.9551,18.7211,19.8805
PPBI,2020-10-05,20.1483,20.9419,19.9816,20.886
PPBI,2020-10-06,21.2646,22.0012,20.8506,20.9419
PPBI,2020-10-07,21.2548,21.8267,21.0988,21.7168
PPBI,2020-10-08,22.0483,22.1591,21.6422,22.1317
PPBI,2020-10-09,22.4544,22.4829,21.9326,22.2229
PPBI,2020-10-12,22.1866,22.6761,21.9748,22.6104
PPBI,2020-10-13,22.6006,22.6006,22.016,22.2131
PPBI,2020-10-14,22.2974,22.5094,21.6795,21.6894
PPBI,2020-10-15,21.1999,22.2974,21.1999,22.1503
PPBI,2020-10-16,21.9826,22.4171,20.9419,22.3622
PPBI,2020-10-19,22.5829,22.8968,22.067,22.1415
PPBI,2020-10-20,22.4995,23.0361,22.4995,22.6849
PPBI,2020-10-21,22.7399,23.0361,22.6477,22.7673
PPBI,2020-10-22,22.9341,24.2906,22.9341,24.2474
PPBI,2020-10-23,24.5476,24.8232,24.1965,24.5476
PPBI,2020-10-26,24.2808,24.3721,23.7914,24.2994
PPBI,2020-10-27,26.2906,26.2906,23.1273,23.1734
PPBI,2020-10-28,23.0645,23.4412,22.4829,23.089
PPBI,2020-10-29,23.0361,23.6069,22.5918,23.3754
PPBI,2020-10-30,23.2371,23.757,23.147,23.5147
PPBI,2020-11-02,24.0582,24.5564,23.5521,24.5564
PPBI,2020-11-03,24.8154,25.3402,24.7035,25.1744
PPBI,2020-11-04,24.6859,24.6859,23.2745,23.3588
PPBI,2020-11-05,23.6374,24.8498,23.6374,24.6535
PPBI,2020-11-06,24.8302,24.9478,24.272,24.3171
PPBI,2020-11-09,25.5305,28.943,25.5305,27.2931
PPBI,2020-11-10,27.6934,28.3378,27.143,27.9738
PPBI,2020-11-11,28.4673,29.2598,26.5006,27.0126
PPBI,2020-11-12,26.3799,26.6026,25.6796,26.1367
PPBI,2020-11-13,26.8262,27.8885,26.7978,27.6472
PPBI,2020-11-16,28.0474,28.5251,27.758,28.3093
PPBI,2020-11-17,27.7865,28.2426,27.1911,28.1407
PPBI,2020-11-18,28.1975,28.4211,27.2931,27.3481
PPBI,2020-11-19,27.2647,27.405,26.8556,27.3481
PPBI,2020-11-20,26.8556,27.9415,26.6408,27.5256
PPBI,2020-11-23,27.8149,28.4957,27.7326,28.0386
PPBI,2020-11-24,28.8224,29.2451,28.3005,28.9528
PPBI,2020-11-25,28.6271,28.9715,28.1141,28.4771
PPBI,2020-11-27,28.2063,28.5408,27.5443,27.965
PPBI,2020-11-30,27.713,27.8885,26.8027,26.8733
PPBI,2020-12-01,27.4785,27.8983,27.0361,27.3304
PPBI,2020-12-02,27.3117,27.8533,27.0872,27.7953
PPBI,2020-12-03,27.8051,27.9738,27.4138,27.5815
PPBI,2020-12-04,28.0092,28.3093,27.6835,28.1691
PPBI,2020-12-07,27.9552,28.2348,27.4883,28.2161
PPBI,2020-12-08,27.965,28.1975,27.6747,27.9071
PPBI,2020-12-09,28.019,28.2808,27.7865,27.9464
PPBI,2020-12-10,27.5354,28.0769,27.5069,27.9738
PPBI,2020-12-11,27.5717,28.226,27.2833,27.8621
PPBI,2020-12-14,28.1495,28.3378,27.6374,27.8247
PPBI,2020-12-15,28.3093,28.8125,27.6286,28.3839
PPBI,2020-12-16,28.6173,28.6448,28.2063,28.4486
PPBI,2020-12-17,28.5692,28.5692,27.7463,28.328
PPBI,2020-12-18,28.4771,28.5692,27.5815,27.9464
PPBI,2020-12-21,27.7032,28.1975,27.7032,28.1593
PPBI,2020-12-22,28.226,28.6625,27.8149,27.917
PPBI,2020-12-23,28.2622,28.9803,28.2161,28.9155
PPBI,2020-12-24,29.0832,29.2255,28.4869,28.8312
PPBI,2020-12-28,29.0077,29.4785,28.3741,29.0175
PPBI,2020-12-29,29.0646,29.0646,28.328,28.5506
PPBI,2020-12-30,28.579,29.3167,28.4771,29.1196
PPBI,2020-12-31,28.9891,29.4462,28.8027,29.2137
PPBI,2021-01-04,29.5678,29.708,28.4771,29.0077
PPBI,2021-01-05,28.9155,29.6335,28.8508,29.3343
PPBI,2021-01-06,30.0729,32.5418,29.4785,31.6296
PPBI,2021-01-07,31.8347,32.5693,31.6394,31.918
PPBI,2021-01-08,31.8885,31.918,30.8076,31.406
PPBI,2021-01-11,30.7978,31.7669,30.7439,31.6561
PPBI,2021-01-12,32.8508,33.0921,31.965,32.02
PPBI,2021-01-13,31.7963,32.4301,31.4413,31.7542
PPBI,2021-01-14,32.1319,33.0274,31.9366,32.534
PPBI,2021-01-15,31.9082,32.5988,31.7032,32.2152
PPBI,2021-01-19,32.4035,33.0362,31.8062,32.8783
PPBI,2021-01-20,32.8606,35.3109,32.3653,34.0054
PPBI,2021-01-21,33.8945,33.9318,32.5594,32.8312
PPBI,2021-01-22,32.5252,33.9023,32.0671,33.7464
PPBI,2021-01-25,33.2216,33.6149,32.6282,32.9725
PPBI,2021-01-26,32.8694,34.175,32.8694,33.149
PPBI,2021-01-27,32.8694,33.0087,31.4786,32.2524
PPBI,2021-01-28,32.4301,32.943,31.918,32.2201
PPBI,2021-01-29,32.1789,32.2152,30.5556,31.0029
PPBI,2021-02-01,31.0607,32.4771,30.4908,32.2819
PPBI,2021-02-02,32.5056,33.0696,32.02,32.841
PPBI,2021-02-03,32.534,33.455,32.4379,33.3628
PPBI,2021-02-04,33.3069,34.3594,33.2206,33.8896
PPBI,2021-02-05,34.227,34.3692,33.456,33.7856
PPBI,2021-02-08,34.0396,34.4634,33.7954,34.4349
PPBI,2021-02-09,34.1525,35.1402,33.8277,35.0833
PPBI,2021-02-10,35.3942,36.1849,34.4065,35.5914
PPBI,2021-02-11,35.6944,35.7601,34.5478,35.5071
PPBI,2021-02-12,35.2441,36.0721,35.0362,35.8729
PPBI,2021-02-16,36.2682,36.33,35.6944,36.1269
PPBI,2021-02-17,35.8465,36.4095,35.8367,35.9014
PPBI,2021-02-18,35.7238,36.0524,35.0833,35.4786
PPBI,2021-02-19,35.7886,36.4291,35.4982,36.3428
PPBI,2021-02-22,36.5546,37.613,36.1367,37.3031
PPBI,2021-02-23,37.5012,37.8671,36.8048,37.097
PPBI,2021-02-24,37.3982,39.3335,37.3982,38.7979
PPBI,2021-02-25,38.9677,39.4649,37.8867,38.027
PPBI,2021-02-26,37.8297,38.7509,37.3403,37.8955
PPBI,2021-03-01,38.5154,39.2864,38.2143,39.2589
PPBI,2021-03-02,39.2501,39.3816,38.1878,38.2624
PPBI,2021-03-03,38.535,39.973,38.2055,38.8176
PPBI,2021-03-04,39.3531,40.0309,38.0927,38.9205
PPBI,2021-03-05,39.8603,39.8603,38.1878,39.3718
PPBI,2021-03-08,40.0564,41.103,39.4993,40.4811
PPBI,2021-03-09,40.3212,41.6376,39.1128,40.847
PPBI,2021-03-10,41.158,42.437,40.895,42.1369
PPBI,2021-03-11,41.9672,43.2463,41.8926,43.1795
PPBI,2021-03-12,43.8005,44.338,42.9255,43.8671
PPBI,2021-03-15,43.4993,43.8485,42.0603,42.9549
PPBI,2021-03-16,42.6351,42.8314,41.9191,42.7479
PPBI,2021-03-17,42.8706,43.209,42.1457,42.5871
PPBI,2021-03-18,42.7283,44.0927,42.6538,43.0383
PPBI,2021-03-19,41.4492,43.1992,41.1118,42.9725
PPBI,2021-03-22,42.6813,42.6911,40.842,41.3659
PPBI,2021-03-23,41.0079,41.3463,39.4796,39.767
PPBI,2021-03-24,40.331,41.3365,39.4286,39.513
PPBI,2021-03-25,39.3247,40.9049,38.6851,40.6312
PPBI,2021-03-26,41.3747,42.2496,40.9,42.1173
PPBI,2021-03-29,41.1118,42.1339,40.1623,40.4615
PPBI,2021-03-30,40.8568,41.722,40.4253,41.4973
PPBI,2021-03-31,41.5719,41.9476,40.7636,40.847
PPBI,2021-04-01,40.744,41.2158,40.179,40.9235
PPBI,2021-04-05,41.4973,41.8347,40.3585,41.0177
PPBI,2021-04-06,41.0079,41.1766,40.2938,40.7636
PPBI,2021-04-07,40.9705,41.0932,40.1437,40.3781
PPBI,2021-04-08,40.4909,41.411,39.5679,40.4163
PPBI,2021-04-09,40.8764,40.8764,40.1888,40.641
PPBI,2021-04-12,40.6312,41.0177,40.5566,40.6126
PPBI,2021-04-13,40.4065,40.4065,39.2119,39.5679
PPBI,2021-04-14,39.409,40.792,39.409,40.3585
PPBI,2021-04-15,40.4163,40.4163,39.0235,40.0211
PPBI,2021-04-16,40.8107,40.8107,40.1055,40.4163
PPBI,2021-04-19,40.4065,40.8009,39.7288,40.0957
PPBI,2021-04-20,39.8701,40.0112,37.97,38.3457
PPBI,2021-04-21,38.1692,39.6542,38.0564,39.5513
PPBI,2021-04-22,39.5777,40.0957,39.0039,39.1658
PPBI,2021-04-23,39.306,41.5669,39.306,41.2707
PPBI,2021-04-26,41.4973,42.3144,41.0363,41.1118
PPBI,2021-04-27,41.5248,41.7975,40.792,41.6846
PPBI,2021-04-28,42.2398,42.386,41.7729,42.1369
PPBI,2021-04-29,42.6351,43.7671,42.0407,42.3046
PPBI,2021-04-30,41.8641,42.7283,41.3178,41.4032
PPBI,2021-05-03,41.9672,42.2772,41.2619,41.9378
PPBI,2021-05-04,41.7612,42.6057,41.0834,42.6057
PPBI,2021-05-05,42.5596,43.8759,41.8347,43.6876
PPBI,2021-05-06,43.5463,44.1604,43.0814,44.1153
PPBI,2021-05-07,43.3659,44.1506,42.3428,43.9436
PPBI,2021-05-10,44.1997,44.9206,42.9775,43.0343
PPBI,2021-05-11,42.3811,43.5463,42.3811,42.5037
PPBI,2021-05-12,43.2894,43.2894,41.0451,41.1589
PPBI,2021-05-13,41.103,43.3473,41.103,43.0059
PPBI,2021-05-14,43.157,43.6219,42.7509,43.5739
PPBI,2021-05-17,43.2992,43.7259,42.8352,43.5365
PPBI,2021-05-18,43.3188,43.7632,42.5037,42.6273
PPBI,2021-05-19,42.0398,42.6675,41.054,42.5606
PPBI,2021-05-20,42.4566,43.0432,41.7759,42.9108
PPBI,2021-05-21,43.3836,44.0006,42.9206,43.3748
PPBI,2021-05-24,43.4326,43.4326,42.5322,42.8646
PPBI,2021-05-25,43.0814,43.7455,41.5189,41.5856
PPBI,2021-05-26,41.8897,42.8352,41.7366,42.6175
PPBI,2021-05-27,43.3384,43.5641,42.845,43.205
PPBI,2021-05-28,43.1854,44.284,42.7029,43.5365
PPBI,2021-06-01,43.8299,44.3507,43.5365,44.0006
PPBI,2021-06-02,44.1055,44.1055,43.5071,43.7062
PPBI,2021-06-03,43.7062,44.0957,43.2335,43.5463
PPBI,2021-06-04,43.4512,43.7632,43.1296,43.669
PPBI,2021-06-07,43.8397,44.6921,43.7455,44.4076
PPBI,2021-06-08,44.1329,44.9471,43.0589,44.5782
PPBI,2021-06-09,44.1899,44.2938,43.7632,44.0192
PPBI,2021-06-10,44.5871,44.5871,42.8156,42.8254
PPBI,2021-06-11,43.101,43.5267,42.8921,43.2247
PPBI,2021-06-14,43.4601,43.7916,42.4762,42.7509
PPBI,2021-06-15,42.7695,43.6504,42.5224,43.1197
PPBI,2021-06-16,42.8254,44.0192,42.2202,43.6504
PPBI,2021-06-17,43.9436,43.9436,41.207,41.4238
PPBI,2021-06-18,40.2448,41.2541,39.9652,40.0515
PPBI,2021-06-21,40.5616,41.8701,40.5616,41.67
PPBI,2021-06-22,41.6229,41.6994,40.8852,41.2727
PPBI,2021-06-23,41.3198,41.6131,40.8941,40.9039
PPBI,2021-06-24,41.3011,41.7563,40.7469,41.7082
PPBI,2021-06-25,42.0486,42.1623,40.0789,40.7234
PPBI,2021-06-28,40.4017,40.7989,39.8289,40.0789
PPBI,2021-06-29,40.5252,40.8754,39.7238,39.8425
PPBI,2021-06-30,39.5503,40.3536,39.5503,40.0515
PPBI,2021-07-01,40.4674,40.6057,39.9652,40.4576
PPBI,2021-07-02,40.3163,40.4017,39.5865,39.7857
PPBI,2021-07-06,39.6062,39.6062,38.1476,38.5066
PPBI,2021-07-07,38.1181,38.64,37.6934,37.9966
PPBI,2021-07-08,37.2569,37.8435,36.4241,36.7734
PPBI,2021-07-09,37.7032,38.3555,37.3325,38.2986
PPBI,2021-07-12,37.8916,38.592,37.3325,38.536
PPBI,2021-07-13,38.5164,38.5164,37.3423,37.3609
PPBI,2021-07-14,37.3139,37.9298,36.585,36.9254
PPBI,2021-07-15,36.6046,37.4747,36.5998,37.4178
PPBI,2021-07-16,37.6258,37.9966,36.0927,36.1681
PPBI,2021-07-19,35.1834,35.3442,34.1123,34.4918
PPBI,2021-07-20,34.9077,36.4997,34.5291,35.4482
PPBI,2021-07-21,35.9886,37.4845,35.974,36.3663
PPBI,2021-07-22,36.0828,36.4615,34.843,35.1736
PPBI,2021-07-23,35.561,37.2863,34.9665,35.3059
PPBI,2021-07-26,35.4198,36.0064,35.3442,35.5807
PPBI,2021-07-27,35.0313,36.1868,34.6429,35.6944
PPBI,2021-07-28,36.3388,36.6046,35.3059,36.3006
PPBI,2021-07-29,36.585,36.8342,36.1868,36.3477
PPBI,2021-07-30,36.3006,36.9921,35.8475,35.969
PPBI,2021-08-02,36.178,37.2275,35.5433,35.6846
PPBI,2021-08-03,35.7886,36.7547,35.3059,36.5556
PPBI,2021-08-04,35.8925,36.8028,35.8278,36.4615
PPBI,2021-08-05,36.7675,37.2737,36.2045,36.8626
PPBI,2021-08-06,37.5513,38.4487,36.8911,38.1623
PPBI,2021-08-09,37.8857,38.3526,37.1883,37.6169
PPBI,2021-08-10,37.6846,38.2574,37.5551,38.0947
PPBI,2021-08-11,37.8082,39.2697,37.8082,39.2697
PPBI,2021-08-12,39.203,39.2609,38.6596,38.8214
PPBI,2021-08-13,38.9166,38.9166,37.8661,37.9328
PPBI,2021-08-16,37.6169,37.971,37.0441,37.7709
PPBI,2021-08-17,37.359,38.0819,36.9961,37.4266
PPBI,2021-08-18,37.2167,37.8279,37.102,37.254
PPBI,2021-08-19,36.7577,37.1883,35.9553,36.2408
PPBI,2021-08-20,36.1554,37.5414,35.1676,37.4364
PPBI,2021-08-23,37.6169,38.1525,37.4835,37.9426
PPBI,2021-08-24,37.923,38.1917,37.1785,37.9622
PPBI,2021-08-25,37.9524,39.0412,37.9524,38.3055
PPBI,2021-08-26,38.5448,38.5448,37.4835,37.7415
