ticker,date,open,high,low,close
CHI,2021-06-01,13.0489,13.0581,12.9431,13.0058
CHI,2021-06-02,13.0414,13.0414,12.8767,13.0235
CHI,2021-06-03,12.9431,13.0142,12.8317,13.0058
CHI,2021-06-04,13.0319,13.0713,13.0142,13.0664
CHI,2021-06-07,13.0825,13.0825,12.901,13.0664
CHI,2021-06-08,13.0581,13.0581,12.901,12.9899
CHI,2021-06-09,13.0664,13.0664,12.9179,12.9618
CHI,2021-06-10,13.0414,13.0825,13.0058,13.0058
CHI,2021-06-11,13.0621,13.1863,13.0283,13.1406
CHI,2021-06-14,13.1685,13.2816,13.1498,13.2816
CHI,2021-06-15,13.3089,13.3089,13.1685,13.2031
CHI,2021-06-16,13.2556,13.2994,13.0534,13.2114
CHI,2021-06-17,13.2283,13.29,13.1199,13.1948
CHI,2021-06-18,13.2191,13.2734,13.1329,13.1685
CHI,2021-06-21,13.2283,13.2461,13.1406,13.177
CHI,2021-06-22,13.1685,13.2087,13.088,13.1246
CHI,2021-06-23,13.1863,13.1948,13.088,13.1068
CHI,2021-06-24,13.1685,13.2638,13.1685,13.2283
CHI,2021-06-25,13.2734,13.2816,13.1685,13.2114
CHI,2021-06-28,13.2377,13.3359,13.2114,13.2994
CHI,2021-06-29,13.2994,13.3677,13.2556,13.2994
CHI,2021-06-30,13.2994,13.3518,13.2816,13.2994
CHI,2021-07-01,13.3434,13.4575,13.2994,13.4397
CHI,2021-07-02,13.4761,13.5443,13.4312,13.5257
CHI,2021-07-06,13.5726,13.5892,13.4575,13.5443
CHI,2021-07-07,13.5538,13.5799,13.4228,13.5443
CHI,2021-07-08,13.4228,13.5005,13.3359,13.4854
CHI,2021-07-09,13.4912,13.5726,13.4912,13.5257
CHI,2021-07-12,13.594,13.6118,13.5305,13.5762
CHI,2021-07-13,13.5677,13.6033,13.4622,13.481
CHI,2021-07-14,13.5398,13.5677,13.3556,13.3649
CHI,2021-07-15,13.3556,13.3985,13.2489,13.3116
CHI,2021-07-16,13.3116,13.3209,13.0637,13.0723
CHI,2021-07-19,12.986,12.986,12.7206,12.7981
CHI,2021-07-20,12.8879,13.0723,12.8356,13.0552
CHI,2021-07-21,13.0899,13.2479,13.0637,13.2219
CHI,2021-07-22,13.276,13.276,13.161,13.189
CHI,2021-07-23,13.2489,13.3209,13.2134,13.3022
CHI,2021-07-26,13.2405,13.434,13.2405,13.4079
CHI,2021-07-27,13.4434,13.4434,13.2134,13.3396
CHI,2021-07-28,13.3649,13.4959,13.3303,13.4883
CHI,2021-07-29,13.5848,13.6033,13.5127,13.5398
CHI,2021-07-30,13.4883,13.5585,13.4173,13.4622
CHI,2021-08-02,13.481,13.6118,13.481,13.4883
CHI,2021-08-03,13.5398,13.5398,13.4173,13.521
CHI,2021-08-04,13.5127,13.5848,13.4854,13.5848
CHI,2021-08-05,13.6033,13.7098,13.5154,13.6538
CHI,2021-08-06,13.6996,13.7183,13.6455,13.7183
CHI,2021-08-09,13.7614,13.8044,13.6996,13.7435
CHI,2021-08-10,13.7866,13.8137,13.6295,13.6632
CHI,2021-08-11,13.7342,13.7614,13.6538,13.7259
CHI,2021-08-12,13.7567,13.8099,13.6249,13.6679
CHI,2021-08-13,13.7138,13.7138,13.6071,13.6249
CHI,2021-08-16,13.5622,13.6118,13.4107,13.5071
CHI,2021-08-17,13.5071,13.5071,13.4014,13.4836
CHI,2021-08-18,13.4462,13.5528,13.3405,13.3526
CHI,2021-08-19,13.3228,13.4107,13.3134,13.3228
CHI,2021-08-20,13.3826,13.5716,13.3396,13.5341
CHI,2021-08-23,13.5071,13.6585,13.5071,13.6397
CHI,2021-08-24,13.6585,13.7912,13.6314,13.7652
CHI,2021-08-25,13.7912,13.8466,13.7305,13.8466
CHI,2021-08-26,13.8632,13.9167,13.7435,13.8287
CHI,2021-08-27,13.8007,13.8802,13.7567,13.8099
CHI,2021-08-30,13.7745,13.8408,13.6951,13.6951
CHI,2021-08-31,13.7045,13.7567,13.6763,13.7567
CHI,2021-09-01,13.7483,13.8194,13.722,13.8194
CHI,2021-09-02,13.8194,13.8802,13.7312,13.8466
CHI,2021-09-03,13.7745,13.8802,13.7745,13.8558
CHI,2021-09-07,13.8558,13.9074,13.7138,13.8007
CHI,2021-09-08,13.7829,13.8802,13.7745,13.8099
CHI,2021-09-09,13.8466,13.922,13.8202,13.9167
CHI,2021-09-10,13.9708,14.0316,13.8894,14.0054
CHI,2021-09-13,14.0635,14.0635,13.9382,13.9567
CHI,2021-09-14,13.9474,13.9923,13.8588,13.9016
CHI,2021-09-15,13.8933,13.8978,13.8314,13.8314
CHI,2021-09-16,13.8314,13.9567,13.8314,13.9016
CHI,2021-09-17,13.9474,13.9474,13.7951,13.9109
CHI,2021-09-20,13.7512,13.9204,13.6173,13.8278
CHI,2021-09-21,13.8231,13.9661,13.8231,13.8408
CHI,2021-09-22,13.8933,13.9474,13.8231,13.8231
CHI,2021-09-23,13.8753,13.9616,13.8502,13.9109
CHI,2021-09-24,13.9016,14.0017,13.8314,13.9016
CHI,2021-09-27,13.884,13.922,13.7595,13.7857
CHI,2021-09-28,13.7417,13.7838,13.536,13.536
CHI,2021-09-29,13.5453,13.7071,13.4116,13.4295
CHI,2021-09-30,13.4846,13.4846,13.278,13.3677
CHI,2021-10-01,13.4378,13.6884,13.3134,13.5005
CHI,2021-10-04,13.4566,13.5453,13.278,13.3322
CHI,2021-10-05,13.3751,13.6257,13.3677,13.5183
CHI,2021-10-06,13.5005,13.7951,13.3405,13.7512
CHI,2021-10-07,13.8753,13.8933,13.7595,13.8502
CHI,2021-10-08,13.8884,13.925,13.8456,13.8456
CHI,2021-10-11,13.8792,13.9802,13.7016,13.7624
CHI,2021-10-12,13.8278,13.8792,13.7716,13.8185
CHI,2021-10-13,13.8362,13.8978,13.7016,13.7279
CHI,2021-10-14,13.8185,13.9718,13.8185,13.8884
CHI,2021-10-15,13.9802,14.0504,13.8978,13.9718
CHI,2021-10-18,13.9802,14.0877,13.9718,14.0596
CHI,2021-10-19,14.0877,14.1765,14.0411,14.1673
CHI,2021-10-20,14.1943,14.2953,14.1673,14.2673
CHI,2021-10-21,14.2224,14.3291,14.1851,14.2449
CHI,2021-10-22,14.2673,14.3281,14.1953,14.2673
CHI,2021-10-25,14.2673,14.286,14.1503,14.1765
CHI,2021-10-26,14.2307,14.3291,14.2224,14.286
CHI,2021-10-27,14.3112,14.3112,14.1579,14.1851
CHI,2021-10-28,14.2307,14.286,14.1673,14.1943
CHI,2021-10-29,14.2224,14.2709,14.1503,14.1851
CHI,2021-11-01,14.2224,14.3384,14.2037,14.286
CHI,2021-11-02,14.3291,14.4552,14.3291,14.3654
CHI,2021-11-03,14.4112,14.4207,14.3291,14.3748
CHI,2021-11-04,14.4112,14.5272,14.3833,14.5085
CHI,2021-11-05,14.6067,14.6806,14.5085,14.5981
CHI,2021-11-08,14.6163,14.7171,14.5981,14.6255
CHI,2021-11-09,14.6337,14.7724,14.5981,14.6806
CHI,2021-11-10,14.6021,14.7181,14.4852,14.5309
CHI,2021-11-11,14.5498,14.6478,14.5498,14.6206
CHI,2021-11-12,14.6021,14.6666,14.5403,14.5777
CHI,2021-11-15,14.6293,14.7124,14.5869,14.704
CHI,2021-11-16,14.704,14.704,14.5498,14.5498
CHI,2021-11-17,14.5869,14.6759,14.5403,14.5403
CHI,2021-11-18,14.5929,14.6563,14.3955,14.4422
CHI,2021-11-19,14.5216,14.6386,14.4422,14.458
CHI,2021-11-22,14.5403,14.5869,14.3141,14.3496
CHI,2021-11-23,14.3317,14.3317,14.1158,14.2327
CHI,2021-11-24,14.1691,14.2233,14.0344,14.0748
CHI,2021-11-26,13.9157,13.9157,13.7352,13.8632
CHI,2021-11-29,13.8978,14.1691,13.7183,13.7624
CHI,2021-11-30,13.7539,13.8063,13.4369,13.5819
CHI,2021-12-01,13.6352,13.7183,13.4285,13.4649
CHI,2021-12-02,13.4556,13.7624,13.3294,13.5555
CHI,2021-12-03,13.5649,13.5736,13.2564,13.4107
CHI,2021-12-06,13.3294,13.5183,13.2564,13.4107
CHI,2021-12-07,13.5463,13.8082,13.5463,13.6913
CHI,2021-12-08,13.8082,13.8792,13.6266,13.6819
CHI,2021-12-09,13.7183,13.7183,13.537,13.5736
CHI,2021-12-10,13.6005,13.7988,13.5555,13.7894
CHI,2021-12-13,13.7576,13.867,13.6856,13.7312
CHI,2021-12-14,13.6482,13.7492,13.4863,13.6856
CHI,2021-12-15,13.6295,13.6295,13.4126,13.5398
CHI,2021-12-16,13.5305,13.7138,13.4771,13.4771
CHI,2021-12-17,13.4397,13.7138,13.3761,13.5491
CHI,2021-12-20,13.4397,13.5828,13.3677,13.4219
CHI,2021-12-21,13.4678,13.6295,13.3405,13.4584
CHI,2021-12-22,13.5117,13.8128,13.5117,13.8034
CHI,2021-12-23,13.8943,13.9859,13.8588,13.9025
CHI,2021-12-27,13.9307,13.9859,13.8456,13.8502
CHI,2021-12-28,13.8943,13.9494,13.7312,13.8314
CHI,2021-12-29,13.8408,13.9118,13.6576,13.7941
CHI,2021-12-30,13.8268,13.9737,13.8268,13.9737
CHI,2021-12-31,13.982,14.0279,13.7707,13.8268
CHI,2022-01-03,13.8268,13.9362,13.78,13.78
CHI,2022-01-04,13.9083,13.9083,13.5892,13.7079
CHI,2022-01-05,13.68,13.7444,13.2415,13.3424
CHI,2022-01-06,13.3237,13.5052,13.2415,13.4519
CHI,2022-01-07,13.2677,13.4883,13.2677,13.4424
CHI,2022-01-10,13.3143,13.3957,13.1863,13.205
CHI,2022-01-11,13.2677,13.5145,13.1957,13.4238
CHI,2022-01-12,13.4238,13.8548,13.3873,13.652
CHI,2022-01-13,13.7269,13.8082,13.5052,13.5987
CHI,2022-01-14,13.5238,13.7997,13.3864,13.4519
CHI,2022-01-18,13.3864,13.3864,12.9301,12.9665
CHI,2022-01-19,12.9573,13.1396,12.6731,12.7476
CHI,2022-01-20,12.7646,13.003,12.3811,12.4915
CHI,2022-01-21,12.2352,12.3446,11.603,11.8781
CHI,2022-01-24,11.5386,11.9321,11.2047,11.8592
CHI,2022-01-25,11.7855,12.1791,11.6581,12.0697
CHI,2022-01-26,12.1699,12.526,11.9969,12.0884
CHI,2022-01-27,12.1511,12.3728,11.9874,12.1249
CHI,2022-01-28,12.1605,12.2885,12.0238,12.2885
CHI,2022-01-31,12.3446,12.9067,12.3074,12.5541
CHI,2022-02-01,12.5776,12.9113,12.5776,12.9113
CHI,2022-02-02,13.0302,13.0302,12.7776,12.9478
CHI,2022-02-03,12.8103,12.9478,12.6289,12.7197
CHI,2022-02-04,12.6731,12.9946,12.6364,12.8833
CHI,2022-02-07,12.9478,13.0001,12.6823,12.9301
CHI,2022-02-08,12.9301,13.1863,12.8215,13.1041
CHI,2022-02-09,13.2227,13.5892,13.0974,13.2677
CHI,2022-02-10,13.1675,13.3509,13.1134,13.1396
CHI,2022-02-11,13.1816,13.1909,12.7664,12.804
CHI,2022-02-14,12.7121,12.9704,12.4447,12.5551
CHI,2022-02-15,12.6112,12.7579,12.5925,12.6112
CHI,2022-02-16,12.5363,12.7664,12.4662,12.6374
CHI,2022-02-17,12.5737,12.6205,12.1679,12.2055
CHI,2022-02-18,12.3064,12.4727,12.1771,12.2782
CHI,2022-02-22,12.2055,12.3064,11.6255,11.6658
CHI,2022-02-23,11.6985,11.8275,11.3395,11.3488
CHI,2022-02-24,11.1,11.7454,10.9251,11.6892
CHI,2022-02-25,11.7454,11.9847,11.6892,11.9473
CHI,2022-02-28,11.6798,12.067,11.6798,12.0389
CHI,2022-03-01,12.0389,12.2148,11.9752,12.0482
CHI,2022-03-02,12.0857,12.2426,12.0482,12.2148
CHI,2022-03-03,12.3811,12.3811,12.0389,12.1137
CHI,2022-03-04,12.0117,12.0117,11.6985,11.8556
CHI,2022-03-07,11.763,11.9565,11.5142,11.5329
CHI,2022-03-08,11.4309,11.6068,11.3021,11.4869
CHI,2022-03-09,11.5787,11.7526,11.3768,11.4309
CHI,2022-03-10,11.3768,11.6433,11.2842,11.5975
CHI,2022-03-11,11.6479,11.6479,11.2859,11.3049
CHI,2022-03-14,11.2028,11.5001,10.9241,10.9616
CHI,2022-03-15,10.8784,11.1747,10.8596,11.0635
CHI,2022-03-16,11.2122,11.5834,11.2122,11.5367
CHI,2022-03-17,11.5553,11.9173,11.3327,11.8434
CHI,2022-03-18,11.8808,12.2698,11.8434,12.1942
CHI,2022-03-21,12.2791,12.3971,12.1586,12.1865
CHI,2022-03-22,12.1771,12.4653,12.1398,12.2055
CHI,2022-03-23,12.1865,12.3074,12.0472,12.094
CHI,2022-03-24,12.1493,12.2381,11.9827,12.066
CHI,2022-03-25,12.1222,12.2698,12.066,12.196
CHI,2022-03-28,12.1398,12.2333,11.9173,11.9735
CHI,2022-03-29,12.0286,12.2791,12.0286,12.1865
CHI,2022-03-30,12.1314,12.2698,12.0847,12.1493
CHI,2022-03-31,12.1398,12.2698,12.0752,12.2605
CHI,2022-04-01,12.2885,12.4187,12.1586,12.3903
CHI,2022-04-04,12.4279,12.5392,12.2698,12.484
CHI,2022-04-05,12.4747,12.5204,12.1624,12.2522
CHI,2022-04-06,12.0847,12.2426,11.7322,11.8341
CHI,2022-04-07,11.8341,11.964,11.6479,11.8341
CHI,2022-04-08,11.7686,11.8519,11.6302,11.7779
CHI,2022-04-11,11.7322,11.9827,11.6302,11.8247
CHI,2022-04-12,11.9976,12.0445,11.8575,11.9603
CHI,2022-04-13,11.9603,12.0614,11.9015,12.0538
CHI,2022-04-14,12.0913,12.1753,11.9884,12.0631
CHI,2022-04-18,12.0819,12.297,12.0819,12.1942
CHI,2022-04-19,12.2503,12.3903,12.2038,12.3903
CHI,2022-04-20,12.5214,12.5776,12.3343,12.3903
CHI,2022-04-21,12.3903,12.5776,12.1193,12.2128
CHI,2022-04-22,12.1942,12.1942,11.8856,11.9697
CHI,2022-04-25,11.9697,12.1006,11.8948,12.0819
CHI,2022-04-26,12.0538,12.0819,11.848,11.9041
CHI,2022-04-27,11.9416,12.0445,11.7078,11.7828
CHI,2022-04-28,11.9509,12.138,11.792,11.8762
CHI,2022-04-29,11.8013,11.9415,11.6997,11.7454
CHI,2022-05-02,11.7638,11.8106,11.4553,11.5769
CHI,2022-05-03,11.6235,11.6798,11.4645,11.4645
CHI,2022-05-04,11.5769,11.5769,11.343,11.5396
CHI,2022-05-05,11.502,11.5302,11.3059,11.4645
CHI,2022-05-06,11.4084,11.5112,11.2869,11.4367
CHI,2022-05-09,11.2776,11.3689,10.7541,10.7541
CHI,2022-05-10,10.8381,11.1248,10.5201,10.5855
CHI,2022-05-11,10.5015,10.6689,10.4269,10.5577
CHI,2022-05-12,10.2794,10.5435,10.0907,10.1097
CHI,2022-05-13,10.1757,10.4141,10.1473,10.2794
CHI,2022-05-16,10.402,10.468,10.2606,10.3264
CHI,2022-05-17,10.5057,10.8358,10.355,10.8358
CHI,2022-05-18,10.355,10.949,10.355,10.7416
CHI,2022-05-19,10.6754,10.7321,10.5241,10.6284
CHI,2022-05-20,10.8169,10.9207,10.5812,10.7982
CHI,2022-05-23,10.4776,10.9395,10.4776,10.7697
CHI,2022-05-24,10.8075,10.9207,10.6378,10.7133
CHI,2022-05-25,10.7697,10.8453,10.688,10.7982
CHI,2022-05-26,10.9207,10.9868,10.6851,10.9585
CHI,2022-05-27,10.9301,11.1941,10.8787,11.0811
CHI,2022-05-31,11.1189,11.213,10.8924,11.1753
CHI,2022-06-01,11.3072,11.3072,10.9018,11.1564
CHI,2022-06-02,11.1376,11.232,10.9395,11.0527
CHI,2022-06-03,10.9207,11.0339,10.883,10.9773
CHI,2022-06-06,10.9207,11.0999,10.9112,10.9773
CHI,2022-06-07,10.9773,11.1564,10.9585,11.1564
CHI,2022-06-08,11.1564,11.1753,11.0811,11.166
CHI,2022-06-09,11.2036,11.4111,11.1097,11.1847
CHI,2022-06-10,11.0469,11.2086,10.972,11.028
CHI,2022-06-13,10.9328,10.9328,10.3814,10.4289
CHI,2022-06-14,10.4575,10.6286,10.0962,10.2197
CHI,2022-06-15,10.2767,10.4078,10.1248,10.2484
CHI,2022-06-16,10.1722,10.1722,9.57336,9.66848
CHI,2022-06-17,9.85851,9.97264,9.72546,9.88712
CHI,2022-06-21,10.1532,10.3719,10.0392,10.0868
CHI,2022-06-22,10.0583,10.2864,10.0583,10.1343
CHI,2022-06-23,10.1437,10.1914,10.0678,10.1248
CHI,2022-06-24,10.2389,10.524,10.2378,10.3149
CHI,2022-06-27,10.4099,10.5055,10.3577,10.4099
CHI,2022-06-28,10.4955,10.6097,10.2864,10.3149
CHI,2022-06-29,10.4099,10.4575,10.2892,10.4099
CHI,2022-06-30,10.2009,10.3691,10.1248,10.1914
CHI,2022-07-01,10.1819,10.5525,10.1819,10.5336
CHI,2022-07-05,10.4669,10.6666,10.2864,10.6666
CHI,2022-07-06,10.7427,10.7998,10.5241,10.676
CHI,2022-07-07,10.7331,10.8757,10.6286,10.8568
CHI,2022-07-08,10.8187,11.0184,10.7523,10.9424
CHI,2022-07-11,10.9328,10.9708,10.7142,10.7903
CHI,2022-07-12,10.7854,10.9676,10.6991,10.8909
CHI,2022-07-13,10.7375,10.8334,10.6992,10.7664
CHI,2022-07-14,10.6705,10.7128,10.4499,10.5649
CHI,2022-07-15,10.632,11.0442,10.6128,10.795
CHI,2022-07-18,11.006,11.0252,10.5649,10.5745
CHI,2022-07-19,10.5937,10.8285,10.5937,10.795
CHI,2022-07-20,10.9197,11.2457,10.851,11.1881
CHI,2022-07-21,11.1881,11.4553,11.1505,11.3511
CHI,2022-07-22,11.4661,11.5428,11.3223,11.3798
CHI,2022-07-25,11.4661,11.4853,11.3318,11.4374
CHI,2022-07-26,11.4278,11.4566,11.3607,11.4085
CHI,2022-07-27,11.5428,11.84,11.4776,11.8112
CHI,2022-07-28,11.8112,12.1468,11.6675,12.0797
CHI,2022-07-29,12.1659,12.4632,12.0797,12.4632
CHI,2022-08-01,12.3482,12.4517,12.2235,12.2523
CHI,2022-08-02,12.2426,12.4152,11.9838,12.214
CHI,2022-08-03,12.3002,12.3961,12.1373,12.214
CHI,2022-08-04,12.2523,12.2905,11.9838,12.0414
CHI,2022-08-05,11.9454,12.1282,11.8457,12.118
CHI,2022-08-08,12.185,12.3194,12.1468,12.1947
CHI,2022-08-09,12.1947,12.2714,12.1281,12.2569
CHI,2022-08-10,12.3578,12.4536,12.3194,12.4057
CHI,2022-08-11,12.507,12.5361,12.3332,12.4007
CHI,2022-08-12,12.3815,12.4395,12.3042,12.3621
CHI,2022-08-15,12.3525,12.4587,12.285,12.3815
CHI,2022-08-16,12.3815,12.3815,12.1384,12.1979
CHI,2022-08-17,12.0821,12.1594,11.8214,11.9661
CHI,2022-08-18,11.9856,12.0435,11.8292,11.9565
CHI,2022-08-19,11.9276,12.1497,11.8603,11.8696
CHI,2022-08-22,11.7828,11.918,11.641,11.7053
CHI,2022-08-23,11.6861,11.7727,11.6474,11.7053
CHI,2022-08-24,11.7537,11.918,11.6861,11.7924
CHI,2022-08-25,11.8503,11.9373,11.6474,11.6861
CHI,2022-08-26,11.7537,11.7537,11.4833,11.5219
CHI,2022-08-29,11.493,11.505,11.3481,11.4254
CHI,2022-08-30,11.3288,11.3674,11.1163,11.1646
CHI,2022-08-31,11.2032,11.319,11.0489,11.126
CHI,2022-09-01,11.0197,11.1452,10.9328,10.9907
CHI,2022-09-02,10.9617,11.1356,10.8264,10.8846
CHI,2022-09-06,11.0004,11.0004,10.8362,10.9135
CHI,2022-09-07,10.9135,11.2032,10.8362,11.1452
CHI,2022-09-08,11.126,11.2611,11.0391,11.2419
CHI,2022-09-09,11.3481,11.5026,11.3481,11.3964
CHI,2022-09-12,11.4889,11.5595,11.3721,11.5181
CHI,2022-09-13,11.3137,11.3137,11.0703,11.1287
CHI,2022-09-14,11.1384,11.2747,11.08,11.1092
CHI,2022-09-15,11.1287,11.265,11.0215,11.0994
CHI,2022-09-16,10.9534,11.0061,10.7683,10.8755
CHI,2022-09-19,10.7099,10.8561,10.6905,10.8464
CHI,2022-09-20,10.8365,10.8464,10.6507,10.7392
CHI,2022-09-21,10.6223,10.7489,10.5445,10.5542
CHI,2022-09-22,10.525,10.6125,10.2622,10.3206
CHI,2022-09-23,10.2329,10.2826,9.75581,9.90186
CHI,2022-09-26,9.76555,9.8045,9.51241,9.58056
CHI,2022-09-27,9.60003,9.70713,9.41504,9.50266
CHI,2022-09-28,9.4832,9.67793,9.40531,9.66819
CHI,2022-09-29,9.56108,9.59993,9.36637,9.41504
CHI,2022-09-30,9.39557,9.49294,9.35662,9.40531
CHI,2022-10-03,9.43452,9.60977,9.37221,9.51241
CHI,2022-10-04,9.78502,10.0966,9.70227,10.0089
CHI,2022-10-05,10.0382,10.3789,9.93179,10.2719
CHI,2022-10-06,10.2719,10.4276,10.116,10.3692
CHI,2022-10-07,10.3206,10.3887,10.1063,10.1355
CHI,2022-10-10,10.0479,10.1414,9.7266,9.8045
CHI,2022-10-11,9.77529,9.82397,9.63898,9.70713
CHI,2022-10-12,9.67793,9.78502,9.60003,9.70713
CHI,2022-10-13,9.51544,10.2822,9.51544,9.95777
CHI,2022-10-14,9.98732,10.1249,9.53511,9.63341
CHI,2022-10-17,9.67273,9.86844,9.56459,9.58426
CHI,2022-10-18,9.7612,9.77614,9.59408,9.70222
CHI,2022-10-19,9.69238,9.75628,9.61375,9.6629
CHI,2022-10-20,9.77103,9.95777,9.68256,9.8595
CHI,2022-10-21,9.88898,9.90865,9.59408,9.84967
CHI,2022-10-24,9.99713,10.1544,9.9185,10.0463
CHI,2022-10-25,10.0954,10.3805,10.0954,10.3215
CHI,2022-10-26,10.2626,10.582,10.2626,10.4985
CHI,2022-10-27,10.5181,10.6459,10.4591,10.5378
CHI,2022-10-28,10.5771,10.7933,10.5771,10.7245
CHI,2022-10-31,10.7245,10.8031,10.5181,10.5967
CHI,2022-11-01,10.5869,10.6956,10.4493,10.4886
CHI,2022-11-02,10.3706,10.5181,10.3058,10.3903
CHI,2022-11-03,10.3215,10.4198,10.2782,10.4198
CHI,2022-11-04,10.5279,10.7116,10.4106,10.6263
CHI,2022-11-07,10.7933,10.844,10.5083,10.5574
CHI,2022-11-08,10.5967,10.9015,10.4296,10.8523
CHI,2022-11-09,10.8523,10.9113,10.582,10.8523
CHI,2022-11-10,10.9961,11.3531,10.9465,11.2836
CHI,2022-11-11,11.363,11.363,10.9812,11.2836
CHI,2022-11-14,11.2836,11.3927,11.1052,11.1448
CHI,2022-11-15,11.1448,11.4026,11.1448,11.3729
CHI,2022-11-16,11.3729,11.5811,11.3531,11.5315
CHI,2022-11-17,11.4125,11.4919,11.1746,11.4225
CHI,2022-11-18,11.472,11.71,11.363,11.5613
CHI,2022-11-21,11.591,11.591,11.3431,11.4522
CHI,2022-11-22,11.5414,11.5414,11.2836,11.472
CHI,2022-11-23,11.4919,11.4919,11.2043,11.2638
CHI,2022-11-25,11.2242,11.3729,11.0556,11.0953
CHI,2022-11-28,11.006,11.1349,10.9465,11.0159
CHI,2022-11-29,11.0159,11.0457,10.8275,11.0457
CHI,2022-11-30,10.9763,11.1944,10.7879,11.1647
CHI,2022-12-01,11.2638,11.3927,11.1151,11.1547
CHI,2022-12-02,11.0853,11.152,10.8375,10.9862
CHI,2022-12-05,10.9862,11.0454,10.8969,10.9366
CHI,2022-12-06,10.8573,11.0258,10.8573,10.9763
CHI,2022-12-07,10.9168,11.244,10.8821,11.0655
CHI,2022-12-08,11.1151,11.2166,11.0754,11.125
CHI,2022-12-09,11.11,11.22,11.07,11.07
CHI,2022-12-12,11.1,11.24,10.96,11.05
CHI,2022-12-13,10.9,11.25,10.9,11.0
CHI,2022-12-14,11.0,11.12,10.82,10.95
CHI,2022-12-15,10.9,11.0727,10.8071,10.95
CHI,2022-12-16,10.86,10.99,10.8109,10.97
CHI,2022-12-19,11.01,11.1,10.8,10.89
CHI,2022-12-20,10.88,10.98,10.82,10.88
CHI,2022-12-21,10.91,11.1,10.91,10.99
CHI,2022-12-22,10.97,10.97,10.8,10.9
CHI,2022-12-23,10.93,11.01,10.8182,10.92
CHI,2022-12-27,10.8,11.09,10.78,11.01
CHI,2022-12-28,11.05,11.09,10.63,10.7
CHI,2022-12-29,10.66,10.8045,10.6,10.79
CHI,2022-12-30,10.79,10.86,10.45,10.51
CHI,2023-01-03,10.97,10.97,10.5,10.64
CHI,2023-01-04,10.63,10.83,10.6101,10.79
CHI,2023-01-05,10.75,10.77,10.6,10.7
CHI,2023-01-06,10.7,10.935,10.7,10.84
CHI,2023-01-09,10.87,11.05,10.8,10.98
CHI,2023-01-10,10.99,11.13,10.89,11.13
CHI,2023-01-11,11.11,11.2,11.11,11.15
CHI,2023-01-12,11.18,11.4,11.12,11.4
CHI,2023-01-13,11.39,11.7,11.23,11.66
CHI,2023-01-17,11.62,11.9,11.6,11.79
CHI,2023-01-18,11.88,11.95,11.58,11.61
CHI,2023-01-19,11.5,11.6599,11.46,11.56
CHI,2023-01-20,11.65,11.82,11.5142,11.82
CHI,2023-01-23,11.85,12.12,11.84,12.02
CHI,2023-01-24,12.01,12.1,11.8501,12.03
CHI,2023-01-25,11.98,12.16,11.82,12.06
CHI,2023-01-26,12.03,12.14,11.92,12.04
CHI,2023-01-27,12.07,12.24,11.96,12.05
CHI,2023-01-30,12.0,12.04,11.66,11.7
CHI,2023-01-31,11.71,11.83,11.61,11.83
CHI,2023-02-01,11.87,12.15,11.85,12.13
CHI,2023-02-02,12.2,12.59,12.15,12.34
CHI,2023-02-03,12.24,12.32,12.16,12.24
CHI,2023-02-06,12.18,12.31,12.03,12.03
CHI,2023-02-07,12.05,12.17,11.97,12.17
CHI,2023-02-08,12.18,12.24,12.06,12.17
CHI,2023-02-09,12.19,12.33,12.12,12.16
CHI,2023-02-10,12.03,12.08,11.86,12.0
CHI,2023-02-13,12.0,12.26,11.9732,12.13
CHI,2023-02-14,12.08,12.14,11.94,12.08
CHI,2023-02-15,12.02,12.1,11.91,12.05
CHI,2023-02-16,11.98,12.0339,11.85,11.92
CHI,2023-02-17,11.93,12.02,11.75,11.97
CHI,2023-02-21,11.92,12.06,11.71,11.75
CHI,2023-02-22,11.66,11.92,11.66,11.84
CHI,2023-02-23,11.89,12.04,11.847,11.99
CHI,2023-02-24,11.83,11.9414,11.77,11.84
CHI,2023-02-27,11.88,12.07,11.87,11.89
CHI,2023-02-28,11.89,11.99,11.75,11.92
CHI,2023-03-01,11.93,11.9895,11.81,11.88
CHI,2023-03-02,11.83,11.98,11.74,11.94
CHI,2023-03-03,12.04,12.12,11.96,12.06
CHI,2023-03-06,12.06,12.18,11.96,11.96
CHI,2023-03-07,11.99,11.995,11.8,11.82
CHI,2023-03-08,11.87,11.97,11.85,11.93
CHI,2023-03-09,11.99,12.0331,11.75,11.82
CHI,2023-03-10,11.77,11.79,11.43,11.53
CHI,2023-03-13,11.42,11.4676,10.98,11.01
CHI,2023-03-14,11.14,11.27,10.89,10.98
CHI,2023-03-15,10.82,10.89,10.56,10.73
CHI,2023-03-16,10.59,10.94,10.5361,10.88
CHI,2023-03-17,10.87,10.98,10.73,10.82
CHI,2023-03-20,10.93,11.08,10.8875,10.93
CHI,2023-03-21,11.06,11.23,11.06,11.17
CHI,2023-03-22,11.24,11.3,10.91,10.92
CHI,2023-03-23,11.05,11.09,10.7,10.78
CHI,2023-03-24,10.7,10.72,10.42,10.68
CHI,2023-03-27,10.73,10.73,10.43,10.47
CHI,2023-03-28,10.47,10.48,10.4,10.43
CHI,2023-03-29,10.45,10.62,10.41,10.57
CHI,2023-03-30,10.67,10.67,10.49,10.61
CHI,2023-03-31,10.61,10.64,10.51,10.52
CHI,2023-04-03,10.55,10.59,10.46,10.5
