ticker,date,open,high,low,close
PDCO,2021-09-21,29.0799,29.3184,28.7342,28.859
PDCO,2021-09-22,29.022,29.4235,28.9355,29.1751
PDCO,2021-09-23,29.2124,29.6248,29.0887,29.1171
PDCO,2021-09-24,29.0887,29.2124,28.8972,29.1368
PDCO,2021-09-27,29.2998,29.7583,29.2998,29.3469
PDCO,2021-09-28,29.3086,29.4137,28.859,29.0023
PDCO,2021-09-29,29.0318,29.5874,28.9503,29.5285
PDCO,2021-09-30,29.6729,29.8643,28.7735,28.859
PDCO,2021-10-01,29.1564,30.1225,28.6724,29.9507
PDCO,2021-10-04,29.8643,30.4956,29.7023,30.2286
PDCO,2021-10-05,30.3346,30.8315,30.0853,30.746
PDCO,2021-10-06,30.2855,31.0131,29.9311,30.9561
PDCO,2021-10-07,31.1191,31.8064,31.0327,31.1289
PDCO,2021-10-08,31.176,31.6827,31.0651,31.3292
PDCO,2021-10-11,31.502,32.0283,31.1947,31.2536
PDCO,2021-10-12,31.3292,31.4195,30.9375,31.1093
PDCO,2021-10-13,31.0043,31.1241,30.0077,31.0602
PDCO,2021-10-14,31.3871,31.5687,30.8511,31.0131
PDCO,2021-10-15,31.2997,31.7219,30.7833,30.803
PDCO,2021-10-18,30.5732,30.9463,30.1706,30.4485
PDCO,2021-10-19,30.4485,30.6017,30.2463,30.5437
PDCO,2021-10-20,30.5251,31.0896,30.4103,30.8786
PDCO,2021-10-21,30.8511,31.0534,30.3965,30.8786
PDCO,2021-10-22,30.8413,30.9855,30.6194,30.7628
PDCO,2021-10-25,30.8216,30.8216,30.1167,30.2806
PDCO,2021-10-26,30.3582,30.3582,29.7691,29.9527
PDCO,2021-10-27,29.9232,29.9232,29.1614,29.3636
PDCO,2021-10-28,29.4029,30.1451,29.2359,29.8948
PDCO,2021-10-29,29.8948,30.3199,29.6434,30.1746
PDCO,2021-11-01,30.1844,31.5256,30.1844,31.507
PDCO,2021-11-02,31.7858,32.2452,31.4097,32.0283
PDCO,2021-11-03,31.5835,32.4525,31.5835,32.3071
PDCO,2021-11-04,32.3071,32.5977,31.7956,31.9989
PDCO,2021-11-05,32.2208,32.9542,32.0862,32.5781
PDCO,2021-11-08,32.6556,32.8383,32.0666,32.1245
PDCO,2021-11-09,32.095,32.2797,31.6709,32.2306
PDCO,2021-11-10,32.2895,32.6262,32.1049,32.2404
PDCO,2021-11-11,32.2502,32.5016,31.9704,32.4525
PDCO,2021-11-12,32.5585,32.9345,32.4043,32.8186
PDCO,2021-11-15,32.5585,33.1377,32.4043,32.5016
PDCO,2021-11-16,32.5016,32.907,32.2502,32.8098
PDCO,2021-11-17,32.5879,32.7814,32.0862,32.53
PDCO,2021-11-18,32.53,32.6458,32.095,32.6458
PDCO,2021-11-19,32.5104,32.7421,31.9704,32.0371
PDCO,2021-11-22,32.0764,32.423,31.7485,31.8839
PDCO,2021-11-23,31.7858,32.1628,31.449,31.4775
PDCO,2021-11-24,31.3813,31.5168,30.8216,30.9757
PDCO,2021-11-26,30.4161,30.8599,29.9625,30.5319
PDCO,2021-11-29,30.6861,31.8839,30.5703,31.6797
PDCO,2021-11-30,31.6709,31.8643,30.1079,30.3769
PDCO,2021-12-01,32.8098,32.8098,28.9002,28.9581
PDCO,2021-12-02,29.1712,29.1712,27.9065,28.746
PDCO,2021-12-03,28.5045,28.9297,27.9733,28.1952
PDCO,2021-12-06,28.3503,29.0062,28.1668,28.6881
PDCO,2021-12-07,28.8324,29.3154,28.5634,28.6695
PDCO,2021-12-08,28.5536,28.7068,28.0322,28.581
PDCO,2021-12-09,28.475,28.581,27.8339,27.8574
PDCO,2021-12-10,27.993,28.0421,27.4333,27.6552
PDCO,2021-12-13,27.452,27.8771,26.9119,27.2978
PDCO,2021-12-14,27.1917,27.9439,27.1054,27.6169
PDCO,2021-12-15,27.6071,27.8967,27.2311,27.7426
PDCO,2021-12-16,27.8869,27.9684,26.9218,26.9404
PDCO,2021-12-17,27.0956,27.3175,26.642,26.8344
PDCO,2021-12-20,26.642,26.7579,25.5895,26.4485
PDCO,2021-12-21,26.535,27.4235,26.2846,27.1437
PDCO,2021-12-22,27.0661,27.829,26.9994,27.7809
PDCO,2021-12-23,27.9065,28.0892,27.723,27.8574
PDCO,2021-12-27,28.0224,28.5045,27.8064,28.4849
PDCO,2021-12-28,28.5339,28.91,28.2826,28.7166
PDCO,2021-12-29,28.6007,29.2379,28.5909,28.8816
PDCO,2021-12-30,28.9777,29.1123,28.6793,28.746
PDCO,2021-12-31,28.5909,29.1025,28.3209,28.3307
PDCO,2022-01-03,28.2541,28.5634,28.0843,28.2924
PDCO,2022-01-04,28.2826,29.0837,28.1284,28.9002
PDCO,2022-01-05,28.9395,29.5472,28.6499,28.6695
PDCO,2022-01-06,28.6695,28.8422,28.0647,28.1284
PDCO,2022-01-07,28.2149,28.4466,27.9478,28.3503
PDCO,2022-01-10,28.1668,28.3111,27.8486,28.1668
PDCO,2022-01-11,28.3405,28.6301,27.7613,28.5339
PDCO,2022-01-12,28.3886,28.6499,27.4333,27.4913
PDCO,2022-01-13,27.5404,27.9733,27.3077,27.4333
PDCO,2022-01-14,27.2596,27.9065,27.1721,27.8192
PDCO,2022-01-18,27.6071,27.6562,27.1054,27.2497
PDCO,2022-01-19,27.2596,27.6169,26.8442,26.8737
PDCO,2022-01-20,26.9414,27.6817,26.9119,27.0583
PDCO,2022-01-21,26.9119,27.7014,26.9119,27.0485
PDCO,2022-01-24,26.8148,27.3803,26.4545,27.3214
PDCO,2022-01-25,27.0877,27.4529,26.4054,27.0583
PDCO,2022-01-26,27.2634,27.5845,26.5222,26.8933
PDCO,2022-01-27,27.0877,27.4579,26.805,27.1074
PDCO,2022-01-28,27.0877,27.6041,26.6684,27.6041
PDCO,2022-01-31,27.2045,28.15,27.2045,27.9547
PDCO,2022-02-01,27.8869,27.9547,27.4677,27.6719
PDCO,2022-02-02,27.7603,27.9743,27.4677,27.7308
PDCO,2022-02-03,27.555,27.7603,27.1074,27.2143
PDCO,2022-02-04,27.0877,27.4529,26.425,27.2536
PDCO,2022-02-07,27.2045,27.2045,26.7667,26.7951
PDCO,2022-02-08,26.8933,27.5943,26.7667,27.5069
PDCO,2022-02-09,27.6041,27.7534,27.3509,27.5168
PDCO,2022-02-10,27.1947,27.6817,27.0583,27.1555
PDCO,2022-02-11,27.1653,27.3607,26.8737,26.9708
PDCO,2022-02-14,27.0485,27.2634,26.698,27.1074
PDCO,2022-02-15,27.3901,28.9297,26.8737,28.9198
PDCO,2022-02-16,28.7931,30.099,28.6194,29.8064
PDCO,2022-02-17,29.446,29.5727,28.8756,29.2213
PDCO,2022-02-18,29.183,29.5138,28.7735,28.9297
PDCO,2022-02-22,28.8314,29.0366,28.1598,28.6076
PDCO,2022-02-23,28.8029,28.8511,28.0715,28.1304
PDCO,2022-02-24,27.5452,28.4416,27.3528,28.4034
PDCO,2022-02-25,28.4907,29.5826,28.2473,29.5629
PDCO,2022-02-28,29.1732,29.9232,28.7735,29.1338
PDCO,2022-03-01,29.1534,29.4657,28.4034,28.6665
PDCO,2022-03-02,28.6861,31.1123,28.2669,29.9527
PDCO,2022-03-03,30.4005,31.0926,30.1864,30.9757
PDCO,2022-03-04,30.5761,31.2094,30.5467,30.9365
PDCO,2022-03-07,31.0435,31.4185,30.4103,30.9855
PDCO,2022-03-08,30.8295,31.3106,30.5369,30.5663
PDCO,2022-03-09,31.1505,31.3852,30.7028,31.1505
PDCO,2022-03-10,30.751,30.9365,30.4495,30.6537
PDCO,2022-03-11,30.8197,30.9266,30.099,30.1962
PDCO,2022-03-14,30.2737,30.2737,29.9134,30.0204
PDCO,2022-03-15,30.1766,30.3808,29.8211,30.1668
PDCO,2022-03-16,30.2639,30.3199,29.0268,29.7868
PDCO,2022-03-17,29.5531,30.3081,29.0072,30.1766
PDCO,2022-03-18,30.0106,30.4976,29.7376,30.4005
PDCO,2022-03-21,30.2541,30.8874,30.2257,30.6439
PDCO,2022-03-22,30.6929,30.9022,30.4692,30.7421
PDCO,2022-03-23,30.6341,30.751,30.4397,30.4593
PDCO,2022-03-24,30.6056,30.6242,30.206,30.5663
PDCO,2022-03-25,30.479,30.9855,30.479,30.9168
PDCO,2022-03-28,31.0141,31.18,30.8589,31.0828
PDCO,2022-03-29,30.7754,31.5717,30.4593,31.5501
PDCO,2022-03-30,31.6484,31.8575,30.8786,31.1221
PDCO,2022-03-31,31.2291,31.7161,31.1996,31.5403
PDCO,2022-04-01,31.7063,32.203,31.4726,32.1451
PDCO,2022-04-04,32.0371,32.3886,31.7936,32.1932
PDCO,2022-04-05,31.9989,32.4662,31.5697,31.7357
PDCO,2022-04-06,31.6572,32.642,31.4824,31.9989
PDCO,2022-04-07,31.94,32.7686,31.609,32.6802
PDCO,2022-04-08,32.7587,33.6355,32.7587,33.5286
PDCO,2022-04-11,33.4313,34.0557,32.7391,32.7587
PDCO,2022-04-12,32.9826,33.3331,32.8461,33.285
PDCO,2022-04-13,33.3047,33.6355,33.1967,33.4697
PDCO,2022-04-14,33.8692,34.3856,33.7671,34.1128
PDCO,2022-04-18,33.9959,34.3856,33.5286,33.7033
PDCO,2022-04-19,33.2458,33.8446,31.882,32.5634
PDCO,2022-04-20,32.7587,33.5187,32.7391,33.3822
PDCO,2022-04-21,33.8535,34.2904,33.6866,33.716
PDCO,2022-04-22,33.4018,33.6473,32.5673,32.695
PDCO,2022-04-25,32.5673,33.1417,32.2629,32.6556
PDCO,2022-04-26,32.4299,32.6311,31.4873,31.4873
PDCO,2022-04-27,31.4382,31.6149,30.9375,31.016
PDCO,2022-04-28,31.2124,31.2124,29.8083,30.8982
PDCO,2022-04-29,30.7902,31.2026,29.9655,30.2109
PDCO,2022-05-02,30.4956,31.1471,29.3861,29.612
PDCO,2022-05-03,29.72,30.8589,29.6415,30.5447
PDCO,2022-05-04,30.7019,31.7229,30.2993,31.6542
PDCO,2022-05-05,31.2811,31.5364,30.4858,30.7902
PDCO,2022-05-06,30.6625,31.7521,30.368,31.5659
PDCO,2022-05-09,31.1928,31.6984,30.7608,30.9178
PDCO,2022-05-10,30.9178,31.1241,29.3665,29.6022
PDCO,2022-05-11,29.7004,30.9178,29.7004,29.828
PDCO,2022-05-12,29.6905,30.4662,29.5237,30.4466
PDCO,2022-05-13,30.6724,30.9669,29.8968,30.4171
PDCO,2022-05-16,30.3484,31.0995,30.319,30.8687
PDCO,2022-05-17,31.3302,32.0027,31.1928,31.8603
PDCO,2022-05-18,31.5364,31.8309,30.6232,30.8098
PDCO,2022-05-19,30.4466,30.6232,29.8329,30.044
PDCO,2022-05-20,30.3386,30.8197,30.1422,30.7411
PDCO,2022-05-23,31.0356,31.0356,30.476,30.8589
PDCO,2022-05-24,30.8491,31.1241,30.2257,30.6822
PDCO,2022-05-25,30.6232,31.1231,30.4858,31.0356
PDCO,2022-05-26,31.2026,31.34,30.584,30.8786
PDCO,2022-05-27,30.9767,31.3007,30.7902,31.2909
PDCO,2022-05-31,31.0946,31.2663,30.5643,31.016
PDCO,2022-06-01,31.1044,31.1044,29.5727,30.3582
PDCO,2022-06-02,30.4956,31.0848,29.5531,31.0062
PDCO,2022-06-03,30.908,30.9473,30.4073,30.5349
PDCO,2022-06-06,30.6134,30.6184,30.1225,30.2207
PDCO,2022-06-07,29.9753,30.9178,29.9262,30.8491
PDCO,2022-06-08,30.8491,30.8491,29.8673,30.3288
PDCO,2022-06-09,30.368,30.4858,29.7004,29.72
PDCO,2022-06-10,29.2978,29.4844,28.8854,29.2487
PDCO,2022-06-13,28.6105,29.0327,28.4044,28.4731
PDCO,2022-06-14,28.3651,28.3651,27.452,27.6287
PDCO,2022-06-15,27.884,28.4142,27.6091,27.9822
PDCO,2022-06-16,27.6778,27.6778,26.853,27.236
PDCO,2022-06-17,27.9233,28.0214,27.2654,27.4324
PDCO,2022-06-21,27.9135,28.5467,27.5404,27.5894
PDCO,2022-06-22,27.4226,28.0214,27.1721,27.8349
PDCO,2022-06-23,28.1785,28.1785,27.0495,27.7563
PDCO,2022-06-24,27.9527,28.4289,27.6974,27.9527
PDCO,2022-06-27,28.1883,28.5123,27.9968,28.2767
PDCO,2022-06-28,28.3062,28.7284,27.4028,27.452
PDCO,2022-06-29,29.6513,31.1339,29.0525,30.3484
PDCO,2022-06-30,30.4269,30.5545,29.5826,29.7494
PDCO,2022-07-01,29.72,30.0538,29.396,30.0342
PDCO,2022-07-05,29.72,29.9458,28.5467,29.5433
PDCO,2022-07-06,29.4254,29.7396,28.4977,28.6989
PDCO,2022-07-07,28.9247,29.18,28.3258,28.9443
PDCO,2022-07-08,28.8756,29.6267,28.6989,29.2684
PDCO,2022-07-11,29.0819,29.3763,29.013,29.1702
PDCO,2022-07-12,29.3469,29.5433,29.013,29.1604
PDCO,2022-07-13,28.8658,29.7004,28.7186,29.4156
PDCO,2022-07-14,28.9541,29.3076,28.8854,29.2291
PDCO,2022-07-15,29.9066,29.9557,29.396,29.612
PDCO,2022-07-18,29.5924,29.8673,29.4794,29.6218
PDCO,2022-07-19,29.7592,30.1912,29.5531,30.1618
PDCO,2022-07-20,30.1422,30.5447,29.72,30.3484
PDCO,2022-07-21,30.3682,30.5266,30.0315,30.5167
PDCO,2022-07-22,30.6751,30.8732,29.982,30.3583
PDCO,2022-07-25,30.4078,30.5266,29.9919,30.0315
PDCO,2022-07-26,30.1107,30.5068,29.9302,30.3484
PDCO,2022-07-27,30.2593,30.6355,30.1701,30.4078
PDCO,2022-07-28,30.5266,31.0019,30.2692,30.7939
PDCO,2022-07-29,30.8336,31.0712,30.5959,30.7543
PDCO,2022-08-01,30.7444,30.9326,30.3187,30.5563
PDCO,2022-08-02,30.3979,30.5464,29.7543,29.9028
PDCO,2022-08-03,30.1008,30.2197,29.6553,29.7543
PDCO,2022-08-04,29.7246,30.3187,29.6949,29.8731
PDCO,2022-08-05,29.7741,30.2989,29.7444,30.1305
PDCO,2022-08-08,30.3088,30.5217,30.0018,30.18
PDCO,2022-08-09,30.289,30.5959,29.8533,29.9424
PDCO,2022-08-10,30.0018,30.586,30.0018,30.4672
PDCO,2022-08-11,30.5563,31.2692,30.5117,30.6355
PDCO,2022-08-12,30.8038,31.1702,30.768,31.0613
PDCO,2022-08-15,30.8534,30.9227,30.2197,30.3583
PDCO,2022-08-16,30.4078,30.5959,29.9523,29.982
PDCO,2022-08-17,29.7246,29.8632,29.2097,29.2592
PDCO,2022-08-18,29.4671,29.4968,29.1305,29.3285
PDCO,2022-08-19,29.4077,29.5166,29.0315,29.4473
PDCO,2022-08-22,29.1701,29.274,28.5859,28.9126
PDCO,2022-08-23,28.7938,28.982,28.4492,28.8136
PDCO,2022-08-24,28.8532,28.9225,27.9522,28.2492
PDCO,2022-08-25,28.3483,29.081,28.2195,29.081
PDCO,2022-08-26,29.1206,29.2435,28.4473,28.4671
PDCO,2022-08-29,28.4968,28.7245,28.1156,28.3978
PDCO,2022-08-30,28.4671,28.4671,27.9423,27.9819
PDCO,2022-08-31,28.071,28.1007,27.3779,27.6155
PDCO,2022-09-01,27.8037,27.8433,25.759,25.8332
PDCO,2022-09-02,25.8431,25.9026,24.9322,25.1005
PDCO,2022-09-06,25.051,25.3382,24.8827,25.0015
PDCO,2022-09-07,24.8629,25.8233,24.7837,25.754
PDCO,2022-09-08,25.5956,26.1105,25.3184,26.1105
PDCO,2022-09-09,26.3481,26.8828,26.2986,26.8729
PDCO,2022-09-12,27.0808,27.3086,26.8581,26.962
PDCO,2022-09-13,26.4471,26.5165,26.0313,26.16
PDCO,2022-09-14,26.1204,26.1749,25.457,25.754
PDCO,2022-09-15,25.863,26.3679,25.7392,26.16
PDCO,2022-09-16,26.2095,26.2095,25.6847,25.8729
PDCO,2022-09-19,25.7243,26.16,25.5758,26.1402
PDCO,2022-09-20,25.9125,25.9867,25.3778,25.5857
PDCO,2022-09-21,25.7441,26.3778,25.7045,25.7243
PDCO,2022-09-22,25.7144,25.8035,25.1154,25.2491
PDCO,2022-09-23,25.1104,25.1995,24.6946,25.0312
PDCO,2022-09-26,24.8827,25.1698,24.6847,24.8035
PDCO,2022-09-27,24.8926,25.155,24.348,24.4668
PDCO,2022-09-28,24.6451,24.7639,24.3282,24.5559
PDCO,2022-09-29,24.3579,24.3678,23.6351,24.0213
PDCO,2022-09-30,24.1599,24.447,23.744,23.7836
PDCO,2022-10-03,24.0411,25.1599,23.6797,24.9223
PDCO,2022-10-04,25.1005,25.7342,25.0312,25.7243
PDCO,2022-10-05,25.5263,25.9917,25.1104,25.7738
PDCO,2022-10-06,25.6946,25.8431,25.2491,25.4471
PDCO,2022-10-07,25.3184,25.3184,24.8678,25.0609
PDCO,2022-10-10,25.1698,25.2788,24.8926,25.051
PDCO,2022-10-11,24.9916,26.1204,24.9916,25.7045
PDCO,2022-10-12,25.0114,25.5461,24.7144,25.1599
PDCO,2022-10-13,24.9619,26.3184,24.754,26.16
PDCO,2022-10-14,26.2392,26.4026,25.6946,25.962
PDCO,2022-10-17,26.1897,26.9125,26.16,26.3976
PDCO,2022-10-18,26.9224,27.3086,26.5165,26.6947
PDCO,2022-10-19,26.5759,26.7838,26.0214,26.16
PDCO,2022-10-20,26.15,26.49,25.92,25.97
PDCO,2022-10-21,25.95,27.07,25.7163,26.98
PDCO,2022-10-24,27.17,27.57,26.96,27.39
PDCO,2022-10-25,27.2,27.61,26.72,26.79
PDCO,2022-10-26,27.14,27.9,27.04,27.47
PDCO,2022-10-27,27.58,27.7,26.81,26.91
PDCO,2022-10-28,26.98,27.1,26.54,26.66
PDCO,2022-10-31,26.85,26.85,25.68,25.97
PDCO,2022-11-01,26.07,27.61,25.95,27.09
PDCO,2022-11-02,26.99,27.09,26.16,26.18
PDCO,2022-11-03,25.88,26.545,25.35,26.37
PDCO,2022-11-04,26.45,27.18,26.4,27.15
PDCO,2022-11-07,27.18,28.21,27.16,28.01
PDCO,2022-11-08,27.9,28.14,27.35,27.66
PDCO,2022-11-09,27.41,27.75,27.25,27.29
PDCO,2022-11-10,28.01,28.71,27.97,28.58
PDCO,2022-11-11,28.64,29.52,28.545,29.1
PDCO,2022-11-14,29.14,29.24,28.405,28.46
PDCO,2022-11-15,28.73,29.44,28.72,29.12
PDCO,2022-11-16,28.97,29.07,28.41,29.05
PDCO,2022-11-17,28.77,28.905,28.08,28.85
PDCO,2022-11-18,29.25,29.46,28.53,28.85
PDCO,2022-11-21,28.76,29.24,28.49,28.52
PDCO,2022-11-22,28.57,28.99,28.35,28.87
PDCO,2022-11-23,28.77,29.21,28.65,29.1
PDCO,2022-11-25,29.19,29.59,29.1,29.29
PDCO,2022-11-28,29.08,29.19,28.13,28.36
PDCO,2022-11-29,28.31,28.44,27.44,27.71
PDCO,2022-11-30,27.54,28.44,27.11,28.44
PDCO,2022-12-01,29.5,29.5,27.84,28.73
PDCO,2022-12-02,28.65,29.64,28.41,29.3
PDCO,2022-12-05,29.01,29.38,28.6,28.99
PDCO,2022-12-06,28.95,29.15,28.63,28.8
PDCO,2022-12-07,28.72,29.155,28.31,28.55
PDCO,2022-12-08,28.6,29.07,28.6,29.04
PDCO,2022-12-09,28.89,29.285,28.86,28.94
PDCO,2022-12-12,29.0,29.065,28.56,28.92
PDCO,2022-12-13,29.85,29.89,28.91,29.1
PDCO,2022-12-14,29.01,29.2832,28.52,28.81
PDCO,2022-12-15,28.38,28.71,27.82,27.87
PDCO,2022-12-16,27.82,28.08,27.13,27.53
PDCO,2022-12-19,27.65,27.805,27.13,27.34
PDCO,2022-12-20,27.28,27.76,27.1,27.32
PDCO,2022-12-21,27.6,27.8043,27.41,27.74
PDCO,2022-12-22,27.58,27.75,27.11,27.75
PDCO,2022-12-23,27.75,27.99,27.3,27.94
PDCO,2022-12-27,28.0,28.305,27.705,28.22
PDCO,2022-12-28,28.35,28.5,27.505,27.62
PDCO,2022-12-29,27.7,28.38,27.58,28.19
PDCO,2022-12-30,28.08,28.195,27.85,28.03
PDCO,2023-01-03,28.11,28.42,27.51,27.87
PDCO,2023-01-04,28.05,28.5,27.89,28.35
PDCO,2023-01-05,28.25,28.45,27.45,27.8
PDCO,2023-01-06,28.12,28.47,27.87,28.31
PDCO,2023-01-09,28.35,28.57,28.21,28.26
PDCO,2023-01-10,28.26,28.67,28.14,28.58
PDCO,2023-01-11,28.73,29.085,28.33,28.85
PDCO,2023-01-12,29.06,29.07,28.36,28.39
PDCO,2023-01-13,28.31,28.8,28.31,28.63
PDCO,2023-01-17,28.68,29.1565,28.34,28.56
PDCO,2023-01-18,28.74,29.07,28.644,28.95
PDCO,2023-01-19,28.59,28.6,27.67,28.51
PDCO,2023-01-20,28.72,28.92,28.29,28.9
PDCO,2023-01-23,28.96,29.58,28.81,29.5
PDCO,2023-01-24,29.46,29.49,29.04,29.39
PDCO,2023-01-25,29.36,30.17,29.325,30.15
PDCO,2023-01-26,30.2,30.58,30.0401,30.53
PDCO,2023-01-27,30.62,30.69,30.29,30.43
PDCO,2023-01-30,30.28,30.49,29.82,29.86
PDCO,2023-01-31,29.88,30.28,29.87,30.19
PDCO,2023-02-01,30.14,30.77,29.87,30.53
PDCO,2023-02-02,30.61,31.08,30.45,31.03
PDCO,2023-02-03,30.86,31.2,30.22,30.3
PDCO,2023-02-06,30.54,30.54,29.615,29.73
PDCO,2023-02-07,29.61,30.26,29.39,30.12
PDCO,2023-02-08,29.99,30.16,29.52,29.61
PDCO,2023-02-09,29.86,29.86,29.02,29.12
PDCO,2023-02-10,29.28,29.91,29.16,29.74
PDCO,2023-02-13,29.77,30.17,29.73,29.95
PDCO,2023-02-14,29.83,30.155,29.75,29.89
PDCO,2023-02-15,29.53,30.07,29.51,30.02
PDCO,2023-02-16,29.59,29.66,28.625,28.65
PDCO,2023-02-17,28.74,28.96,28.48,28.82
PDCO,2023-02-21,28.5,28.53,28.01,28.23
PDCO,2023-02-22,28.23,28.23,27.64,27.87
PDCO,2023-02-23,27.9,28.0731,27.505,27.78
PDCO,2023-02-24,27.67,27.67,27.16,27.42
PDCO,2023-02-27,27.56,27.765,26.75,26.92
PDCO,2023-02-28,26.9,27.21,26.52,26.52
PDCO,2023-03-01,26.46,27.2,26.43,27.02
PDCO,2023-03-02,25.89,27.54,25.15,26.98
PDCO,2023-03-03,26.92,27.325,26.72,27.31
PDCO,2023-03-06,27.38,27.69,27.075,27.37
PDCO,2023-03-07,27.34,27.63,27.1,27.18
PDCO,2023-03-08,27.02,27.185,26.8,26.91
PDCO,2023-03-09,27.05,27.1,26.72,26.73
PDCO,2023-03-10,26.8,26.965,26.19,26.42
PDCO,2023-03-13,26.15,26.35,25.87,26.14
PDCO,2023-03-14,26.63,26.63,25.75,25.94
PDCO,2023-03-15,25.59,25.805,25.22,25.74
PDCO,2023-03-16,25.51,26.15,25.46,25.8
PDCO,2023-03-17,25.7,25.785,25.2,25.36
PDCO,2023-03-20,25.54,26.37,25.49,26.31
PDCO,2023-03-21,26.54,27.32,26.5,27.32
PDCO,2023-03-22,27.23,27.49,26.54,26.57
PDCO,2023-03-23,26.68,26.81,26.16,26.41
PDCO,2023-03-24,26.33,26.61,26.14,26.56
PDCO,2023-03-27,26.81,26.915,26.53,26.68
PDCO,2023-03-28,26.54,26.9,26.47,26.63
PDCO,2023-03-29,26.79,26.9,26.165,26.31
PDCO,2023-03-30,26.59,26.73,26.27,26.33
PDCO,2023-03-31,26.52,26.82,26.38,26.77
PDCO,2023-04-03,26.83,27.27,26.64,26.71
PDCO,2023-04-04,26.8,26.8,26.29,26.34
PDCO,2023-04-05,26.3,26.82,26.26,26.73
PDCO,2023-04-06,26.9,26.9699,26.43,26.5
PDCO,2023-04-10,26.37,26.63,26.34,26.44
PDCO,2023-04-11,26.59,27.3,26.59,27.18
PDCO,2023-04-12,27.15,27.39,26.65,26.68
PDCO,2023-04-13,26.82,26.94,26.61,26.77
PDCO,2023-04-14,26.87,26.94,26.525,26.56
PDCO,2023-04-17,26.54,26.94,26.46,26.87
PDCO,2023-04-18,26.93,27.13,26.58,26.59
PDCO,2023-04-19,26.53,26.8,26.44,26.7
PDCO,2023-04-20,26.33,27.175,26.33,27.07
PDCO,2023-04-21,27.21,27.6,27.09,27.42
PDCO,2023-04-24,27.47,27.58,27.2,27.29
PDCO,2023-04-25,27.13,27.38,26.6,26.61
PDCO,2023-04-26,26.5,26.66,26.29,26.37
PDCO,2023-04-27,26.34,27.11,26.34,27.11
PDCO,2023-04-28,27.13,27.41,27.02,27.11
PDCO,2023-05-01,27.16,27.56,27.03,27.3
PDCO,2023-05-02,27.24,27.24,26.325,26.57
PDCO,2023-05-03,26.78,27.045,26.69,26.74
PDCO,2023-05-04,26.53,26.6696,26.0,26.02
PDCO,2023-05-05,26.39,26.78,26.17,26.6
PDCO,2023-05-08,26.58,26.6,26.0,26.24
PDCO,2023-05-09,26.16,26.22,25.81,26.05
PDCO,2023-05-10,26.38,26.44,25.99,26.3
PDCO,2023-05-11,26.18,26.5,26.1,26.46
PDCO,2023-05-12,26.57,26.625,26.31,26.58
PDCO,2023-05-15,26.65,27.13,26.62,27.05
PDCO,2023-05-16,26.88,27.13,26.66,26.75
PDCO,2023-05-17,26.85,27.19,26.655,27.02
PDCO,2023-05-18,27.07,27.3,26.87,27.28
PDCO,2023-05-19,27.51,27.58,26.84,26.99
PDCO,2023-05-22,27.04,27.34,26.65,27.13
PDCO,2023-05-23,27.04,27.42,26.875,26.9
PDCO,2023-05-24,26.71,26.81,26.49,26.57
PDCO,2023-05-25,26.42,26.53,26.09,26.2
PDCO,2023-05-26,26.16,26.61,26.05,26.5
PDCO,2023-05-30,26.49,26.49,26.03,26.08
PDCO,2023-05-31,25.99,26.315,25.6,26.19
PDCO,2023-06-01,26.28,26.49,26.0,26.27
PDCO,2023-06-02,26.56,27.05,26.545,27.03
PDCO,2023-06-05,26.85,27.02,26.72,26.86
PDCO,2023-06-06,26.88,27.21,26.88,27.17
PDCO,2023-06-07,27.28,27.59,27.19,27.55
PDCO,2023-06-08,27.32,27.64,26.96,27.63
PDCO,2023-06-09,27.56,27.7088,27.3806,27.55
PDCO,2023-06-12,27.55,27.95,27.33,27.64
PDCO,2023-06-13,27.68,28.0,27.64,27.67
PDCO,2023-06-14,27.72,27.935,27.04,27.14
PDCO,2023-06-15,27.25,27.92,27.24,27.92
PDCO,2023-06-16,27.81,28.59,27.79,28.5
PDCO,2023-06-20,28.41,29.13,28.1,28.26
PDCO,2023-06-21,31.75,32.818,30.72,32.41
PDCO,2023-06-22,32.48,32.97,31.17,31.26
PDCO,2023-06-23,31.2,31.74,30.945,31.14
PDCO,2023-06-26,31.4,31.845,31.16,31.57
PDCO,2023-06-27,31.52,32.28,31.39,32.27
PDCO,2023-06-28,32.27,32.55,32.11,32.42
PDCO,2023-06-29,32.55,33.34,32.35,33.12
PDCO,2023-06-30,33.29,33.475,32.94,33.26
PDCO,2023-07-03,33.06,33.07,32.35,32.49
PDCO,2023-07-05,32.34,32.5,32.08,32.17
PDCO,2023-07-06,32.04,32.34,31.73,32.1
PDCO,2023-07-07,32.11,32.25,31.935,32.03
PDCO,2023-07-10,31.93,32.53,31.9,32.3
PDCO,2023-07-11,32.48,32.81,32.28,32.76
PDCO,2023-07-12,33.0,33.0,32.565,32.61
PDCO,2023-07-13,32.63,32.85,32.53,32.82
PDCO,2023-07-14,32.96,33.0,32.02,32.07
PDCO,2023-07-17,31.94,32.63,31.78,32.53
PDCO,2023-07-18,32.3,32.61,32.3,32.51
PDCO,2023-07-19,32.51,32.79,32.16,32.46
PDCO,2023-07-20,32.3,32.475,32.03,32.36
PDCO,2023-07-21,32.49,32.67,32.19,32.21
PDCO,2023-07-24,32.18,32.425,31.98,32.37
PDCO,2023-07-25,32.19,32.75,32.19,32.44
PDCO,2023-07-26,32.35,32.68,32.04,32.22
