ticker,date,open,high,low,close
HIBB,2019-06-12,20.4815,20.6207,19.9061,20.3343
HIBB,2019-06-13,19.9455,21.0944,19.9455,20.976
HIBB,2019-06-14,20.9858,21.7745,20.8023,21.425
HIBB,2019-06-17,21.3362,21.5998,18.8085,19.3524
HIBB,2019-06-18,19.5083,19.605,18.6663,19.0809
HIBB,2019-06-19,19.1481,19.4501,18.8825,19.0019
HIBB,2019-06-20,19.0414,19.0711,18.3939,18.8085
HIBB,2019-06-21,18.7009,18.9229,18.3308,18.7493
HIBB,2019-06-24,18.5824,19.0019,18.1749,18.8559
HIBB,2019-06-25,18.9229,19.1776,18.4285,18.6614
HIBB,2019-06-26,18.691,18.8944,18.0485,18.3792
HIBB,2019-06-27,18.3012,18.3792,17.25,17.4741
HIBB,2019-06-28,17.5235,17.8048,17.1927,17.708
HIBB,2019-07-01,18.1946,18.6812,17.6201,18.009
HIBB,2019-07-02,18.0287,18.4187,17.9794,18.3692
HIBB,2019-07-03,18.3397,18.4967,17.2115,17.4158
HIBB,2019-07-05,17.4543,18.4384,17.104,18.243
HIBB,2019-07-08,18.243,19.1965,18.0287,18.7887
HIBB,2019-07-09,18.7987,19.6149,18.7987,19.0365
HIBB,2019-07-10,19.1381,19.2645,18.3012,18.7197
HIBB,2019-07-11,18.779,19.528,18.4967,19.2447
HIBB,2019-07-12,19.2447,19.9851,19.2447,19.7126
HIBB,2019-07-15,19.8103,20.0048,18.9329,19.225
HIBB,2019-07-16,19.225,19.605,19.1678,19.4589
HIBB,2019-07-17,19.4116,19.6248,19.0898,19.4214
HIBB,2019-07-18,19.4886,19.7126,19.1332,19.4886
HIBB,2019-07-19,19.5556,19.7412,19.2882,19.303
HIBB,2019-07-22,19.3524,19.5753,17.4445,17.7474
HIBB,2019-07-23,17.7671,18.3495,17.5619,18.2913
HIBB,2019-07-24,18.2133,19.0809,18.1126,18.6318
HIBB,2019-07-25,18.6121,18.7987,17.8048,17.9123
HIBB,2019-07-26,17.9617,18.468,17.4642,17.8146
HIBB,2019-07-29,17.708,17.8728,17.1335,17.6784
HIBB,2019-07-30,17.6004,17.8442,17.2303,17.8146
HIBB,2019-07-31,17.8728,18.3111,17.7574,17.9024
HIBB,2019-08-01,17.864,18.3397,16.7446,17.028
HIBB,2019-08-02,17.028,17.1287,16.5393,16.8424
HIBB,2019-08-05,16.638,16.7979,15.9186,16.7939
HIBB,2019-08-06,16.8611,16.9292,16.3844,16.6479
HIBB,2019-08-07,16.4733,16.6667,15.7813,15.801
HIBB,2019-08-08,15.8692,16.2383,15.6639,16.2284
HIBB,2019-08-09,16.1415,16.2097,15.3243,15.6935
HIBB,2019-08-12,15.8455,16.1031,15.5573,15.9363
HIBB,2019-08-13,16.0538,17.018,15.6165,15.9363
HIBB,2019-08-14,15.6066,15.8307,14.8575,15.6451
HIBB,2019-08-15,15.5001,15.7033,14.2396,14.4202
HIBB,2019-08-16,14.4972,14.7598,14.1182,14.7411
HIBB,2019-08-19,14.9157,15.1733,14.6917,14.9839
HIBB,2019-08-20,14.896,15.276,14.6226,15.0806
HIBB,2019-08-21,15.3145,15.9956,15.1102,15.723
HIBB,2019-08-22,16.0538,16.8561,15.8603,16.5393
HIBB,2019-08-23,16.3745,16.414,13.7382,14.7508
HIBB,2019-08-26,14.5456,16.3361,14.3808,16.1811
HIBB,2019-08-27,16.3361,17.1237,16.1318,16.5296
HIBB,2019-08-28,16.492,17.2993,16.4733,16.5019
HIBB,2019-08-29,16.8424,16.8898,16.3064,16.5986
HIBB,2019-08-30,16.5788,16.5788,15.956,16.0932
HIBB,2019-09-03,15.9186,16.1998,15.4606,15.655
HIBB,2019-09-04,15.8109,15.9846,15.0026,15.2365
HIBB,2019-09-05,15.4901,15.7813,15.2958,15.5573
HIBB,2019-09-06,15.7133,15.7467,14.9354,15.0706
HIBB,2019-09-09,15.2958,16.7199,15.2661,16.414
HIBB,2019-09-10,16.4338,17.8926,16.4338,17.7761
HIBB,2019-09-11,17.9221,18.1946,17.3685,18.0189
HIBB,2019-09-12,17.9794,18.389,17.4247,17.4642
HIBB,2019-09-13,17.6201,18.1749,17.5105,18.0682
HIBB,2019-09-16,17.8728,18.5214,17.8048,18.4581
HIBB,2019-09-17,18.2528,19.2734,17.8343,19.1381
HIBB,2019-09-18,19.0809,19.4836,18.7592,19.1776
HIBB,2019-09-19,19.3227,19.683,18.9132,19.6149
HIBB,2019-09-20,19.7126,20.2564,19.6632,19.9357
HIBB,2019-09-23,19.9061,20.9286,19.7126,20.8516
HIBB,2019-09-24,20.7924,21.3362,20.5959,21.0845
HIBB,2019-09-25,20.9957,21.7745,20.5782,21.6481
HIBB,2019-09-26,21.6876,22.0933,21.4645,21.8584
HIBB,2019-09-27,21.9205,22.3775,21.8909,22.2907
HIBB,2019-09-30,22.3005,22.6223,22.1151,22.2808
HIBB,2019-10-01,22.3104,23.0398,22.2907,22.3005
HIBB,2019-10-02,22.1841,22.3104,21.6966,21.7943
HIBB,2019-10-03,21.8535,22.1445,21.1526,21.9599
HIBB,2019-10-04,21.9502,21.9502,21.425,21.804
HIBB,2019-10-07,21.7646,21.8909,21.4734,21.4932
HIBB,2019-10-08,21.0845,21.9008,20.966,21.6966
HIBB,2019-10-09,21.7943,22.194,21.6876,21.9649
HIBB,2019-10-10,22.1348,22.3253,21.7163,21.9896
HIBB,2019-10-11,22.2907,22.8651,22.0568,22.4654
HIBB,2019-10-14,22.4071,22.4357,21.6778,21.7646
HIBB,2019-10-15,21.8633,22.1841,21.4053,21.886
HIBB,2019-10-16,21.8633,21.9798,21.425,21.881
HIBB,2019-10-17,21.9798,22.1545,21.8919,22.1151
HIBB,2019-10-18,21.9008,22.3104,21.7261,22.1348
HIBB,2019-10-21,22.3203,22.4752,22.1151,22.2512
HIBB,2019-10-22,22.2808,22.8839,22.0182,22.8552
HIBB,2019-10-23,22.8069,23.6774,22.7476,23.5452
HIBB,2019-10-24,23.5265,23.7407,22.9421,23.1474
HIBB,2019-10-25,23.0398,23.3419,22.6026,22.7131
HIBB,2019-10-28,22.7872,23.3319,22.7575,23.1671
HIBB,2019-10-29,23.1573,23.3419,22.6598,22.7082
HIBB,2019-10-30,22.563,22.9234,22.5433,22.874
HIBB,2019-10-31,22.8651,23.2727,22.5829,23.2145
HIBB,2019-11-01,23.2925,23.5076,22.9134,23.3222
HIBB,2019-11-04,23.4089,24.3239,23.3122,24.2756
HIBB,2019-11-05,24.3239,25.686,24.2509,25.5686
HIBB,2019-11-06,25.5686,25.5982,24.3437,24.5767
HIBB,2019-11-07,24.8116,24.8974,23.6922,23.7317
HIBB,2019-11-08,23.6527,23.707,22.874,23.0398
HIBB,2019-11-11,23.0102,24.3141,22.9371,24.1582
HIBB,2019-11-12,24.1285,24.9369,24.0327,24.9072
HIBB,2019-11-13,24.6931,25.3158,24.5332,24.9952
HIBB,2019-11-14,25.0632,25.2527,24.547,24.7622
HIBB,2019-11-15,24.9852,25.4334,24.5381,25.2863
HIBB,2019-11-18,25.4334,26.0265,25.2961,25.8232
HIBB,2019-11-19,25.5499,25.8992,25.3553,25.5212
HIBB,2019-11-20,25.5596,25.5596,24.8016,24.8688
HIBB,2019-11-21,24.9468,25.2863,24.2262,24.3437
HIBB,2019-11-22,29.4613,30.1423,27.4558,27.9137
HIBB,2019-11-25,28.6145,28.6145,27.3885,27.8565
HIBB,2019-11-26,27.9235,29.1889,27.816,28.0212
HIBB,2019-11-27,28.1091,28.1535,27.2811,27.4084
HIBB,2019-11-29,27.2811,27.808,27.1458,27.6037
HIBB,2019-12-02,27.6314,27.8367,26.3473,26.5328
HIBB,2019-12-03,26.211,26.5141,25.6563,26.1824
HIBB,2019-12-04,26.2023,26.5516,26.0858,26.4361
HIBB,2019-12-05,26.6098,27.0283,26.3769,26.445
HIBB,2019-12-06,26.756,26.9503,25.9091,26.135
HIBB,2019-12-09,26.0167,26.903,25.9091,26.3769
HIBB,2019-12-10,26.3088,27.2632,26.1824,26.903
HIBB,2019-12-11,27.0283,27.2238,26.5802,26.7362
HIBB,2019-12-12,26.6987,26.7085,25.7305,26.4263
HIBB,2019-12-13,26.3966,26.3966,25.4629,25.7402
HIBB,2019-12-16,25.8794,26.0364,24.9753,25.385
HIBB,2019-12-17,25.3454,26.066,25.3356,26.0364
HIBB,2019-12-18,26.0364,28.2937,25.9407,27.6896
HIBB,2019-12-19,27.7094,27.7242,26.8546,26.9603
HIBB,2019-12-20,27.058,27.4626,26.5704,26.8644
HIBB,2019-12-23,27.1162,27.3057,26.22,26.6789
HIBB,2019-12-24,26.7184,27.4577,26.6295,27.3491
HIBB,2019-12-26,27.3491,27.4863,26.5328,26.6789
HIBB,2019-12-27,26.8744,26.9899,26.22,26.367
HIBB,2019-12-30,26.4746,27.0875,26.2023,26.9119
HIBB,2019-12-31,26.8546,27.6037,26.8546,27.2811
HIBB,2020-01-02,27.4182,27.4182,26.3088,26.825
HIBB,2020-01-03,26.524,26.6198,25.6466,25.7255
HIBB,2020-01-06,25.5883,26.0265,25.1618,25.2103
HIBB,2020-01-07,25.0928,25.3454,24.5568,24.7523
HIBB,2020-01-08,24.772,25.3356,24.5283,24.5767
HIBB,2020-01-09,24.6556,24.6556,23.4879,24.5184
HIBB,2020-01-10,24.4118,24.5381,24.0525,24.3684
HIBB,2020-01-13,24.4512,25.1224,24.3141,25.1126
HIBB,2020-01-14,25.0149,25.9189,25.0149,25.8794
HIBB,2020-01-15,25.7551,26.2842,25.531,26.0265
HIBB,2020-01-16,26.211,26.7954,26.066,26.7273
HIBB,2020-01-17,26.7757,27.048,25.9486,26.0956
HIBB,2020-01-21,26.0561,26.4499,25.9871,26.2397
HIBB,2020-01-22,26.289,26.4164,25.4531,25.4827
HIBB,2020-01-23,25.5024,25.686,25.0829,25.1421
HIBB,2020-01-24,25.1905,25.1905,24.7128,25.0346
HIBB,2020-01-27,24.5767,25.5212,24.3338,25.2763
HIBB,2020-01-28,25.3553,25.6466,25.1126,25.5686
HIBB,2020-01-29,25.6169,25.7649,24.9369,25.1708
HIBB,2020-01-30,24.9172,25.375,24.8688,24.9665
HIBB,2020-01-31,24.9566,25.1807,24.0377,24.1097
HIBB,2020-02-03,24.1009,24.5667,23.5265,23.5738
HIBB,2020-02-04,23.8176,24.013,23.3122,23.5738
HIBB,2020-02-05,23.7317,24.4987,23.5837,24.3141
HIBB,2020-02-06,24.3831,24.5568,24.1029,24.2953
HIBB,2020-02-07,24.1679,24.5085,23.0004,23.1573
HIBB,2020-02-10,23.1573,23.5639,22.7082,22.8158
HIBB,2020-02-11,22.8158,23.253,22.6026,23.2145
HIBB,2020-02-12,23.3516,23.9736,23.186,23.6725
HIBB,2020-02-13,23.6132,23.6132,22.7082,23.2826
HIBB,2020-02-14,23.3319,23.4089,22.6795,22.7378
HIBB,2020-02-18,22.7082,23.0004,22.6401,22.8552
HIBB,2020-02-19,22.874,23.6527,22.6697,23.3705
HIBB,2020-02-20,23.2727,23.3319,22.6697,22.9322
HIBB,2020-02-21,22.8355,22.9618,22.3775,22.4654
HIBB,2020-02-24,21.9107,22.5049,21.7745,22.3005
HIBB,2020-02-25,22.3203,22.3203,20.6552,20.8516
HIBB,2020-02-26,20.9563,21.1239,19.5359,19.7512
HIBB,2020-02-27,19.1965,20.5881,18.8282,19.4786
HIBB,2020-02-28,18.769,19.5753,18.6022,18.9921
HIBB,2020-03-02,19.0711,19.2053,18.2913,19.1776
HIBB,2020-03-03,19.1776,19.9653,18.9427,19.0019
HIBB,2020-03-04,19.0997,19.5951,18.7887,19.5656
HIBB,2020-03-05,19.0997,19.2833,17.6004,18.2232
HIBB,2020-03-06,17.7178,18.6219,17.6497,18.5064
HIBB,2020-03-09,17.2993,18.4187,16.7842,17.9794
HIBB,2020-03-10,18.5164,19.4589,17.4247,19.0997
HIBB,2020-03-11,18.6022,18.691,15.7133,15.9758
HIBB,2020-03-12,14.8763,15.1783,13.447,14.8575
HIBB,2020-03-13,15.3243,15.4408,13.2911,14.138
HIBB,2020-03-16,12.9309,13.2417,10.6636,11.928
HIBB,2020-03-17,12.1521,12.8716,10.3143,11.8687
HIBB,2020-03-18,11.014,11.4138,7.13175,8.34805
HIBB,2020-03-19,8.35781,9.78721,7.46408,9.48717
HIBB,2020-03-20,10.6636,11.0634,9.28236,9.58389
HIBB,2020-03-23,9.18484,9.69048,7.13175,7.72535
HIBB,2020-03-24,8.75666,10.8295,8.31883,10.1386
HIBB,2020-03-25,10.3429,10.7801,9.53454,10.1959
HIBB,2020-03-26,10.2057,11.4138,9.70035,10.6834
HIBB,2020-03-27,10.2354,10.4693,9.46742,10.265
HIBB,2020-03-30,10.2254,10.5561,9.88492,10.3143
HIBB,2020-03-31,10.2451,11.0328,10.2451,10.6399
HIBB,2020-04-01,10.1959,10.3241,9.74477,9.84644
HIBB,2020-04-02,9.72996,10.3241,9.42793,9.55428
HIBB,2020-04-03,9.63225,10.1386,8.98053,9.44768
HIBB,2020-04-06,10.0122,11.024,9.85531,10.9647
HIBB,2020-04-07,11.6655,12.698,11.4039,11.9675
HIBB,2020-04-08,12.2389,13.1065,12.1906,12.4837
HIBB,2020-04-09,12.688,13.5437,12.5676,12.8342
HIBB,2020-04-13,12.8045,12.8045,11.7248,12.2389
HIBB,2020-04-14,12.5608,12.7265,11.7642,11.9477
HIBB,2020-04-15,11.3842,11.6655,10.9361,11.3842
HIBB,2020-04-16,11.4237,11.5382,10.8878,11.2233
HIBB,2020-04-17,11.8224,12.5508,11.8027,12.4057
HIBB,2020-04-20,12.1047,13.2714,11.9181,12.7265
HIBB,2020-04-21,12.2982,12.8479,11.9774,12.7067
HIBB,2020-04-22,12.9793,13.2714,12.698,12.7847
HIBB,2020-04-23,12.7847,13.222,12.5992,12.6584
HIBB,2020-04-24,12.7749,13.981,12.6486,13.8073
HIBB,2020-04-27,13.981,14.3709,13.6889,14.3116
HIBB,2020-04-28,14.6424,15.2958,14.4972,14.6424
HIBB,2020-04-29,15.0904,15.5573,15.0322,15.3243
HIBB,2020-04-30,14.9552,15.3529,14.5851,15.0124
HIBB,2020-05-01,14.5072,14.8861,13.8369,14.3808
HIBB,2020-05-04,14.4103,14.5259,13.7777,14.4972
HIBB,2020-05-05,14.7311,15.3145,14.4489,14.4775
HIBB,2020-05-06,14.5752,14.6424,13.9218,14.2524
HIBB,2020-05-07,14.0689,15.3619,14.0689,15.2365
HIBB,2020-05-08,15.4211,15.733,15.12,15.6263
HIBB,2020-05-11,15.5198,16.5788,15.1596,16.2777
HIBB,2020-05-12,16.2777,16.4041,14.896,14.9157
HIBB,2020-05-13,14.8081,14.8081,12.7946,13.4076
HIBB,2020-05-14,13.0868,14.5357,12.9397,14.439
HIBB,2020-05-15,14.2051,14.896,14.0501,14.6719
HIBB,2020-05-18,15.7033,17.1927,15.5671,16.3844
HIBB,2020-05-19,16.3164,16.9292,15.733,16.3745
HIBB,2020-05-20,16.6962,17.407,16.5838,17.0565
HIBB,2020-05-21,17.0565,18.4779,16.8611,18.3989
HIBB,2020-05-22,18.3792,19.4786,18.1226,18.9674
HIBB,2020-05-26,21.045,21.0648,17.8245,18.2133
HIBB,2020-05-27,19.2833,19.9258,18.2232,19.0316
HIBB,2020-05-28,19.4886,19.5656,18.0782,18.2035
HIBB,2020-05-29,18.2815,18.9822,17.7474,18.7987
HIBB,2020-06-01,18.7987,18.8282,18.0386,18.5064
HIBB,2020-06-02,18.8657,19.3918,18.6812,18.7887
HIBB,2020-06-03,19.1865,19.6248,18.9329,19.225
HIBB,2020-06-04,18.9822,19.8291,18.779,19.6248
HIBB,2020-06-05,20.5595,20.8318,19.7512,19.8103
HIBB,2020-06-08,20.218,21.1429,20.218,21.045
HIBB,2020-06-09,20.5209,21.0549,19.7126,20.6157
HIBB,2020-06-10,20.4223,20.9187,19.6198,20.218
HIBB,2020-06-11,19.0513,19.4688,18.3111,18.4482
HIBB,2020-06-12,19.3424,19.8389,18.4482,19.7412
HIBB,2020-06-15,19.0316,20.2002,18.5164,20.1213
HIBB,2020-06-16,21.1142,21.1142,19.9455,20.3343
HIBB,2020-06-17,20.2279,20.3443,19.6248,19.8676
HIBB,2020-06-18,19.7126,20.1804,19.4402,19.8961
HIBB,2020-06-19,19.9751,20.2279,18.6219,18.8697
HIBB,2020-06-22,18.7107,20.5495,18.3495,20.4223
HIBB,2020-06-23,20.8023,21.1142,19.6632,20.7825
HIBB,2020-06-24,20.5782,20.7727,19.4688,20.0521
HIBB,2020-06-25,19.9061,20.2762,19.3267,20.2663
HIBB,2020-06-26,20.1507,20.3443,19.1095,19.8389
HIBB,2020-06-29,20.1904,20.7727,19.528,20.5782
HIBB,2020-06-30,20.4223,20.7608,20.0048,20.3739
HIBB,2020-07-01,20.4618,20.8318,19.8291,20.218
HIBB,2020-07-02,22.0617,23.4583,21.9008,22.3577
HIBB,2020-07-06,22.9717,23.2777,22.5147,22.9668
HIBB,2020-07-07,22.6125,23.1376,22.1545,22.194
HIBB,2020-07-08,22.194,22.2128,21.6195,22.1644
HIBB,2020-07-09,22.271,22.271,20.8703,21.0352
HIBB,2020-07-10,21.503,22.271,21.201,21.9599
HIBB,2020-07-13,22.0182,22.0854,21.0549,21.0944
HIBB,2020-07-14,21.0845,21.3955,20.7628,21.3461
HIBB,2020-07-15,22.0854,22.7378,21.7843,22.6993
HIBB,2020-07-16,22.3005,23.0685,22.26,22.952
HIBB,2020-07-17,23.1474,23.3516,22.4851,22.6598
HIBB,2020-07-20,22.6223,23.03,21.5406,21.8772
HIBB,2020-07-21,26.0956,27.6225,24.2361,24.6931
HIBB,2020-07-22,24.2262,25.2665,23.8274,24.1779
HIBB,2020-07-23,24.1877,24.3239,23.2826,23.7407
HIBB,2020-07-24,23.4189,23.7307,23.0882,23.1277
HIBB,2020-07-27,23.5837,24.2657,23.1376,23.9054
HIBB,2020-07-28,23.8758,24.1976,23.5837,23.944
HIBB,2020-07-29,24.0722,25.1935,24.0722,24.9753
HIBB,2020-07-30,24.6161,24.9072,23.9054,23.9834
HIBB,2020-07-31,23.9153,24.1097,22.417,22.563
HIBB,2020-08-03,22.5829,22.7279,21.4645,22.6598
HIBB,2020-08-04,22.7378,23.7021,22.6598,23.4781
HIBB,2020-08-05,23.6824,24.7226,23.6725,24.3338
HIBB,2020-08-06,23.7791,24.4512,23.5265,24.0032
HIBB,2020-08-07,23.944,24.5184,23.4781,24.1877
HIBB,2020-08-10,23.944,24.6161,23.7988,24.4168
HIBB,2020-08-11,24.772,25.1323,24.4315,24.7523
HIBB,2020-08-12,24.9952,24.9952,24.1097,24.9072
HIBB,2020-08-13,24.8401,25.2763,24.5767,25.0346
HIBB,2020-08-14,24.8588,25.7452,24.4799,25.7452
HIBB,2020-08-17,25.8429,25.8429,24.5667,25.1421
HIBB,2020-08-18,25.2478,25.2478,24.0427,24.4887
HIBB,2020-08-19,24.4413,25.2103,24.2114,24.9566
HIBB,2020-08-20,24.5964,24.9566,24.2075,24.6161
HIBB,2020-08-21,24.47,25.0149,24.1976,24.8203
HIBB,2020-08-24,24.9468,26.5141,24.7226,26.4648
HIBB,2020-08-25,26.5043,26.6295,25.2961,25.5883
HIBB,2020-08-26,27.2336,29.1208,26.1903,28.6638
HIBB,2020-08-27,28.7121,29.8414,28.43,29.2867
HIBB,2020-08-28,31.4758,32.0097,29.8719,31.5716
HIBB,2020-08-31,31.5716,32.7105,30.6822,32.4687
HIBB,2020-09-01,31.913,33.9078,31.6309,33.2268
HIBB,2020-09-02,33.4024,33.9473,32.3552,32.9534
HIBB,2020-09-03,32.8587,32.8862,31.7768,32.0197
HIBB,2020-09-04,32.1865,32.6721,31.4955,31.9713
HIBB,2020-09-08,31.767,33.9276,31.7186,33.6067
HIBB,2020-09-09,34.0529,35.873,33.9661,35.4742
HIBB,2020-09-10,35.9707,37.3031,35.9608,36.3694
HIBB,2020-09-11,36.4464,37.9348,36.1651,36.9143
HIBB,2020-09-14,37.3713,37.6338,36.0862,36.5155
HIBB,2020-09-15,36.8116,38.8607,36.8116,37.3416
HIBB,2020-09-16,37.6832,39.5328,37.1097,38.607
HIBB,2020-09-17,38.0335,39.5328,37.7315,38.4422
HIBB,2020-09-18,38.7234,39.8092,38.5004,38.9475
HIBB,2020-09-21,38.0335,38.1796,36.5353,37.7216
HIBB,2020-09-22,37.9842,38.7037,37.614,38.6356
HIBB,2020-09-23,39.3562,39.9878,37.157,37.4107
HIBB,2020-09-24,36.9241,37.2933,35.566,35.9164
HIBB,2020-09-25,35.9214,37.0505,35.863,36.632
HIBB,2020-09-28,37.0505,38.3247,36.8559,37.5745
HIBB,2020-09-29,37.7216,37.7907,36.3507,36.9616
HIBB,2020-09-30,37.157,39.7065,37.1383,38.1599
HIBB,2020-10-01,38.4322,40.9126,37.4719,40.4468
HIBB,2020-10-02,40.0174,43.7246,39.6473,43.4039
HIBB,2020-10-05,43.8224,47.8503,43.6951,47.266
HIBB,2020-10-06,47.4802,47.7714,43.9338,44.6189
HIBB,2020-10-07,45.748,48.6094,45.6513,46.7705
HIBB,2020-10-08,47.0913,49.9517,45.8073,49.7285
HIBB,2020-10-09,50.5745,54.4475,49.9517,53.9017
HIBB,2020-10-12,53.7853,54.0182,51.1489,52.5505
HIBB,2020-10-13,52.2958,53.4842,51.0907,52.2288
HIBB,2020-10-14,52.5505,52.9009,50.7887,51.3029
HIBB,2020-10-15,50.6228,52.0629,49.6694,51.5862
HIBB,2020-10-16,51.605,52.0629,47.111,47.5
HIBB,2020-10-19,47.8996,50.3416,47.8996,48.4337
HIBB,2020-10-20,49.095,50.2043,48.1909,48.4633
HIBB,2020-10-21,48.4633,48.4633,46.3412,46.4004
HIBB,2020-10-22,46.3116,46.361,44.6484,45.1075
HIBB,2020-10-23,45.2141,45.6118,42.3438,43.0149
HIBB,2020-10-26,42.2945,42.402,39.8437,41.7793
HIBB,2020-10-27,41.7793,43.2143,41.5848,41.7496
HIBB,2020-10-28,39.7163,41.5462,39.0739,39.2782
HIBB,2020-10-29,39.5891,40.1546,37.9348,38.1697
HIBB,2020-10-30,38.2566,38.9257,36.2815,36.7869
HIBB,2020-11-02,37.3318,37.6042,36.2618,36.9143
HIBB,2020-11-03,37.4798,38.7136,36.9715,38.2082
HIBB,2020-11-04,37.9545,38.15,35.6498,36.02
HIBB,2020-11-05,36.2519,38.5774,36.2519,38.4125
HIBB,2020-11-06,38.3148,39.2969,38.0237,38.305
HIBB,2020-11-09,38.4806,42.0605,36.5836,36.632
HIBB,2020-11-10,36.6419,37.9348,36.2421,36.9814
HIBB,2020-11-11,37.0505,38.3513,35.3676,36.8066
HIBB,2020-11-12,36.777,37.9743,34.6472,35.5808
HIBB,2020-11-13,36.096,37.2064,35.2303,36.8659
HIBB,2020-11-16,37.6929,39.0639,37.1768,38.8607
HIBB,2020-11-17,39.0146,39.6276,37.7907,38.7531
HIBB,2020-11-18,38.8804,40.1733,38.295,39.2111
HIBB,2020-11-19,39.4144,41.112,38.831,40.9916
HIBB,2020-11-20,45.3591,46.1141,41.186,41.4871
HIBB,2020-11-23,41.3509,43.5786,40.1348,41.8867
HIBB,2020-11-24,42.7238,44.8439,40.9818,44.8153
HIBB,2020-11-25,45.0187,47.2858,43.8806,45.5921
HIBB,2020-11-27,46.0106,46.0106,42.9075,43.6752
HIBB,2020-11-30,43.3259,43.3259,39.6176,40.0471
HIBB,2020-12-01,40.9916,42.0369,39.0836,41.799
HIBB,2020-12-02,41.3893,42.5757,40.8791,42.2845
HIBB,2020-12-03,43.0021,46.6818,42.9172,45.1943
HIBB,2020-12-04,45.3206,45.8092,44.0553,45.4085
HIBB,2020-12-07,45.1746,47.1703,43.8855,46.5573
HIBB,2020-12-08,46.2366,47.8899,45.8448,47.4121
HIBB,2020-12-09,47.646,47.9678,43.8322,45.1549
HIBB,2020-12-10,44.3573,44.8973,43.2874,44.5142
HIBB,2020-12-11,44.1343,45.6414,44.0553,44.8923
HIBB,2020-12-14,45.8467,46.0274,41.7298,42.6054
HIBB,2020-12-15,42.7613,43.8036,42.3725,43.1118
HIBB,2020-12-16,43.1798,44.0168,41.5562,42.8886
HIBB,2020-12-17,42.791,42.791,40.5721,42.2165
HIBB,2020-12-18,42.2748,42.5284,40.9195,41.419
HIBB,2020-12-21,40.9225,42.9557,40.7281,42.714
HIBB,2020-12-22,42.6153,46.7015,42.6153,45.9819
HIBB,2020-12-23,46.0501,47.5198,45.7006,47.3835
HIBB,2020-12-24,47.5295,48.7643,45.6217,46.1872
HIBB,2020-12-28,46.6423,49.6891,45.9819,48.8136
HIBB,2020-12-29,49.0279,49.1344,43.9004,46.2267
HIBB,2020-12-30,46.3707,47.2956,46.0106,46.5277
HIBB,2020-12-31,46.7113,46.7409,44.8251,44.9307
HIBB,2021-01-04,44.9307,46.207,44.5044,44.609
HIBB,2021-01-05,44.4648,47.266,44.3652,46.887
HIBB,2021-01-06,47.6757,50.916,47.6559,49.1541
HIBB,2021-01-07,50.4432,51.752,49.5629,50.4284
HIBB,2021-01-08,50.9239,52.5406,49.4079,51.8408
HIBB,2021-01-11,50.6426,54.6123,50.2143,52.9394
HIBB,2021-01-12,53.0943,55.3813,52.6956,53.9796
HIBB,2021-01-13,53.3855,53.8889,50.759,51.3621
HIBB,2021-01-14,51.6147,54.106,50.4383,53.2997
HIBB,2021-01-15,52.4133,53.3954,50.4778,52.8417
HIBB,2021-01-19,53.9214,54.1455,50.9239,51.6345
HIBB,2021-01-20,52.2001,55.9073,52.2001,54.5048
HIBB,2021-01-21,54.5443,55.4483,52.3453,52.6265
HIBB,2021-01-22,52.0827,52.9207,49.1937,52.8121
HIBB,2021-01-25,52.9867,58.7469,52.5456,53.2414
HIBB,2021-01-26,53.8444,54.0873,51.1686,52.5406
HIBB,2021-01-27,51.1885,53.9017,48.9588,53.3756
HIBB,2021-01-28,53.8544,54.9045,52.5702,54.3104
HIBB,2021-01-29,55.1177,56.3969,54.2719,54.9243
HIBB,2021-02-01,55.2451,56.1116,52.3747,55.8185
HIBB,2021-02-02,56.5094,56.8263,54.1356,54.8651
HIBB,2021-02-03,55.0408,55.9448,53.8346,55.4296
HIBB,2021-02-04,55.9833,59.4774,55.8481,58.0165
HIBB,2021-02-05,58.5446,59.195,57.755,58.3186
HIBB,2021-02-08,59.1654,60.1485,57.672,58.6009
HIBB,2021-02-09,58.5052,59.7586,56.8825,58.98
HIBB,2021-02-10,59.2543,60.6835,58.1547,60.3045
HIBB,2021-02-11,60.9658,66.2492,59.3401,61.0241
HIBB,2021-02-12,60.5088,61.6222,59.3105,59.4774
HIBB,2021-02-16,60.2561,62.0367,58.8644,61.4623
HIBB,2021-02-17,62.851,62.851,59.35,60.568
HIBB,2021-02-18,61.9775,63.4866,60.722,62.8627
HIBB,2021-02-19,63.4373,65.3333,62.7858,63.0188
HIBB,2021-02-22,63.2803,65.1942,61.7919,64.3127
HIBB,2021-02-23,62.922,64.0442,59.0687,62.6012
HIBB,2021-02-24,63.2131,66.492,63.2131,66.4536
HIBB,2021-02-25,66.8325,68.846,63.8656,64.1094
HIBB,2021-02-26,63.2131,64.5851,60.8196,62.5222
HIBB,2021-03-01,63.6503,65.0905,63.2418,64.2831
HIBB,2021-03-02,64.0995,65.51,61.7919,62.2212
HIBB,2021-03-03,62.9497,63.5537,60.3716,61.2914
HIBB,2021-03-04,61.0338,61.9972,56.0919,58.7381
HIBB,2021-03-05,55.4681,58.0561,53.1436,56.4325
HIBB,2021-03-08,57.0256,63.5537,56.4325,63.0572
HIBB,2021-03-09,62.0939,64.1568,59.7586,62.1422
HIBB,2021-03-10,62.1037,62.9497,59.35,61.0822
HIBB,2021-03-11,61.7159,63.457,59.8573,63.2328
HIBB,2021-03-12,63.0375,66.0045,62.0466,65.1003
