ticker,date,open,high,low,close
CHW,2022-03-24,8.0729,8.0729,7.97154,8.0637
CHW,2022-03-25,8.0637,8.09132,7.98073,8.05452
CHW,2022-03-28,8.0729,8.1006,7.97154,8.0637
CHW,2022-03-29,8.1374,8.28486,8.05452,8.25726
CHW,2022-03-30,8.23878,8.34014,8.0729,8.26647
CHW,2022-03-31,8.26647,8.28486,8.14669,8.18349
CHW,2022-04-01,8.23878,8.29295,8.16508,8.22957
CHW,2022-04-04,8.22038,8.37705,8.19269,8.37705
CHW,2022-04-05,8.34014,8.38622,8.1098,8.12819
CHW,2022-04-06,8.02682,8.12773,7.88863,7.97154
CHW,2022-04-07,7.95314,8.01762,7.88863,7.99921
CHW,2022-04-08,7.94393,8.03501,7.88863,7.90704
CHW,2022-04-11,7.86095,7.90704,7.79647,7.86095
CHW,2022-04-12,7.96317,8.06539,7.88883,7.91672
CHW,2022-04-13,7.9353,8.00962,7.9102,7.99106
CHW,2022-04-14,8.06539,8.11185,7.87025,7.89814
CHW,2022-04-18,7.85166,7.9561,7.81451,7.86095
CHW,2022-04-19,7.88883,7.9353,7.82381,7.88883
CHW,2022-04-20,7.98175,8.02543,7.91672,7.9446
CHW,2022-04-21,8.02821,8.02821,7.82381,7.87025
CHW,2022-04-22,7.87025,7.87954,7.66584,7.703
CHW,2022-04-25,7.703,7.703,7.43353,7.57292
CHW,2022-04-26,7.52645,7.56362,7.44283,7.45212
CHW,2022-04-27,7.49858,7.55433,7.39636,7.40566
CHW,2022-04-28,7.46141,7.57292,7.41541,7.54505
CHW,2022-04-29,7.52645,7.54505,7.26628,7.29416
CHW,2022-05-02,7.30344,7.33131,7.18274,7.32202
CHW,2022-05-03,7.29416,7.40102,7.29416,7.33131
CHW,2022-05-04,7.34991,7.51715,7.29416,7.50786
CHW,2022-05-05,7.44283,7.46141,7.29416,7.34991
CHW,2022-05-06,7.30344,7.41495,7.19194,7.27556
CHW,2022-05-09,7.17337,7.18266,7.08973,7.11761
CHW,2022-05-10,7.17337,7.35919,6.96894,7.00611
CHW,2022-05-11,6.97823,7.1269,6.83885,6.83885
CHW,2022-05-12,6.80133,6.90452,6.66059,6.77317
CHW,2022-05-13,6.89513,6.97957,6.85762,6.93266
CHW,2022-05-16,6.92327,6.95143,6.82009,6.87637
CHW,2022-05-17,6.99833,7.09215,6.90452,7.04524
CHW,2022-05-18,7.04524,7.04524,6.84823,6.867
CHW,2022-05-19,6.867,6.96682,6.83708,6.89513
CHW,2022-05-20,7.04524,7.12967,6.74503,6.89513
CHW,2022-05-23,6.96081,7.07339,6.867,6.9139
CHW,2022-05-24,6.89513,7.03904,6.75443,6.84823
CHW,2022-05-25,6.80133,6.93266,6.78256,6.85762
CHW,2022-05-26,6.867,6.99833,6.867,6.9139
CHW,2022-05-27,6.9139,7.07339,6.9139,7.02648
CHW,2022-05-31,7.064,7.14843,7.04524,7.04524
CHW,2022-06-01,7.1109,7.12027,6.93266,7.07339
CHW,2022-06-02,7.08276,7.16719,7.07339,7.1109
CHW,2022-06-03,7.10153,7.13435,7.03585,7.07339
CHW,2022-06-06,7.15782,7.17656,7.05462,7.07339
CHW,2022-06-07,7.07339,7.19533,7.07339,7.18596
CHW,2022-06-08,7.13905,7.19524,7.10508,7.12967
CHW,2022-06-09,7.12967,7.22349,7.09215,7.1109
CHW,2022-06-10,6.96887,7.14879,6.81737,6.85526
CHW,2022-06-13,6.79845,6.87306,6.49544,6.54279
CHW,2022-06-14,6.61853,6.62697,6.4197,6.55225
CHW,2022-06-15,6.62801,6.70376,6.46705,6.52385
CHW,2022-06-16,6.4197,6.53332,6.1451,6.16405
CHW,2022-06-17,6.28714,6.41733,6.20438,6.28714
CHW,2022-06-21,6.2966,6.4481,6.2398,6.3913
CHW,2022-06-22,6.36289,6.42386,6.28714,6.30607
CHW,2022-06-23,6.34396,6.51439,6.2967,6.47651
CHW,2022-06-24,6.57119,6.60195,6.3913,6.55225
CHW,2022-06-27,6.53332,6.58066,6.4197,6.55225
CHW,2022-06-28,6.60907,6.62801,6.41023,6.4197
CHW,2022-06-29,6.42917,6.49544,6.4197,6.48598
CHW,2022-06-30,6.47651,6.50491,6.36289,6.45758
CHW,2022-07-01,6.45758,6.51439,6.35342,6.51439
CHW,2022-07-05,6.42917,6.47651,6.35342,6.46705
CHW,2022-07-06,6.48598,6.5211,6.40076,6.49544
CHW,2022-07-07,6.51439,6.5996,6.51439,6.56172
CHW,2022-07-08,6.55225,6.70376,6.53332,6.66589
CHW,2022-07-11,6.65641,6.65755,6.50491,6.5996
CHW,2022-07-12,6.59004,6.60917,6.46569,6.53266
CHW,2022-07-13,6.47525,6.55962,6.43699,6.52308
CHW,2022-07-14,6.49437,6.50395,6.3796,6.49437
CHW,2022-07-15,6.53266,6.5996,6.46569,6.53266
CHW,2022-07-18,6.60917,6.69525,6.50395,6.52308
CHW,2022-07-19,6.5996,6.67612,6.58057,6.64743
CHW,2022-07-20,6.73351,6.78133,6.64743,6.73351
CHW,2022-07-21,6.73351,6.7909,6.69525,6.77176
CHW,2022-07-22,6.7909,6.84828,6.70481,6.73351
CHW,2022-07-25,6.73351,6.84828,6.70863,6.78133
CHW,2022-07-26,6.77176,6.81002,6.69525,6.73351
CHW,2022-07-27,6.77176,6.87697,6.77176,6.8674
CHW,2022-07-28,6.93437,7.03193,6.88654,6.99175
CHW,2022-07-29,7.23086,7.23086,6.99175,7.09696
CHW,2022-08-01,7.09696,7.13522,7.03957,7.11609
CHW,2022-08-02,7.07784,7.18304,7.05872,7.07784
CHW,2022-08-03,7.13522,7.2213,7.09696,7.2213
CHW,2022-08-04,7.20216,7.20216,7.10653,7.15435
CHW,2022-08-05,7.12565,7.17348,7.07784,7.13522
CHW,2022-08-08,7.20216,7.2787,7.17348,7.24043
CHW,2022-08-09,7.23086,7.42217,7.20216,7.24999
CHW,2022-08-10,7.42217,7.53694,7.31695,7.46042
CHW,2022-08-11,7.53763,7.54729,7.44112,7.50867
CHW,2022-08-12,7.57623,7.57623,7.42162,7.51833
CHW,2022-08-15,7.48937,7.50867,7.36391,7.36391
CHW,2022-08-16,7.36391,7.39285,7.27704,7.2867
CHW,2022-08-17,7.27704,7.30155,7.19018,7.21913
CHW,2022-08-18,7.2481,7.30599,7.22878,7.2867
CHW,2022-08-19,7.2674,7.30599,7.19983,7.27704
CHW,2022-08-22,7.2674,7.2674,7.06472,7.09367
CHW,2022-08-23,7.08402,7.18054,7.01646,7.05507
CHW,2022-08-24,7.06472,7.15158,7.06472,7.11297
CHW,2022-08-25,7.13227,7.19983,7.10332,7.19983
CHW,2022-08-26,7.20948,7.21903,6.97785,6.99716
CHW,2022-08-29,6.96821,7.05507,6.93105,6.9489
CHW,2022-08-30,6.95855,6.99021,6.86204,6.9296
CHW,2022-08-31,6.91029,6.95855,6.88135,6.89099
CHW,2022-09-01,6.85238,6.93924,6.77518,6.91029
CHW,2022-09-02,6.93924,6.99523,6.85238,6.91029
CHW,2022-09-06,6.95855,7.0209,6.86204,6.98751
CHW,2022-09-07,6.95855,7.04541,6.93924,7.04541
CHW,2022-09-08,6.98751,7.0821,6.97785,7.0068
CHW,2022-09-09,7.01646,7.25774,7.01646,7.17088
CHW,2022-09-12,7.27805,7.27805,7.17088,7.23908
CHW,2022-09-13,7.06371,7.17332,7.03447,7.11243
CHW,2022-09-14,7.12217,7.17088,7.03447,7.0832
CHW,2022-09-15,7.07345,7.09781,6.9273,6.96627
CHW,2022-09-16,6.86885,6.90587,6.69348,6.70321
CHW,2022-09-19,6.68373,6.82013,6.68373,6.81039
CHW,2022-09-20,6.87859,6.90782,6.74219,6.81039
CHW,2022-09-21,6.83962,6.86885,6.57656,6.60578
CHW,2022-09-22,6.54733,6.57656,6.40118,6.41092
CHW,2022-09-23,6.37196,6.39144,6.04069,6.13812
CHW,2022-09-26,6.04069,6.06982,5.76788,5.8166
CHW,2022-09-27,5.8166,6.13812,5.76788,6.05044
CHW,2022-09-28,6.03095,6.13812,5.92377,6.0894
CHW,2022-09-29,6.00172,6.01136,5.87505,5.99198
CHW,2022-09-30,5.94326,6.01633,5.87505,5.91403
CHW,2022-10-03,5.98223,6.04224,5.87505,5.98223
CHW,2022-10-04,5.94326,6.07966,5.89542,6.00172
CHW,2022-10-05,5.97249,5.99198,5.85556,5.92377
CHW,2022-10-06,5.96274,5.97998,5.80686,5.8166
CHW,2022-10-07,5.76788,5.76788,5.48533,5.55353
CHW,2022-10-10,5.57302,5.58559,5.47559,5.48533
CHW,2022-10-11,5.46585,5.5243,5.39005,5.41226
CHW,2022-10-12,5.41713,5.43662,5.34893,5.35868
CHW,2022-10-13,5.26035,5.50616,5.24068,5.47666
CHW,2022-10-14,5.49633,5.52583,5.24068,5.27018
CHW,2022-10-17,5.34884,5.40784,5.28985,5.31934
CHW,2022-10-18,5.35868,5.41767,5.34884,5.34884
CHW,2022-10-19,5.31934,5.39791,5.28001,5.31934
CHW,2022-10-20,5.34884,5.42751,5.31934,5.35868
CHW,2022-10-21,5.34884,5.457,5.33409,5.43733
CHW,2022-10-24,5.47666,5.5681,5.42259,5.457
CHW,2022-10-25,5.48649,5.58482,5.457,5.54549
CHW,2022-10-26,5.51599,5.65364,5.47666,5.55532
CHW,2022-10-27,5.54549,5.59662,5.49633,5.51599
CHW,2022-10-28,5.48649,5.63399,5.47666,5.59466
CHW,2022-10-31,5.55532,5.62268,5.48719,5.54549
CHW,2022-11-01,5.54549,5.59466,5.52583,5.56516
CHW,2022-11-02,5.56516,5.59466,5.457,5.48649
CHW,2022-11-03,5.48649,5.52573,5.35868,5.47666
CHW,2022-11-04,5.457,5.56506,5.43733,5.50616
CHW,2022-11-07,5.52583,5.58482,5.50616,5.57499
CHW,2022-11-08,5.57499,5.68314,5.56516,5.64381
CHW,2022-11-09,5.64381,5.68314,5.62415,5.64381
CHW,2022-11-10,5.80252,5.8898,5.7926,5.85211
CHW,2022-11-11,5.91162,5.92154,5.81244,5.92154
CHW,2022-11-14,5.92154,5.99564,5.9017,5.93146
CHW,2022-11-15,5.97114,6.13976,5.97114,6.06041
CHW,2022-11-16,6.06041,6.12984,5.99097,6.00089
CHW,2022-11-17,5.97114,6.03055,5.9513,6.02073
CHW,2022-11-18,6.09016,6.09016,6.0241,6.05049
CHW,2022-11-21,6.00089,6.06041,5.99097,6.00089
CHW,2022-11-22,6.01081,6.09016,6.01081,6.07032
CHW,2022-11-23,6.08024,6.23885,6.08024,6.18935
CHW,2022-11-25,6.18935,6.22903,6.18935,6.18935
CHW,2022-11-28,6.12984,6.21911,6.12984,6.17943
CHW,2022-11-29,6.19927,6.21911,6.11992,6.14968
CHW,2022-11-30,6.14968,6.4274,6.14968,6.37781
CHW,2022-12-01,6.41748,6.46708,6.37781,6.40756
CHW,2022-12-02,6.35797,6.44724,6.33823,6.41748
CHW,2022-12-05,6.40756,6.43722,6.22903,6.25878
CHW,2022-12-06,6.27862,6.29717,6.15959,6.17943
CHW,2022-12-07,6.15959,6.20919,6.12984,6.15959
CHW,2022-12-08,6.14968,6.19927,6.09363,6.11
CHW,2022-12-09,6.11,6.16,5.92,5.95
CHW,2022-12-12,5.95,5.9599,5.89,5.94
CHW,2022-12-13,6.06,6.13,5.89,5.98
CHW,2022-12-14,5.99,6.04,5.91,5.98
CHW,2022-12-15,5.97,5.97,5.84,5.88
CHW,2022-12-16,5.82,5.8642,5.75,5.79
CHW,2022-12-19,5.81,5.85,5.74,5.8
CHW,2022-12-20,5.77,5.8254,5.71,5.71
CHW,2022-12-21,5.74,5.79,5.72,5.73
CHW,2022-12-22,5.7,5.8007,5.58,5.67
CHW,2022-12-23,5.67,5.72,5.6333,5.68
CHW,2022-12-27,5.7,5.7,5.59,5.64
CHW,2022-12-28,5.59,5.63,5.53,5.53
CHW,2022-12-29,5.51,5.58,5.51,5.57
CHW,2022-12-30,5.56,5.59,5.51,5.58
CHW,2023-01-03,5.59,5.6609,5.56,5.61
CHW,2023-01-04,5.62,5.71,5.61,5.68
CHW,2023-01-05,5.66,5.7,5.595,5.61
CHW,2023-01-06,5.64,5.75,5.62,5.74
CHW,2023-01-09,5.75,5.85,5.7239,5.77
CHW,2023-01-10,5.78,5.85,5.78,5.84
CHW,2023-01-11,5.85,5.97,5.82,5.95
CHW,2023-01-12,5.98,6.07,5.93,6.07
CHW,2023-01-13,6.06,6.11,6.035,6.1
CHW,2023-01-17,6.1,6.17,6.0927,6.12
CHW,2023-01-18,6.14,6.21,6.07,6.07
CHW,2023-01-19,6.03,6.09,6.0,6.0
CHW,2023-01-20,6.02,6.16,6.02,6.16
CHW,2023-01-23,6.11,6.29,6.11,6.24
CHW,2023-01-24,6.24,6.28,6.2331,6.27
CHW,2023-01-25,6.22,6.3,6.153,6.28
CHW,2023-01-26,6.3,6.34,6.2774,6.3
CHW,2023-01-27,6.31,6.36,6.3,6.35
CHW,2023-01-30,6.28,6.35,6.28,6.28
CHW,2023-01-31,6.29,6.36,6.27,6.33
CHW,2023-02-01,6.28,6.42,6.28,6.41
CHW,2023-02-02,6.48,6.54,6.4601,6.51
CHW,2023-02-03,6.45,6.51,6.39,6.41
CHW,2023-02-06,6.35,6.5,6.25,6.3
CHW,2023-02-07,6.3,6.41,6.255,6.41
CHW,2023-02-08,6.39,6.42,6.355,6.38
CHW,2023-02-09,6.46,6.49,6.35,6.4
CHW,2023-02-10,6.31,6.3791,6.2952,6.37
CHW,2023-02-13,6.34,6.41,6.34,6.38
CHW,2023-02-14,6.38,6.47,6.35,6.37
CHW,2023-02-15,6.33,6.42,6.29,6.35
CHW,2023-02-16,6.31,6.33,6.25,6.28
CHW,2023-02-17,6.3,6.3,6.2101,6.26
CHW,2023-02-21,6.23,6.23,6.08,6.09
CHW,2023-02-22,6.09,6.14,6.08,6.08
CHW,2023-02-23,6.1,6.14,6.04,6.09
CHW,2023-02-24,6.05,6.0737,6.01,6.06
CHW,2023-02-27,6.1,6.12,6.02,6.04
CHW,2023-02-28,6.05,6.08,6.05,6.06
CHW,2023-03-01,6.09,6.09,6.02,6.06
CHW,2023-03-02,6.04,6.11,6.04,6.11
CHW,2023-03-03,6.11,6.19,6.11,6.18
CHW,2023-03-06,6.19,6.24,6.14,6.17
CHW,2023-03-07,6.18,6.18,6.05,6.05
CHW,2023-03-08,6.05,6.1,6.03,6.095
CHW,2023-03-09,6.09,6.1,5.95,5.96
CHW,2023-03-10,5.95,5.9699,5.86,5.89
CHW,2023-03-13,5.71,5.815,5.63,5.7
CHW,2023-03-14,5.75,5.78,5.69,5.73
CHW,2023-03-15,5.59,5.6688,5.56,5.6
CHW,2023-03-16,5.56,5.72,5.56,5.72
CHW,2023-03-17,5.7,5.73,5.66,5.7
CHW,2023-03-20,5.75,5.8,5.74,5.76
CHW,2023-03-21,5.8,5.84,5.76,5.79
CHW,2023-03-22,5.8,5.91,5.75,5.75
CHW,2023-03-23,5.79,5.88,5.77,5.81
CHW,2023-03-24,5.78,5.81,5.72,5.81
CHW,2023-03-27,5.81,5.82,5.75,5.79
CHW,2023-03-28,5.77,5.8086,5.75,5.77
CHW,2023-03-29,5.78,5.87,5.78,5.86
CHW,2023-03-30,5.87,5.89,5.83,5.88
CHW,2023-03-31,5.9,5.99,5.9,5.98
CHW,2023-04-03,5.98,6.0,5.94,5.98
CHW,2023-04-04,5.97,5.9929,5.9,5.93
CHW,2023-04-05,5.91,5.97,5.84,5.89
CHW,2023-04-06,5.88,5.96,5.875,5.94
CHW,2023-04-10,5.94,6.0,5.93,5.99
CHW,2023-04-11,5.99,6.01,5.95,5.95
CHW,2023-04-12,6.0,6.03,5.925,5.93
CHW,2023-04-13,5.92,5.98,5.86,5.965
CHW,2023-04-14,5.95,5.98,5.91,5.94
CHW,2023-04-17,5.94,5.96,5.92,5.96
CHW,2023-04-18,5.98,5.99,5.94,5.96
CHW,2023-04-19,5.96,5.96,5.92,5.95
CHW,2023-04-20,5.95,5.9599,5.9,5.91
CHW,2023-04-21,5.94,5.95,5.89,5.91
CHW,2023-04-24,5.92,5.98,5.89,5.935
CHW,2023-04-25,5.92,5.9235,5.81,5.83
CHW,2023-04-26,5.86,5.86,5.79,5.83
CHW,2023-04-27,5.86,5.99,5.84,5.9
CHW,2023-04-28,5.9,5.95,5.89,5.915
CHW,2023-05-01,5.92,5.95,5.88,5.88
CHW,2023-05-02,5.88,5.8951,5.76,5.775
CHW,2023-05-03,5.78,5.84,5.765,5.78
CHW,2023-05-04,5.78,5.78,5.7301,5.77
CHW,2023-05-05,5.77,5.87,5.77,5.87
CHW,2023-05-08,5.88,5.89,5.84,5.865
CHW,2023-05-09,5.86,5.87,5.83,5.87
CHW,2023-05-10,5.92,5.94,5.83,5.865
CHW,2023-05-11,5.83,5.84,5.7845,5.81
CHW,2023-05-12,5.81,5.81,5.74,5.76
CHW,2023-05-15,5.78,5.8,5.74,5.8
CHW,2023-05-16,5.8,5.8,5.74,5.77
CHW,2023-05-17,5.81,5.84,5.75,5.83
CHW,2023-05-18,5.85,5.86,5.8,5.83
CHW,2023-05-19,5.85,5.88,5.82,5.85
CHW,2023-05-22,5.83,5.87,5.83,5.84
CHW,2023-05-23,5.82,5.84,5.74,5.75
CHW,2023-05-24,5.73,5.74,5.675,5.72
CHW,2023-05-25,5.75,5.75,5.67,5.68
CHW,2023-05-26,5.71,5.77,5.69,5.745
CHW,2023-05-30,5.76,5.82,5.72,5.72
CHW,2023-05-31,5.72,5.75,5.66,5.67
CHW,2023-06-01,5.68,5.8,5.68,5.78
CHW,2023-06-02,5.8,5.885,5.8,5.87
CHW,2023-06-05,5.88,5.89,5.84,5.86
CHW,2023-06-06,5.84,5.91,5.8104,5.88
CHW,2023-06-07,5.88,5.96,5.88,5.96
CHW,2023-06-08,5.98,5.99,5.93,5.98
CHW,2023-06-09,5.96,5.96,5.92,5.96
CHW,2023-06-12,5.96,5.99,5.9308,5.98
CHW,2023-06-13,6.0,6.04,5.95,6.03
CHW,2023-06-14,6.04,6.07,6.01,6.02
CHW,2023-06-15,6.02,6.12,6.017,6.12
CHW,2023-06-16,6.16,6.1699,6.08,6.1
CHW,2023-06-20,6.07,6.07,6.01,6.05
CHW,2023-06-21,6.01,6.04,5.96,5.98
CHW,2023-06-22,6.0,6.0,5.94,5.95
CHW,2023-06-23,5.92,5.96,5.86,5.89
CHW,2023-06-26,5.9,5.92,5.8302,5.84
CHW,2023-06-27,5.84,5.91,5.84,5.9
CHW,2023-06-28,5.9,5.97,5.8811,5.96
CHW,2023-06-29,5.93,5.985,5.88,5.95
CHW,2023-06-30,5.98,6.0298,5.98,6.02
CHW,2023-07-03,6.02,6.07,6.02,6.06
CHW,2023-07-05,6.01,6.06,6.01,6.02
CHW,2023-07-06,5.98,5.9899,5.83,5.955
CHW,2023-07-07,5.96,6.06,5.96,5.99
CHW,2023-07-10,5.99,6.08,5.98,6.025
CHW,2023-07-11,6.03,6.1207,6.01,6.12
CHW,2023-07-12,6.13,6.2284,6.12,6.19
CHW,2023-07-13,6.15,6.28,6.142,6.23
CHW,2023-07-14,6.24,6.259,6.15,6.17
CHW,2023-07-17,6.16,6.23,6.16,6.2
CHW,2023-07-18,6.18,6.24,6.16,6.18
CHW,2023-07-19,6.2,6.24,6.15,6.18
CHW,2023-07-20,6.22,6.26,6.12,6.135
CHW,2023-07-21,6.16,6.22,6.11,6.13
CHW,2023-07-24,6.16,6.17,6.11,6.12
CHW,2023-07-25,6.13,6.1793,6.11,6.15
CHW,2023-07-26,6.12,6.17,6.12,6.15
CHW,2023-07-27,6.16,6.2,6.11,6.11
CHW,2023-07-28,6.13,6.22,6.13,6.21
CHW,2023-07-31,6.21,6.23,6.17,6.19
CHW,2023-08-01,6.17,6.19,6.15,6.17
CHW,2023-08-02,6.15,6.15,6.05,6.06
CHW,2023-08-03,6.05,6.06,6.0101,6.03
CHW,2023-08-04,6.07,6.12,6.03,6.04
CHW,2023-08-07,6.1,6.14,6.05,6.13
CHW,2023-08-08,6.08,6.1,6.03,6.095
CHW,2023-08-09,6.11,6.13,6.07,6.1
CHW,2023-08-10,6.07,6.12,6.03,6.03
CHW,2023-08-11,6.05,6.06,5.9806,6.05
CHW,2023-08-14,6.05,6.07,5.9911,6.04
CHW,2023-08-15,6.03,6.03,5.975,5.98
CHW,2023-08-16,5.98,5.99,5.88,5.9
CHW,2023-08-17,5.94,5.9499,5.83,5.84
CHW,2023-08-18,5.81,5.89,5.8,5.84
CHW,2023-08-21,5.85,5.89,5.84,5.89
CHW,2023-08-22,5.85,5.95,5.79,5.87
CHW,2023-08-23,5.89,5.95,5.89,5.94
CHW,2023-08-24,5.97,5.9899,5.83,5.84
CHW,2023-08-25,5.86,5.91,5.8311,5.89
CHW,2023-08-28,5.86,5.925,5.83,5.85
CHW,2023-08-29,5.88,6.0,5.88,6.0
CHW,2023-08-30,6.0,6.03,5.97,5.98
CHW,2023-08-31,5.99,6.01,5.97,6.0
CHW,2023-09-01,6.02,6.03,5.97,6.01
CHW,2023-09-05,5.97,6.02,5.955,5.99
CHW,2023-09-06,5.99,6.0,5.92,5.94
CHW,2023-09-07,5.91,6.0,5.87,5.9
CHW,2023-09-08,5.9,5.945,5.85,5.865
CHW,2023-09-11,5.87,5.8952,5.82,5.84
CHW,2023-09-12,5.83,5.86,5.81,5.83
CHW,2023-09-13,5.84,5.85,5.79,5.81
CHW,2023-09-14,5.84,5.85,5.8,5.8
CHW,2023-09-15,5.82,5.8475,5.78,5.83
CHW,2023-09-18,5.84,5.8416,5.75,5.78
CHW,2023-09-19,5.77,5.8,5.73,5.8
CHW,2023-09-20,5.84,5.84,5.75,5.755
CHW,2023-09-21,5.71,5.72,5.6906,5.7
CHW,2023-09-22,5.73,5.75,5.7,5.71
CHW,2023-09-25,5.7,5.7,5.65,5.68
CHW,2023-09-26,5.63,5.71,5.59,5.6
CHW,2023-09-27,5.58,5.6,5.52,5.55
CHW,2023-09-28,5.52,5.6,5.52,5.57
CHW,2023-09-29,5.58,5.63,5.54,5.54
CHW,2023-10-02,5.52,5.56,5.49,5.52
CHW,2023-10-03,5.44,5.5,5.39,5.39
CHW,2023-10-04,5.4,5.42,5.35,5.41
CHW,2023-10-05,5.41,5.44,5.38,5.39
CHW,2023-10-06,5.41,5.49,5.39,5.47
CHW,2023-10-09,5.46,5.51,5.46,5.48
CHW,2023-10-10,5.5,5.56,5.4805,5.54
CHW,2023-10-11,5.56,5.59,5.54,5.57
CHW,2023-10-12,5.54,5.54,5.49,5.5
CHW,2023-10-13,5.52,5.52,5.44,5.455
CHW,2023-10-16,5.45,5.47,5.4301,5.44
CHW,2023-10-17,5.42,5.46,5.4,5.44
CHW,2023-10-18,5.43,5.4466,5.37,5.38
CHW,2023-10-19,5.44,5.4999,5.31,5.36
CHW,2023-10-20,5.31,5.36,5.285,5.29
CHW,2023-10-23,5.26,5.29,5.2,5.21
CHW,2023-10-24,5.25,5.3,5.229,5.27
CHW,2023-10-25,5.26,5.36,5.15,5.16
CHW,2023-10-26,5.14,5.18,5.07,5.11
CHW,2023-10-27,5.13,5.16,5.08,5.09
CHW,2023-10-30,5.13,5.26,5.12,5.2
CHW,2023-10-31,5.2,5.24,5.18,5.22
CHW,2023-11-01,5.21,5.26,5.18,5.25
CHW,2023-11-02,5.3,5.43,5.2613,5.41
CHW,2023-11-03,5.42,5.52,5.4,5.5
CHW,2023-11-06,5.51,5.53,5.48,5.5
CHW,2023-11-07,5.48,5.51,5.4173,5.5
CHW,2023-11-08,5.49,5.51,5.45,5.45
CHW,2023-11-09,5.49,5.52,5.4,5.4
CHW,2023-11-10,5.4,5.47,5.4,5.46
CHW,2023-11-13,5.4,5.48,5.4,5.47
CHW,2023-11-14,5.51,5.62,5.51,5.57
CHW,2023-11-15,5.6,5.64,5.59,5.62
CHW,2023-11-16,5.57,5.62,5.5001,5.58
CHW,2023-11-17,5.61,5.61,5.568,5.59
CHW,2023-11-20,5.59,5.68,5.58,5.66
CHW,2023-11-21,5.62,5.69,5.61,5.68
CHW,2023-11-22,5.68,5.7189,5.62,5.62
CHW,2023-11-24,5.61,5.66,5.6,5.65
CHW,2023-11-27,5.65,5.67,5.61,5.63
CHW,2023-11-28,5.62,5.67,5.6,5.65
CHW,2023-11-29,5.64,5.68,5.62,5.63
CHW,2023-11-30,5.65,5.655,5.61,5.64
CHW,2023-12-01,5.64,5.69,5.62,5.67
CHW,2023-12-04,5.62,5.65,5.6152,5.63
CHW,2023-12-05,5.61,5.65,5.58,5.625
CHW,2023-12-06,5.63,5.65,5.6,5.62
CHW,2023-12-07,5.62,5.64,5.6,5.63
CHW,2023-12-08,5.63,5.63,5.61,5.62
CHW,2023-12-11,5.58,5.65,5.51,5.59
CHW,2023-12-12,5.59,5.6,5.5501,5.56
CHW,2023-12-13,5.57,5.68,5.565,5.68
CHW,2023-12-14,5.7,5.755,5.66,5.73
CHW,2023-12-15,5.76,5.77,5.73,5.76
CHW,2023-12-18,5.79,5.79,5.74,5.75
CHW,2023-12-19,5.76,5.85,5.75,5.77
CHW,2023-12-20,5.75,5.83,5.73,5.75
CHW,2023-12-21,5.77,5.82,5.75,5.82
CHW,2023-12-22,5.8,5.85,5.8,5.815
CHW,2023-12-26,5.82,5.88,5.82,5.857
CHW,2023-12-27,5.85,5.91,5.8397,5.895
CHW,2023-12-28,5.85,5.88,5.82,5.85
CHW,2023-12-29,5.82,5.82,5.76,5.77
CHW,2024-01-02,5.72,5.75,5.7,5.71
CHW,2024-01-03,5.68,5.71,5.65,5.69
CHW,2024-01-04,5.69,5.72,5.6815,5.71
CHW,2024-01-05,5.71,5.75,5.7,5.72
CHW,2024-01-08,5.7,5.78,5.7,5.77
CHW,2024-01-09,5.75,5.77,5.73,5.76
CHW,2024-01-10,5.76,5.8,5.7442,5.8
CHW,2024-01-11,5.82,5.83,5.77,5.785
CHW,2024-01-12,5.81,5.85,5.805,5.83
CHW,2024-01-16,5.8,5.82,5.75,5.76
CHW,2024-01-17,5.7,5.77,5.7,5.75
CHW,2024-01-18,5.78,5.78,5.72,5.74
CHW,2024-01-19,5.76,5.81,5.74,5.79
CHW,2024-01-22,5.81,5.87,5.8081,5.84
CHW,2024-01-23,5.83,5.89,5.81,5.84
CHW,2024-01-24,5.89,5.9,5.84,5.86
CHW,2024-01-25,5.88,5.91,5.86,5.86
CHW,2024-01-26,5.86,5.91,5.8429,5.9
CHW,2024-01-29,5.91,5.98,5.91,5.96
CHW,2024-01-30,5.96,5.98,5.96,5.97
CHW,2024-01-31,5.94,6.07,5.93,5.98
CHW,2024-02-01,5.99,6.02,5.96,6.0
CHW,2024-02-02,6.01,6.03,5.99,5.99
CHW,2024-02-05,6.01,6.025,5.97,6.005
CHW,2024-02-06,6.01,6.08,6.01,6.075
CHW,2024-02-07,6.08,6.15,6.075,6.13
CHW,2024-02-08,6.13,6.17,6.13,6.14
CHW,2024-02-09,6.08,6.14,6.08,6.12
CHW,2024-02-12,6.13,6.18,6.1213,6.135
CHW,2024-02-13,6.09,6.09,5.97,6.03
CHW,2024-02-14,6.06,6.1,6.05,6.075
CHW,2024-02-15,6.08,6.14,6.07,6.1
CHW,2024-02-16,6.1,6.15,6.08,6.12
CHW,2024-02-20,6.11,6.1338,6.09,6.11
CHW,2024-02-21,6.12,6.12,6.06,6.09
CHW,2024-02-22,6.1,6.18,6.1,6.15
CHW,2024-02-23,6.21,6.22,6.15,6.2
CHW,2024-02-26,6.21,6.2391,6.18,6.2
CHW,2024-02-27,6.1,6.23,6.06,6.21
CHW,2024-02-28,6.19,6.19,6.1,6.11
CHW,2024-02-29,6.14,6.19,6.1301,6.16
CHW,2024-03-01,6.16,6.25,6.16,6.24
CHW,2024-03-04,6.23,6.3,6.23,6.29
CHW,2024-03-05,6.29,6.3,6.19,6.22
