ticker,date,open,high,low,close
ROIC,2022-01-27,17.5879,17.9354,17.3369,17.4721
ROIC,2022-01-28,17.5004,17.878,17.2688,17.878
ROIC,2022-01-31,17.7037,17.9071,17.5296,17.9071
ROIC,2022-02-01,17.6502,17.9938,17.5976,17.8293
ROIC,2022-02-02,17.8196,18.0229,17.2016,17.9354
ROIC,2022-02-03,17.878,18.0229,17.6075,17.6075
ROIC,2022-02-04,17.5004,18.0229,17.2016,17.5393
ROIC,2022-02-07,17.6172,17.7232,17.443,17.5296
ROIC,2022-02-08,17.5198,17.8585,17.5198,17.6075
ROIC,2022-02-09,17.694,17.9548,17.694,17.878
ROIC,2022-02-10,17.6843,18.2156,17.6172,17.8196
ROIC,2022-02-11,17.8682,18.1095,17.5588,17.7232
ROIC,2022-02-14,17.8001,17.8293,17.1239,17.2786
ROIC,2022-02-15,17.3944,17.694,17.3077,17.6356
ROIC,2022-02-16,17.6453,18.1387,17.5685,18.0229
ROIC,2022-02-17,18.1776,18.2156,17.5491,17.7037
ROIC,2022-02-18,17.5879,17.6649,17.3651,17.3651
ROIC,2022-02-22,17.2786,17.3944,17.0128,17.1627
ROIC,2022-02-23,17.3651,17.5685,17.1043,17.1239
ROIC,2022-02-24,16.7376,17.3467,16.6693,17.2688
ROIC,2022-02-25,17.3944,17.7427,17.3174,17.694
ROIC,2022-02-28,17.5004,17.7757,17.3748,17.5491
ROIC,2022-03-01,17.5393,17.6026,16.9691,17.3554
ROIC,2022-03-02,17.4527,17.8293,17.3554,17.6746
ROIC,2022-03-03,17.7806,17.984,17.66,17.9451
ROIC,2022-03-04,17.8098,17.9354,17.4138,17.8196
ROIC,2022-03-07,17.7037,17.733,17.4332,17.443
ROIC,2022-03-08,17.443,17.8001,17.3651,17.4916
ROIC,2022-03-09,17.7621,18.0521,17.6502,17.7806
ROIC,2022-03-10,17.5685,18.1485,17.5198,18.1193
ROIC,2022-03-11,18.1961,18.3995,18.0608,18.0706
ROIC,2022-03-14,18.2156,18.2546,17.767,17.8487
ROIC,2022-03-15,18.0229,18.1485,17.839,18.0803
ROIC,2022-03-16,18.2448,18.3606,17.8682,18.2643
ROIC,2022-03-17,18.1863,18.4685,18.0696,18.4394
ROIC,2022-03-18,18.4102,18.6145,18.2546,18.6145
ROIC,2022-03-21,18.6242,18.6534,18.2837,18.381
ROIC,2022-03-22,18.4783,18.7022,18.4491,18.5756
ROIC,2022-03-23,18.5756,18.5756,18.1961,18.2448
ROIC,2022-03-24,18.274,18.3517,18.1086,18.235
ROIC,2022-03-25,18.2448,18.527,18.2448,18.5075
ROIC,2022-03-28,18.527,18.6924,18.3713,18.5465
ROIC,2022-03-29,18.6924,19.2763,18.6924,19.2373
ROIC,2022-03-30,19.2373,19.2763,18.9114,18.9941
ROIC,2022-03-31,18.9746,19.1789,18.8481,18.8675
ROIC,2022-04-01,18.887,19.1692,18.8481,19.0621
ROIC,2022-04-04,19.0329,19.0718,18.6827,19.0135
ROIC,2022-04-05,18.8967,19.1983,18.6437,18.7022
ROIC,2022-04-06,18.6437,18.8481,18.527,18.7216
ROIC,2022-04-07,18.7216,18.7216,18.2546,18.4783
ROIC,2022-04-08,18.5368,18.7702,18.4977,18.6339
ROIC,2022-04-11,18.5951,18.8481,18.5853,18.6145
ROIC,2022-04-12,18.7702,19.0135,18.6048,18.8675
ROIC,2022-04-13,18.9453,19.354,18.7946,19.0232
ROIC,2022-04-14,19.0815,19.2957,18.9356,18.9356
ROIC,2022-04-18,18.887,19.0621,18.7166,18.819
ROIC,2022-04-19,18.8773,19.174,18.8773,18.9941
ROIC,2022-04-20,19.1303,19.2713,19.1011,19.2178
ROIC,2022-04-21,19.393,19.4611,19.0232,19.0621
ROIC,2022-04-22,18.9356,19.14,18.8066,19.0135
ROIC,2022-04-25,18.9064,19.0913,18.5853,19.0621
ROIC,2022-04-26,19.2763,19.4611,18.9453,18.9551
ROIC,2022-04-27,18.8092,19.1595,18.7119,18.7993
ROIC,2022-04-28,18.8578,19.0913,18.6534,19.0427
ROIC,2022-04-29,18.9453,19.1011,18.1086,18.128
ROIC,2022-05-02,18.1961,18.4247,17.4274,17.768
ROIC,2022-05-03,17.8361,18.2059,17.6512,18.0696
ROIC,2022-05-04,18.0696,18.415,17.8847,18.3713
ROIC,2022-05-05,18.2934,18.9844,17.5539,17.7874
ROIC,2022-05-06,17.6415,17.9918,17.3154,17.5636
ROIC,2022-05-09,17.3885,17.408,16.8338,16.8922
ROIC,2022-05-10,16.9993,17.2814,16.5759,16.6683
ROIC,2022-05-11,16.8046,17.0674,16.3328,16.3861
ROIC,2022-05-12,16.3376,16.8825,16.2598,16.8728
ROIC,2022-05-13,17.0382,17.4468,16.8436,17.3787
ROIC,2022-05-16,17.3107,17.515,17.2328,17.408
ROIC,2022-05-17,17.6318,17.9724,17.3787,17.9042
ROIC,2022-05-18,17.7096,17.875,17.2133,17.3301
ROIC,2022-05-19,17.1939,17.369,16.6442,16.7074
ROIC,2022-05-20,16.8436,16.9311,16.07,16.4155
ROIC,2022-05-23,16.6198,16.6977,16.2743,16.5517
ROIC,2022-05-24,16.4349,17.0041,16.25,16.9895
ROIC,2022-05-25,16.9701,17.1695,16.6003,17.0479
ROIC,2022-05-26,17.0965,17.4517,17.0965,17.3398
ROIC,2022-05-27,17.4371,17.8701,17.335,17.7874
ROIC,2022-05-31,17.6512,17.768,17.442,17.5831
ROIC,2022-06-01,17.6999,17.6999,16.9798,17.2814
ROIC,2022-06-02,17.2425,17.6902,16.8825,17.5539
ROIC,2022-06-03,17.4761,17.5247,17.2523,17.3107
ROIC,2022-06-06,17.4664,17.4955,17.0431,17.1063
ROIC,2022-06-07,17.0771,17.3885,16.8825,17.369
ROIC,2022-06-08,17.1647,17.2814,16.9944,17.0868
ROIC,2022-06-09,17.1355,17.1355,16.3764,16.396
ROIC,2022-06-10,16.1527,16.289,16.0115,16.1139
ROIC,2022-06-13,15.7246,15.7634,15.1018,15.1699
ROIC,2022-06-14,15.1505,15.277,14.8488,15.0239
ROIC,2022-06-15,15.1796,15.5786,15.0823,15.2867
ROIC,2022-06-16,15.0414,15.0954,14.7814,14.9236
ROIC,2022-06-17,15.0512,15.429,15.0022,15.0904
ROIC,2022-06-21,15.2376,15.9343,15.169,15.2867
ROIC,2022-06-22,15.1003,15.6007,15.1003,15.4142
ROIC,2022-06-23,15.4339,15.6693,15.3946,15.6399
ROIC,2022-06-24,15.7479,16.1551,15.7479,16.0913
ROIC,2022-06-27,16.1305,16.3022,15.9195,16.1109
ROIC,2022-06-28,16.2188,16.4837,15.9539,15.9735
ROIC,2022-06-29,15.9049,15.949,15.6939,15.7969
ROIC,2022-06-30,15.4927,15.7723,15.2573,15.4829
ROIC,2022-07-01,15.4339,15.8852,15.3799,15.8459
ROIC,2022-07-05,15.5712,15.7282,15.3259,15.7282
ROIC,2022-07-06,15.7577,15.9049,15.5271,15.6301
ROIC,2022-07-07,15.7675,15.8459,15.4142,15.5811
ROIC,2022-07-08,15.5909,15.7086,15.3652,15.4339
ROIC,2022-07-11,15.3554,15.5222,15.2327,15.3259
ROIC,2022-07-12,15.2278,15.689,15.2278,15.6007
ROIC,2022-07-13,15.4142,15.5516,15.3161,15.3554
ROIC,2022-07-14,15.0316,15.3161,15.0316,15.2474
ROIC,2022-07-15,15.5811,15.5811,15.2769,15.5123
ROIC,2022-07-18,15.6497,15.7479,15.532,15.6497
ROIC,2022-07-19,15.8754,16.1501,15.8754,16.1011
ROIC,2022-07-20,16.0127,16.4053,15.9441,16.3169
ROIC,2022-07-21,16.1795,16.1795,15.895,16.1501
ROIC,2022-07-22,16.2581,16.3513,16.0618,16.1403
ROIC,2022-07-25,16.2287,16.2875,16.0913,16.2581
ROIC,2022-07-26,16.2287,16.365,16.0422,16.1991
ROIC,2022-07-27,16.3757,16.6995,16.1893,16.6211
ROIC,2022-07-28,16.7094,17.0185,16.4935,16.9449
ROIC,2022-07-29,16.9057,17.2589,16.8663,17.1313
ROIC,2022-08-01,16.9645,17.1313,16.8173,16.9841
ROIC,2022-08-02,16.9155,16.9989,16.6995,16.6995
ROIC,2022-08-03,16.7487,17.1215,16.7094,16.8271
ROIC,2022-08-04,16.7683,16.8958,16.7192,16.7879
ROIC,2022-08-05,16.6799,16.886,16.6457,16.8565
ROIC,2022-08-08,16.9743,17.2147,16.7487,17.0233
ROIC,2022-08-09,17.0037,17.0528,16.8271,17.043
ROIC,2022-08-10,17.3079,17.4551,17.2491,17.3766
ROIC,2022-08-11,17.5041,17.6857,17.4649,17.6219
ROIC,2022-08-12,17.7494,17.9358,17.6808,17.926
ROIC,2022-08-15,17.877,18.0144,17.7985,17.9947
ROIC,2022-08-16,18.0046,18.1517,17.9358,18.083
ROIC,2022-08-17,17.877,17.9457,17.7151,17.8083
ROIC,2022-08-18,17.9064,17.9555,17.7445,17.8279
ROIC,2022-08-19,17.7494,18.4264,17.4894,17.563
ROIC,2022-08-22,17.4158,17.4158,17.0283,17.1117
ROIC,2022-08-23,17.1607,17.2687,16.9645,17.0135
ROIC,2022-08-24,16.9841,17.2172,16.8663,17.0626
ROIC,2022-08-25,17.0626,17.357,17.0332,17.357
ROIC,2022-08-26,17.3962,17.5041,16.9203,17.0037
ROIC,2022-08-29,16.9449,16.9743,16.7192,16.8467
ROIC,2022-08-30,16.8565,16.9449,16.7192,16.7585
ROIC,2022-08-31,16.8565,17.1264,16.4347,16.4347
ROIC,2022-09-01,16.3071,16.5327,16.2188,16.4641
ROIC,2022-09-02,16.6113,16.7094,16.2679,16.3071
ROIC,2022-09-06,16.4151,16.4789,16.2188,16.4543
ROIC,2022-09-07,16.4641,16.8026,16.4641,16.7683
ROIC,2022-09-08,16.6505,16.8565,16.5229,16.6799
ROIC,2022-09-09,16.7977,16.9596,16.6947,16.886
ROIC,2022-09-12,16.9399,17.1657,16.8762,16.9449
ROIC,2022-09-13,16.6505,16.6799,15.738,15.9245
ROIC,2022-09-14,15.8852,15.8852,15.3897,15.6007
ROIC,2022-09-15,15.6007,15.8235,15.4818,15.5313
ROIC,2022-09-16,15.4125,15.8978,15.2639,15.878
ROIC,2022-09-19,15.6205,15.9573,15.6205,15.9573
ROIC,2022-09-20,15.7591,15.779,15.3332,15.4026
ROIC,2022-09-21,15.462,15.6254,15.1054,15.1153
ROIC,2022-09-22,15.0757,15.0757,14.4418,14.521
ROIC,2022-09-23,14.3229,14.3724,14.1099,14.3328
ROIC,2022-09-26,14.2734,14.2734,13.58,13.7583
ROIC,2022-09-27,13.7781,13.8871,13.5503,13.6295
ROIC,2022-09-28,13.788,14.0356,13.5998,13.9564
ROIC,2022-09-29,13.7781,13.7781,13.2234,13.4017
ROIC,2022-09-30,13.5008,13.7682,13.3918,13.6295
ROIC,2022-10-03,13.8375,13.9465,13.5602,13.8375
ROIC,2022-10-04,13.9663,14.3031,13.9465,14.2932
ROIC,2022-10-05,14.0059,14.0753,13.7335,13.9564
ROIC,2022-10-06,13.9267,13.9564,13.6196,13.6394
ROIC,2022-10-07,13.5206,13.6295,13.3423,13.4512
ROIC,2022-10-10,13.5602,13.6196,13.3373,13.471
ROIC,2022-10-11,13.4314,13.6939,13.3126,13.6196
ROIC,2022-10-12,13.6196,13.7137,13.4215,13.6394
ROIC,2022-10-13,13.5008,13.9217,13.2234,13.8276
ROIC,2022-10-14,13.9762,14.105,13.471,13.5206
ROIC,2022-10-17,13.8574,14.1055,13.6692,13.8177
ROIC,2022-10-18,14.0059,14.1723,13.788,13.9564
ROIC,2022-10-19,13.7682,13.8474,13.377,13.4909
ROIC,2022-10-20,13.4512,13.7335,13.4512,13.5305
ROIC,2022-10-21,13.5998,13.8227,13.4413,13.7781
ROIC,2022-10-24,13.8772,14.1248,13.7682,13.9663
ROIC,2022-10-25,14.0753,14.4616,14.0257,14.3922
ROIC,2022-10-26,14.3823,14.6795,13.84,14.1842
ROIC,2022-10-27,14.4913,14.5507,14.1941,14.1941
ROIC,2022-10-28,14.1644,14.3278,14.0604,14.2932
ROIC,2022-10-31,14.1743,14.3675,14.1595,14.3427
ROIC,2022-11-01,14.4913,14.5507,14.3625,14.4616
ROIC,2022-11-02,14.3724,14.4913,13.6989,13.9762
ROIC,2022-11-03,13.8474,13.9415,13.5107,13.8574
ROIC,2022-11-04,13.9465,14.4814,13.9465,14.3031
ROIC,2022-11-07,14.3625,14.5111,13.9861,14.204
ROIC,2022-11-08,14.2138,14.313,14.0505,14.1446
ROIC,2022-11-09,14.1248,14.3675,14.0356,14.1941
ROIC,2022-11-10,14.6696,15.3283,14.6696,15.2738
ROIC,2022-11-11,15.3233,15.4174,15.1302,15.2144
ROIC,2022-11-14,15.1054,15.2936,14.7785,15.0262
ROIC,2022-11-15,15.2738,15.2837,14.9964,15.1252
ROIC,2022-11-16,15.046,15.0955,14.7835,14.8776
ROIC,2022-11-17,14.6894,14.8677,14.6696,14.8479
ROIC,2022-11-18,15.1648,15.1648,14.8528,14.9073
ROIC,2022-11-21,14.8578,15.0212,14.7439,14.8281
ROIC,2022-11-22,14.9172,15.0509,14.8182,14.9469
ROIC,2022-11-23,14.937,14.9865,14.6943,14.7983
ROIC,2022-11-25,14.8281,14.8974,14.7736,14.7785
ROIC,2022-11-28,14.6696,14.8281,14.3427,14.4319
ROIC,2022-11-29,14.412,15.0163,14.4021,14.9964
ROIC,2022-11-30,14.9172,15.1054,14.729,15.1054
ROIC,2022-12-01,15.2342,15.3431,14.8677,14.9766
ROIC,2022-12-02,14.838,15.0262,14.7488,14.8974
ROIC,2022-12-05,14.7983,14.833,14.6052,14.6696
ROIC,2022-12-06,14.6894,14.8182,14.6101,14.7884
ROIC,2022-12-07,14.7488,15.1153,14.7488,15.0559
ROIC,2022-12-08,15.0658,15.3233,15.0658,15.2936
ROIC,2022-12-09,15.1846,15.6205,15.1846,15.4818
ROIC,2022-12-12,15.4719,15.5872,15.3927,15.5214
ROIC,2022-12-13,15.9573,16.0167,15.5462,15.67
ROIC,2022-12-14,15.53,16.0,15.5,15.77
ROIC,2022-12-15,15.66,15.74,15.35,15.51
ROIC,2022-12-16,15.12,15.35,14.801,15.03
ROIC,2022-12-19,15.01,15.24,14.735,14.82
ROIC,2022-12-20,14.73,14.955,14.6,14.86
ROIC,2022-12-21,15.03,15.175,14.845,14.88
ROIC,2022-12-22,14.78,14.89,14.53,14.85
ROIC,2022-12-23,14.85,15.03,14.76,15.02
ROIC,2022-12-27,15.03,15.18,14.92,15.11
ROIC,2022-12-28,15.2,15.25,14.815,14.86
ROIC,2022-12-29,14.9,15.17,14.87,15.12
ROIC,2022-12-30,14.98,15.11,14.91,15.03
ROIC,2023-01-03,15.23,15.36,15.005,15.14
ROIC,2023-01-04,14.71,15.465,14.68,15.21
ROIC,2023-01-05,15.16,15.19,14.925,15.03
ROIC,2023-01-06,15.04,15.355,15.04,15.28
ROIC,2023-01-09,15.14,15.3,14.89,14.91
ROIC,2023-01-10,14.78,14.8,14.565,14.63
ROIC,2023-01-11,14.41,14.97,14.41,14.96
ROIC,2023-01-12,15.09,15.355,14.94,15.3
ROIC,2023-01-13,15.18,15.49,15.1,15.47
ROIC,2023-01-17,15.49,15.77,15.41,15.75
ROIC,2023-01-18,15.71,15.86,15.27,15.29
ROIC,2023-01-19,15.23,15.305,15.09,15.1
ROIC,2023-01-20,15.14,15.43,14.94,15.42
ROIC,2023-01-23,15.42,15.705,15.29,15.59
ROIC,2023-01-24,15.59,15.675,15.24,15.58
ROIC,2023-01-25,15.45,15.68,15.41,15.63
ROIC,2023-01-26,15.72,15.76,15.56,15.76
ROIC,2023-01-27,15.74,15.805,15.665,15.75
ROIC,2023-01-30,15.64,15.78,15.36,15.37
ROIC,2023-01-31,15.4,15.88,15.39,15.83
ROIC,2023-02-01,15.83,16.09,15.57,15.93
ROIC,2023-02-02,16.08,16.37,15.995,16.14
ROIC,2023-02-03,15.94,16.01,15.69,15.82
ROIC,2023-02-06,15.66,15.74,15.34,15.61
ROIC,2023-02-07,15.54,15.71,15.36,15.58
ROIC,2023-02-08,15.53,15.61,15.255,15.35
ROIC,2023-02-09,15.35,15.43,14.98,15.04
ROIC,2023-02-10,14.99,15.235,14.93,15.17
ROIC,2023-02-13,15.2,15.44,15.18,15.4
ROIC,2023-02-14,15.35,15.43,15.135,15.29
ROIC,2023-02-15,15.17,15.255,15.12,15.21
ROIC,2023-02-16,14.62,14.88,14.17,14.73
ROIC,2023-02-17,14.92,14.93,14.46,14.65
ROIC,2023-02-21,14.5,14.62,14.225,14.28
ROIC,2023-02-22,14.27,14.42,14.155,14.23
ROIC,2023-02-23,14.25,14.37,14.11,14.29
ROIC,2023-02-24,14.12,14.25,14.04,14.23
ROIC,2023-02-27,14.41,14.5,14.18,14.28
ROIC,2023-02-28,14.25,14.44,14.23,14.23
ROIC,2023-03-01,14.18,14.25,13.96,14.23
ROIC,2023-03-02,14.12,14.24,14.07,14.23
ROIC,2023-03-03,14.34,14.34,14.16,14.31
ROIC,2023-03-06,14.36,14.52,14.075,14.16
ROIC,2023-03-07,14.17,14.17,13.705,13.84
ROIC,2023-03-08,13.87,14.005,13.72,13.99
ROIC,2023-03-09,14.02,14.03,13.73,13.75
ROIC,2023-03-10,13.69,13.69,13.015,13.09
ROIC,2023-03-13,12.99,13.245,12.87,13.11
ROIC,2023-03-14,13.48,13.58,13.26,13.45
ROIC,2023-03-15,13.13,13.275,12.94,13.16
ROIC,2023-03-16,12.87,13.045,12.5,12.87
ROIC,2023-03-17,12.82,12.9,12.535,12.63
ROIC,2023-03-20,12.78,12.99,12.695,12.89
ROIC,2023-03-21,12.99,13.17,12.88,13.02
ROIC,2023-03-22,12.88,13.025,12.515,12.52
ROIC,2023-03-23,12.54,12.785,12.475,12.58
ROIC,2023-03-24,12.52,13.11,12.43,13.11
ROIC,2023-03-27,13.26,13.365,13.2,13.24
ROIC,2023-03-28,13.11,13.38,13.055,13.37
ROIC,2023-03-29,13.52,13.61,13.27,13.42
ROIC,2023-03-30,13.56,13.665,13.35,13.45
ROIC,2023-03-31,13.54,14.01,13.54,13.96
ROIC,2023-04-03,13.9,14.09,13.615,13.71
ROIC,2023-04-04,13.74,13.835,13.395,13.55
ROIC,2023-04-05,13.48,13.525,13.315,13.37
ROIC,2023-04-06,13.46,13.51,13.265,13.49
ROIC,2023-04-10,13.44,13.52,13.175,13.4
ROIC,2023-04-11,13.4,13.67,13.305,13.45
ROIC,2023-04-12,13.52,13.55,13.23,13.26
ROIC,2023-04-13,13.27,13.315,13.025,13.1
ROIC,2023-04-14,13.1,13.295,12.85,12.98
ROIC,2023-04-17,12.99,13.215,12.99,13.19
ROIC,2023-04-18,13.19,13.235,13.015,13.16
ROIC,2023-04-19,13.07,13.3,12.94,13.22
ROIC,2023-04-20,13.16,13.22,13.04,13.14
ROIC,2023-04-21,13.14,13.16,13.0,13.15
ROIC,2023-04-24,13.18,13.2,12.915,13.04
ROIC,2023-04-25,12.94,13.07,12.88,13.01
ROIC,2023-04-26,12.69,12.91,12.49,12.62
ROIC,2023-04-27,12.68,12.82,12.52,12.77
ROIC,2023-04-28,12.77,13.05,12.77,13.03
ROIC,2023-05-01,12.96,13.065,12.84,12.85
ROIC,2023-05-02,12.8,12.81,12.395,12.57
ROIC,2023-05-03,12.63,13.015,12.56,12.73
ROIC,2023-05-04,12.65,12.88,12.47,12.86
ROIC,2023-05-05,13.0,13.16,12.85,13.01
ROIC,2023-05-08,12.99,12.99,12.71,12.85
ROIC,2023-05-09,12.79,12.79,12.48,12.66
ROIC,2023-05-10,12.83,12.87,12.52,12.64
ROIC,2023-05-11,12.55,12.58,12.43,12.45
ROIC,2023-05-12,12.47,12.54,12.32,12.4
ROIC,2023-05-15,12.41,12.585,12.36,12.51
ROIC,2023-05-16,12.51,12.51,12.05,12.06
ROIC,2023-05-17,12.14,12.42,12.0,12.4
ROIC,2023-05-18,12.36,12.54,12.31,12.44
ROIC,2023-05-19,12.58,12.58,12.28,12.35
ROIC,2023-05-22,12.42,12.55,12.22,12.51
ROIC,2023-05-23,12.54,12.7487,12.44,12.49
ROIC,2023-05-24,12.55,12.55,12.25,12.32
ROIC,2023-05-25,12.23,12.34,11.97,12.07
ROIC,2023-05-26,12.07,12.21,11.98,12.21
ROIC,2023-05-30,12.22,12.3,12.09,12.11
ROIC,2023-05-31,12.12,12.32,12.05,12.2
ROIC,2023-06-01,12.26,12.32,12.03,12.16
ROIC,2023-06-02,12.36,12.69,12.36,12.66
ROIC,2023-06-05,12.69,13.05,12.67,12.87
ROIC,2023-06-06,12.87,13.295,12.83,13.16
ROIC,2023-06-07,13.28,13.85,13.28,13.78
ROIC,2023-06-08,13.8,13.81,13.37,13.54
ROIC,2023-06-09,13.49,13.88,13.41,13.49
ROIC,2023-06-12,13.45,13.56,13.355,13.42
ROIC,2023-06-13,13.41,13.57,13.31,13.39
ROIC,2023-06-14,13.48,13.585,13.325,13.45
ROIC,2023-06-15,13.24,13.42,13.13,13.37
ROIC,2023-06-16,13.49,13.63,13.32,13.59
ROIC,2023-06-20,13.57,13.57,13.255,13.42
ROIC,2023-06-21,13.36,13.38,13.19,13.28
ROIC,2023-06-22,13.29,13.305,13.005,13.16
ROIC,2023-06-23,13.06,13.12,12.77,12.94
ROIC,2023-06-26,12.96,13.26,12.9,13.21
ROIC,2023-06-27,13.25,13.36,13.13,13.33
ROIC,2023-06-28,13.33,13.34,13.175,13.23
ROIC,2023-06-29,13.2,13.54,13.15,13.52
ROIC,2023-06-30,13.6,13.69,13.355,13.51
ROIC,2023-07-03,13.51,13.73,13.46,13.65
ROIC,2023-07-05,13.57,13.69,13.47,13.53
ROIC,2023-07-06,13.36,13.5075,13.175,13.48
ROIC,2023-07-07,13.48,13.72,13.45,13.51
ROIC,2023-07-10,13.47,13.615,13.44,13.59
ROIC,2023-07-11,13.65,13.87,13.58,13.81
ROIC,2023-07-12,13.9,14.08,13.84,13.91
ROIC,2023-07-13,13.92,14.03,13.8,13.88
ROIC,2023-07-14,13.83,13.89,13.75,13.87
ROIC,2023-07-17,13.83,14.07,13.78,14.01
ROIC,2023-07-18,14.05,14.125,13.9225,14.05
ROIC,2023-07-19,14.13,14.32,14.07,14.32
ROIC,2023-07-20,14.33,14.48,14.22,14.47
ROIC,2023-07-21,14.51,14.5864,14.4,14.43
ROIC,2023-07-24,14.43,14.6,14.4,14.55
ROIC,2023-07-25,14.45,14.59,14.36,14.4
ROIC,2023-07-26,14.59,14.72,14.355,14.68
ROIC,2023-07-27,14.69,14.935,14.47,14.51
ROIC,2023-07-28,14.56,14.75,14.56,14.67
ROIC,2023-07-31,14.67,14.89,14.66,14.73
ROIC,2023-08-01,14.69,14.78,14.455,14.74
ROIC,2023-08-02,14.67,15.05,14.61,15.05
ROIC,2023-08-03,14.99,15.045,14.835,14.98
ROIC,2023-08-04,14.99,15.165,14.78,14.82
ROIC,2023-08-07,14.89,15.005,14.8,14.91
ROIC,2023-08-08,14.73,14.81,14.535,14.58
ROIC,2023-08-09,14.59,14.85,14.49,14.76
ROIC,2023-08-10,14.81,14.9,14.58,14.64
ROIC,2023-08-11,14.64,14.73,14.555,14.68
ROIC,2023-08-14,14.65,14.65,14.32,14.38
ROIC,2023-08-15,14.28,14.28,14.06,14.1
ROIC,2023-08-16,14.11,14.175,13.77,13.77
ROIC,2023-08-17,13.78,13.83,13.45,13.46
ROIC,2023-08-18,13.38,13.5075,13.34,13.42
ROIC,2023-08-21,13.36,13.38,13.065,13.11
ROIC,2023-08-22,13.13,13.2,12.99,13.01
ROIC,2023-08-23,13.04,13.19,12.985,13.19
ROIC,2023-08-24,13.17,13.445,13.16,13.26
ROIC,2023-08-25,13.28,13.405,13.03,13.07
ROIC,2023-08-28,13.11,13.37,13.1,13.17
ROIC,2023-08-29,13.22,13.31,13.07,13.3
ROIC,2023-08-30,13.3,13.48,13.22,13.47
ROIC,2023-08-31,13.46,13.52,13.32,13.46
ROIC,2023-09-01,13.51,13.58,13.36,13.39
ROIC,2023-09-05,13.54,14.39,13.15,13.35
ROIC,2023-09-06,13.37,13.515,13.26,13.51
ROIC,2023-09-07,13.5,13.61,13.39,13.54
ROIC,2023-09-08,13.6,13.66,13.45,13.46
ROIC,2023-09-11,13.53,13.6,13.32,13.36
ROIC,2023-09-12,13.36,13.82,13.3,13.8
ROIC,2023-09-13,13.83,13.88,13.69,13.85
ROIC,2023-09-14,13.86,14.35,13.79,14.23
ROIC,2023-09-15,14.27,14.27,13.88,13.9
ROIC,2023-09-18,13.89,13.915,13.515,13.52
ROIC,2023-09-19,13.52,13.645,13.485,13.58
ROIC,2023-09-20,13.56,14.0,13.35,13.35
ROIC,2023-09-21,13.29,13.3375,13.03,13.03
ROIC,2023-09-22,13.01,13.125,12.805,12.82
ROIC,2023-09-25,12.75,12.91,12.67,12.84
ROIC,2023-09-26,12.76,12.81,12.41,12.43
ROIC,2023-09-27,12.51,12.685,12.28,12.35
ROIC,2023-09-28,12.39,12.54,12.36,12.41
ROIC,2023-09-29,12.55,12.64,12.32,12.38
ROIC,2023-10-02,12.31,12.37,11.9425,12.0
ROIC,2023-10-03,11.91,11.95,11.51,11.64
ROIC,2023-10-04,11.67,11.765,11.53,11.7
ROIC,2023-10-05,11.69,11.775,11.585,11.64
ROIC,2023-10-06,11.56,11.615,11.335,11.57
ROIC,2023-10-09,11.55,11.85,11.5499,11.68
ROIC,2023-10-10,11.65,11.975,11.64,11.87
ROIC,2023-10-11,11.91,12.15,11.91,12.15
ROIC,2023-10-12,12.09,12.12,11.895,11.93
ROIC,2023-10-13,12.0,12.09,11.645,11.75
ROIC,2023-10-16,11.86,12.13,11.825,12.01
ROIC,2023-10-17,11.9,12.29,11.9,12.24
ROIC,2023-10-18,12.14,12.15,11.94,12.03
ROIC,2023-10-19,11.95,12.265,11.87,11.88
ROIC,2023-10-20,11.93,12.04,11.78,11.8
ROIC,2023-10-23,11.69,11.8591,11.65,11.7
ROIC,2023-10-24,11.8,11.87,11.595,11.73
ROIC,2023-10-25,11.5,11.62,11.22,11.23
ROIC,2023-10-26,11.25,11.57,11.25,11.4
ROIC,2023-10-27,11.5,11.5,10.985,11.08
ROIC,2023-10-30,11.2,11.295,11.055,11.28
ROIC,2023-10-31,11.33,11.75,11.239,11.74
ROIC,2023-11-01,11.71,11.87,11.63,11.87
ROIC,2023-11-02,12.13,12.37,11.98,12.36
ROIC,2023-11-03,12.63,12.91,12.63,12.81
ROIC,2023-11-06,12.63,12.71,12.465,12.57
ROIC,2023-11-07,12.51,12.52,12.235,12.29
ROIC,2023-11-08,12.31,12.34,12.165,12.27
ROIC,2023-11-09,12.37,12.37,11.9,11.9
ROIC,2023-11-10,12.02,12.07,11.88,12.02
ROIC,2023-11-13,11.93,12.03,11.8,11.81
ROIC,2023-11-14,12.33,12.92,12.29,12.66
ROIC,2023-11-15,12.6,12.76,12.425,12.46
ROIC,2023-11-16,12.43,12.503,12.075,12.09
ROIC,2023-11-17,12.32,12.32,12.115,12.21
ROIC,2023-11-20,12.2,12.235,12.01,12.23
ROIC,2023-11-21,12.12,12.19,11.915,12.11
ROIC,2023-11-22,12.29,12.32,12.145,12.24
ROIC,2023-11-24,12.19,12.3,12.08,12.29
ROIC,2023-11-27,12.24,12.29,12.095,12.25
ROIC,2023-11-28,12.26,12.5,12.15,12.47
ROIC,2023-11-29,12.56,12.87,12.5401,12.78
ROIC,2023-11-30,12.83,12.935,12.7,12.87
ROIC,2023-12-01,12.83,13.235,12.79,13.15
ROIC,2023-12-04,13.02,13.635,12.99,13.62
ROIC,2023-12-05,13.58,13.66,13.345,13.46
ROIC,2023-12-06,13.54,13.75,13.42,13.45
ROIC,2023-12-07,13.44,13.62,13.32,13.52
ROIC,2023-12-08,13.44,13.55,13.265,13.42
