ticker,date,open,high,low,close
SPTN,2020-12-01,17.6614,18.3581,17.4478,18.312
SPTN,2020-12-02,18.2385,18.5266,17.6252,17.922
SPTN,2020-12-03,17.9681,18.0611,17.5046,17.8848
SPTN,2020-12-04,17.9122,18.1709,17.7867,18.1082
SPTN,2020-12-07,18.1082,18.1278,17.3283,17.3449
SPTN,2020-12-08,17.3537,17.6898,17.0402,17.6614
SPTN,2020-12-09,17.7476,17.7848,17.0539,17.2332
SPTN,2020-12-10,17.148,17.241,16.8951,17.1852
SPTN,2020-12-11,17.0441,17.0726,16.4728,16.5375
SPTN,2020-12-14,16.5757,16.8657,16.2945,16.3876
SPTN,2020-12-15,16.3602,16.708,16.0593,16.6051
SPTN,2020-12-16,16.6982,16.8383,16.4915,16.6884
SPTN,2020-12-17,16.6982,16.7815,16.1064,16.2288
SPTN,2020-12-18,16.3974,16.5189,16.078,16.2572
SPTN,2020-12-21,16.1818,16.5091,15.7508,16.0319
SPTN,2020-12-22,16.0407,16.2044,15.6753,15.834
SPTN,2020-12-23,15.834,16.2572,15.7311,16.078
SPTN,2020-12-24,16.1818,16.2425,15.8252,16.1917
SPTN,2020-12-28,16.3033,16.5856,16.1917,16.5189
SPTN,2020-12-29,16.4915,16.5473,15.9751,16.0868
SPTN,2020-12-30,16.1917,16.3132,16.0593,16.1446
SPTN,2020-12-31,16.1446,16.3876,15.9938,16.3317
SPTN,2021-01-04,16.416,16.9225,16.369,16.9041
SPTN,2021-01-05,16.8109,16.9853,16.5375,16.7169
SPTN,2021-01-06,16.8196,17.6075,16.8196,17.5046
SPTN,2021-01-07,17.4488,17.4488,16.369,16.8296
SPTN,2021-01-08,16.7344,16.948,15.7124,16.1348
SPTN,2021-01-11,16.0966,16.4307,15.9888,16.0133
SPTN,2021-01-12,16.1534,16.3876,15.9664,16.1994
SPTN,2021-01-13,16.1064,16.7815,16.0663,16.7344
SPTN,2021-01-14,16.6982,17.2989,16.5953,17.0726
SPTN,2021-01-15,17.0176,17.2038,16.7619,16.8757
SPTN,2021-01-19,17.101,17.241,16.4258,16.5572
SPTN,2021-01-20,16.614,16.8757,16.4347,16.5189
SPTN,2021-01-21,16.6316,16.8657,16.5091,16.7717
SPTN,2021-01-22,16.6316,17.0265,16.4258,16.9784
SPTN,2021-01-25,17.0627,18.0474,16.9599,17.5143
SPTN,2021-01-26,17.8515,18.5178,17.7309,18.3766
SPTN,2021-01-27,17.8388,18.8832,17.7516,17.9543
SPTN,2021-01-28,17.8701,18.264,17.2332,17.344
SPTN,2021-01-29,17.5243,17.8701,17.3184,17.3723
SPTN,2021-02-01,17.5791,17.5791,16.66,16.9225
SPTN,2021-02-02,16.9784,17.2038,16.5012,17.0441
SPTN,2021-02-03,17.1764,17.3919,16.8951,17.3723
SPTN,2021-02-04,17.4017,17.9632,17.1852,17.8603
SPTN,2021-02-05,18.1415,18.1689,17.2989,17.485
SPTN,2021-02-08,17.534,18.1513,17.5143,17.8701
SPTN,2021-02-09,17.8887,18.0857,17.5594,17.9632
SPTN,2021-02-10,18.1346,18.3394,17.7309,18.1415
SPTN,2021-02-11,18.2082,18.4511,17.7114,17.7663
SPTN,2021-02-12,17.8044,17.9004,17.5143,17.7212
SPTN,2021-02-16,17.8338,17.9073,17.2714,17.5888
SPTN,2021-02-17,17.682,17.682,17.2136,17.5791
SPTN,2021-02-18,17.5428,17.5428,17.0627,17.1107
SPTN,2021-02-19,17.5193,17.5193,16.9412,17.0911
SPTN,2021-02-22,17.2038,17.2038,16.4728,16.8854
SPTN,2021-02-23,16.7443,17.0265,16.5287,16.9041
SPTN,2021-02-24,16.8854,17.4949,16.6501,16.9784
SPTN,2021-02-25,16.4915,17.8044,16.2093,17.0176
SPTN,2021-02-26,16.6688,17.2793,16.2455,17.101
SPTN,2021-03-01,17.289,17.8563,17.1294,17.3086
SPTN,2021-03-02,17.2136,17.7583,17.2136,17.4214
SPTN,2021-03-03,17.3821,18.3394,17.289,18.2542
SPTN,2021-03-04,18.3805,18.7157,17.5791,17.7848
SPTN,2021-03-05,18.0122,18.555,17.6721,18.2326
SPTN,2021-03-08,18.4511,19.2399,18.4511,19.1742
SPTN,2021-03-09,19.2114,19.4182,18.8087,19.1929
SPTN,2021-03-10,19.137,20.5156,19.1272,20.3285
SPTN,2021-03-11,20.3089,20.8253,19.9434,20.8253
SPTN,2021-03-12,21.0045,21.0613,19.8533,19.9924
SPTN,2021-03-15,20.058,20.1914,19.1213,19.3673
SPTN,2021-03-16,19.0449,19.6994,19.0263,19.6651
SPTN,2021-03-17,19.5946,19.5946,18.6766,18.8195
SPTN,2021-03-18,18.8195,19.0733,18.2503,18.3267
SPTN,2021-03-19,18.3923,19.3105,18.2591,18.9323
SPTN,2021-03-22,19.0361,19.5475,18.8284,19.0831
SPTN,2021-03-23,19.1487,19.2634,18.7705,18.7999
SPTN,2021-03-24,18.9136,19.0596,18.2689,18.2787
SPTN,2021-03-25,18.213,18.6001,18.0553,18.506
SPTN,2021-03-26,18.7324,18.9793,18.3776,18.8195
SPTN,2021-03-29,18.8646,19.2634,18.6382,18.7157
SPTN,2021-03-30,18.9371,19.2448,18.4864,19.187
SPTN,2021-03-31,19.1027,19.1683,18.553,18.5824
SPTN,2021-04-01,18.5913,18.5913,18.1376,18.4119
SPTN,2021-04-05,18.3728,18.9891,18.1935,18.7705
SPTN,2021-04-06,18.8195,19.0371,18.553,18.7421
SPTN,2021-04-07,18.846,18.894,18.3639,18.3728
SPTN,2021-04-08,18.4119,18.553,17.9387,18.2983
SPTN,2021-04-09,18.2414,18.4022,18.0327,18.2885
SPTN,2021-04-12,18.4403,18.8186,18.3825,18.6285
SPTN,2021-04-13,18.696,18.946,18.4677,18.7059
SPTN,2021-04-14,18.696,18.696,18.2229,18.3071
SPTN,2021-04-15,18.4022,18.7157,18.2885,18.6863
SPTN,2021-04-16,18.6863,19.0077,18.5824,18.8842
SPTN,2021-04-19,18.9509,19.0547,18.4962,18.7509
SPTN,2021-04-20,18.5913,18.8745,18.5913,18.8284
SPTN,2021-04-21,18.8284,19.3105,18.8097,19.2732
SPTN,2021-04-22,19.3105,19.3291,18.6863,18.7656
SPTN,2021-04-23,18.8646,18.8646,18.4316,18.6098
SPTN,2021-04-26,18.6285,18.696,18.0327,18.2326
SPTN,2021-04-27,18.3355,18.4677,18.1092,18.3728
SPTN,2021-04-28,18.2787,18.3355,18.0994,18.2983
SPTN,2021-04-29,18.4119,18.6569,18.2787,18.4482
SPTN,2021-04-30,18.4403,18.696,18.2326,18.3355
SPTN,2021-05-03,18.4677,18.9597,18.4403,18.7705
SPTN,2021-05-04,18.7803,18.8842,18.5727,18.7324
SPTN,2021-05-05,18.8284,18.8284,18.4677,18.7902
SPTN,2021-05-06,18.894,19.2634,18.7157,19.187
SPTN,2021-05-07,19.2164,19.2831,18.7902,19.2164
SPTN,2021-05-10,19.3006,19.4114,18.9039,19.0929
SPTN,2021-05-11,18.696,19.2252,18.696,19.0547
SPTN,2021-05-12,19.0449,19.1125,18.6382,18.7509
SPTN,2021-05-13,18.8558,19.4897,18.7755,19.377
SPTN,2021-05-14,19.5288,19.6602,19.2869,19.4241
SPTN,2021-05-17,19.4613,19.7367,19.3192,19.3476
SPTN,2021-05-18,19.4515,19.6896,19.3575,19.5475
SPTN,2021-05-19,19.5288,19.5288,18.9891,19.1782
SPTN,2021-05-20,19.1586,19.1782,18.7059,19.1125
SPTN,2021-05-21,19.2537,19.3105,18.9891,19.2252
SPTN,2021-05-24,19.377,19.4064,19.1449,19.187
SPTN,2021-05-25,19.2732,19.3389,18.9323,18.9988
SPTN,2021-05-26,19.1213,19.4613,18.9988,19.2732
SPTN,2021-05-27,19.5475,19.869,19.4427,19.4613
SPTN,2021-05-28,19.5849,20.1159,19.4162,19.8493
SPTN,2021-06-01,19.916,19.916,19.1683,19.4241
SPTN,2021-06-02,19.5288,19.869,19.3476,19.8219
SPTN,2021-06-03,19.6651,19.6994,18.5727,19.1027
SPTN,2021-06-04,19.0547,19.2066,18.6863,18.7157
SPTN,2021-06-07,18.7608,19.1634,18.6766,19.1409
SPTN,2021-06-08,19.1968,19.8032,19.0831,19.5191
SPTN,2021-06-09,19.5004,19.5004,19.0831,19.1968
SPTN,2021-06-10,19.1968,19.3242,19.0547,19.2448
SPTN,2021-06-11,19.3575,19.9061,19.3105,19.6602
SPTN,2021-06-14,19.6896,19.7846,19.1919,19.4221
SPTN,2021-06-15,19.4035,19.6994,19.3065,19.384
SPTN,2021-06-16,19.384,19.384,19.0018,19.0674
SPTN,2021-06-17,19.0204,19.2213,18.9626,19.0968
SPTN,2021-06-18,19.0106,19.0782,18.2551,18.2747
SPTN,2021-06-21,18.3796,18.9253,18.3512,18.7911
SPTN,2021-06-22,18.8303,18.9058,18.4188,18.8205
SPTN,2021-06-23,18.9352,19.1262,18.8009,18.8479
SPTN,2021-06-24,18.9724,19.0586,18.6382,18.7431
SPTN,2021-06-25,18.7911,18.9253,18.6382,18.6766
SPTN,2021-06-28,18.6382,18.7618,18.1885,18.3609
SPTN,2021-06-29,18.3609,18.6285,18.1131,18.2082
SPTN,2021-06-30,18.313,18.6766,18.2551,18.456
SPTN,2021-07-01,18.5814,18.6285,18.2082,18.2551
SPTN,2021-07-02,18.3609,18.3609,17.8975,17.9211
SPTN,2021-07-06,17.9014,17.9543,17.2812,17.5203
SPTN,2021-07-07,17.53,17.682,17.288,17.6252
SPTN,2021-07-08,17.4057,17.7683,17.3468,17.5575
SPTN,2021-07-09,17.7486,17.9211,17.7114,17.8161
SPTN,2021-07-12,17.8829,17.9014,17.5869,17.8829
SPTN,2021-07-13,17.8829,18.0357,17.6584,17.7114
SPTN,2021-07-14,17.778,17.9211,17.6536,17.682
SPTN,2021-07-15,17.6349,18.0357,17.6016,18.0259
SPTN,2021-07-16,18.1552,18.2846,17.6918,17.8829
SPTN,2021-07-19,17.7486,18.0259,17.5487,17.9397
SPTN,2021-07-20,18.0444,18.696,17.9592,18.4089
SPTN,2021-07-21,18.456,18.5814,18.1327,18.1601
SPTN,2021-07-22,18.0444,18.1405,17.7212,17.9984
SPTN,2021-07-23,18.018,18.3218,17.8358,18.2551
SPTN,2021-07-26,18.3796,18.7618,18.3325,18.456
SPTN,2021-07-27,18.3992,18.5041,18.1788,18.2944
SPTN,2021-07-28,18.2944,18.5472,18.1983,18.4757
SPTN,2021-07-29,18.6088,18.7431,18.4658,18.4757
SPTN,2021-07-30,18.4089,18.7813,18.4089,18.5903
SPTN,2021-08-02,18.6472,18.7431,18.3942,18.4286
SPTN,2021-08-03,18.456,18.9527,18.2944,18.8391
SPTN,2021-08-04,18.7059,18.7167,18.313,18.3414
SPTN,2021-08-05,18.4658,18.6666,18.3228,18.3796
SPTN,2021-08-06,18.4383,18.6088,18.2993,18.4658
SPTN,2021-08-09,18.4757,18.6088,18.3414,18.5335
SPTN,2021-08-10,18.5814,18.7558,18.4991,18.6472
SPTN,2021-08-11,18.6863,18.8009,18.4844,18.7519
SPTN,2021-08-12,18.8205,18.945,18.6569,18.8107
SPTN,2021-08-13,18.8205,18.9626,18.6088,18.9253
SPTN,2021-08-16,18.9253,19.2497,18.8391,19.2114
SPTN,2021-08-17,19.183,19.8141,19.183,19.5936
SPTN,2021-08-18,19.623,19.9091,19.5465,19.7083
SPTN,2021-08-19,19.4887,20.5019,18.945,19.6327
SPTN,2021-08-20,19.7278,20.7987,19.5181,20.5784
SPTN,2021-08-23,20.5019,20.5587,20.0433,20.1286
SPTN,2021-08-24,20.0816,20.3207,20.0433,20.253
SPTN,2021-08-25,20.1864,20.4206,20.0718,20.1109
SPTN,2021-08-26,20.0816,20.2255,19.8513,20.1109
SPTN,2021-08-27,20.157,20.6263,20.0816,20.4822
SPTN,2021-08-30,20.4451,20.6597,20.2061,20.3402
SPTN,2021-08-31,20.2442,20.6068,20.2442,20.55
SPTN,2021-09-01,20.6361,20.6361,20.2158,20.4451
SPTN,2021-09-02,20.5116,20.7596,20.4254,20.5116
SPTN,2021-09-03,20.4069,20.4069,20.0335,20.3108
SPTN,2021-09-07,20.2814,20.5587,20.0522,20.2913
SPTN,2021-09-08,20.3304,20.5969,20.1668,20.5685
SPTN,2021-09-09,20.0766,20.5969,20.0766,20.2442
SPTN,2021-09-10,20.2345,20.3451,20.0335,20.0718
SPTN,2021-09-13,20.1668,20.4638,20.0433,20.1012
SPTN,2021-09-14,20.1384,20.303,19.9855,20.1197
SPTN,2021-09-15,20.1776,20.4431,20.1197,20.2549
SPTN,2021-09-16,20.2452,20.3226,19.9267,19.9464
SPTN,2021-09-17,19.9071,19.9464,19.6701,19.9365
SPTN,2021-09-20,19.6857,19.9807,19.5505,19.7915
SPTN,2021-09-21,19.8592,19.9071,19.6564,19.8307
SPTN,2021-09-22,19.8787,20.1012,19.7435,19.7631
SPTN,2021-09-23,19.7631,20.207,19.7631,19.9855
SPTN,2021-09-24,20.0129,20.5538,19.9944,20.2452
SPTN,2021-09-27,20.207,20.9977,20.158,20.6607
SPTN,2021-09-28,20.7371,21.567,20.7371,21.3848
SPTN,2021-09-29,21.4513,22.0598,21.2584,21.6542
SPTN,2021-09-30,21.7218,21.76,21.0751,21.1328
SPTN,2021-10-01,21.1328,21.6923,21.0369,21.2584
SPTN,2021-10-04,21.2103,21.6639,21.2103,21.3651
SPTN,2021-10-05,21.3454,21.7502,21.1428,21.7502
SPTN,2021-10-06,21.7316,21.8472,21.2006,21.8374
SPTN,2021-10-07,21.8952,22.1363,21.8472,21.953
SPTN,2021-10-08,22.0501,22.1657,21.905,22.0304
SPTN,2021-10-11,22.0795,22.3205,21.9442,22.0795
SPTN,2021-10-12,22.0795,22.4547,21.9452,22.2714
SPTN,2021-10-13,22.2323,22.3586,21.7991,22.1069
SPTN,2021-10-14,22.1951,22.3391,22.001,22.0795
SPTN,2021-10-15,22.3302,22.4459,21.7502,21.7698
SPTN,2021-10-18,21.7502,21.9824,21.567,21.9344
SPTN,2021-10-19,22.0207,22.0304,21.4513,21.9148
SPTN,2021-10-20,22.0501,22.2617,21.8952,22.0304
SPTN,2021-10-21,21.6061,22.1558,21.6061,22.0892
SPTN,2021-10-22,22.0892,22.3205,21.9824,22.2235
SPTN,2021-10-25,22.2617,22.5517,22.1245,22.5223
SPTN,2021-10-26,22.5321,22.5517,22.0402,22.0598
SPTN,2021-10-27,22.1264,22.3969,21.9442,22.001
SPTN,2021-10-28,22.1166,22.2617,21.9629,22.1461
SPTN,2021-10-29,22.0402,22.494,22.0402,22.3302
SPTN,2021-11-01,22.4361,22.7643,22.3685,22.6193
SPTN,2021-11-02,22.7056,22.8015,22.4263,22.5997
SPTN,2021-11-03,22.5997,23.7686,22.5997,23.5158
SPTN,2021-11-04,23.4492,23.8931,23.3238,23.7578
SPTN,2021-11-05,23.7481,24.3271,23.5942,24.1635
SPTN,2021-11-08,24.0666,24.2105,23.5158,23.6805
SPTN,2021-11-09,23.6707,23.8156,23.4297,23.555
SPTN,2021-11-10,23.4884,23.7676,23.3042,23.5452
SPTN,2021-11-11,24.0479,24.53,23.555,24.2399
SPTN,2021-11-12,24.0185,25.2246,24.0185,24.9053
SPTN,2021-11-15,24.3173,24.5584,23.9215,24.2301
SPTN,2021-11-16,24.1439,24.3948,23.7676,24.3751
SPTN,2021-11-17,24.2595,24.333,23.5746,23.7578
SPTN,2021-11-18,23.7294,23.7578,23.1308,23.265
SPTN,2021-11-19,23.0631,23.6413,23.0152,23.2846
SPTN,2021-11-22,23.3816,24.771,23.3522,24.6554
SPTN,2021-11-23,24.7613,24.9739,24.3457,24.3948
SPTN,2021-11-24,24.4045,24.4722,23.7765,24.1341
SPTN,2021-11-26,23.7765,23.8539,23.1406,23.4972
SPTN,2021-11-29,23.6511,23.9529,23.6364,23.7383
SPTN,2021-11-30,23.4492,23.5158,22.9858,23.0915
SPTN,2021-12-01,23.2748,23.845,22.9093,23.0534
SPTN,2021-12-02,23.2171,23.7,23.0631,23.2268
SPTN,2021-12-03,23.3434,23.3719,22.9466,23.2268
SPTN,2021-12-06,23.4492,23.9607,23.3719,23.459
SPTN,2021-12-07,23.4787,23.6608,23.265,23.3904
SPTN,2021-12-08,23.5845,23.7961,22.9564,23.3238
SPTN,2021-12-09,23.314,23.4933,23.168,23.4208
SPTN,2021-12-10,23.4698,23.8587,23.3238,23.752
SPTN,2021-12-13,23.6442,23.9833,23.2944,23.8393
SPTN,2021-12-14,23.8784,24.092,23.7805,23.946
SPTN,2021-12-15,24.0439,24.5692,23.6157,24.5006
SPTN,2021-12-16,24.53,24.6172,24.0723,24.3741
SPTN,2021-12-17,24.5006,24.8807,24.092,24.2673
SPTN,2021-12-20,24.0823,24.4809,23.7373,24.4232
SPTN,2021-12-21,24.4525,24.5986,23.8881,24.141
SPTN,2021-12-22,24.0723,24.3066,23.6736,24.2772
SPTN,2021-12-23,24.4232,24.773,24.238,24.6661
SPTN,2021-12-27,24.6955,25.5715,24.5397,25.5617
SPTN,2021-12-28,25.4059,25.6392,25.1962,25.309
SPTN,2021-12-29,25.4059,25.6489,24.627,25.5421
SPTN,2021-12-30,25.6392,25.6392,25.1237,25.1728
SPTN,2021-12-31,25.0649,25.16,24.8318,25.0649
SPTN,2022-01-03,24.9876,25.4637,24.7446,24.8906
SPTN,2022-01-04,25.017,25.5029,24.9582,24.9679
SPTN,2022-01-05,24.9973,25.3491,24.9385,25.1531
SPTN,2022-01-06,25.2403,25.4735,24.9385,25.0071
SPTN,2022-01-07,25.0071,25.1913,24.7925,24.9091
SPTN,2022-01-10,24.8906,25.1728,24.5202,24.871
SPTN,2022-01-11,24.9582,25.1766,24.4035,24.8994
SPTN,2022-01-12,24.8807,24.9385,24.3938,24.4722
SPTN,2022-01-13,24.5006,25.1531,24.4035,24.8121
SPTN,2022-01-14,24.871,25.1629,24.3938,24.5202
SPTN,2022-01-18,24.579,24.7054,24.1214,24.6858
SPTN,2022-01-19,24.6083,24.627,24.1311,24.3066
SPTN,2022-01-20,24.2967,24.3163,23.508,23.5766
SPTN,2022-01-21,23.5276,24.1988,23.5276,23.8196
SPTN,2022-01-24,23.7618,24.1311,23.5511,24.0342
SPTN,2022-01-25,24.0439,24.1851,23.1189,23.6256
SPTN,2022-01-26,23.7902,24.092,23.4013,23.8293
SPTN,2022-01-27,23.7999,24.238,23.5903,23.7324
SPTN,2022-01-28,23.7324,24.1988,23.4404,24.1311
SPTN,2022-01-31,23.9754,24.0342,23.316,23.9078
SPTN,2022-02-01,23.7902,24.5986,23.6736,24.5692
SPTN,2022-02-02,24.53,24.8024,24.1988,24.7632
SPTN,2022-02-03,24.579,25.1042,24.5103,24.9288
SPTN,2022-02-04,24.8024,25.2109,24.3741,25.1042
SPTN,2022-02-07,25.1042,25.3668,24.8219,25.309
SPTN,2022-02-08,25.3177,26.1643,25.0748,26.0771
SPTN,2022-02-09,25.9703,26.1742,25.4402,25.8244
SPTN,2022-02-10,25.7175,25.8144,25.2893,25.5911
SPTN,2022-02-11,25.5911,26.1065,25.3275,26.0477
SPTN,2022-02-14,26.1643,26.3426,25.8792,26.3005
SPTN,2022-02-15,26.3103,26.8463,26.2623,26.8071
SPTN,2022-02-16,26.9335,27.3127,26.3005,26.9531
SPTN,2022-02-17,26.9531,27.0795,26.4466,26.719
SPTN,2022-02-18,26.6806,26.8463,25.9997,26.2329
SPTN,2022-02-22,26.1742,26.4083,25.8438,26.1742
SPTN,2022-02-23,26.3201,26.5395,26.0918,26.3299
SPTN,2022-02-24,26.1065,26.7003,25.4353,25.9899
SPTN,2022-02-25,26.1163,27.7017,26.0095,27.6831
SPTN,2022-02-28,27.6928,27.7017,27.0903,27.3813
SPTN,2022-03-01,27.4587,27.8212,27.1089,27.634
SPTN,2022-03-02,27.6145,28.5483,27.6145,28.5002
SPTN,2022-03-03,28.704,30.4863,28.656,30.4461
SPTN,2022-03-04,30.1542,32.2166,30.0474,32.11
SPTN,2022-03-07,31.8964,32.0609,30.018,30.7959
SPTN,2022-03-08,30.5432,30.8352,29.9788,30.0474
SPTN,2022-03-09,30.018,30.067,29.0352,29.7358
SPTN,2022-03-10,29.7945,29.8181,28.7923,29.6486
SPTN,2022-03-11,29.6869,29.9307,29.337,29.6584
SPTN,2022-03-14,29.7456,29.8622,28.753,29.677
SPTN,2022-03-15,29.6966,29.7456,29.1762,29.4536
SPTN,2022-03-16,29.2871,29.8358,29.1743,29.7965
SPTN,2022-03-17,29.9337,30.649,29.723,30.355
SPTN,2022-03-18,30.7959,34.4017,30.7959,34.0489
SPTN,2022-03-21,33.9707,34.9407,33.3729,33.9607
SPTN,2022-03-22,34.196,34.5095,33.1573,33.902
SPTN,2022-03-23,33.9607,34.3723,33.6081,33.9901
SPTN,2022-03-24,34.2254,34.8818,34.0489,34.4409
SPTN,2022-03-25,34.5193,34.5782,33.706,33.7845
SPTN,2022-03-28,33.7648,33.853,33.221,33.4513
SPTN,2022-03-29,33.4513,33.6325,32.9712,33.3435
SPTN,2022-03-30,33.5003,34.0098,33.0202,33.0888
SPTN,2022-03-31,32.9222,33.3141,32.2853,32.3245
SPTN,2022-04-01,32.5303,33.2553,32.4715,33.1084
SPTN,2022-04-04,32.8341,33.5689,32.5498,32.6479
SPTN,2022-04-05,32.6087,33.1916,31.2662,31.619
SPTN,2022-04-06,31.5015,32.3778,31.3631,32.1972
SPTN,2022-04-07,32.2559,33.5983,32.2559,33.5689
SPTN,2022-04-08,33.6081,34.0489,33.4219,33.5003
SPTN,2022-04-11,33.4904,33.8628,33.1672,33.5198
SPTN,2022-04-12,33.706,34.2254,33.5248,33.6375
SPTN,2022-04-13,33.8139,34.1078,33.5101,34.0098
SPTN,2022-04-14,33.9707,34.3429,33.902,33.9607
SPTN,2022-04-18,33.9607,34.3821,33.7257,33.9804
SPTN,2022-04-19,34.0588,34.823,33.9707,34.637
SPTN,2022-04-20,34.5879,35.4599,34.4311,35.1954
SPTN,2022-04-21,35.068,35.2933,34.3233,34.3429
SPTN,2022-04-22,34.3429,34.3723,33.1573,33.2553
SPTN,2022-04-25,33.853,33.9314,32.4127,33.7942
SPTN,2022-04-26,33.6081,36.7239,32.6087,34.627
SPTN,2022-04-27,34.637,34.9798,33.6277,34.392
SPTN,2022-04-28,34.3135,35.117,34.0,34.4214
SPTN,2022-04-29,34.4214,35.1562,33.4807,33.5884
SPTN,2022-05-02,33.5983,34.2645,32.2657,32.6576
SPTN,2022-05-03,32.736,33.5101,31.9619,33.4904
SPTN,2022-05-04,33.461,33.706,32.7459,33.5591
SPTN,2022-05-05,33.2161,33.2477,31.1683,31.5896
SPTN,2022-05-06,31.5602,31.957,31.0606,31.521
SPTN,2022-05-09,31.1585,32.5694,30.6845,32.0404
SPTN,2022-05-10,31.5896,32.7556,31.5896,32.2951
SPTN,2022-05-11,32.2951,32.9222,31.7954,31.8836
SPTN,2022-05-12,32.1285,32.8144,31.9717,32.3245
SPTN,2022-05-13,32.3147,33.5689,32.1285,33.0985
SPTN,2022-05-16,33.3435,34.196,33.2456,33.6571
SPTN,2022-05-17,33.6472,34.637,33.461,34.1567
SPTN,2022-05-18,33.9314,33.9314,31.7366,32.5498
SPTN,2022-05-19,32.3343,32.7262,31.4133,32.2265
SPTN,2022-05-20,32.2265,32.4127,30.453,31.0606
SPTN,2022-05-23,31.4328,31.9424,31.1585,31.57
SPTN,2022-05-24,31.668,32.1285,30.9724,32.1187
SPTN,2022-05-25,32.109,33.3435,31.8737,33.0691
SPTN,2022-05-26,33.6472,34.1078,33.5003,33.5297
SPTN,2022-05-27,33.3533,34.0882,33.3435,33.8236
SPTN,2022-05-31,33.5395,34.2744,33.3818,33.7158
SPTN,2022-06-01,33.6081,33.706,32.7164,33.275
SPTN,2022-06-02,33.0985,35.2248,32.6282,35.0876
SPTN,2022-06-03,35.1072,35.6069,34.5487,35.019
SPTN,2022-06-06,35.2052,35.2052,33.2456,33.7648
SPTN,2022-06-07,33.5884,34.1078,32.5106,32.7459
SPTN,2022-06-08,32.5793,33.7257,32.0991,33.3533
SPTN,2022-06-09,33.5492,33.5492,31.423,31.4916
SPTN,2022-06-10,31.3447,32.1285,31.079,31.7268
SPTN,2022-06-13,31.1095,31.4916,30.0317,30.2767
SPTN,2022-06-14,30.8489,30.8982,30.2767,30.7897
SPTN,2022-06-15,31.0758,32.1403,30.9475,31.8452
SPTN,2022-06-16,31.0758,31.5296,30.4049,30.474
SPTN,2022-06-17,30.7403,31.1475,28.9449,28.9745
SPTN,2022-06-21,29.0139,30.1682,28.6587,29.8327
SPTN,2022-06-22,29.5664,29.9609,29.221,29.3987
SPTN,2022-06-23,29.596,29.9905,28.945,29.1619
SPTN,2022-06-24,29.3197,30.028,28.9054,29.231
SPTN,2022-06-27,29.4677,30.5726,29.2901,30.2767
SPTN,2022-06-28,30.6416,31.3816,29.9905,29.9905
SPTN,2022-06-29,30.0399,31.118,29.5861,29.7636
SPTN,2022-06-30,29.5565,30.7897,29.2704,29.7636
SPTN,2022-07-01,29.5861,30.3063,29.4727,30.2175
SPTN,2022-07-05,29.9413,30.3259,29.3493,29.7439
SPTN,2022-07-06,29.6946,30.0448,29.3,29.7242
SPTN,2022-07-07,30.0695,30.4888,29.8525,30.2865
SPTN,2022-07-08,30.3951,30.6368,29.9313,30.0794
SPTN,2022-07-11,29.9905,30.4838,29.7636,29.9017
SPTN,2022-07-12,29.9313,30.3951,29.8919,30.0498
SPTN,2022-07-13,29.9413,30.5726,29.9413,30.3655
SPTN,2022-07-14,29.8327,30.7305,29.8327,30.5628
SPTN,2022-07-15,31.1251,31.5986,30.6022,31.2237
SPTN,2022-07-18,31.4802,32.1708,31.3323,31.4112
SPTN,2022-07-19,31.6677,32.1215,31.4358,31.49
SPTN,2022-07-20,31.2533,31.7367,30.691,30.9771
SPTN,2022-07-21,30.691,30.9672,29.7144,30.0794
SPTN,2022-07-22,30.1582,30.612,30.0498,30.3457
SPTN,2022-07-25,30.3951,30.5676,29.9708,30.1682
SPTN,2022-07-26,29.9117,30.9475,29.6157,30.7897
SPTN,2022-07-27,30.8093,31.4013,30.4246,31.3125
SPTN,2022-07-28,30.987,31.9142,30.987,31.7169
SPTN,2022-07-29,31.5887,31.9142,31.1746,31.8551
SPTN,2022-08-01,31.8946,32.6345,31.6775,32.1116
SPTN,2022-08-02,32.2201,32.4963,31.8354,32.3089
SPTN,2022-08-03,32.5062,32.5851,31.8058,32.3089
SPTN,2022-08-04,32.2103,32.6542,31.9932,32.013
SPTN,2022-08-05,31.7269,32.0623,31.6381,31.9142
SPTN,2022-08-08,31.9636,32.5161,31.7466,31.934
SPTN,2022-08-09,32.0919,32.2859,31.3816,31.4604
SPTN,2022-08-10,31.8748,32.0771,31.3914,31.4112
SPTN,2022-08-11,31.4802,31.8551,31.3717,31.5887
SPTN,2022-08-12,31.6973,31.7861,31.3421,31.569
SPTN,2022-08-15,31.3717,31.6923,31.0955,31.6282
SPTN,2022-08-16,31.6282,32.5861,31.5,32.4569
SPTN,2022-08-17,32.1905,32.3286,31.2731,31.3323
SPTN,2022-08-18,33.4731,33.4731,31.1349,31.5394
SPTN,2022-08-19,31.6085,32.8515,31.5394,32.0919
SPTN,2022-08-22,31.7959,31.865,31.0955,31.2731
SPTN,2022-08-23,31.1645,31.1991,30.4641,30.8587
SPTN,2022-08-24,30.8686,31.1349,30.3851,30.6516
SPTN,2022-08-25,30.7009,31.7614,30.2175,31.7169
SPTN,2022-08-26,31.6677,31.9044,31.2731,31.421
SPTN,2022-08-29,31.2237,31.2483,30.5824,31.056
SPTN,2022-08-30,31.1054,31.1054,30.0004,30.1188
SPTN,2022-08-31,30.1286,30.3655,29.7439,30.0202
SPTN,2022-09-01,29.8623,30.0892,29.3987,29.5269
SPTN,2022-09-02,29.8229,29.8229,28.8759,29.221
