ticker,date,open,high,low,close
THTX,2023-06-21,3.64,3.68,3.5608,3.5608
THTX,2023-06-22,3.564,3.75765,3.564,3.7196
THTX,2023-06-23,3.6,3.6544,3.5208,3.5208
THTX,2023-06-26,3.4004,3.72,3.3608,3.6
THTX,2023-06-27,3.64,3.64,3.3852,3.62
THTX,2023-06-28,3.56,3.64,3.3604,3.64
THTX,2023-06-29,3.508,3.56,3.0712,3.24
THTX,2023-06-30,3.3208,3.4092,3.3108,3.365
THTX,2023-07-03,3.32,3.52,3.32,3.4628
THTX,2023-07-05,3.4628,3.5864,3.3228,3.5716
THTX,2023-07-06,3.5908,3.64,3.418,3.5984
THTX,2023-07-07,3.64,3.64,3.4612,3.5472
THTX,2023-07-10,3.56,3.64,3.5202,3.5952
THTX,2023-07-11,3.64,3.9196,3.6,3.8864
THTX,2023-07-12,3.4944,3.6,3.0456,3.6
THTX,2023-07-13,3.56,3.59956,3.354,3.4
THTX,2023-07-14,3.52,3.52,3.3372,3.4372
THTX,2023-07-17,3.396,3.44,3.0928,3.3208
THTX,2023-07-18,3.244,3.4,3.244,3.3992
THTX,2023-07-19,3.4,3.4,3.0488,3.176
THTX,2023-07-20,3.1512,3.16,2.76,2.996
THTX,2023-07-21,2.96,2.96,2.48,2.76
THTX,2023-07-24,2.6008,2.64,2.3,2.64
THTX,2023-07-25,2.6,2.6,2.4228,2.50194
THTX,2023-07-26,2.48,2.52,2.24,2.3
THTX,2023-07-27,2.4,2.4,2.208,2.208
THTX,2023-07-28,2.2408,2.6,2.2408,2.3604
THTX,2023-07-31,2.55,2.55,1.74,2.38
THTX,2023-08-01,2.34,2.39,2.22,2.39
THTX,2023-08-02,2.3,2.37,2.1,2.1
THTX,2023-08-03,2.15,2.15,2.0,2.08
THTX,2023-08-04,2.05,2.1,1.92,1.93
THTX,2023-08-07,1.89,1.94,1.84,1.85
THTX,2023-08-08,1.83,1.83,1.42,1.56
THTX,2023-08-09,1.56,1.56,1.3038,1.35
THTX,2023-08-10,1.38,1.58,1.31,1.54
THTX,2023-08-11,1.54,1.54,1.3839,1.45
THTX,2023-08-14,1.38,1.4,1.3526,1.4
THTX,2023-08-15,1.41,1.41,1.33,1.34
THTX,2023-08-16,1.33,1.37,1.3,1.37
THTX,2023-08-17,1.35,1.35,1.17,1.24
THTX,2023-08-18,1.18,1.18,1.06,1.09
THTX,2023-08-21,1.11,1.12,1.031,1.055
THTX,2023-08-22,1.07,1.07,0.939,0.9613
THTX,2023-08-23,0.9614,1.0771,0.94,1.06
THTX,2023-08-24,1.04,1.0407,0.98,1.0215
THTX,2023-08-25,0.99,1.04,0.99,1.03
THTX,2023-08-28,1.04,1.1173,0.98,1.0599
THTX,2023-08-29,1.075,1.12,0.96,0.97
THTX,2023-08-30,0.9999,1.01,0.95,0.9849
THTX,2023-08-31,0.96,0.9899,0.91,0.9563
THTX,2023-09-01,0.92,0.9549,0.9,0.9425
THTX,2023-09-05,0.9896,1.07,0.9367,1.03
THTX,2023-09-06,1.1,1.68,1.06,1.52
THTX,2023-09-07,1.47,2.08,1.38,1.96
THTX,2023-09-08,1.95,2.64,1.92,2.24
THTX,2023-09-11,2.25,2.95,2.23,2.89
THTX,2023-09-12,2.9,3.29,2.1704,2.43
THTX,2023-09-13,2.39,2.4464,2.045,2.07
THTX,2023-09-14,2.07,2.3966,2.02,2.36
THTX,2023-09-15,2.32,2.39,2.25,2.33
THTX,2023-09-18,2.39,2.39,2.19,2.21
THTX,2023-09-19,2.28,2.28,2.13,2.16
THTX,2023-09-20,2.18,2.27,2.12,2.14
THTX,2023-09-21,2.22,2.23,2.12,2.16
THTX,2023-09-22,2.15,2.1889,2.1,2.14
THTX,2023-09-25,2.08,2.15,2.05,2.088
THTX,2023-09-26,1.95,2.1,1.68,1.75
THTX,2023-09-27,1.76,2.24,1.69,2.15
THTX,2023-09-28,2.11,2.43,2.11,2.18
THTX,2023-09-29,2.1,2.27,2.1,2.15
THTX,2023-10-02,2.15,2.27,1.91,2.08
THTX,2023-10-03,2.095,2.095,1.87,1.91
THTX,2023-10-04,1.85,1.9,1.7577,1.9
THTX,2023-10-05,1.9,2.05,1.85,2.05
THTX,2023-10-06,2.0,2.03,1.88,1.93
THTX,2023-10-09,1.85,1.99,1.85,1.85
THTX,2023-10-10,1.85,2.0,1.85,1.88
THTX,2023-10-11,1.85,1.9499,1.76,1.78
THTX,2023-10-12,1.78,1.89,1.78,1.81
THTX,2023-10-13,1.69,1.88,1.6,1.76
THTX,2023-10-16,1.75,1.89,1.75,1.82
THTX,2023-10-17,1.74,1.8105,1.71,1.75
THTX,2023-10-18,1.77,1.8,1.63,1.65
THTX,2023-10-19,1.78,1.78,1.6301,1.72
THTX,2023-10-20,1.6341,1.65,1.52,1.52
THTX,2023-10-23,1.525,1.5499,1.37,1.37
THTX,2023-10-24,1.38,1.41,1.2,1.22
THTX,2023-10-25,1.25,1.3,1.23,1.28
THTX,2023-10-26,0.98,1.03,0.92,0.921
THTX,2023-10-27,0.95,1.02,0.92,0.9799
THTX,2023-10-30,1.01,1.01,0.92,0.92
THTX,2023-10-31,0.92,0.97,0.9,0.9
THTX,2023-11-01,0.9698,0.98,0.88,0.89
THTX,2023-11-02,0.96,1.11,0.94,1.07
THTX,2023-11-03,1.1,1.383,1.0797,1.33
THTX,2023-11-06,1.41,1.53,1.3,1.36
THTX,2023-11-07,1.31,1.47,1.1942,1.24
THTX,2023-11-08,1.24,1.29,1.2,1.23
THTX,2023-11-09,1.23,1.23,1.1,1.11
THTX,2023-11-10,1.16,1.16,1.1,1.12
THTX,2023-11-13,1.1,1.17,1.08,1.12
THTX,2023-11-14,1.19,1.39,1.16,1.35
THTX,2023-11-15,1.3337,1.4037,1.3294,1.33
THTX,2023-11-16,1.31,1.311,1.23,1.25
THTX,2023-11-17,1.275,1.39,1.275,1.33
THTX,2023-11-20,1.3,1.3938,1.29,1.36
THTX,2023-11-21,1.39,1.42,1.28,1.39
THTX,2023-11-22,1.3948,1.55,1.39,1.5
THTX,2023-11-24,1.74,1.8105,1.63,1.7
THTX,2023-11-27,1.66,1.67,1.37,1.44
THTX,2023-11-28,1.44,1.7,1.43,1.7
THTX,2023-11-29,1.65,1.85,1.62,1.64
THTX,2023-11-30,1.7,1.7,1.54,1.58
THTX,2023-12-01,1.56,1.67,1.55,1.63
THTX,2023-12-04,1.66,1.71,1.61,1.6784
THTX,2023-12-05,1.7,1.7,1.57,1.61
THTX,2023-12-06,1.62,1.7,1.56,1.63
THTX,2023-12-07,1.68,1.68,1.56,1.585
THTX,2023-12-08,1.58,1.63,1.55,1.6001
THTX,2023-12-11,1.59,1.61,1.521,1.57
THTX,2023-12-12,1.52,1.62,1.51,1.55
THTX,2023-12-13,1.6,1.6512,1.52,1.62
THTX,2023-12-14,1.53,1.64,1.53,1.58
THTX,2023-12-15,1.56,1.61,1.559,1.59
THTX,2023-12-18,1.59,1.6,1.564,1.58
THTX,2023-12-19,1.6,1.61,1.58,1.6
THTX,2023-12-20,1.61,1.62,1.46,1.51
THTX,2023-12-21,1.55,1.64,1.5499,1.59
THTX,2023-12-22,1.6,1.62,1.58,1.5866
THTX,2023-12-26,1.62,1.62,1.535,1.59
THTX,2023-12-27,1.54,1.6134,1.52,1.6
THTX,2023-12-28,1.6,1.65,1.58,1.58
THTX,2023-12-29,1.58,1.62,1.5718,1.62
THTX,2024-01-02,1.57,1.7069,1.57,1.69
THTX,2024-01-03,1.7,1.72,1.65,1.67
THTX,2024-01-04,1.71,1.84,1.6787,1.82
THTX,2024-01-05,1.88,2.29,1.8521,2.25
THTX,2024-01-08,2.4,2.58,2.234,2.3
THTX,2024-01-09,2.4,2.4,2.0069,2.18
THTX,2024-01-10,2.27,2.27,2.04,2.09
THTX,2024-01-11,2.09,2.1357,1.86,1.97
THTX,2024-01-12,1.89,2.03,1.7732,1.95
THTX,2024-01-16,2.07,2.1,1.92,1.955
THTX,2024-01-17,2.0,2.0599,1.7901,2.04
THTX,2024-01-18,2.04,2.0899,1.95,2.03
THTX,2024-01-19,2.08,2.0899,1.9201,2.01
THTX,2024-01-22,2.05,2.05,1.75,1.85
THTX,2024-01-23,1.48,1.75,1.48,1.72
THTX,2024-01-24,1.43,1.6429,1.4,1.48
THTX,2024-01-25,1.45,1.65,1.4,1.595
THTX,2024-01-26,1.56,1.68,1.55,1.58
THTX,2024-01-29,1.64,1.75,1.54,1.71
THTX,2024-01-30,1.67,1.77,1.67,1.73
THTX,2024-01-31,1.66,1.72,1.53,1.55
THTX,2024-02-01,1.62,1.7142,1.58,1.66
THTX,2024-02-02,1.69,1.69,1.59,1.67
THTX,2024-02-05,1.68,1.68,1.51,1.57
THTX,2024-02-06,1.59,1.71,1.535,1.65
THTX,2024-02-07,1.5836,1.69,1.581,1.65
THTX,2024-02-08,1.6,1.66,1.56,1.57
THTX,2024-02-09,1.59,1.64,1.5601,1.6254
THTX,2024-02-12,1.6,1.701,1.6,1.6773
THTX,2024-02-13,1.62,1.62,1.59,1.59
THTX,2024-02-14,1.59,1.74,1.59,1.62
THTX,2024-02-15,1.61,1.706,1.61,1.63
THTX,2024-02-16,1.66,1.725,1.63,1.65
THTX,2024-02-20,1.75,1.75,1.64,1.68
THTX,2024-02-21,1.75,1.75,1.67,1.7
THTX,2024-02-22,1.69,1.72,1.6,1.61
THTX,2024-02-23,1.7,1.7,1.61,1.635
THTX,2024-02-26,1.63,1.691,1.57,1.64
THTX,2024-02-27,1.63,1.69,1.48,1.6
THTX,2024-02-28,1.56,1.615,1.42,1.44
THTX,2024-02-29,1.47,1.52,1.43,1.45
THTX,2024-03-01,1.52,1.549,1.4501,1.47
THTX,2024-03-04,1.46,1.53,1.43,1.52
THTX,2024-03-05,1.48,1.5,1.4001,1.44
THTX,2024-03-06,1.42,1.44,1.31,1.37
THTX,2024-03-07,1.32,1.37,1.26,1.26
THTX,2024-03-08,1.31,1.3283,1.16,1.21
THTX,2024-03-11,1.22,1.2679,1.19,1.22
THTX,2024-03-12,1.31,1.31,1.2,1.2
THTX,2024-03-13,1.2,1.2399,1.2,1.2
THTX,2024-03-14,1.2,1.2402,1.17,1.18
THTX,2024-03-15,1.2167,1.26,1.1734,1.26
THTX,2024-03-18,1.24,1.26,1.21,1.22
THTX,2024-03-19,1.22,1.2499,1.2,1.2
THTX,2024-03-20,1.21,1.25,1.2,1.23
THTX,2024-03-21,1.22,1.31,1.22,1.26
THTX,2024-03-22,1.2,1.29,1.17,1.27
THTX,2024-03-25,1.22,1.35,1.22,1.33
THTX,2024-03-26,1.34,1.41,1.2997,1.41
THTX,2024-03-27,1.46,1.5299,1.41,1.46
THTX,2024-03-28,1.45,1.66,1.45,1.66
THTX,2024-04-01,1.7,1.7,1.48,1.57
THTX,2024-04-02,1.52,1.62,1.52,1.6
THTX,2024-04-03,1.605,1.63,1.53,1.55
THTX,2024-04-04,1.56,1.63,1.5,1.5
THTX,2024-04-05,1.59,1.59,1.43,1.51
THTX,2024-04-08,1.5,1.5,1.42,1.45
THTX,2024-04-09,1.48,1.54,1.3,1.54
THTX,2024-04-10,1.64,1.64,1.45,1.48
THTX,2024-04-11,1.6,1.6,1.47,1.49
THTX,2024-04-12,1.49,1.4942,1.37,1.42
THTX,2024-04-15,1.42,1.42,1.26,1.3
THTX,2024-04-16,1.3,1.32,1.28,1.28
THTX,2024-04-17,1.28,1.34,1.28,1.34
THTX,2024-04-18,1.3145,1.37,1.29,1.31
THTX,2024-04-19,1.36,1.3681,1.3047,1.3392
THTX,2024-04-22,1.33,1.37,1.3,1.34
THTX,2024-04-23,1.38,1.38,1.325,1.38
THTX,2024-04-24,1.37,1.42,1.32,1.36
THTX,2024-04-25,1.33,1.35,1.295,1.3
THTX,2024-04-26,1.36,1.3656,1.3,1.3
THTX,2024-04-29,1.37,1.37,1.28,1.36
THTX,2024-04-30,1.31,1.4,1.26,1.3
THTX,2024-05-01,1.28,1.3521,1.27,1.3
THTX,2024-05-02,1.35,1.35,1.3,1.34
THTX,2024-05-03,1.31,1.32,1.27,1.28
THTX,2024-05-06,1.28,1.34,1.24,1.24
THTX,2024-05-07,1.24,1.25,1.23,1.235
THTX,2024-05-08,1.12,1.23,1.08,1.2
THTX,2024-05-09,1.2,1.27,1.2,1.26
THTX,2024-05-10,1.24,1.2556,1.21,1.22
THTX,2024-05-13,1.2,1.29,1.2,1.24
THTX,2024-05-14,1.27,1.34,1.22,1.26
THTX,2024-05-15,1.265,1.33,1.2286,1.33
THTX,2024-05-16,1.33,1.34,1.3,1.31
THTX,2024-05-17,1.3,1.32,1.23,1.32
THTX,2024-05-20,1.3,1.33,1.25,1.25
THTX,2024-05-21,1.28,1.34,1.25,1.33
THTX,2024-05-22,1.27,1.3499,1.26,1.27
THTX,2024-05-23,1.29,1.29,1.23,1.24
THTX,2024-05-24,1.28,1.37,1.23,1.28
THTX,2024-05-28,1.32,1.32,1.24,1.26
THTX,2024-05-29,1.28,1.3,1.255,1.27
THTX,2024-05-30,1.27,1.32,1.24,1.25
THTX,2024-05-31,1.2527,1.27,1.25,1.25
THTX,2024-06-03,1.3,1.3,1.21,1.22
THTX,2024-06-04,1.245,1.32,1.2201,1.26
THTX,2024-06-05,1.27,1.3,1.23,1.27
THTX,2024-06-06,1.2585,1.26,1.23,1.26
THTX,2024-06-07,1.23,1.24,1.22,1.22
THTX,2024-06-10,1.2181,1.2524,1.17,1.17
THTX,2024-06-11,1.19,1.25,1.19,1.23
THTX,2024-06-12,1.2174,1.27,1.2101,1.27
THTX,2024-06-13,1.22,1.3,1.21,1.26
THTX,2024-06-14,1.27,1.3,1.27,1.3
THTX,2024-06-17,1.26,1.2999,1.2571,1.29
THTX,2024-06-18,1.2515,1.37,1.2515,1.32
THTX,2024-06-20,1.35,1.35,1.26,1.26
THTX,2024-06-21,1.26,1.31,1.26,1.3
THTX,2024-06-24,1.28,1.31,1.27,1.3
THTX,2024-06-25,1.28,1.3,1.28,1.3
THTX,2024-06-26,1.27,1.64,1.27,1.55
THTX,2024-06-27,1.62,1.66,1.3701,1.42
THTX,2024-06-28,1.37,1.44,1.32,1.4
THTX,2024-07-01,1.43,1.45,1.3389,1.4
THTX,2024-07-02,1.415,1.415,1.38,1.395
THTX,2024-07-03,1.3621,1.38,1.31,1.35
THTX,2024-07-05,1.35,1.42,1.3101,1.42
THTX,2024-07-08,1.42,1.42,1.39,1.39
THTX,2024-07-09,1.4,1.56,1.4,1.5499
THTX,2024-07-10,1.65,1.74,1.44,1.5
THTX,2024-07-11,1.51,1.5899,1.38,1.445
THTX,2024-07-12,1.43,1.52,1.38,1.435
THTX,2024-07-15,1.52,1.56,1.453,1.5398
THTX,2024-07-16,1.54,1.62,1.49,1.5775
THTX,2024-07-17,1.56,1.5933,1.52,1.535
THTX,2024-07-18,1.54,1.57,1.51,1.54
THTX,2024-07-19,1.54,1.56,1.54,1.54
THTX,2024-07-22,1.59,1.59,1.53,1.56
THTX,2024-07-23,1.56,1.605,1.54,1.545
THTX,2024-07-24,1.5175,1.5175,1.44,1.45
THTX,2024-07-25,1.42,1.48,1.4,1.445
THTX,2024-07-26,1.42,1.51,1.4118,1.455
THTX,2024-07-29,1.46,1.49,1.4,1.455
THTX,2024-07-30,1.57,1.64,1.41,1.42
THTX,2024-07-31,1.41,1.44,1.41,1.43
THTX,2024-08-01,1.45,1.45,1.395,1.41
THTX,2024-08-02,1.3501,1.38,1.32,1.37
THTX,2024-08-05,1.3,1.32,1.295,1.3
THTX,2024-08-06,1.32,1.38,1.32,1.35
THTX,2024-08-07,1.37,1.37,1.3,1.3
THTX,2024-08-08,1.3,1.3718,1.3,1.35
THTX,2024-08-09,1.32,1.38,1.3,1.38
THTX,2024-08-12,1.521,1.521,1.3,1.34
THTX,2024-08-13,1.34,1.4,1.3118,1.36
THTX,2024-08-14,1.3619,1.4,1.3619,1.365
THTX,2024-08-15,1.38,1.38,1.35,1.37
THTX,2024-08-16,1.39,1.4,1.355,1.355
THTX,2024-08-19,1.37,1.38,1.35,1.38
THTX,2024-08-20,1.385,1.385,1.3835,1.385
THTX,2024-08-21,1.38,1.41,1.31,1.32
THTX,2024-08-22,1.32,1.33,1.26,1.26
THTX,2024-08-23,1.29,1.36,1.28,1.325
THTX,2024-08-26,1.3,1.33,1.29,1.315
THTX,2024-08-27,1.32,1.33,1.29,1.3
THTX,2024-08-28,1.28,1.29,1.275,1.285
THTX,2024-08-29,1.27,1.32,1.27,1.28
THTX,2024-08-30,1.27,1.29,1.27,1.28
THTX,2024-09-03,1.27,1.27,1.22,1.24
THTX,2024-09-04,1.27,1.27,1.2,1.2
THTX,2024-09-05,1.23,1.24,1.22,1.235
THTX,2024-09-06,1.2,1.23,1.2,1.225
THTX,2024-09-09,1.21,1.28,1.2,1.23
THTX,2024-09-10,1.19,1.2097,1.19,1.195
THTX,2024-09-11,1.23,1.23,1.23,1.23
THTX,2024-09-12,1.24,1.26,1.18,1.24
THTX,2024-09-13,1.38,1.38,1.25,1.35
THTX,2024-09-16,1.38,1.42,1.3398,1.42
THTX,2024-09-17,1.41,1.41,1.37,1.37
THTX,2024-09-18,1.2,1.2,1.16,1.2
THTX,2024-09-19,1.2,1.26,1.18,1.22
THTX,2024-09-20,1.21,1.25,1.2,1.24
THTX,2024-09-23,1.25,1.26,1.205,1.245
THTX,2024-09-24,1.24,1.26,1.17,1.17
THTX,2024-09-25,1.22,1.23,1.18,1.18
THTX,2024-09-26,1.22,1.22,1.1701,1.19
THTX,2024-09-27,1.22,1.25,1.18,1.25
THTX,2024-09-30,1.26,1.2699,1.2201,1.24
THTX,2024-10-01,1.26,1.26,1.21,1.21
THTX,2024-10-02,1.2,1.2,1.171,1.19
THTX,2024-10-03,1.22,1.22,1.19,1.2071
THTX,2024-10-04,1.2025,1.2025,1.18,1.2025
THTX,2024-10-07,1.21,1.27,1.18,1.23
THTX,2024-10-08,1.26,1.26,1.16,1.21
THTX,2024-10-09,1.27,1.27,1.16,1.22
THTX,2024-10-10,1.24,1.36,1.21,1.2648
THTX,2024-10-11,1.27,1.33,1.24,1.255
THTX,2024-10-14,1.3,1.32,1.2,1.2465
THTX,2024-10-15,1.25,1.3,1.25,1.3
THTX,2024-10-16,1.27,1.32,1.27,1.29
THTX,2024-10-17,1.29,1.29,1.25,1.28
THTX,2024-10-18,1.3,1.35,1.29,1.33
THTX,2024-10-21,1.31,1.42,1.31,1.36
THTX,2024-10-22,1.355,1.355,1.3,1.3385
THTX,2024-10-23,1.28,1.28,1.25,1.28
THTX,2024-10-24,1.298,1.298,1.2245,1.25
THTX,2024-10-25,1.24,1.27,1.23,1.23
THTX,2024-10-28,1.29,1.2991,1.23,1.26
THTX,2024-10-29,1.2295,1.2295,1.22,1.2295
THTX,2024-10-30,1.21,1.269,1.21,1.25
THTX,2024-10-31,1.27,1.27,1.21,1.21
THTX,2024-11-01,1.2,1.23,1.2,1.22
THTX,2024-11-04,1.2,1.23,1.15,1.19
THTX,2024-11-05,1.1964,1.3,1.1964,1.28
THTX,2024-11-06,1.47,1.47,1.25,1.28
THTX,2024-11-07,1.2762,1.31,1.255,1.31
THTX,2024-11-08,1.29,1.29,1.2121,1.26
THTX,2024-11-11,1.26,1.27,1.24,1.26
THTX,2024-11-12,1.26,1.27,1.2368,1.267
THTX,2024-11-13,1.26,1.26,1.2,1.22
THTX,2024-11-14,1.28,1.28,1.185,1.21
THTX,2024-11-15,1.19,1.2,1.1799,1.18
THTX,2024-11-18,1.22,1.22,1.16,1.22
THTX,2024-11-19,1.21,1.21,1.19,1.2
THTX,2024-11-20,1.19,1.22,1.19,1.22
THTX,2024-11-21,1.21,1.21,1.19,1.21
THTX,2024-11-22,1.2067,1.21,1.2,1.2
THTX,2024-11-25,1.2,1.25,1.16,1.2
THTX,2024-11-26,1.1898,1.25,1.1898,1.22
THTX,2024-11-27,1.205,1.24,1.12,1.18
THTX,2024-11-29,1.23,1.23,1.17,1.21
THTX,2024-12-02,1.25,1.349,1.225,1.29
THTX,2024-12-03,1.29,1.33,1.29,1.325
THTX,2024-12-04,1.3412,1.47,1.33,1.42
THTX,2024-12-05,1.45,1.56,1.45,1.5
THTX,2024-12-06,1.5,1.61,1.41,1.42
THTX,2024-12-09,1.49,1.55,1.47,1.55
