ticker,date,open,high,low,close
KIRK,2021-04-30,32.4,32.4299,29.5301,29.6
KIRK,2021-05-03,30.0,30.11,28.2101,29.37
KIRK,2021-05-04,28.9,29.44,27.15,29.32
KIRK,2021-05-05,30.0,31.3,29.46,30.11
KIRK,2021-05-06,30.16,31.7,29.495,31.65
KIRK,2021-05-07,31.56,32.93,31.34,32.09
KIRK,2021-05-10,31.51,31.71,29.42,29.65
KIRK,2021-05-11,28.78,29.7624,27.35,29.45
KIRK,2021-05-12,28.78,29.4,26.5,26.88
KIRK,2021-05-13,27.41,28.89,26.46,27.12
KIRK,2021-05-14,27.57,28.48,27.26,27.96
KIRK,2021-05-17,27.96,28.66,27.4234,28.15
KIRK,2021-05-18,28.38,29.34,28.04,28.04
KIRK,2021-05-19,27.53,28.22,26.28,28.22
KIRK,2021-05-20,28.28,28.56,26.95,27.61
KIRK,2021-05-21,27.96,28.11,26.99,27.24
KIRK,2021-05-24,27.45,27.81,26.34,27.51
KIRK,2021-05-25,27.72,28.18,26.5683,26.58
KIRK,2021-05-26,26.88,28.0,26.8378,27.5
KIRK,2021-05-27,27.54,27.8394,26.75,27.45
KIRK,2021-05-28,27.53,27.53,25.3216,25.71
KIRK,2021-06-01,25.98,26.05,24.0,24.04
KIRK,2021-06-02,24.33,24.6,22.8,24.0
KIRK,2021-06-03,23.32,23.88,22.61,23.44
KIRK,2021-06-04,23.67,24.24,22.81,23.94
KIRK,2021-06-07,24.15,24.96,23.78,24.34
KIRK,2021-06-08,24.46,25.325,24.28,24.51
KIRK,2021-06-09,24.5,25.08,24.24,24.28
KIRK,2021-06-10,24.37,24.4764,23.11,23.55
KIRK,2021-06-11,23.73,24.42,23.4583,23.77
KIRK,2021-06-14,23.9629,23.9629,23.05,23.25
KIRK,2021-06-15,23.27,23.55,22.9,23.43
KIRK,2021-06-16,23.22,23.47,22.16,22.78
KIRK,2021-06-17,22.79,23.21,21.63,22.44
KIRK,2021-06-18,22.22,22.67,21.3258,21.79
KIRK,2021-06-21,21.92,22.78,21.67,22.09
KIRK,2021-06-22,22.1,22.68,21.59,22.62
KIRK,2021-06-23,22.69,23.25,22.35,22.73
KIRK,2021-06-24,22.99,23.54,22.72,23.24
KIRK,2021-06-25,23.25,23.74,22.78,22.82
KIRK,2021-06-28,22.67,23.54,21.95,22.23
KIRK,2021-06-29,22.38,23.47,22.36,22.52
KIRK,2021-06-30,22.53,23.1,22.28,22.88
KIRK,2021-07-01,22.95,23.72,22.88,23.4
KIRK,2021-07-02,23.34,23.34,22.01,22.01
KIRK,2021-07-06,22.07,22.5137,21.45,22.33
KIRK,2021-07-07,22.33,22.7,21.53,21.57
KIRK,2021-07-08,20.8,21.42,20.39,21.1
KIRK,2021-07-09,21.32,22.06,21.32,21.69
KIRK,2021-07-12,21.7,22.14,21.48,21.85
KIRK,2021-07-13,21.575,21.82,20.51,20.87
KIRK,2021-07-14,21.0,21.195,20.1,20.15
KIRK,2021-07-15,20.05,20.85,19.87,20.27
KIRK,2021-07-16,20.36,20.67,18.9899,19.21
KIRK,2021-07-19,18.8,19.13,18.35,18.95
KIRK,2021-07-20,18.96,19.72,18.77,19.5
KIRK,2021-07-21,19.54,20.055,19.35,19.47
KIRK,2021-07-22,19.41,19.64,19.1,19.24
KIRK,2021-07-23,19.4,19.5864,19.1,19.24
KIRK,2021-07-26,19.31,19.99,19.18,19.45
KIRK,2021-07-27,19.31,19.31,18.18,18.62
KIRK,2021-07-28,18.7,19.06,18.25,18.87
KIRK,2021-07-29,19.13,20.29,19.13,19.52
KIRK,2021-07-30,19.31,19.94,19.07,19.46
KIRK,2021-08-02,19.65,20.22,19.535,19.65
KIRK,2021-08-03,19.63,19.68,19.14,19.5
KIRK,2021-08-04,19.41,19.98,18.75,18.76
KIRK,2021-08-05,18.77,19.6,18.77,19.1
KIRK,2021-08-06,19.26,19.89,19.26,19.52
KIRK,2021-08-09,19.48,19.88,18.89,19.52
KIRK,2021-08-10,19.69,20.79,19.66,20.68
KIRK,2021-08-11,20.72,21.055,20.055,20.73
KIRK,2021-08-12,20.65,21.01,20.05,20.48
KIRK,2021-08-13,20.55,20.77,19.81,19.9
KIRK,2021-08-16,19.78,20.22,19.41,20.1
KIRK,2021-08-17,19.7766,19.86,18.135,18.31
KIRK,2021-08-18,18.32,18.66,17.55,17.64
KIRK,2021-08-19,17.45,18.03,17.28,17.46
KIRK,2021-08-20,17.465,17.75,17.09,17.32
KIRK,2021-08-23,17.54,18.15,17.23,17.71
KIRK,2021-08-24,17.9462,18.62,17.4,18.53
KIRK,2021-08-25,18.5,19.16,18.24,18.55
KIRK,2021-08-26,18.67,19.07,18.33,19.01
KIRK,2021-08-27,19.04,19.65,19.04,19.47
KIRK,2021-08-30,19.71,19.76,19.1801,19.55
KIRK,2021-08-31,19.65,19.83,19.05,19.12
KIRK,2021-09-01,19.19,19.3759,18.22,18.26
KIRK,2021-09-02,20.5,21.7,19.29,21.33
KIRK,2021-09-03,21.45,24.32,21.27,23.39
KIRK,2021-09-07,23.3,23.33,21.66,21.69
KIRK,2021-09-08,21.66,22.02,20.964,21.62
KIRK,2021-09-09,21.61,21.78,21.24,21.38
KIRK,2021-09-10,21.46,21.96,20.38,20.42
KIRK,2021-09-13,20.61,20.86,20.08,20.35
KIRK,2021-09-14,20.37,20.5,19.31,19.63
KIRK,2021-09-15,19.67,19.765,18.91,19.26
KIRK,2021-09-16,19.25,19.69,18.95,19.11
KIRK,2021-09-17,19.2,19.25,18.21,18.67
KIRK,2021-09-20,18.0,18.26,17.28,17.54
KIRK,2021-09-21,17.81,17.9,17.1101,17.42
KIRK,2021-09-22,17.76,18.4816,17.61,18.27
KIRK,2021-09-23,18.27,19.25,18.26,19.14
KIRK,2021-09-24,19.05,19.76,18.7527,19.34
KIRK,2021-09-27,19.4,20.49,19.3131,20.2
KIRK,2021-09-28,20.02,20.71,19.92,20.36
KIRK,2021-09-29,20.5,20.5,19.78,19.84
KIRK,2021-09-30,19.72,19.72,18.68,19.21
KIRK,2021-10-01,19.245,20.14,19.07,19.65
KIRK,2021-10-04,19.55,19.95,19.02,19.8
KIRK,2021-10-05,19.84,20.3,19.5,20.0
KIRK,2021-10-06,19.78,20.27,19.6779,20.03
KIRK,2021-10-07,20.3,21.6,20.15,21.46
KIRK,2021-10-08,21.44,21.56,21.08,21.27
KIRK,2021-10-11,21.34,21.68,21.11,21.3
KIRK,2021-10-12,21.44,21.96,21.25,21.41
KIRK,2021-10-13,21.44,22.645,21.39,22.13
KIRK,2021-10-14,22.3,23.045,21.92,22.32
KIRK,2021-10-15,23.11,23.5898,22.22,22.34
KIRK,2021-10-18,22.0,23.54,21.71,23.14
KIRK,2021-10-19,23.19,23.39,22.75,22.91
KIRK,2021-10-20,22.83,23.61,22.8,23.37
KIRK,2021-10-21,23.33,24.0499,23.23,23.75
KIRK,2021-10-22,23.64,23.81,22.79,22.9
KIRK,2021-10-25,22.9,23.66,22.9,23.41
KIRK,2021-10-26,23.46,23.71,22.94,23.01
KIRK,2021-10-27,22.99,23.29,21.7,21.78
KIRK,2021-10-28,22.03,22.885,22.03,22.58
KIRK,2021-10-29,22.43,23.0,22.3,22.48
KIRK,2021-11-01,22.61,24.03,22.61,23.92
KIRK,2021-11-02,24.0,24.29,23.515,24.26
KIRK,2021-11-03,24.36,25.75,24.26,25.25
KIRK,2021-11-04,25.63,25.99,24.97,25.26
KIRK,2021-11-05,25.49,25.9,24.91,25.31
KIRK,2021-11-08,25.39,25.89,24.85,25.8
KIRK,2021-11-09,25.62,26.49,25.129,26.36
KIRK,2021-11-10,26.13,26.828,25.61,25.83
KIRK,2021-11-11,25.87,27.18,25.41,26.63
KIRK,2021-11-12,26.64,27.22,26.38,26.5
KIRK,2021-11-15,26.74,26.77,25.73,26.02
KIRK,2021-11-16,26.05,26.7189,25.785,26.3
KIRK,2021-11-17,26.07,26.3716,24.62,24.74
KIRK,2021-11-18,24.8,25.42,24.09,25.26
KIRK,2021-11-19,24.75,25.35,24.6427,25.01
KIRK,2021-11-22,25.15,26.14,24.54,24.74
KIRK,2021-11-23,24.97,25.06,23.7,24.29
KIRK,2021-11-24,23.92,24.46,23.33,24.33
KIRK,2021-11-26,23.34,23.9899,22.815,23.28
KIRK,2021-11-29,23.63,24.19,22.09,22.43
KIRK,2021-11-30,22.16,22.37,21.32,21.59
KIRK,2021-12-01,22.21,22.86,20.23,20.58
KIRK,2021-12-02,14.6235,17.0,14.1684,15.48
KIRK,2021-12-03,15.61,15.63,13.205,14.17
KIRK,2021-12-06,14.32,15.53,13.99,15.24
KIRK,2021-12-07,15.7,16.36,15.4,15.5
KIRK,2021-12-08,15.5,15.9,15.23,15.63
KIRK,2021-12-09,15.46,15.82,14.85,14.89
KIRK,2021-12-10,15.09,15.18,14.321,14.72
KIRK,2021-12-13,14.58,14.7,13.97,14.22
KIRK,2021-12-14,14.07,14.8,14.0,14.51
KIRK,2021-12-15,14.51,15.1,13.82,15.05
KIRK,2021-12-16,15.19,15.31,14.65,14.97
KIRK,2021-12-17,14.93,15.35,14.33,15.32
KIRK,2021-12-20,15.095,15.1,14.2,14.72
KIRK,2021-12-21,14.93,15.255,14.7215,14.94
KIRK,2021-12-22,14.95,15.153,14.54,14.61
KIRK,2021-12-23,14.6,15.0,14.01,14.85
KIRK,2021-12-27,14.84,15.3,14.63,15.23
KIRK,2021-12-28,15.16,15.2616,14.7725,15.11
KIRK,2021-12-29,15.04,15.32,14.865,15.19
KIRK,2021-12-30,15.13,15.557,15.0001,15.37
KIRK,2021-12-31,15.32,15.544,14.9,14.93
KIRK,2022-01-03,15.15,15.88,15.15,15.63
KIRK,2022-01-04,15.71,16.0694,15.66,15.76
KIRK,2022-01-05,15.75,15.8241,14.71,14.85
KIRK,2022-01-06,15.5,16.435,15.2457,16.05
KIRK,2022-01-07,16.04,16.55,15.75,15.75
KIRK,2022-01-10,15.53,16.0058,15.03,15.83
KIRK,2022-01-11,15.75,16.16,15.38,15.94
KIRK,2022-01-12,16.05,16.43,16.02,16.27
KIRK,2022-01-13,16.46,17.1,16.3027,16.68
KIRK,2022-01-14,16.46,17.2,16.38,16.81
KIRK,2022-01-18,17.32,17.72,16.82,16.97
KIRK,2022-01-19,17.03,17.11,16.52,16.74
KIRK,2022-01-20,16.86,17.3,16.11,16.16
KIRK,2022-01-21,15.88,16.39,15.35,15.38
KIRK,2022-01-24,14.9,16.835,14.6,16.69
KIRK,2022-01-25,16.37,17.1001,16.1,16.83
KIRK,2022-01-26,16.95,17.1763,15.86,15.99
KIRK,2022-01-27,16.27,16.41,15.52,15.65
KIRK,2022-01-28,15.56,15.81,15.07,15.54
KIRK,2022-01-31,15.34,16.95,15.17,16.93
KIRK,2022-02-01,16.79,17.12,16.5191,16.84
KIRK,2022-02-02,16.85,16.9,16.11,16.57
KIRK,2022-02-03,16.36,16.6,16.1,16.17
KIRK,2022-02-04,16.23,16.6,15.75,16.41
KIRK,2022-02-07,16.29,17.11,16.29,16.62
KIRK,2022-02-08,16.77,17.19,16.44,17.1
KIRK,2022-02-09,16.99,17.13,16.3,16.51
KIRK,2022-02-10,16.29,16.59,15.93,15.98
KIRK,2022-02-11,15.99,16.37,15.35,15.4
KIRK,2022-02-14,15.3,15.33,14.7175,14.79
KIRK,2022-02-15,14.96,15.56,14.8,15.5
KIRK,2022-02-16,15.43,15.55,15.01,15.33
KIRK,2022-02-17,15.21,15.46,14.9,14.9
KIRK,2022-02-18,14.89,15.195,14.18,14.35
KIRK,2022-02-22,14.29,14.33,13.34,13.47
KIRK,2022-02-23,13.63,14.0096,13.36,13.48
KIRK,2022-02-24,12.89,14.0,12.5,13.95
KIRK,2022-02-25,14.07,14.385,13.71,14.0
KIRK,2022-02-28,13.84,14.19,13.78,13.84
KIRK,2022-03-01,13.94,13.96,13.38,13.75
KIRK,2022-03-02,13.83,14.578,13.75,14.49
KIRK,2022-03-03,14.68,14.68,13.93,13.95
KIRK,2022-03-04,13.81,13.81,13.08,13.24
KIRK,2022-03-07,13.4,13.75,12.76,12.79
KIRK,2022-03-08,12.79,13.715,12.7,13.16
KIRK,2022-03-09,13.49,13.95,13.49,13.79
KIRK,2022-03-10,12.99,13.0296,12.05,12.49
KIRK,2022-03-11,12.52,12.7571,10.855,10.89
KIRK,2022-03-14,10.85,11.04,10.13,10.45
KIRK,2022-03-15,10.39,11.22,10.37,11.15
KIRK,2022-03-16,11.22,11.86,11.22,11.71
KIRK,2022-03-17,11.43,11.59,10.91,11.23
KIRK,2022-03-18,11.15,12.11,11.04,11.68
KIRK,2022-03-21,11.67,11.9295,11.02,11.15
KIRK,2022-03-22,11.18,11.565,11.0999,11.5
KIRK,2022-03-23,11.41,11.41,11.01,11.26
KIRK,2022-03-24,11.37,11.37,10.77,10.95
KIRK,2022-03-25,10.94,10.99,10.515,10.59
KIRK,2022-03-28,10.74,10.74,9.97,10.14
KIRK,2022-03-29,10.3,10.53,10.08,10.36
KIRK,2022-03-30,10.24,10.28,9.63,9.65
KIRK,2022-03-31,9.69,9.73,9.16,9.29
KIRK,2022-04-01,9.3,9.37,9.02,9.17
KIRK,2022-04-04,9.23,9.4999,9.09,9.45
KIRK,2022-04-05,9.48,9.55,9.19,9.23
KIRK,2022-04-06,9.07,9.16,8.51,8.65
KIRK,2022-04-07,8.63,8.741,8.25,8.56
KIRK,2022-04-08,8.57,8.7625,8.39,8.46
KIRK,2022-04-11,8.39,8.73,8.2081,8.42
KIRK,2022-04-12,8.49,8.67,8.215,8.34
KIRK,2022-04-13,8.31,8.95,8.1185,8.7
KIRK,2022-04-14,8.82,9.03,8.58,8.71
KIRK,2022-04-18,8.61,8.645,8.08,8.25
KIRK,2022-04-19,8.28,8.58,8.2,8.4
KIRK,2022-04-20,8.42,8.455,8.07,8.2
KIRK,2022-04-21,8.28,8.32,7.55,7.72
KIRK,2022-04-22,7.54,7.76,7.29,7.63
KIRK,2022-04-25,7.55,7.71,7.39,7.62
KIRK,2022-04-26,7.54,7.54,7.1135,7.18
KIRK,2022-04-27,7.22,7.29,6.86,7.0
KIRK,2022-04-28,7.2,7.87,7.16,7.51
KIRK,2022-04-29,7.47,7.6,7.15,7.23
KIRK,2022-05-02,7.21,7.4,7.08,7.35
KIRK,2022-05-03,7.4,7.7,7.25,7.61
KIRK,2022-05-04,7.53,7.57,7.11,7.54
KIRK,2022-05-05,7.41,7.41,6.85,7.2
KIRK,2022-05-06,7.21,7.4,6.92,7.12
KIRK,2022-05-09,6.92,7.38,6.88,7.16
KIRK,2022-05-10,7.28,7.4,6.95,7.18
KIRK,2022-05-11,7.23,7.23,6.77,6.81
KIRK,2022-05-12,6.72,7.151,6.66,7.01
KIRK,2022-05-13,7.16,7.32,7.03,7.11
KIRK,2022-05-16,7.1,7.23,6.85,6.96
KIRK,2022-05-17,7.15,7.3701,7.059,7.19
KIRK,2022-05-18,7.12,7.15,6.2501,6.41
KIRK,2022-05-19,6.34,6.7,6.26,6.44
KIRK,2022-05-20,6.61,6.61,5.98,6.37
KIRK,2022-05-23,6.39,6.39,6.1,6.25
KIRK,2022-05-24,6.2,6.21,5.94,6.16
KIRK,2022-05-25,6.14,6.6,6.14,6.43
KIRK,2022-05-26,6.56,7.02,6.56,6.63
KIRK,2022-05-27,6.59,6.87,6.41,6.78
KIRK,2022-05-31,6.18,6.195,5.64,5.79
KIRK,2022-06-01,5.74,5.74,5.0,5.01
KIRK,2022-06-02,5.02,5.14,4.755,4.93
KIRK,2022-06-03,4.8,4.87,4.68,4.74
KIRK,2022-06-06,4.78,4.8284,4.535,4.6
KIRK,2022-06-07,4.52,4.8921,4.5,4.87
KIRK,2022-06-08,4.82,5.04,4.65,4.66
KIRK,2022-06-09,4.63,4.68,4.54,4.59
KIRK,2022-06-10,4.54,4.6,4.34,4.37
KIRK,2022-06-13,4.19,4.27,4.0,4.07
KIRK,2022-06-14,4.08,4.1285,3.91,3.97
KIRK,2022-06-15,4.03,4.05,3.67,3.67
KIRK,2022-06-16,3.54,3.61,3.32,3.37
KIRK,2022-06-17,3.41,3.75,3.38,3.65
KIRK,2022-06-21,3.85,3.93,3.65,3.79
KIRK,2022-06-22,3.75,5.2027,3.66,4.69
KIRK,2022-06-23,4.9,5.53,3.99,4.27
KIRK,2022-06-24,4.28,4.524,4.2601,4.44
KIRK,2022-06-27,4.39,4.4067,4.04,4.08
KIRK,2022-06-28,4.11,4.11,3.725,3.83
KIRK,2022-06-29,3.78,3.857,3.61,3.76
KIRK,2022-06-30,3.64,3.71,3.45,3.52
KIRK,2022-07-01,3.51,3.91,3.45,3.9
KIRK,2022-07-05,3.83,4.085,3.68,4.05
KIRK,2022-07-06,4.05,4.09,3.67,3.68
KIRK,2022-07-07,3.76,4.03,3.73,4.01
KIRK,2022-07-08,4.01,4.3,3.8801,4.22
KIRK,2022-07-11,4.16,4.1925,3.78,3.8
KIRK,2022-07-12,3.82,4.02,3.81,3.91
KIRK,2022-07-13,3.85,4.16,3.8345,4.07
KIRK,2022-07-14,3.91,4.0,3.77,3.78
KIRK,2022-07-15,3.97,3.97,3.7778,3.9
KIRK,2022-07-18,3.91,4.11,3.88,3.92
KIRK,2022-07-19,3.92,4.07,3.91,3.98
KIRK,2022-07-20,4.0,4.02,3.8501,3.93
KIRK,2022-07-21,3.93,3.97,3.83,3.88
KIRK,2022-07-22,3.91,3.95,3.48,3.49
KIRK,2022-07-25,3.51,3.52,3.38,3.38
KIRK,2022-07-26,3.37,3.37,3.04,3.12
KIRK,2022-07-27,3.16,3.28,3.08,3.09
KIRK,2022-07-28,3.1,3.28,3.04,3.12
KIRK,2022-07-29,3.15,3.1525,3.06,3.11
KIRK,2022-08-01,3.1,3.105,2.984,3.09
KIRK,2022-08-02,3.08,3.185,3.04,3.11
KIRK,2022-08-03,3.15,3.28,3.1,3.21
KIRK,2022-08-04,3.21,3.29,3.03,3.06
KIRK,2022-08-05,3.05,3.175,3.0,3.1
KIRK,2022-08-08,3.2,3.445,3.15,3.24
KIRK,2022-08-09,3.23,3.25,3.0,3.03
KIRK,2022-08-10,3.12,3.25,3.085,3.16
KIRK,2022-08-11,3.23,3.7788,3.19,3.58
KIRK,2022-08-12,3.67,4.24,3.53,4.12
KIRK,2022-08-15,4.1,4.2664,3.8799,4.01
KIRK,2022-08-16,4.03,6.57,4.03,5.29
KIRK,2022-08-17,5.41,7.19,5.2801,6.4
KIRK,2022-08-18,5.71,5.74,4.83,5.21
KIRK,2022-08-19,4.76,5.65,4.71,5.02
KIRK,2022-08-22,4.67,5.477,4.64,5.06
KIRK,2022-08-23,5.07,5.58,4.82,4.86
KIRK,2022-08-24,5.0,5.17,4.71,4.89
KIRK,2022-08-25,4.93,4.96,4.63,4.72
KIRK,2022-08-26,4.69,4.92,4.2,4.21
KIRK,2022-08-29,4.15,4.24,3.85,3.91
KIRK,2022-08-30,3.69,4.49,3.56,3.69
KIRK,2022-08-31,3.79,4.14,3.67,4.08
KIRK,2022-09-01,4.02,4.02,3.8,3.93
KIRK,2022-09-02,3.9,4.23,3.86,4.09
KIRK,2022-09-06,4.11,4.11,3.725,3.74
KIRK,2022-09-07,3.72,4.02,3.72,4.0
KIRK,2022-09-08,3.95,4.22,3.87,4.18
KIRK,2022-09-09,4.25,4.44,4.22,4.31
KIRK,2022-09-12,4.34,4.43,4.1599,4.28
KIRK,2022-09-13,4.11,4.12,3.845,3.91
KIRK,2022-09-14,3.91,3.91,3.7611,3.83
KIRK,2022-09-15,3.66,4.0,3.65,3.86
KIRK,2022-09-16,3.83,3.878,3.75,3.82
KIRK,2022-09-19,3.75,3.8701,3.75,3.83
KIRK,2022-09-20,3.77,3.83,3.56,3.57
KIRK,2022-09-21,3.59,3.8,3.53,3.63
KIRK,2022-09-22,3.61,3.64,3.41,3.45
KIRK,2022-09-23,3.35,3.45,3.215,3.35
KIRK,2022-09-26,3.3,3.45,3.17,3.18
KIRK,2022-09-27,3.28,3.335,3.155,3.21
KIRK,2022-09-28,3.33,3.44,3.25,3.4
KIRK,2022-09-29,3.31,3.32,3.0,3.1
KIRK,2022-09-30,3.04,3.12,2.98,3.01
KIRK,2022-10-03,3.05,3.1499,2.98,3.03
KIRK,2022-10-04,3.12,3.555,3.11,3.53
KIRK,2022-10-05,3.46,3.57,3.36,3.53
KIRK,2022-10-06,3.48,3.66,3.45,3.6
KIRK,2022-10-07,3.53,3.59,3.44,3.53
KIRK,2022-10-10,3.5,3.65,3.3731,3.59
KIRK,2022-10-11,3.57,3.72,3.47,3.6
KIRK,2022-10-12,3.69,3.69,3.54,3.59
KIRK,2022-10-13,3.47,3.89,3.4339,3.71
KIRK,2022-10-14,3.86,4.0,3.74,3.83
KIRK,2022-10-17,3.89,4.0,3.73,3.77
KIRK,2022-10-18,3.9,3.97,3.56,3.6
KIRK,2022-10-19,3.64,3.64,3.34,3.36
KIRK,2022-10-20,3.42,3.54,3.39,3.48
KIRK,2022-10-21,3.42,3.515,3.39,3.46
KIRK,2022-10-24,3.46,3.52,3.3774,3.4
KIRK,2022-10-25,3.41,3.785,3.41,3.72
KIRK,2022-10-26,3.7,3.88,3.6,3.61
KIRK,2022-10-27,3.64,3.75,3.55,3.61
KIRK,2022-10-28,3.61,3.67,3.49,3.64
KIRK,2022-10-31,3.61,3.8499,3.61,3.79
KIRK,2022-11-01,3.81,3.94,3.77,3.85
KIRK,2022-11-02,3.89,3.89,3.6099,3.63
KIRK,2022-11-03,3.7,3.77,3.6001,3.74
KIRK,2022-11-04,3.82,3.82,3.62,3.78
KIRK,2022-11-07,3.73,3.9,3.67,3.88
KIRK,2022-11-08,3.88,3.95,3.75,3.76
KIRK,2022-11-09,3.81,3.81,3.71,3.79
KIRK,2022-11-10,3.93,4.17,3.91,4.0
KIRK,2022-11-11,4.06,4.34,3.92,4.22
KIRK,2022-11-14,4.22,4.32,4.12,4.27
KIRK,2022-11-15,4.32,4.54,4.32,4.39
KIRK,2022-11-16,4.35,4.35,3.97,4.07
KIRK,2022-11-17,4.02,4.02,3.665,3.78
KIRK,2022-11-18,3.8,3.8226,3.62,3.72
KIRK,2022-11-21,3.7,3.7,3.5,3.54
KIRK,2022-11-22,3.56,3.71,3.49,3.7
KIRK,2022-11-23,3.7,3.82,3.6501,3.82
KIRK,2022-11-25,3.82,4.0487,3.79,4.02
KIRK,2022-11-28,3.95,3.95,3.67,3.73
KIRK,2022-11-29,3.7,3.73,3.63,3.71
KIRK,2022-11-30,3.76,3.84,3.62,3.84
KIRK,2022-12-01,3.92,4.0,3.74,3.81
KIRK,2022-12-02,3.65,3.89,3.65,3.84
KIRK,2022-12-05,3.85,4.87,3.81,4.24
KIRK,2022-12-06,4.27,4.318,3.91,4.05
KIRK,2022-12-07,3.95,4.02,3.81,3.86
KIRK,2022-12-08,3.9,4.0,3.81,3.96
KIRK,2022-12-09,3.94,3.97,3.8813,3.95
KIRK,2022-12-12,3.94,3.94,3.78,3.87
KIRK,2022-12-13,3.99,4.081,3.7,3.7
KIRK,2022-12-14,3.76,3.78,3.57,3.64
KIRK,2022-12-15,3.55,3.73,3.47,3.69
KIRK,2022-12-16,3.65,3.74,3.59,3.72
KIRK,2022-12-19,3.65,3.74,3.58,3.62
KIRK,2022-12-20,3.6,3.69,3.48,3.56
KIRK,2022-12-21,3.58,3.651,3.395,3.42
KIRK,2022-12-22,3.41,3.41,3.17,3.27
KIRK,2022-12-23,3.25,3.26,3.059,3.08
KIRK,2022-12-27,3.02,3.13,2.9,3.11
KIRK,2022-12-28,3.05,3.1888,2.955,2.98
KIRK,2022-12-29,3.03,3.09,2.96,3.03
KIRK,2022-12-30,3.01,3.31,3.01,3.3
KIRK,2023-01-03,3.3,3.4377,3.22,3.29
KIRK,2023-01-04,3.29,3.55,3.21,3.54
KIRK,2023-01-05,3.45,3.6,3.413,3.53
KIRK,2023-01-06,3.58,3.58,3.37,3.48
KIRK,2023-01-09,3.47,3.51,3.4101,3.45
KIRK,2023-01-10,3.43,3.84,3.43,3.8
KIRK,2023-01-11,3.6,3.69,3.38,3.41
KIRK,2023-01-12,3.38,3.49,3.26,3.38
KIRK,2023-01-13,3.31,3.59,3.305,3.51
KIRK,2023-01-17,3.53,3.6,3.5,3.6
KIRK,2023-01-18,3.61,3.76,3.5005,3.54
KIRK,2023-01-19,3.51,3.56,3.45,3.48
KIRK,2023-01-20,3.46,3.57,3.4,3.52
KIRK,2023-01-23,3.58,3.8,3.56,3.6
KIRK,2023-01-24,3.61,3.79,3.588,3.68
KIRK,2023-01-25,3.66,3.7,3.58,3.68
KIRK,2023-01-26,3.7,3.77,3.63,3.64
KIRK,2023-01-27,3.58,3.8,3.58,3.69
KIRK,2023-01-30,3.67,3.83,3.62,3.66
KIRK,2023-01-31,3.73,3.755,3.61,3.66
KIRK,2023-02-01,3.71,3.88,3.6704,3.85
KIRK,2023-02-02,3.94,4.0647,3.72,3.82
KIRK,2023-02-03,3.83,3.9932,3.83,3.89
KIRK,2023-02-06,3.88,3.93,3.7,3.82
KIRK,2023-02-07,3.78,3.78,3.56,3.65
KIRK,2023-02-08,3.66,3.67,3.57,3.62
KIRK,2023-02-09,3.63,3.67,3.47,3.52
KIRK,2023-02-10,3.51,3.53,3.45,3.51
KIRK,2023-02-13,3.48,3.52,3.39,3.515
KIRK,2023-02-14,3.51,3.52,3.46,3.485
KIRK,2023-02-15,3.42,3.6,3.42,3.5
KIRK,2023-02-16,3.48,3.57,3.42,3.44
KIRK,2023-02-17,3.44,3.45,3.28,3.4
KIRK,2023-02-21,3.36,3.41,3.23,3.24
KIRK,2023-02-22,3.24,3.32,3.17,3.31
KIRK,2023-02-23,3.35,3.3781,3.2,3.27
KIRK,2023-02-24,3.21,3.2909,3.15,3.21
KIRK,2023-02-27,3.26,3.31,3.18,3.23
KIRK,2023-02-28,3.23,3.27,3.15,3.24
KIRK,2023-03-01,3.24,3.25,3.17,3.22
KIRK,2023-03-02,3.2,3.26,3.17,3.26
KIRK,2023-03-03,3.25,3.3479,3.2301,3.26
KIRK,2023-03-06,3.27,3.3022,3.1301,3.18
KIRK,2023-03-07,3.18,3.21,3.1,3.1
KIRK,2023-03-08,3.11,3.16,3.1,3.14
KIRK,2023-03-09,3.14,3.21,3.06,3.06
KIRK,2023-03-10,3.05,3.07,2.83,2.93
KIRK,2023-03-13,2.93,2.94,2.81,2.85
KIRK,2023-03-14,2.89,2.94,2.81,2.83
KIRK,2023-03-15,2.81,2.89,2.71,2.79
KIRK,2023-03-16,2.76,2.93,2.718,2.89
KIRK,2023-03-17,2.9,2.97,2.798,2.92
KIRK,2023-03-20,2.95,2.95,2.76,2.8
KIRK,2023-03-21,2.83,2.9,2.78,2.86
KIRK,2023-03-22,2.86,2.8891,2.75,2.75
KIRK,2023-03-23,2.77,2.86,2.65,2.68
KIRK,2023-03-24,2.66,2.7299,2.6,2.67
KIRK,2023-03-27,2.71,2.7492,2.55,2.66
KIRK,2023-03-28,2.64,2.73,2.6001,2.69
KIRK,2023-03-29,2.72,2.8,2.72,2.76
KIRK,2023-03-30,2.77,2.84,2.705,2.74
KIRK,2023-03-31,2.74,2.8799,2.7304,2.85
KIRK,2023-04-03,2.87,2.9899,2.78,2.85
KIRK,2023-04-04,3.07,3.07,2.75,2.88
KIRK,2023-04-05,2.87,2.9,2.72,2.76
KIRK,2023-04-06,2.74,2.85,2.67,2.82
KIRK,2023-04-10,2.85,2.85,2.7303,2.79
KIRK,2023-04-11,2.83,2.89,2.79,2.85
KIRK,2023-04-12,2.88,2.9,2.75,2.75
KIRK,2023-04-13,2.75,2.8,2.72,2.74
KIRK,2023-04-14,2.74,2.82,2.69,2.76
KIRK,2023-04-17,2.79,2.82,2.7065,2.8
KIRK,2023-04-18,2.8,2.8399,2.73,2.75
