ticker,date,open,high,low,close
RDUS,2021-09-22,38.9121,40.0043,38.9121,39.3416
RDUS,2021-09-23,39.7514,40.903,39.39,40.5218
RDUS,2021-09-24,40.3855,41.1468,39.9756,40.425
RDUS,2021-09-27,40.8635,42.3754,40.2877,42.3378
RDUS,2021-09-28,42.1512,42.9126,41.615,42.5808
RDUS,2021-09-29,42.9708,43.118,41.2032,41.7424
RDUS,2021-09-30,42.6983,43.2641,41.6545,42.7467
RDUS,2021-10-01,42.7467,44.6201,42.5758,44.1816
RDUS,2021-10-04,44.3662,45.102,43.1269,44.1421
RDUS,2021-10-05,44.1322,45.2353,43.2247,45.0605
RDUS,2021-10-06,44.1036,45.0881,43.1081,44.7376
RDUS,2021-10-07,45.2057,47.3714,44.4058,47.2933
RDUS,2021-10-08,47.5669,47.5669,46.5616,47.2459
RDUS,2021-10-11,47.7032,49.6842,47.0405,47.8118
RDUS,2021-10-12,47.8493,48.5426,47.4405,48.2987
RDUS,2021-10-13,48.2987,48.9238,47.2983,48.7964
RDUS,2021-10-14,49.6842,50.5818,48.8161,48.982
RDUS,2021-10-15,50.1632,51.0697,49.8402,49.9972
RDUS,2021-10-18,49.0689,51.1576,48.3875,50.9729
RDUS,2021-10-19,51.3047,51.6652,50.328,50.572
RDUS,2021-10-20,50.3478,51.8706,49.9232,51.763
RDUS,2021-10-21,52.1342,52.309,49.6161,51.6069
RDUS,2021-10-22,52.3584,53.9366,52.2695,53.7044
RDUS,2021-10-25,53.9474,56.8172,53.9474,55.5877
RDUS,2021-10-26,55.6361,56.593,54.7374,55.1976
RDUS,2021-10-27,54.4549,54.6713,51.7679,52.1046
RDUS,2021-10-28,52.7298,53.2166,52.1244,52.5432
RDUS,2021-10-29,52.786,53.6501,52.3969,52.4937
RDUS,2021-11-01,53.1969,53.3006,51.4993,52.2498
RDUS,2021-11-02,52.075,52.075,49.8303,49.9972
RDUS,2021-11-03,50.1039,51.6652,49.3524,51.1774
RDUS,2021-11-04,51.5872,52.4651,50.4455,51.5289
RDUS,2021-11-05,52.0059,52.8779,50.7536,51.3018
RDUS,2021-11-08,52.868,54.3364,51.8982,52.6429
RDUS,2021-11-09,52.0651,54.0629,51.517,53.8377
RDUS,2021-11-10,53.2501,54.7186,52.0948,52.2705
RDUS,2021-11-11,53.2798,54.8361,53.0251,54.6703
RDUS,2021-11-12,54.2485,56.0015,54.2189,55.6291
RDUS,2021-11-15,55.6193,56.0706,53.2403,53.6215
RDUS,2021-11-16,53.739,54.69,52.7504,53.8377
RDUS,2021-11-17,53.3963,54.4155,51.9378,52.0157
RDUS,2021-11-18,52.0651,53.181,51.3304,52.712
RDUS,2021-11-19,52.2014,53.8674,52.1046,52.7416
RDUS,2021-11-22,53.0833,56.0113,53.0833,54.7473
RDUS,2021-11-23,55.0712,56.6483,54.0531,54.8065
RDUS,2021-11-24,54.5132,54.5913,53.2501,53.3865
RDUS,2021-11-26,51.3116,51.6988,49.539,51.0657
RDUS,2021-11-29,51.6632,51.6829,48.0695,48.3638
RDUS,2021-11-30,48.0794,48.8922,46.2683,47.0998
RDUS,2021-12-01,48.6769,48.9336,45.6323,45.6994
RDUS,2021-12-02,45.9344,47.4335,45.7587,46.9141
RDUS,2021-12-03,47.561,48.1189,45.6224,46.1606
RDUS,2021-12-06,46.9042,48.3244,46.4648,48.0311
RDUS,2021-12-07,49.6259,50.2194,47.8207,47.9322
RDUS,2021-12-08,48.5396,49.2062,46.768,48.7944
RDUS,2021-12-09,47.9619,48.4616,46.2683,47.8157
RDUS,2021-12-10,48.4715,48.4715,46.8114,47.8938
RDUS,2021-12-13,47.6103,48.0113,45.6323,47.2479
RDUS,2021-12-14,47.1788,49.1272,47.1788,47.551
RDUS,2021-12-15,47.2183,47.3644,44.946,47.326
RDUS,2021-12-16,48.3046,49.0393,47.4435,47.952
RDUS,2021-12-17,47.6103,49.8125,46.8559,48.6373
RDUS,2021-12-20,47.6972,48.0794,45.8179,46.7284
RDUS,2021-12-21,47.717,49.1568,47.3002,48.8625
RDUS,2021-12-22,48.746,49.5588,47.5017,49.5488
RDUS,2021-12-23,49.7839,50.6154,49.2249,50.2036
RDUS,2021-12-27,50.6648,51.2623,49.5292,50.9976
RDUS,2021-12-28,50.8405,51.7906,50.1118,51.3402
RDUS,2021-12-29,50.8011,51.752,50.253,50.7142
RDUS,2021-12-30,50.7724,51.996,50.7724,51.0657
RDUS,2021-12-31,50.9788,51.282,50.1167,50.8405
RDUS,2022-01-03,51.1052,52.2903,50.4199,50.7438
RDUS,2022-01-04,51.2129,53.0833,51.2129,52.4275
RDUS,2022-01-05,52.947,54.7374,52.4078,52.4177
RDUS,2022-01-06,49.6259,49.8125,44.305,45.1414
RDUS,2022-01-07,45.1612,48.2848,45.1612,47.7466
RDUS,2022-01-10,47.0523,47.4168,44.7504,45.0249
RDUS,2022-01-11,44.9756,44.9756,43.6928,44.5934
RDUS,2022-01-12,45.2599,45.3488,44.3781,44.5045
RDUS,2022-01-13,44.7504,45.0645,43.0271,43.2918
RDUS,2022-01-14,43.1832,43.4775,41.539,41.8421
RDUS,2022-01-18,41.3532,41.3532,39.8295,39.9717
RDUS,2022-01-19,40.8329,41.2802,39.4227,39.6191
RDUS,2022-01-20,40.0399,41.4698,38.8548,39.0611
RDUS,2022-01-21,38.601,38.8992,36.3484,36.4955
RDUS,2022-01-24,35.2523,37.5828,34.6054,37.494
RDUS,2022-01-25,36.7207,37.9107,36.0473,37.2491
RDUS,2022-01-26,38.0134,38.7975,36.7898,37.3478
RDUS,2022-01-27,37.7685,38.9536,36.7602,36.936
RDUS,2022-01-28,36.9143,37.2885,35.5466,37.1997
RDUS,2022-01-31,36.8551,38.6365,36.7572,38.519
RDUS,2022-02-01,39.001,39.8374,38.6761,39.1778
RDUS,2022-02-02,38.7946,39.4433,38.046,39.001
RDUS,2022-02-03,38.7946,39.0987,37.8989,38.1942
RDUS,2022-02-04,37.889,38.8183,37.6431,38.4597
RDUS,2022-02-07,38.4795,38.7254,37.7408,38.0757
RDUS,2022-02-08,38.4499,39.9846,38.4499,39.9362
RDUS,2022-02-09,40.2798,40.7924,40.0043,40.182
RDUS,2022-02-10,39.5125,40.585,39.0987,39.631
RDUS,2022-02-11,39.3358,40.0764,38.7254,39.5224
RDUS,2022-02-14,39.4335,39.9698,38.4499,39.552
RDUS,2022-02-15,39.8769,41.4017,39.8177,41.2545
RDUS,2022-02-16,40.9889,41.8253,40.6047,41.0086
RDUS,2022-02-17,40.349,40.9494,40.0537,40.7331
RDUS,2022-02-18,40.821,41.8253,40.7035,41.4807
RDUS,2022-02-22,41.5103,42.0416,40.2699,40.9198
RDUS,2022-02-23,41.2841,41.4807,40.1031,40.2798
RDUS,2022-02-24,39.3841,41.9576,38.4301,41.8451
RDUS,2022-02-25,42.0416,44.6497,42.0416,44.3544
RDUS,2022-02-28,44.2161,48.1732,43.3116,47.8779
RDUS,2022-03-01,47.9462,48.9899,46.3868,46.9428
RDUS,2022-03-02,47.5333,49.6783,46.7848,49.5706
RDUS,2022-03-03,49.9538,50.9581,48.9603,50.7517
RDUS,2022-03-04,50.0525,51.1744,49.2852,50.1512
RDUS,2022-03-07,49.8955,51.3225,49.1173,49.6387
RDUS,2022-03-08,49.3731,49.6683,46.6327,46.8243
RDUS,2022-03-09,47.1096,48.3006,46.0471,47.6123
RDUS,2022-03-10,47.4641,49.0769,47.1985,48.2413
RDUS,2022-03-11,48.3402,50.3182,48.2809,48.6255
RDUS,2022-03-14,48.3796,48.429,46.0717,46.3028
RDUS,2022-03-15,46.5784,47.4247,45.6728,47.2381
RDUS,2022-03-16,47.8583,48.9208,46.1656,47.2479
RDUS,2022-03-17,47.7002,48.8615,47.4641,47.5926
RDUS,2022-03-18,47.72,47.8147,44.6991,46.5685
RDUS,2022-03-21,47.9076,49.0581,47.4543,48.9899
RDUS,2022-03-22,49.7375,50.3774,47.6706,47.9856
RDUS,2022-03-23,47.7298,48.1634,46.9852,48.114
RDUS,2022-03-24,50.8199,54.934,50.81,54.924
RDUS,2022-03-25,54.5103,55.2095,53.2413,53.9592
RDUS,2022-03-28,53.7331,54.1074,51.9516,53.5662
RDUS,2022-03-29,52.149,52.2172,50.5344,52.0305
RDUS,2022-03-30,52.5618,53.578,51.4894,51.9614
RDUS,2022-03-31,51.5486,52.6409,51.0273,51.1151
RDUS,2022-04-01,51.4894,52.7584,50.094,51.0559
RDUS,2022-04-04,51.1546,52.0602,50.0802,51.283
RDUS,2022-04-05,51.6909,52.0305,48.5268,49.2359
RDUS,2022-04-06,49.8363,50.013,47.2874,48.7243
RDUS,2022-04-07,49.0097,51.0223,48.4873,50.8988
RDUS,2022-04-08,51.4993,52.2666,50.6727,50.9976
RDUS,2022-04-11,50.9186,52.0108,49.9587,50.3676
RDUS,2022-04-12,51.2337,52.9658,50.5344,51.519
RDUS,2022-04-13,52.0108,53.7134,51.8044,53.4575
RDUS,2022-04-14,53.2581,54.6703,52.646,53.979
RDUS,2022-04-18,54.2061,55.2727,53.821,54.7888
RDUS,2022-04-19,54.5418,57.9785,54.0278,57.9292
RDUS,2022-04-20,57.9292,58.9562,56.4577,56.4775
RDUS,2022-04-21,56.2898,57.737,52.9224,53.584
RDUS,2022-04-22,53.6037,54.1074,50.1967,50.9374
RDUS,2022-04-25,49.545,50.1671,46.1774,48.3204
RDUS,2022-04-26,48.0637,48.2611,45.3578,45.6343
RDUS,2022-04-27,46.365,47.6883,45.8614,46.6021
RDUS,2022-04-28,46.8885,48.113,45.9602,47.55
RDUS,2022-04-29,47.7476,48.4981,44.7454,45.0615
RDUS,2022-05-02,44.6072,45.6262,42.9382,43.9258
RDUS,2022-05-03,43.7086,45.2096,42.7013,43.9851
RDUS,2022-05-04,43.9061,44.9825,42.8346,44.8541
RDUS,2022-05-05,44.311,44.5282,40.2127,41.0521
RDUS,2022-05-06,40.8645,40.8645,38.6327,39.2745
RDUS,2022-05-09,38.2573,38.4549,36.8649,37.2994
RDUS,2022-05-10,38.1586,38.514,36.1094,36.8056
RDUS,2022-05-11,37.171,39.4424,37.0831,37.1809
RDUS,2022-05-12,36.2723,36.7562,35.0873,36.0353
RDUS,2022-05-13,36.6377,38.0203,36.4897,36.934
RDUS,2022-05-16,37.0821,37.7043,36.4699,36.9636
RDUS,2022-05-17,38.4252,38.6721,37.8228,38.4549
RDUS,2022-05-18,37.6549,38.1684,36.6477,36.8945
RDUS,2022-05-19,35.6897,37.6006,35.2947,36.5588
RDUS,2022-05-20,37.2007,37.2007,33.9418,35.4527
RDUS,2022-05-23,36.2427,37.7734,35.7391,37.2698
RDUS,2022-05-24,36.7958,37.4179,36.4205,37.2895
RDUS,2022-05-25,36.7168,38.8597,36.4403,38.5438
RDUS,2022-05-26,38.3758,39.9954,38.3462,39.5115
RDUS,2022-05-27,39.9756,41.1804,39.8967,41.0126
RDUS,2022-05-31,40.4003,41.3286,39.63,40.1139
RDUS,2022-06-01,40.7262,41.2101,39.4473,40.1732
RDUS,2022-06-02,40.5978,42.6815,40.5978,41.9705
RDUS,2022-06-03,41.1015,41.6051,40.7212,40.9928
RDUS,2022-06-06,41.5063,42.2322,40.7854,42.0693
RDUS,2022-06-07,41.5656,44.0493,41.5656,43.8469
RDUS,2022-06-08,43.1852,43.363,40.2423,40.6571
RDUS,2022-06-09,40.4201,40.4201,38.8499,38.9782
RDUS,2022-06-10,38.0796,39.1658,37.2698,38.7512
RDUS,2022-06-13,36.8451,37.5134,36.3612,36.618
RDUS,2022-06-14,36.7859,37.4278,36.2032,36.381
RDUS,2022-06-15,37.2994,37.7536,35.8675,36.7168
RDUS,2022-06-16,35.6008,36.0551,34.6725,34.9392
RDUS,2022-06-17,35.2651,35.6008,34.4355,34.7417
RDUS,2022-06-21,35.3342,35.9564,34.6973,35.5021
RDUS,2022-06-22,34.1393,34.8405,32.4951,33.1814
RDUS,2022-06-23,33.3098,33.6455,31.9067,32.1544
RDUS,2022-06-24,32.3914,33.4974,31.7594,32.5
RDUS,2022-06-27,32.9938,34.5936,32.8259,34.2578
RDUS,2022-06-28,34.5936,34.9194,33.2505,33.6455
RDUS,2022-06-29,35.0379,35.4823,32.8259,33.8431
RDUS,2022-06-30,32.5592,33.5171,31.4632,32.4309
RDUS,2022-07-01,31.9963,32.3133,31.0384,31.9075
RDUS,2022-07-05,30.7619,30.7816,29.9718,30.6335
RDUS,2022-07-06,30.4261,30.7964,29.4188,30.2286
RDUS,2022-07-07,31.2458,32.9049,31.2458,32.3716
RDUS,2022-07-08,32.4888,33.6112,31.9028,33.4324
RDUS,2022-07-11,32.9258,33.8992,32.5526,33.3529
RDUS,2022-07-12,33.045,34.4951,32.7917,33.3033
RDUS,2022-07-13,32.9258,34.227,32.7868,34.078
RDUS,2022-07-14,32.7967,33.2735,32.0916,33.1344
RDUS,2022-07-15,33.8793,34.1028,32.4838,33.3529
RDUS,2022-07-18,34.078,34.7136,33.2834,33.3728
RDUS,2022-07-19,33.5814,34.5051,33.4721,34.2866
RDUS,2022-07-20,34.3958,34.5945,33.6707,34.1972
RDUS,2022-07-21,34.1972,34.3213,33.1543,34.2866
RDUS,2022-07-22,34.2667,34.6143,32.6924,32.7669
RDUS,2022-07-25,33.1543,33.9936,32.8665,33.6807
RDUS,2022-07-26,33.5317,33.9588,33.2437,33.7204
RDUS,2022-07-27,33.7701,34.7632,33.0152,34.5349
RDUS,2022-07-28,34.6739,35.2401,34.2369,34.6839
RDUS,2022-07-29,34.8229,35.7069,34.5845,35.3195
RDUS,2022-08-01,34.9322,35.2997,34.3263,34.8726
RDUS,2022-08-02,34.7832,34.7832,33.3628,33.929
RDUS,2022-08-03,34.3859,34.3859,33.3678,33.5913
RDUS,2022-08-04,33.6608,34.8527,33.2685,34.5945
RDUS,2022-08-05,34.4256,35.697,33.8098,35.4387
RDUS,2022-08-08,35.9453,36.6902,34.8179,34.9918
RDUS,2022-08-09,35.0712,35.1209,34.2468,34.9123
RDUS,2022-08-10,35.7367,36.1538,35.0414,35.6672
RDUS,2022-08-11,36.2333,37.0478,36.0247,36.2035
RDUS,2022-08-12,36.1737,37.4153,35.8757,37.0776
RDUS,2022-08-15,36.0942,36.4418,34.803,36.134
RDUS,2022-08-16,36.3128,36.7299,36.0843,36.3624
RDUS,2022-08-17,35.8658,35.9155,35.0116,35.5877
RDUS,2022-08-18,35.8459,36.3724,35.7764,36.2432
RDUS,2022-08-19,35.5182,35.6572,34.7786,35.0116
RDUS,2022-08-22,34.4951,34.6341,33.9091,34.2766
RDUS,2022-08-23,34.5448,35.6771,34.5448,35.399
RDUS,2022-08-24,35.1904,35.7938,34.6441,35.4983
RDUS,2022-08-25,35.8857,36.9286,35.8459,36.8193
RDUS,2022-08-26,37.1173,37.3303,35.6076,35.6672
RDUS,2022-08-29,35.2897,35.7963,35.0414,35.0712
RDUS,2022-08-30,35.0116,35.0116,33.1245,33.7005
RDUS,2022-08-31,33.5516,33.7601,32.6874,32.8166
RDUS,2022-09-01,32.2802,32.305,31.3366,32.022
RDUS,2022-09-02,32.7371,33.3479,31.8035,32.0518
RDUS,2022-09-06,32.5285,32.896,32.0319,32.2504
RDUS,2022-09-07,31.7935,32.2792,31.3416,32.0816
RDUS,2022-09-08,32.2802,32.7272,31.5353,32.2306
RDUS,2022-09-09,32.9258,33.9787,32.7073,33.7899
RDUS,2022-09-12,34.4951,35.9751,34.4455,35.6175
RDUS,2022-09-13,34.5647,34.7037,33.0152,33.045
RDUS,2022-09-14,32.6775,32.9358,31.0784,31.3664
RDUS,2022-09-15,31.5254,31.9425,30.7755,31.0983
RDUS,2022-09-16,31.0089,32.0021,30.2341,30.8202
RDUS,2022-09-19,30.6612,32.0418,30.1944,31.8035
RDUS,2022-09-20,31.3267,31.3267,30.2739,30.5818
RDUS,2022-09-21,30.6414,31.7041,30.5618,30.7705
RDUS,2022-09-22,31.0685,31.4956,30.2937,30.3533
RDUS,2022-09-23,29.5289,29.7276,28.0987,28.5754
RDUS,2022-09-26,28.0987,29.1317,28.0987,28.4165
RDUS,2022-09-27,28.794,29.4694,28.5854,29.1317
RDUS,2022-09-28,28.9926,30.3136,28.8436,30.0156
RDUS,2022-09-29,29.6879,29.9958,28.7443,29.1515
RDUS,2022-09-30,28.8734,29.5075,28.2179,28.2675
RDUS,2022-10-03,29.0721,31.1529,28.9032,30.9493
RDUS,2022-10-04,31.6147,32.3199,31.6147,32.2703
RDUS,2022-10-05,31.1479,31.4509,29.8766,30.4626
RDUS,2022-10-06,29.9858,30.0951,28.1781,28.7642
RDUS,2022-10-07,28.2377,28.5258,27.8505,27.9497
RDUS,2022-10-10,28.198,28.635,28.1235,28.4463
RDUS,2022-10-11,28.3172,28.9231,28.1285,28.4563
RDUS,2022-10-12,28.2278,28.4265,27.6319,28.0888
RDUS,2022-10-13,27.324,29.668,26.8174,29.4594
RDUS,2022-10-14,29.5985,29.7773,28.2675,28.3669
RDUS,2022-10-17,28.9429,29.4495,28.3033,28.3768
RDUS,2022-10-18,29.3204,29.4247,28.6052,29.1813
RDUS,2022-10-19,28.7344,29.1813,28.2924,28.4265
RDUS,2022-10-20,28.5556,29.5091,28.3073,28.8237
RDUS,2022-10-21,29.0621,31.1479,29.0621,30.9791
RDUS,2022-10-24,28.3569,31.277,27.7709,29.4396
RDUS,2022-10-25,28.9131,29.5786,28.2179,29.1714
RDUS,2022-10-26,29.4992,30.989,28.9429,29.5289
RDUS,2022-10-27,29.7971,29.7971,27.6617,27.7908
RDUS,2022-10-28,27.7014,27.7014,26.44,27.5623
RDUS,2022-10-31,27.2842,27.4928,26.728,26.8075
RDUS,2022-11-01,27.5425,28.2079,27.1452,27.8603
RDUS,2022-11-02,27.5623,27.9596,26.3516,26.43
RDUS,2022-11-03,26.4598,26.7082,25.7844,26.0129
RDUS,2022-11-04,27.026,28.3768,27.0061,27.7809
RDUS,2022-11-07,27.7809,27.9447,27.314,27.5723
RDUS,2022-11-08,27.5623,28.342,27.2942,27.612
RDUS,2022-11-09,27.54,27.78,27.0,27.02
RDUS,2022-11-10,27.8,29.49,27.8,29.49
RDUS,2022-11-11,29.7,32.65,29.7,31.8
RDUS,2022-11-14,31.38,32.705,31.17,32.22
RDUS,2022-11-15,32.51,33.45,32.03,32.61
RDUS,2022-11-16,32.13,32.905,32.0556,32.62
RDUS,2022-11-17,31.89,32.83,31.61,32.83
RDUS,2022-11-18,33.35,33.35,32.07,32.55
RDUS,2022-11-21,32.01,33.58,31.7567,33.24
RDUS,2022-11-22,33.7,34.42,33.25,33.79
RDUS,2022-11-23,33.71,33.71,32.58,33.27
RDUS,2022-11-25,33.4,33.79,33.12,33.45
RDUS,2022-11-28,32.98,33.05,32.45,32.99
RDUS,2022-11-29,33.35,33.82,33.35,33.7
RDUS,2022-11-30,34.06,34.49,33.17,34.33
RDUS,2022-12-01,34.4,34.58,32.92,33.4
RDUS,2022-12-02,32.97,34.79,32.97,34.72
RDUS,2022-12-05,34.78,35.105,33.49,33.53
RDUS,2022-12-06,33.62,34.78,33.62,33.93
RDUS,2022-12-07,33.88,34.31,32.87,33.1
RDUS,2022-12-08,33.78,34.43,33.63,33.88
RDUS,2022-12-09,33.74,34.29,32.68,32.73
RDUS,2022-12-12,32.72,33.28,32.09,32.98
RDUS,2022-12-13,34.46,34.59,33.34,33.72
RDUS,2022-12-14,33.32,33.77,32.108,33.43
RDUS,2022-12-15,32.82,32.82,31.89,32.26
RDUS,2022-12-16,31.55,32.75,31.39,32.43
RDUS,2022-12-19,32.79,32.79,30.84,31.41
RDUS,2022-12-20,31.19,32.22,31.145,31.73
RDUS,2022-12-21,32.27,32.35,31.585,31.85
RDUS,2022-12-22,31.58,31.7,29.99,31.49
RDUS,2022-12-23,31.81,31.81,30.68,30.94
RDUS,2022-12-27,31.15,32.12,30.3656,31.95
RDUS,2022-12-28,31.83,31.95,30.845,30.96
RDUS,2022-12-29,31.18,31.62,31.03,31.31
RDUS,2022-12-30,31.14,31.62,30.54,30.65
RDUS,2023-01-03,30.97,31.84,30.78,31.26
RDUS,2023-01-04,31.04,31.95,31.04,31.49
RDUS,2023-01-05,31.5,31.61,30.55,30.73
RDUS,2023-01-06,30.95,32.61,30.95,32.11
RDUS,2023-01-09,32.35,32.62,30.87,30.88
RDUS,2023-01-10,30.87,33.88,30.77,33.74
RDUS,2023-01-11,34.0,35.28,33.95,34.26
RDUS,2023-01-12,34.55,34.89,33.7,34.48
RDUS,2023-01-13,34.24,34.53,33.9,34.39
RDUS,2023-01-17,34.1,34.645,33.11,33.23
RDUS,2023-01-18,33.71,35.19,33.65,33.84
RDUS,2023-01-19,33.5,34.12,33.015,33.62
RDUS,2023-01-20,33.63,34.22,33.24,34.07
RDUS,2023-01-23,34.18,34.4462,33.39,33.68
RDUS,2023-01-24,33.46,33.96,32.755,33.07
RDUS,2023-01-25,32.66,33.75,32.32,33.58
RDUS,2023-01-26,33.72,34.54,33.47,34.51
RDUS,2023-01-27,34.31,34.78,33.78,34.24
RDUS,2023-01-30,33.56,34.38,33.56,33.72
RDUS,2023-01-31,33.51,33.92,33.2,33.84
RDUS,2023-02-01,33.62,34.3,33.14,34.07
RDUS,2023-02-02,34.31,34.39,33.81,34.02
RDUS,2023-02-03,33.8,34.8,33.4,33.69
RDUS,2023-02-06,33.4,34.785,33.22,34.27
RDUS,2023-02-07,34.21,34.355,32.87,34.08
RDUS,2023-02-08,33.89,33.89,32.08,32.11
RDUS,2023-02-09,32.57,32.57,30.73,30.77
RDUS,2023-02-10,30.71,31.69,30.52,31.54
RDUS,2023-02-13,31.36,32.36,30.96,32.33
RDUS,2023-02-14,32.1,33.46,31.92,32.9
RDUS,2023-02-15,32.48,33.47,32.4575,33.35
RDUS,2023-02-16,33.25,33.87,33.02,33.59
RDUS,2023-02-17,33.75,34.0,33.2,33.86
RDUS,2023-02-21,33.81,34.21,32.725,33.01
RDUS,2023-02-22,32.93,33.34,32.67,33.01
RDUS,2023-02-23,33.21,33.43,31.81,32.36
RDUS,2023-02-24,31.61,32.02,31.09,31.95
RDUS,2023-02-27,32.24,32.83,32.07,32.7
RDUS,2023-02-28,32.77,33.16,32.6,32.69
RDUS,2023-03-01,32.81,33.95,32.55,33.84
RDUS,2023-03-02,33.78,35.22,33.52,35.17
RDUS,2023-03-03,35.39,36.52,35.17,35.64
RDUS,2023-03-06,35.63,35.63,33.77,34.14
RDUS,2023-03-07,34.05,34.73,32.89,32.99
RDUS,2023-03-08,33.03,34.24,32.88,34.21
RDUS,2023-03-09,34.1,34.39,32.65,32.89
RDUS,2023-03-10,33.13,33.91,32.39,32.94
RDUS,2023-03-13,32.42,32.54,31.57,31.65
RDUS,2023-03-14,32.16,32.82,31.48,31.91
RDUS,2023-03-15,30.76,30.865,27.66,28.54
RDUS,2023-03-16,28.04,29.45,27.6,29.15
RDUS,2023-03-17,29.15,29.15,28.21,28.53
RDUS,2023-03-20,28.81,29.38,28.565,28.96
RDUS,2023-03-21,29.64,30.89,29.47,30.02
RDUS,2023-03-22,29.9,30.38,29.04,29.07
RDUS,2023-03-23,29.28,30.2,28.89,29.22
RDUS,2023-03-24,28.72,29.435,28.55,29.34
RDUS,2023-03-27,29.61,30.02,29.3398,29.65
RDUS,2023-03-28,29.67,30.065,29.34,29.59
RDUS,2023-03-29,29.81,30.135,29.725,30.04
RDUS,2023-03-30,30.4,30.7299,30.12,30.35
RDUS,2023-03-31,30.58,31.16,30.555,31.1
RDUS,2023-04-03,31.16,31.48,30.43,31.38
RDUS,2023-04-04,31.24,31.24,29.9479,30.33
RDUS,2023-04-05,28.51,28.88,27.02,28.7
RDUS,2023-04-06,28.51,29.38,27.39,29.34
RDUS,2023-04-10,29.28,30.63,29.28,30.46
RDUS,2023-04-11,30.8,31.285,30.58,30.98
RDUS,2023-04-12,31.2,31.7099,30.65,31.55
RDUS,2023-04-13,31.79,32.2,31.1,32.19
RDUS,2023-04-14,32.1,32.27,31.075,31.54
RDUS,2023-04-17,31.58,31.715,30.35,30.66
RDUS,2023-04-18,30.86,31.51,30.86,31.45
RDUS,2023-04-19,31.22,31.555,30.94,31.24
RDUS,2023-04-20,30.86,31.33,30.8,31.21
RDUS,2023-04-21,30.89,30.9,30.12,30.61
RDUS,2023-04-24,30.41,30.82,30.28,30.51
RDUS,2023-04-25,29.85,30.34,29.37,29.49
RDUS,2023-04-26,29.53,29.705,28.085,28.32
RDUS,2023-04-27,28.39,28.95,28.35,28.9
RDUS,2023-04-28,28.77,29.01,28.62,28.89
RDUS,2023-05-01,29.12,29.465,28.79,28.98
RDUS,2023-05-02,28.93,28.93,28.03,28.6
RDUS,2023-05-03,28.6,29.14,28.345,28.38
RDUS,2023-05-04,28.28,28.295,27.29,28.11
RDUS,2023-05-05,28.63,29.05,28.23,28.29
RDUS,2023-05-08,28.66,28.7,27.33,27.48
RDUS,2023-05-09,27.4,27.9394,27.39,27.57
RDUS,2023-05-10,28.06,28.06,26.83,27.72
RDUS,2023-05-11,27.23,27.92,26.94,27.86
RDUS,2023-05-12,28.08,28.44,27.91,28.12
RDUS,2023-05-15,28.28,28.6,27.89,28.48
RDUS,2023-05-16,28.15,28.44,27.8,27.93
RDUS,2023-05-17,28.13,29.01,28.13,28.96
RDUS,2023-05-18,28.94,29.605,28.46,29.49
RDUS,2023-05-19,29.95,29.95,29.1,29.44
RDUS,2023-05-22,29.47,29.865,28.51,29.65
RDUS,2023-05-23,29.48,29.89,29.18,29.75
RDUS,2023-05-24,29.45,29.5,28.74,28.99
RDUS,2023-05-25,28.79,29.12,28.45,28.87
RDUS,2023-05-26,29.12,29.32,28.79,29.04
RDUS,2023-05-30,29.0,29.0,28.14,28.26
RDUS,2023-05-31,28.15,28.15,26.97,27.51
RDUS,2023-06-01,27.57,28.16,27.29,28.12
RDUS,2023-06-02,28.98,30.87,28.98,30.61
RDUS,2023-06-05,30.48,30.58,29.72,30.26
RDUS,2023-06-06,30.07,31.65,30.07,31.22
RDUS,2023-06-07,31.27,32.23,31.27,31.8
RDUS,2023-06-08,31.37,31.92,30.87,31.43
RDUS,2023-06-09,31.43,31.68,31.04,31.65
RDUS,2023-06-12,31.52,32.63,31.29,32.02
RDUS,2023-06-13,32.29,33.24,32.29,32.97
RDUS,2023-06-14,33.27,33.76,32.46,32.88
RDUS,2023-06-15,32.57,33.24,32.39,32.96
RDUS,2023-06-16,32.96,32.96,31.9733,32.33
RDUS,2023-06-20,32.14,32.3,31.54,32.09
RDUS,2023-06-21,31.65,32.78,31.65,32.3
RDUS,2023-06-22,32.13,32.525,32.06,32.22
RDUS,2023-06-23,31.69,32.08,31.1,31.18
RDUS,2023-06-26,31.905,32.12,31.37,31.71
RDUS,2023-06-27,31.0,31.75,28.58,30.71
RDUS,2023-06-28,30.61,30.61,29.1,29.64
RDUS,2023-06-29,29.64,30.78,29.64,30.57
RDUS,2023-06-30,30.72,30.72,29.94,29.99
RDUS,2023-07-03,29.91,30.535,29.91,30.01
RDUS,2023-07-05,29.97,29.97,28.5,28.52
RDUS,2023-07-06,28.35,28.355,27.195,27.9
RDUS,2023-07-07,27.96,28.8,27.96,28.55
RDUS,2023-07-10,28.25,29.6098,27.99,29.37
RDUS,2023-07-11,29.37,30.24,29.23,30.2
RDUS,2023-07-12,30.85,31.385,30.1,30.22
RDUS,2023-07-13,30.49,30.73,30.135,30.64
RDUS,2023-07-14,30.45,30.45,29.6,30.27
RDUS,2023-07-17,29.95,31.07,29.6587,30.87
RDUS,2023-07-18,30.76,31.77,30.76,31.59
RDUS,2023-07-19,31.59,32.23,31.03,32.1
RDUS,2023-07-20,32.28,32.8,31.34,32.63
RDUS,2023-07-21,32.7,32.92,31.81,32.38
RDUS,2023-07-24,32.46,33.22,32.11,32.77
RDUS,2023-07-25,32.82,33.72,32.62,33.48
