ticker,date,open,high,low,close
GOGL,2020-06-11,2.66527,2.67217,2.49264,2.52023
GOGL,2020-06-12,2.67217,2.69276,2.55478,2.63071
GOGL,2020-06-15,2.51333,2.68255,2.49264,2.65829
GOGL,2020-06-16,2.81713,2.83781,2.72733,2.76869
GOGL,2020-06-17,2.96218,2.96218,2.86199,2.90694
GOGL,2020-06-18,3.01044,3.03802,2.93792,3.02424
GOGL,2020-06-19,2.87927,2.90005,2.7481,2.81024
GOGL,2020-06-22,2.85168,2.90005,2.83092,2.8654
GOGL,2020-06-23,2.92762,2.93103,2.87229,2.90005
GOGL,2020-06-24,2.8585,2.8585,2.68473,2.70664
GOGL,2020-06-25,2.74121,2.79636,2.70664,2.79636
GOGL,2020-06-26,2.69975,2.70664,2.59615,2.60304
GOGL,2020-06-29,2.67906,2.7446,2.67217,2.71354
GOGL,2020-06-30,2.67217,2.69276,2.59615,2.67906
GOGL,2020-07-01,2.61003,2.72043,2.61003,2.66527
GOGL,2020-07-02,2.77567,2.81024,2.69975,2.70664
GOGL,2020-07-06,2.87229,2.92072,2.8654,2.90005
GOGL,2020-07-07,2.79636,2.79636,2.71354,2.72733
GOGL,2020-07-08,2.70664,2.78257,2.70664,2.76188
GOGL,2020-07-09,2.72733,2.73431,2.62722,2.63071
GOGL,2020-07-10,2.60304,2.6376,2.58926,2.63071
GOGL,2020-07-13,2.65829,2.69276,2.58236,2.58236
GOGL,2020-07-14,2.57547,2.6376,2.56159,2.61003
GOGL,2020-07-15,2.61003,2.63071,2.58926,2.61003
GOGL,2020-07-16,2.68587,2.72043,2.65131,2.68587
GOGL,2020-07-17,2.72733,2.74121,2.67906,2.69276
GOGL,2020-07-20,2.61683,2.61753,2.57547,2.58236
GOGL,2020-07-21,2.62373,2.63071,2.52712,2.54091
GOGL,2020-07-22,2.52023,2.52023,2.4305,2.45808
GOGL,2020-07-23,2.42361,2.46471,2.39934,2.41663
GOGL,2020-07-24,2.41663,2.4477,2.36139,2.42361
GOGL,2020-07-27,2.48566,2.61003,2.45808,2.54091
GOGL,2020-07-28,2.49953,2.56159,2.48566,2.53401
GOGL,2020-07-29,2.74121,2.8654,2.73081,2.84479
GOGL,2020-07-30,2.64459,2.67906,2.59615,2.64459
GOGL,2020-07-31,2.67906,2.67906,2.61683,2.65131
GOGL,2020-08-03,2.67906,2.69975,2.65131,2.69276
GOGL,2020-08-04,2.76869,2.77908,2.71354,2.74121
GOGL,2020-08-05,2.78257,2.79636,2.7446,2.77567
GOGL,2020-08-06,2.78955,2.80326,2.7377,2.76869
GOGL,2020-08-07,2.72733,2.75499,2.71354,2.72733
GOGL,2020-08-10,2.69276,2.74121,2.68927,2.73431
GOGL,2020-08-11,2.82411,2.89306,2.80412,2.83781
GOGL,2020-08-12,2.85168,2.89306,2.82411,2.87229
GOGL,2020-08-13,2.90005,2.92762,2.85168,2.90005
GOGL,2020-08-14,2.81024,2.88957,2.79636,2.8585
GOGL,2020-08-17,2.92072,2.96908,2.90694,2.93451
GOGL,2020-08-18,3.01044,3.01734,2.89306,2.9552
GOGL,2020-08-19,3.00355,3.0553,2.96218,2.96908
GOGL,2020-08-20,2.8654,2.87298,2.83092,2.8654
GOGL,2020-08-21,2.79636,2.81713,2.76869,2.80326
GOGL,2020-08-24,2.87229,2.90344,2.84479,2.89306
GOGL,2020-08-25,2.92762,2.94638,2.86888,2.91374
GOGL,2020-08-26,2.89306,2.92762,2.86888,2.90005
GOGL,2020-08-27,2.84479,2.84479,2.78257,2.80326
GOGL,2020-08-28,2.81713,2.89306,2.81713,2.88617
GOGL,2020-08-31,2.84479,2.8585,2.77567,2.79636
GOGL,2020-09-01,2.78955,2.80133,2.70664,2.74121
GOGL,2020-09-02,2.61003,2.63071,2.59615,2.60304
GOGL,2020-09-03,2.53401,2.56063,2.47179,2.47876
GOGL,2020-09-04,2.48566,2.5478,2.41663,2.54091
GOGL,2020-09-08,2.38206,2.4305,2.36139,2.36139
GOGL,2020-09-09,2.39594,2.40982,2.36828,2.38905
GOGL,2020-09-10,2.4442,2.47179,2.38206,2.38905
GOGL,2020-09-11,2.47876,2.48566,2.41663,2.46507
GOGL,2020-09-14,2.49953,2.5375,2.48566,2.49953
GOGL,2020-09-15,2.47179,2.51333,2.43731,2.43731
GOGL,2020-09-16,2.4305,2.46847,2.41663,2.45808
GOGL,2020-09-17,2.42361,2.47876,2.42361,2.45808
GOGL,2020-09-18,2.39594,2.43731,2.38206,2.38905
GOGL,2020-09-21,2.31312,2.32011,2.20603,2.28546
GOGL,2020-09-22,2.35449,2.36139,2.29226,2.30613
GOGL,2020-09-23,2.43731,2.4442,2.35449,2.36828
GOGL,2020-09-24,2.47876,2.50635,2.4305,2.48566
GOGL,2020-09-25,2.45808,2.55129,2.45808,2.5478
GOGL,2020-09-28,2.49264,2.51333,2.47179,2.49264
GOGL,2020-09-29,2.53401,2.58926,2.53052,2.58236
GOGL,2020-09-30,2.56159,2.65131,2.55478,2.6376
GOGL,2020-10-01,2.65131,2.70664,2.64459,2.69276
GOGL,2020-10-02,2.76188,2.84479,2.76188,2.81713
GOGL,2020-10-05,2.8654,2.90005,2.83092,2.84479
GOGL,2020-10-06,2.84479,2.84479,2.7481,2.78955
GOGL,2020-10-07,2.7481,2.76869,2.72043,2.75499
GOGL,2020-10-08,2.75499,2.78955,2.7426,2.76869
GOGL,2020-10-09,2.71354,2.77567,2.69276,2.74121
GOGL,2020-10-12,2.72043,2.72043,2.67217,2.68927
GOGL,2020-10-13,2.60304,2.6376,2.59615,2.59615
GOGL,2020-10-14,2.61003,2.65131,2.56857,2.58236
GOGL,2020-10-15,2.47876,2.56159,2.45808,2.55478
GOGL,2020-10-16,2.49264,2.50635,2.45808,2.45808
GOGL,2020-10-19,2.4305,2.4305,2.3338,2.34069
GOGL,2020-10-20,2.4305,2.4442,2.39594,2.41663
GOGL,2020-10-21,2.45808,2.50635,2.4546,2.48566
GOGL,2020-10-22,2.57547,2.61683,2.56159,2.58926
GOGL,2020-10-23,2.5478,2.55478,2.50303,2.5478
GOGL,2020-10-26,2.47876,2.47876,2.40982,2.43731
GOGL,2020-10-27,2.48566,2.53401,2.46489,2.50635
GOGL,2020-10-28,2.34768,2.36139,2.28546,2.28546
GOGL,2020-10-29,2.23021,2.28546,2.19215,2.27166
GOGL,2020-10-30,2.26477,2.27166,2.21643,2.2371
GOGL,2020-11-02,2.25098,2.25098,2.18876,2.20262
GOGL,2020-11-03,2.27166,2.29226,2.2371,2.27856
GOGL,2020-11-04,2.27166,2.3338,2.25788,2.28546
GOGL,2020-11-05,2.36139,2.40284,2.3373,2.34768
GOGL,2020-11-06,2.4442,2.46507,2.41663,2.42361
GOGL,2020-11-09,2.61003,2.6376,2.49953,2.52712
GOGL,2020-11-10,2.54091,2.55478,2.50303,2.5478
GOGL,2020-11-11,2.50635,2.51333,2.45808,2.50635
GOGL,2020-11-12,2.49953,2.54091,2.4442,2.52712
GOGL,2020-11-13,2.57547,2.65131,2.57547,2.65131
GOGL,2020-11-16,2.61003,2.64459,2.56857,2.59615
GOGL,2020-11-17,2.56857,2.58926,2.53401,2.57547
GOGL,2020-11-18,2.58236,2.66527,2.58236,2.58926
GOGL,2020-11-19,2.62373,2.75158,2.62373,2.74121
GOGL,2020-11-20,2.78257,2.8585,2.78257,2.82411
GOGL,2020-11-23,2.88617,3.0519,2.88617,2.99674
GOGL,2020-11-24,2.84479,2.92675,2.84479,2.91374
GOGL,2020-11-25,2.94141,3.01734,2.91374,2.98975
GOGL,2020-11-27,2.94141,2.97588,2.92072,2.96218
GOGL,2020-11-30,2.9552,3.01044,2.94141,2.94141
GOGL,2020-12-01,2.94822,3.02073,2.92072,2.99674
GOGL,2020-12-02,2.8585,2.92421,2.82411,2.87229
GOGL,2020-12-03,2.87229,2.92072,2.8585,2.89306
GOGL,2020-12-04,2.91374,3.01044,2.91374,2.99674
GOGL,2020-12-07,2.94141,3.00355,2.91374,2.96218
GOGL,2020-12-08,2.93451,2.97588,2.92762,2.94822
GOGL,2020-12-09,3.03802,3.0519,3.01734,3.03802
GOGL,2020-12-10,3.0519,3.14859,3.03122,3.12085
GOGL,2020-12-11,3.10016,3.10714,3.05879,3.07258
GOGL,2020-12-14,3.26589,3.27968,3.20375,3.22453
GOGL,2020-12-15,3.16238,3.20375,3.13471,3.19686
GOGL,2020-12-16,3.20375,3.21763,3.15541,3.18997
GOGL,2020-12-17,3.21763,3.29967,3.20375,3.23142
GOGL,2020-12-18,3.34872,3.39715,3.30734,3.32122
GOGL,2020-12-21,3.13471,3.18308,3.12085,3.16238
GOGL,2020-12-22,3.18308,3.19686,3.10016,3.11404
GOGL,2020-12-23,3.16238,3.20375,3.15541,3.16928
GOGL,2020-12-24,3.17618,3.19686,3.15541,3.18997
GOGL,2020-12-28,3.21763,3.23831,3.15541,3.16238
GOGL,2020-12-29,3.14859,3.14859,3.06569,3.10714
GOGL,2020-12-30,3.15541,3.21763,3.15541,3.20375
GOGL,2020-12-31,3.19686,3.22453,3.16928,3.19686
GOGL,2021-01-04,3.37638,3.39715,3.26589,3.30037
GOGL,2021-01-05,3.36259,3.40065,3.29356,3.3557
GOGL,2021-01-06,3.3557,3.37638,3.32812,3.36259
GOGL,2021-01-07,3.43861,3.45921,3.40405,3.45231
GOGL,2021-01-08,3.68019,3.74232,3.68019,3.74232
GOGL,2021-01-11,3.64571,3.7768,3.62485,3.74232
GOGL,2021-01-12,3.63882,3.73543,3.59727,3.72164
GOGL,2021-01-13,3.61813,3.63882,3.58357,3.62485
GOGL,2021-01-14,3.53514,3.70786,3.51445,3.67329
GOGL,2021-01-15,3.62485,3.63184,3.58357,3.61115
GOGL,2021-01-19,3.70087,3.85971,3.69398,3.79766
GOGL,2021-01-20,3.80447,3.83894,3.76991,3.81136
GOGL,2021-01-21,3.78378,3.82524,3.73543,3.79766
GOGL,2021-01-22,3.69398,3.69398,3.63184,3.68708
GOGL,2021-01-25,3.42125,3.53514,3.42125,3.52135
GOGL,2021-01-26,3.45921,3.46618,3.40745,3.45231
GOGL,2021-01-27,3.24521,3.30734,3.19686,3.23831
GOGL,2021-01-28,3.24521,3.26589,3.20375,3.23831
GOGL,2021-01-29,3.27968,3.37638,3.25219,3.27278
GOGL,2021-02-01,3.32122,3.37638,3.27278,3.36259
GOGL,2021-02-02,3.32812,3.37638,3.29862,3.36259
GOGL,2021-02-03,3.37638,3.48688,3.36259,3.45231
GOGL,2021-02-04,3.45921,3.54212,3.44541,3.52135
GOGL,2021-02-05,3.52833,3.63882,3.52135,3.59727
GOGL,2021-02-08,3.52135,3.56969,3.50817,3.53514
GOGL,2021-02-09,3.61813,3.74232,3.57668,3.70786
GOGL,2021-02-10,3.79067,3.81834,3.74931,3.7768
GOGL,2021-02-11,3.72164,3.89427,3.70087,3.87009
GOGL,2021-02-12,3.88039,4.09273,3.8666,3.99089
GOGL,2021-02-16,4.49498,4.73673,4.488,4.63994
GOGL,2021-02-17,4.5709,4.85394,4.46042,4.50187
GOGL,2021-02-18,4.23953,4.32933,4.1773,4.24633
GOGL,2021-02-19,4.3776,4.49149,4.34303,4.47429
GOGL,2021-02-22,4.31546,4.46042,4.28089,4.43276
GOGL,2021-02-23,4.32235,4.32933,4.22574,4.27392
GOGL,2021-02-24,4.27392,4.3707,4.22574,4.33614
GOGL,2021-02-25,4.38449,4.43276,4.2671,4.27392
GOGL,2021-02-26,4.22574,4.23953,4.12896,4.21186
GOGL,2021-03-01,4.27392,4.3776,4.26554,4.33614
GOGL,2021-03-02,4.45344,4.59849,4.43276,4.53644
GOGL,2021-03-03,4.55712,4.66071,4.51915,4.60887
GOGL,2021-03-04,4.50187,4.59508,4.34993,4.42586
GOGL,2021-03-05,4.5778,4.66752,4.48809,4.65382
GOGL,2021-03-08,4.60538,4.65382,4.56401,4.62624
GOGL,2021-03-09,4.60538,4.66071,4.5744,4.61925
GOGL,2021-03-10,4.61236,4.72285,4.56401,4.70208
GOGL,2021-03-11,4.74354,4.8885,4.67441,4.84713
GOGL,2021-03-12,4.80576,5.00588,4.78124,4.93685
GOGL,2021-03-15,5.00588,5.04734,4.96443,5.01278
GOGL,2021-03-16,5.03355,5.03355,4.91434,4.94375
GOGL,2021-03-17,4.94375,5.14404,4.91616,5.10939
GOGL,2021-03-18,5.19929,5.40639,5.17162,5.1923
GOGL,2021-03-19,5.24074,5.33037,5.14404,5.289
GOGL,2021-03-22,5.33736,5.40639,5.26134,5.2959
GOGL,2021-03-23,5.07491,5.07491,4.72285,4.74694
GOGL,2021-03-24,4.85394,4.90927,4.74354,4.75034
GOGL,2021-03-25,4.75732,5.10939,4.66752,5.07491
GOGL,2021-03-26,5.09568,5.10939,4.8885,4.94724
GOGL,2021-03-29,4.92305,4.92305,4.73323,4.76421
GOGL,2021-03-30,4.71596,4.75732,4.6882,4.72285
GOGL,2021-03-31,4.72974,4.73673,4.5709,4.62965
GOGL,2021-04-01,4.66071,4.78141,4.66071,4.73323
GOGL,2021-04-05,4.76421,4.76421,4.5709,4.67093
GOGL,2021-04-06,4.81947,4.89539,4.75034,4.75732
GOGL,2021-04-07,4.82636,4.92987,4.81248,4.90927
GOGL,2021-04-08,4.86781,4.88169,4.78141,4.86781
GOGL,2021-04-09,4.89539,4.95072,4.86092,4.94375
GOGL,2021-04-12,4.90927,4.90927,4.73673,4.84015
GOGL,2021-04-13,4.82636,4.82636,4.71596,4.72285
GOGL,2021-04-14,4.81947,5.01967,4.81947,4.93685
GOGL,2021-04-15,4.96443,5.00588,4.92305,4.9989
GOGL,2021-04-16,5.31658,5.34425,5.21996,5.289
GOGL,2021-04-19,5.42026,5.61349,5.42026,5.61349
GOGL,2021-04-20,5.43396,5.53407,5.34075,5.44086
GOGL,2021-04-21,5.60651,5.79362,5.57203,5.78612
GOGL,2021-04-22,5.60651,5.64106,5.46852,5.50998
GOGL,2021-04-23,5.59281,5.70329,5.56479,5.68252
GOGL,2021-04-26,5.73777,5.82748,5.73777,5.78612
GOGL,2021-04-27,5.8966,5.96564,5.81509,5.88281
GOGL,2021-04-28,5.9173,6.1038,5.9035,6.04855
GOGL,2021-04-29,6.08293,6.08992,5.91389,6.03476
GOGL,2021-04-30,6.03476,6.06233,6.0002,6.0071
GOGL,2021-05-03,6.29013,6.55255,6.24876,6.45595
GOGL,2021-05-04,6.40062,6.48004,6.21428,6.31779
GOGL,2021-05-05,6.40062,6.44208,6.25705,6.29013
GOGL,2021-05-06,5.92426,6.1106,5.82748,6.1038
GOGL,2021-05-07,6.2004,6.44897,6.17972,6.4144
GOGL,2021-05-10,6.64917,6.68382,6.5042,6.52149
GOGL,2021-05-11,6.32468,6.57333,6.28332,6.44897
GOGL,2021-05-12,6.07429,6.16594,5.97253,6.0071
GOGL,2021-05-13,5.93108,6.1038,5.92426,6.06233
GOGL,2021-05-14,6.08992,6.15206,6.01399,6.12797
GOGL,2021-05-17,6.17972,6.21428,6.06233,6.18662
GOGL,2021-05-18,6.44208,6.54566,6.42836,6.48352
GOGL,2021-05-19,6.42836,6.74605,6.39381,6.66985
GOGL,2021-05-20,6.85636,7.19455,6.71139,7.08432
GOGL,2021-05-21,7.04286,7.40889,7.04286,7.34684
GOGL,2021-05-24,7.45698,7.51904,7.31874,7.42304
GOGL,2021-05-25,6.96676,7.02891,6.83585,6.8705
GOGL,2021-05-26,6.71139,6.72614,6.53877,6.63547
GOGL,2021-05-27,6.67684,6.7319,6.57333,6.71838
GOGL,2021-05-28,6.73889,6.91143,6.72545,6.88395
GOGL,2021-06-01,7.27066,7.31874,7.18782,7.26402
GOGL,2021-06-02,7.13607,7.15092,6.98151,7.12944
GOGL,2021-06-03,6.96676,7.05849,6.83227,6.9384
GOGL,2021-06-04,7.07986,7.11539,7.03039,7.094
GOGL,2021-06-07,7.15092,7.33419,7.11539,7.2566
GOGL,2021-06-08,7.2566,7.2847,7.15388,7.23513
GOGL,2021-06-09,7.39118,7.59225,7.36308,7.52576
GOGL,2021-06-10,7.70869,7.8293,7.69498,7.74429
GOGL,2021-06-11,7.86491,7.90706,7.72326,7.84387
GOGL,2021-06-14,7.70223,7.8293,7.50429,7.59602
GOGL,2021-06-15,7.79447,7.83575,7.61006,7.79447
GOGL,2021-06-16,7.7662,8.13039,7.7662,7.98473
GOGL,2021-06-17,7.64549,7.70869,7.30608,7.47618
GOGL,2021-06-18,7.16496,7.23513,7.05177,7.15092
GOGL,2021-06-21,7.24254,7.48281,7.20703,7.43324
GOGL,2021-06-22,7.2566,7.48281,7.22117,7.43324
GOGL,2021-06-23,7.42661,7.49687,7.36971,7.36971
GOGL,2021-06-24,7.45472,7.60334,7.39118,7.58188
GOGL,2021-06-25,7.97095,8.05594,7.89326,7.90706
GOGL,2021-06-28,7.88594,7.90051,7.63886,7.70223
GOGL,2021-06-29,7.68844,7.75162,7.59602,7.59602
GOGL,2021-06-30,7.73783,7.88594,7.69176,7.80827
GOGL,2021-07-01,7.73058,7.73783,7.44738,7.53606
GOGL,2021-07-02,7.49687,7.49687,7.34169,7.39781
GOGL,2021-07-06,7.3136,7.44738,7.27066,7.37713
GOGL,2021-07-07,7.49687,7.58188,7.34309,7.37713
GOGL,2021-07-08,7.07254,7.21454,7.05177,7.12202
GOGL,2021-07-09,7.26402,7.34169,7.20703,7.3136
GOGL,2021-07-12,7.33419,7.36604,7.24254,7.32755
GOGL,2021-07-13,7.10134,7.12944,6.93483,6.95254
GOGL,2021-07-14,7.34169,7.40522,7.13607,7.17159
GOGL,2021-07-15,7.07986,7.19306,7.07254,7.11539
GOGL,2021-07-16,7.15755,7.17893,6.7368,6.78278
GOGL,2021-07-19,6.5989,6.65546,6.5105,6.6202
GOGL,2021-07-20,6.51407,6.61295,6.42557,6.5777
GOGL,2021-07-21,6.61304,6.86064,6.61304,6.86064
GOGL,2021-07-22,6.83943,6.83943,6.66968,6.71917
GOGL,2021-07-23,6.78278,6.78986,6.67666,6.74736
GOGL,2021-07-26,6.83227,6.98012,6.83227,6.89598
GOGL,2021-07-27,6.81822,6.81822,6.60527,6.64839
GOGL,2021-07-28,6.72614,6.82521,6.68382,6.78278
GOGL,2021-07-29,6.91718,6.99495,6.87826,6.95603
GOGL,2021-07-30,7.00202,7.03781,6.86771,6.91012
GOGL,2021-08-02,7.03039,7.15092,6.96676,6.98082
GOGL,2021-08-03,6.87155,6.92426,6.76158,6.92426
GOGL,2021-08-04,6.95254,6.98797,6.81107,6.81107
GOGL,2021-08-05,6.91012,7.03781,6.91012,7.03781
GOGL,2021-08-06,6.94556,6.98082,6.68024,6.85348
GOGL,2021-08-09,6.77572,6.77572,6.59184,6.66261
GOGL,2021-08-10,6.5777,6.84649,6.56714,6.804
GOGL,2021-08-11,7.16496,7.24254,7.05482,7.23513
GOGL,2021-08-12,7.24254,7.3136,7.15092,7.2566
GOGL,2021-08-13,7.2566,7.3136,7.2004,7.27066
GOGL,2021-08-16,7.11539,7.20703,7.03039,7.14349
GOGL,2021-08-17,7.21454,7.41265,7.14349,7.22117
GOGL,2021-08-18,7.32755,7.56049,7.29212,7.36308
GOGL,2021-08-19,7.12944,7.15092,6.89598,7.00917
GOGL,2021-08-20,6.97375,7.14349,6.96676,7.10134
GOGL,2021-08-23,7.21454,7.36308,7.20859,7.35566
GOGL,2021-08-24,7.35566,7.52576,7.33419,7.49687
GOGL,2021-08-25,7.511,7.63886,7.49687,7.58929
GOGL,2021-08-26,7.7168,8.14095,7.70869,8.11259
GOGL,2021-08-27,8.20405,8.51537,8.16198,8.50226
GOGL,2021-08-30,8.52932,8.607,8.4246,8.54416
GOGL,2021-08-31,8.14741,8.21217,8.04949,8.11905
GOGL,2021-09-01,7.94266,8.05917,7.87948,7.98473
GOGL,2021-09-02,8.23966,8.34866,8.21862,8.29631
GOGL,2021-09-03,8.09801,8.25424,8.09156,8.21862
GOGL,2021-09-07,8.24699,8.54416,8.24699,8.50489
GOGL,2021-09-08,8.40278,8.4307,8.07375,8.15466
GOGL,2021-09-09,8.18468,8.42111,8.16198,8.33208
GOGL,2021-09-10,8.53893,8.59826,8.38357,8.39929
GOGL,2021-09-13,8.56162,8.70213,8.53194,8.61398
GOGL,2021-09-14,8.50314,8.59129,8.24533,8.43246
GOGL,2021-09-15,8.39929,8.49878,8.32073,8.47259
GOGL,2021-09-16,8.64976,8.77631,8.56947,8.63579
GOGL,2021-09-17,8.68031,8.68031,8.27126,8.28827
GOGL,2021-09-20,7.37862,7.45253,6.86849,6.87583
GOGL,2021-09-21,7.27511,7.30469,7.04217,7.13459
GOGL,2021-09-22,7.47933,7.63372,7.43037,7.60047
GOGL,2021-09-23,7.62263,7.73216,7.52279,7.65213
GOGL,2021-09-24,7.5413,7.85199,7.52645,7.80747
GOGL,2021-09-27,7.55604,7.80747,7.5413,7.7484
GOGL,2021-09-28,7.97015,7.99608,7.7257,7.87381
GOGL,2021-09-29,7.87381,7.9143,7.66696,7.6743
GOGL,2021-09-30,7.70388,8.02924,7.68913,7.96291
GOGL,2021-10-01,8.18468,8.42111,8.13283,8.34693
GOGL,2021-10-04,8.21383,8.251,7.71113,7.74106
GOGL,2021-10-05,8.05106,8.33994,8.00742,8.22919
GOGL,2021-10-06,8.05106,8.21784,7.94022,8.1701
GOGL,2021-10-07,8.14741,8.18468,7.86735,7.88114
GOGL,2021-10-08,7.77755,7.78558,7.51904,7.63737
GOGL,2021-10-11,7.5413,7.70301,7.53387,7.55604
GOGL,2021-10-12,7.52645,7.53021,7.34169,7.34169
GOGL,2021-10-13,7.30469,7.30469,7.10509,7.27511
GOGL,2021-10-14,7.25294,7.26036,6.98675,6.99416
GOGL,2021-10-15,7.14201,7.26769,7.10509,7.12726
GOGL,2021-10-18,7.17893,7.48954,7.16426,7.39336
GOGL,2021-10-19,7.51904,7.6448,7.50795,7.55604
GOGL,2021-10-20,7.37862,7.47469,7.23077,7.4452
GOGL,2021-10-21,7.06809,7.09758,6.89799,6.94241
GOGL,2021-10-22,6.90541,6.972,6.80932,6.92016
GOGL,2021-10-25,6.86107,7.01633,6.84633,7.00891
GOGL,2021-10-26,6.94241,6.94241,6.66191,6.77973
GOGL,2021-10-27,6.76499,6.80199,6.53572,6.56538
GOGL,2021-10-28,6.69839,6.81665,6.69098,6.80199
GOGL,2021-10-29,6.80199,6.80932,6.67622,6.72798
GOGL,2021-11-01,6.76499,6.83883,6.72056,6.83148
GOGL,2021-11-02,6.52097,6.53572,6.21044,6.29178
GOGL,2021-11-03,6.24002,6.3657,6.15869,6.31395
GOGL,2021-11-04,6.50622,6.52838,6.2807,6.37312
GOGL,2021-11-05,6.4322,6.49138,6.28445,6.33612
GOGL,2021-11-08,6.47968,6.60231,6.47663,6.4988
GOGL,2021-11-09,6.73541,6.74282,6.50989,6.60973
GOGL,2021-11-10,6.51354,6.51512,6.25478,6.26228
GOGL,2021-11-11,6.60973,6.82774,6.60231,6.80199
GOGL,2021-11-12,6.64664,6.69116,6.58747,6.6688
GOGL,2021-11-15,6.35829,6.37312,6.24002,6.28445
GOGL,2021-11-16,5.94434,5.98126,5.74466,5.78158
GOGL,2021-11-17,5.81125,5.8925,5.75941,5.76684
GOGL,2021-11-18,5.89103,6.0441,5.81125,5.86301
GOGL,2021-11-19,6.06259,6.06259,5.86301,5.87033
GOGL,2021-11-22,5.91467,6.06259,5.89991,5.90734
GOGL,2021-11-23,5.92209,5.99601,5.81858,5.90734
GOGL,2021-11-24,6.4322,7.09026,6.26962,6.74282
GOGL,2021-11-26,6.39529,6.56538,6.34354,6.54322
GOGL,2021-11-29,6.78584,7.12726,6.77231,7.08293
GOGL,2021-11-30,7.07542,7.09758,6.80199,6.95716
GOGL,2021-12-01,6.97933,7.02375,6.52463,6.54322
GOGL,2021-12-02,6.62387,7.03851,6.60231,6.94983
GOGL,2021-12-03,6.83883,6.89799,6.65406,6.78716
GOGL,2021-12-06,6.84633,7.09026,6.73541,7.02375
GOGL,2021-12-07,7.20859,7.34169,7.18643,7.26036
GOGL,2021-12-08,7.24413,7.36962,7.04173,7.1551
GOGL,2021-12-09,6.71637,6.87983,6.64516,6.75041
GOGL,2021-12-10,6.82319,6.88159,6.72614,6.76655
GOGL,2021-12-13,6.62901,6.65327,6.49138,6.50761
GOGL,2021-12-14,6.19351,6.39425,6.19194,6.2162
GOGL,2021-12-15,6.19194,6.39913,6.13931,6.37809
GOGL,2021-12-16,6.52377,6.58852,6.38613,6.4185
GOGL,2021-12-17,6.38603,6.63704,6.3376,6.57228
GOGL,2021-12-20,6.51565,6.66942,6.4185,6.65327
GOGL,2021-12-21,6.62089,6.83542,6.62089,6.78278
GOGL,2021-12-22,6.81517,6.94468,6.75844,6.92033
GOGL,2021-12-23,6.94468,7.08223,6.88804,6.99321
GOGL,2021-12-27,7.02471,7.21174,6.92033,7.17937
GOGL,2021-12-28,7.1531,7.29265,7.13886,7.20362
GOGL,2021-12-29,7.16321,7.36552,7.13084,7.2765
GOGL,2021-12-30,7.25224,7.41413,7.20362,7.317
GOGL,2021-12-31,7.36552,7.5679,7.32101,7.52742
GOGL,2022-01-03,7.69742,7.9726,7.69088,7.9321
GOGL,2022-01-04,7.89161,8.07777,7.87547,8.02112
GOGL,2022-01-05,7.92398,8.03736,7.60029,7.60831
GOGL,2022-01-06,7.89161,8.07995,7.76218,7.78645
GOGL,2022-01-07,8.0254,8.11014,7.94022,7.99686
GOGL,2022-01-10,7.87547,7.89973,7.68931,7.81071
GOGL,2022-01-11,7.88358,7.99284,7.80268,7.96448
GOGL,2022-01-12,8.03736,8.08998,7.90785,8.02924
GOGL,2022-01-13,7.79447,7.82685,7.40602,7.42215
GOGL,2022-01-14,7.34937,7.55979,7.33314,7.54355
GOGL,2022-01-18,7.317,7.39991,7.21985,7.23601
GOGL,2022-01-19,7.28461,7.37364,7.21174,7.23601
GOGL,2022-01-20,7.21174,7.33314,7.08223,7.08223
GOGL,2022-01-21,6.94468,6.95271,6.67754,6.69377
GOGL,2022-01-24,6.49949,6.66139,6.16759,6.63704
GOGL,2022-01-25,6.50761,6.73418,6.43875,6.68565
GOGL,2022-01-26,6.83943,6.89607,6.61278,6.7018
GOGL,2022-01-27,7.00132,7.34126,6.94468,7.1551
GOGL,2022-01-28,7.34937,7.4465,7.20362,7.4465
GOGL,2022-01-31,7.37364,7.38978,7.17142,7.32502
GOGL,2022-02-01,7.3574,7.77833,7.34937,7.76218
GOGL,2022-02-02,7.91517,8.15876,7.88358,8.06974
GOGL,2022-02-03,7.96448,7.98874,7.79447,7.81071
GOGL,2022-02-04,7.85923,8.22351,7.8512,8.18302
GOGL,2022-02-07,8.25458,8.70911,8.25458,8.5555
GOGL,2022-02-08,8.71697,8.85486,8.57122,8.81471
GOGL,2022-02-09,8.847,9.17078,8.79813,9.15419
GOGL,2022-02-10,9.30784,9.69616,9.29991,9.39678
GOGL,2022-02-11,9.37327,9.57486,9.12193,9.19439
GOGL,2022-02-14,9.06516,9.20312,8.96831,9.05732
GOGL,2022-02-15,9.17862,9.42914,9.15419,9.34011
GOGL,2022-02-16,9.49456,9.77736,9.48583,9.62369
GOGL,2022-02-17,9.45356,9.97201,9.38111,9.60709
GOGL,2022-02-18,9.59144,9.81834,9.53034,9.69616
GOGL,2022-02-22,9.70489,10.5209,9.67437,10.4416
GOGL,2022-02-23,10.4328,10.595,10.1177,10.1578
GOGL,2022-02-24,9.32442,9.86643,9.19439,9.80174
GOGL,2022-02-25,9.93093,10.4171,9.91519,10.3604
GOGL,2022-02-28,10.1823,10.5017,9.95195,10.0199
GOGL,2022-03-01,10.3359,10.3927,9.96405,10.0365
GOGL,2022-03-02,10.0104,10.6388,9.87949,10.6039
GOGL,2022-03-03,10.5427,10.6637,10.1674,10.2024
GOGL,2022-03-04,9.97547,10.0497,9.76603,10.0191
