ticker,date,open,high,low,close
PARA,2022-04-18,34.2888,34.449,33.6382,33.921
PARA,2022-04-19,33.855,34.4302,33.7324,34.2132
PARA,2022-04-20,32.4921,32.5912,30.0168,31.2711
PARA,2022-04-21,31.6954,31.9688,30.0686,30.4694
PARA,2022-04-22,30.3185,30.6109,28.97,29.2719
PARA,2022-04-25,28.8003,29.6396,28.6212,29.4227
PARA,2022-04-26,28.97,29.3049,27.6781,27.697
PARA,2022-04-27,27.598,27.9515,26.952,27.2819
PARA,2022-04-28,27.5178,27.612,26.4806,27.3952
PARA,2022-04-29,27.3386,28.093,27.3103,27.4612
PARA,2022-05-02,27.4754,28.9795,27.4329,28.5456
PARA,2022-05-03,26.8859,28.3381,26.0088,28.178
PARA,2022-05-04,28.0741,28.5928,27.065,28.4609
PARA,2022-05-05,28.1496,28.9228,27.612,28.027
PARA,2022-05-06,27.8195,27.8227,26.0136,26.3201
PARA,2022-05-09,25.6881,26.1598,25.2167,25.8767
PARA,2022-05-10,26.122,26.5367,25.5751,25.8579
PARA,2022-05-11,25.7872,26.2728,25.113,25.1695
PARA,2022-05-12,25.0187,26.2352,24.6226,25.5751
PARA,2022-05-13,26.0655,26.7964,25.8392,26.7351
PARA,2022-05-16,26.8482,27.0932,26.1787,26.4239
PARA,2022-05-17,29.0833,30.7525,28.7248,30.4789
PARA,2022-05-18,30.0546,31.4879,29.6914,29.7527
PARA,2022-05-19,29.63,30.9786,29.6018,30.3847
PARA,2022-05-20,30.6109,30.9313,29.5829,30.7807
PARA,2022-05-23,30.9881,31.6766,30.3847,31.2051
PARA,2022-05-24,30.3942,30.6156,29.2907,29.9886
PARA,2022-05-25,30.13,30.8466,29.998,30.5071
PARA,2022-05-26,30.5827,31.1484,30.3892,30.5543
PARA,2022-05-27,30.8371,32.0255,30.6109,31.9783
PARA,2022-05-31,32.1198,32.5347,31.4879,32.3743
PARA,2022-06-01,32.5064,32.5347,29.8989,30.5071
PARA,2022-06-02,29.6585,29.7244,28.654,29.6396
PARA,2022-06-03,29.4321,29.7621,28.7484,29.0456
PARA,2022-06-06,29.0642,29.3001,28.6118,28.6871
PARA,2022-06-07,28.6118,28.8852,28.1969,28.8191
PARA,2022-06-08,28.6682,29.3001,28.5738,28.989
PARA,2022-06-09,28.8569,28.8993,27.4518,27.4894
PARA,2022-06-10,27.084,27.3291,26.4143,26.49
PARA,2022-06-13,25.9334,25.9334,24.0663,24.3397
PARA,2022-06-14,24.5967,24.8252,23.9591,24.1874
PARA,2022-06-15,24.4254,24.8681,24.0149,24.4159
PARA,2022-06-16,23.9876,24.2064,22.5502,23.0834
PARA,2022-06-17,23.0834,23.7972,22.8816,23.3783
PARA,2022-06-21,24.0732,24.1683,23.283,23.4162
PARA,2022-06-22,23.1118,23.545,22.9975,23.2642
PARA,2022-06-23,23.2642,23.3831,22.8691,23.3403
PARA,2022-06-24,23.464,24.6347,23.4259,24.5207
PARA,2022-06-27,24.711,24.9299,24.2731,24.73
PARA,2022-06-28,24.7777,25.32,24.2873,24.3303
PARA,2022-06-29,24.3492,24.3969,23.4353,23.8732
PARA,2022-06-30,23.5116,23.9399,23.1214,23.4926
PARA,2022-07-01,23.5878,24.1304,23.4022,23.997
PARA,2022-07-05,23.2452,23.9876,22.6929,23.9779
PARA,2022-07-06,23.9304,24.1874,23.3878,23.8542
PARA,2022-07-07,24.1018,24.7918,24.1018,24.6539
PARA,2022-07-08,24.5776,24.7489,24.0922,24.3303
PARA,2022-07-11,23.8732,24.0922,22.95,23.007
PARA,2022-07-12,22.8548,24.178,22.8548,23.8827
PARA,2022-07-13,23.5021,23.9513,23.0927,23.8161
PARA,2022-07-14,23.3878,23.3878,22.7215,22.9595
PARA,2022-07-15,23.3307,23.8161,23.1214,23.7972
PARA,2022-07-18,23.4926,23.9686,22.5407,23.3403
PARA,2022-07-19,23.7875,24.3016,23.3497,23.8447
PARA,2022-07-20,24.1112,24.8823,24.0113,24.7585
PARA,2022-07-21,24.4635,24.8062,24.2018,24.768
PARA,2022-07-22,24.2446,24.6633,23.7114,24.0542
PARA,2022-07-25,24.235,24.5872,23.9876,24.1209
PARA,2022-07-26,23.0357,23.4162,22.7158,22.9785
PARA,2022-07-27,23.1403,23.4926,22.95,23.3497
PARA,2022-07-28,23.0927,23.3211,22.4558,23.1785
PARA,2022-07-29,22.95,22.95,22.236,22.5121
PARA,2022-08-01,22.455,23.0452,22.0362,22.9882
PARA,2022-08-02,22.8072,23.9257,22.7215,23.2926
PARA,2022-08-03,23.5021,24.1826,23.3022,23.8353
PARA,2022-08-04,22.7501,24.6443,22.474,24.0922
PARA,2022-08-05,22.95,23.1785,22.4168,23.0927
PARA,2022-08-08,23.3117,24.6347,23.3117,23.997
PARA,2022-08-09,24.0256,24.5015,23.326,23.5021
PARA,2022-08-10,24.0922,24.3547,23.7783,23.8827
PARA,2022-08-11,24.2255,25.4249,24.1874,24.5588
PARA,2022-08-12,24.9108,24.9871,24.2731,24.9299
PARA,2022-08-15,24.7205,26.0626,24.6062,25.2822
PARA,2022-08-16,25.3869,26.1672,25.0963,25.8914
PARA,2022-08-17,25.6058,25.701,24.9774,25.0345
PARA,2022-08-18,25.1867,25.2822,24.397,24.7205
PARA,2022-08-19,24.4348,24.9298,24.2636,24.6539
PARA,2022-08-22,24.3016,24.3206,23.3403,23.3783
PARA,2022-08-23,23.4449,23.6924,23.2355,23.3211
PARA,2022-08-24,23.3211,24.059,23.2355,23.8068
PARA,2022-08-25,23.8638,24.7014,23.8542,24.6919
PARA,2022-08-26,24.6347,24.8823,23.7021,23.7021
PARA,2022-08-29,23.5211,23.7495,23.1499,23.1689
PARA,2022-08-30,23.3497,23.4449,22.0497,22.9024
PARA,2022-08-31,22.9975,23.0834,22.2457,22.2647
PARA,2022-09-01,22.1742,22.3598,21.8268,22.3313
PARA,2022-09-02,22.5931,22.6454,21.8353,22.0076
PARA,2022-09-06,22.0267,22.0838,21.1129,21.7983
PARA,2022-09-07,21.5698,22.0742,21.5221,21.8551
PARA,2022-09-08,21.6079,21.7934,21.2604,21.6174
PARA,2022-09-09,21.8363,22.5407,21.684,22.5217
PARA,2022-09-12,22.7787,23.1592,22.7309,23.0927
PARA,2022-09-13,22.2647,22.4358,21.3699,21.446
PARA,2022-09-14,21.5134,21.523,20.5127,21.0899
PARA,2022-09-15,21.0226,22.5092,21.0226,22.1773
PARA,2022-09-16,22.0713,22.3889,21.571,21.8695
PARA,2022-09-19,21.8885,22.2631,21.6887,22.2252
PARA,2022-09-20,21.9944,22.1386,21.5856,21.7538
PARA,2022-09-21,21.802,21.8405,20.5801,20.5898
PARA,2022-09-22,20.6953,20.8688,20.0606,20.0798
PARA,2022-09-23,19.4929,19.7237,19.1177,19.4064
PARA,2022-09-26,19.2813,19.674,18.8963,18.9156
PARA,2022-09-27,19.2619,19.5891,18.5403,18.6654
PARA,2022-09-28,18.627,19.2138,18.5308,19.0791
PARA,2022-09-29,18.829,18.9446,18.0881,18.2324
PARA,2022-09-30,18.2421,18.9878,18.2324,18.319
PARA,2022-10-03,18.6366,19.0166,18.1989,18.877
PARA,2022-10-04,18.8963,19.315,18.6751,19.3101
PARA,2022-10-05,18.9251,18.9637,18.194,18.829
PARA,2022-10-06,18.8098,18.954,18.1843,18.4057
PARA,2022-10-07,18.1843,18.4057,17.7898,17.9437
PARA,2022-10-10,18.04,18.1989,17.7033,17.8572
PARA,2022-10-11,17.7033,17.9822,17.3137,17.5493
PARA,2022-10-12,17.4339,17.9534,17.2464,17.838
PARA,2022-10-13,17.6071,18.526,17.2992,18.4249
PARA,2022-10-14,18.6461,18.7005,18.0207,18.0594
PARA,2022-10-17,18.4344,18.8868,18.2324,18.5596
PARA,2022-10-18,18.9925,19.0984,18.675,18.8482
PARA,2022-10-19,19.1177,19.3244,18.2853,18.3576
PARA,2022-10-20,18.3095,18.8387,18.2565,18.3864
PARA,2022-10-21,18.3576,18.6469,18.0881,18.4923
PARA,2022-10-24,18.4729,18.627,18.0881,18.3672
PARA,2022-10-25,18.4057,18.983,18.4057,18.9251
PARA,2022-10-26,18.8674,19.3195,18.5643,18.6076
PARA,2022-10-27,18.5499,18.6558,17.6648,17.7033
PARA,2022-10-28,17.8186,18.3238,17.6936,18.2998
PARA,2022-10-31,17.7418,17.9939,17.2318,17.6263
PARA,2022-11-01,17.9823,18.8579,17.9823,18.444
PARA,2022-11-02,16.337,17.2126,16.1254,16.1542
PARA,2022-11-03,16.1639,16.1831,15.12,15.5962
PARA,2022-11-04,15.8559,15.9136,14.7111,14.9804
PARA,2022-11-07,15.1729,15.779,14.9516,15.7502
PARA,2022-11-08,15.779,16.6449,15.6781,15.9522
PARA,2022-11-09,15.5673,15.6731,14.9228,14.9419
PARA,2022-11-10,15.6636,16.5102,15.3892,15.9426
PARA,2022-11-11,16.0194,18.5692,15.8271,18.0978
PARA,2022-11-14,17.8668,18.3864,17.7515,17.7898
PARA,2022-11-15,19.0599,19.7237,18.444,18.7039
PARA,2022-11-16,18.5596,18.5596,17.1741,17.4532
PARA,2022-11-17,17.1212,17.7515,16.6064,17.7128
PARA,2022-11-18,18.0594,18.2853,17.7706,17.9534
PARA,2022-11-21,17.9534,18.1362,17.5398,17.8186
PARA,2022-11-22,17.8764,18.4635,17.7225,18.4153
PARA,2022-11-23,18.3864,19.0599,18.3864,18.9156
PARA,2022-11-25,18.853,19.2908,18.8001,19.1561
PARA,2022-11-28,18.9349,19.0791,18.3768,18.5114
PARA,2022-11-29,18.6461,19.1177,18.5499,19.002
PARA,2022-11-30,19.002,19.3581,18.4489,19.3195
PARA,2022-12-01,19.2524,19.6757,18.9011,19.4064
PARA,2022-12-02,19.2138,19.7141,18.9732,19.6083
PARA,2022-12-05,19.5795,19.5987,18.5979,18.7713
PARA,2022-12-06,18.7232,19.0118,16.9337,17.4627
PARA,2022-12-07,17.3184,17.6359,16.8278,17.3281
PARA,2022-12-08,17.3954,17.6503,17.1212,17.4146
PARA,2022-12-09,17.4916,18.5788,17.3377,18.2998
PARA,2022-12-12,18.17,19.2764,17.9919,18.9251
PARA,2022-12-13,19.5891,20.1231,18.6511,18.9251
PARA,2022-12-14,18.7304,19.3781,18.5942,18.857
PARA,2022-12-15,18.4918,18.6185,17.172,17.2011
PARA,2022-12-16,17.1817,17.2792,16.5486,16.8602
PARA,2022-12-19,16.8019,16.8554,16.3149,16.4804
PARA,2022-12-20,16.4025,16.6801,16.0518,16.4413
PARA,2022-12-21,16.6169,16.8895,16.3733,16.4413
PARA,2022-12-22,16.2418,16.5388,15.8668,16.4999
PARA,2022-12-23,16.1784,16.534,16.0032,16.2271
PARA,2022-12-27,16.0325,16.2807,15.6525,16.0908
PARA,2022-12-28,15.935,16.1861,15.6659,15.6914
PARA,2022-12-29,15.9252,16.5194,15.8569,16.3344
PARA,2022-12-30,16.0811,16.4707,15.9934,16.4413
PARA,2023-01-03,16.9382,17.2402,16.4319,16.6266
PARA,2023-01-04,16.9479,18.0681,16.6947,18.0194
PARA,2023-01-05,17.8196,18.2824,17.4544,18.1752
PARA,2023-01-06,18.3116,18.5794,17.8052,18.5355
PARA,2023-01-09,18.6719,19.1394,18.4138,19.042
PARA,2023-01-10,18.9155,19.4414,18.8083,19.3733
PARA,2023-01-11,19.5194,19.5875,18.9748,19.4803
PARA,2023-01-12,19.6752,19.9577,19.3149,19.7045
PARA,2023-01-13,19.4609,19.5534,19.1979,19.5388
PARA,2023-01-17,19.5289,20.318,19.3537,20.1038
PARA,2023-01-18,20.1621,20.4253,19.4852,19.5
PARA,2023-01-19,19.1006,19.1881,18.6719,19.0616
PARA,2023-01-20,19.1493,19.8455,18.857,19.7726
PARA,2023-01-23,19.8409,20.7272,19.8164,20.6103
PARA,2023-01-24,20.5128,20.7102,20.2791,20.2889
PARA,2023-01-25,20.0062,21.4625,19.8701,21.3602
PARA,2023-01-26,21.555,22.1298,21.3165,21.8278
PARA,2023-01-27,21.7694,22.685,21.6232,22.4705
PARA,2023-01-30,22.2076,22.5583,22.0128,22.0226
PARA,2023-01-31,21.6037,22.5971,21.2142,22.5584
PARA,2023-02-01,22.4998,23.995,22.3538,23.7661
PARA,2023-02-02,24.2531,25.2563,24.1752,24.594
PARA,2023-02-03,23.9511,24.5161,23.7758,23.961
PARA,2023-02-06,23.6979,23.8052,23.2498,23.4349
PARA,2023-02-07,23.2791,23.3667,22.2467,22.7434
PARA,2023-02-08,22.7239,22.7823,21.7986,21.8376
PARA,2023-02-09,22.2467,22.3244,21.0972,21.2238
PARA,2023-02-10,20.9414,21.3993,20.849,21.0291
PARA,2023-02-13,20.9998,21.7402,20.6346,21.7304
PARA,2023-02-14,21.6232,21.9154,21.1556,21.8668
PARA,2023-02-15,22.3538,24.0193,22.0712,23.9025
PARA,2023-02-16,21.9154,23.7758,21.7402,22.8895
PARA,2023-02-17,22.9187,23.4592,22.7384,23.0745
PARA,2023-02-21,22.5291,22.87,22.2125,22.3342
PARA,2023-02-22,22.305,22.9561,22.2855,22.6946
PARA,2023-02-23,22.7627,23.0844,22.227,22.831
PARA,2023-02-24,22.0616,22.2467,21.2287,21.7206
PARA,2023-02-27,21.8569,22.1102,21.3651,21.516
PARA,2023-02-28,21.6116,21.6135,20.659,20.8635
PARA,2023-03-01,20.849,21.2435,20.5031,21.1556
PARA,2023-03-02,20.9706,21.7888,20.9224,21.7694
PARA,2023-03-03,21.8812,22.0811,21.7596,22.0031
PARA,2023-03-06,22.2563,22.3392,21.448,21.4674
PARA,2023-03-07,21.594,21.7206,20.8342,20.9221
PARA,2023-03-08,20.9998,21.3505,20.6978,21.3018
PARA,2023-03-09,21.253,21.3845,20.245,20.318
PARA,2023-03-10,20.133,20.2012,19.1394,19.3733
PARA,2023-03-13,19.0323,19.5096,18.667,18.896
PARA,2023-03-14,19.4317,19.7434,18.8424,19.1394
PARA,2023-03-15,18.7012,19.3149,18.3993,19.2855
PARA,2023-03-16,19.0859,19.5631,18.8863,19.4511
PARA,2023-03-17,19.3427,19.5794,19.185,19.4215
PARA,2023-03-20,19.4413,19.8799,19.3722,19.7173
PARA,2023-03-21,20.1708,21.0039,20.0822,20.9497
PARA,2023-03-22,20.9299,21.2652,20.3877,20.3977
PARA,2023-03-23,20.7328,21.137,20.2005,20.4469
PARA,2023-03-24,20.1807,20.2497,19.466,19.9441
PARA,2023-03-27,20.235,20.6836,20.092,20.4666
PARA,2023-03-28,22.0539,22.4186,20.9842,21.1075
PARA,2023-03-29,21.4623,21.5018,20.787,21.206
PARA,2023-03-30,21.3933,21.5215,21.2356,21.4033
PARA,2023-03-31,21.5313,22.0342,21.4426,21.9947
PARA,2023-04-03,22.0539,22.1212,21.2848,21.482
PARA,2023-04-04,21.5313,21.6496,21.1091,21.3046
PARA,2023-04-05,21.0187,21.0975,20.6046,20.7032
PARA,2023-04-06,20.6638,21.4623,20.4272,21.3538
PARA,2023-04-10,21.1961,22.0735,21.0975,21.9849
PARA,2023-04-11,22.1327,23.1383,22.0933,22.5567
PARA,2023-04-12,22.882,22.9905,21.7778,21.8172
PARA,2023-04-13,21.768,22.1229,21.6496,21.8272
PARA,2023-04-14,21.7976,21.906,20.9448,21.275
PARA,2023-04-17,21.3933,21.8763,21.275,21.768
PARA,2023-04-18,21.7976,21.9011,21.344,21.5116
PARA,2023-04-19,21.2456,22.4581,21.0582,22.2412
PARA,2023-04-20,21.8122,22.1525,21.6891,21.837
PARA,2023-04-21,21.837,22.2462,21.561,22.2116
PARA,2023-04-24,22.2462,22.4975,21.8666,22.2609
PARA,2023-04-25,22.0144,22.1327,21.561,21.6595
PARA,2023-04-26,21.7778,21.9503,21.3096,21.344
PARA,2023-04-27,21.6792,22.8573,21.5265,22.7538
PARA,2023-04-28,22.6651,23.2665,22.32,23.0002
PARA,2023-05-01,23.02,23.6608,22.9215,23.1088
PARA,2023-05-02,22.8425,22.9215,22.3792,22.6651
PARA,2023-05-03,22.6405,23.1234,22.4581,22.5665
PARA,2023-05-04,18.6428,18.7709,16.1584,16.1683
PARA,2023-05-05,16.74,17.1048,15.557,16.6217
PARA,2023-05-08,16.7301,16.8583,16.0599,16.75
PARA,2023-05-09,16.5627,16.8583,16.2569,16.2964
PARA,2023-05-10,16.3654,16.4049,15.3401,15.626
PARA,2023-05-11,15.3795,15.45,14.9457,15.1529
PARA,2023-05-12,15.133,15.281,14.7042,14.8077
PARA,2023-05-15,14.9852,15.5866,14.788,15.5866
PARA,2023-05-16,15.4979,15.4979,14.719,14.7387
PARA,2023-05-17,14.8472,15.4683,14.6696,15.3499
PARA,2023-05-18,15.4387,15.8922,15.2316,15.4879
PARA,2023-05-19,15.4683,15.5077,14.9162,14.9556
PARA,2023-05-22,14.9753,15.0049,14.5514,14.7782
PARA,2023-05-23,14.8275,15.3203,14.6746,14.7092
PARA,2023-05-24,14.4851,14.6006,14.1373,14.4331
PARA,2023-05-25,14.2556,14.3346,13.6049,13.8809
PARA,2023-05-26,14.9162,14.9655,14.3937,14.6992
PARA,2023-05-30,14.9457,15.6901,14.8669,15.6359
PARA,2023-05-31,15.5472,15.5472,14.9802,14.995
PARA,2023-06-01,15.133,15.4583,14.719,15.1725
PARA,2023-06-02,15.4288,15.6703,15.1626,15.1824
PARA,2023-06-05,15.0739,15.3203,14.7831,14.9162
PARA,2023-06-06,14.8275,15.838,14.788,15.5668
PARA,2023-06-07,15.6063,16.947,15.5372,16.1683
PARA,2023-06-08,16.1683,16.5823,15.7739,16.3457
PARA,2023-06-09,16.2865,16.3752,15.6949,15.8726
PARA,2023-06-12,16.0499,16.6612,15.9759,16.2766
PARA,2023-06-13,16.3753,16.6513,16.326,16.3851
PARA,2023-06-14,16.4544,16.9487,16.2071,16.4147
PARA,2023-06-15,16.2565,16.6323,16.0192,16.3456
PARA,2023-06-16,16.4544,16.4544,15.9599,16.0983
PARA,2023-06-20,15.9303,16.0192,15.4754,15.4952
PARA,2023-06-21,15.3765,16.1676,15.3221,15.5644
PARA,2023-06-22,15.5545,15.5693,15.1887,15.3765
PARA,2023-06-23,15.1787,15.4952,15.159,15.1887
PARA,2023-06-26,15.327,15.5495,15.1194,15.3963
PARA,2023-06-27,15.3963,15.871,15.159,15.7028
PARA,2023-06-28,15.5249,15.5742,15.337,15.5644
PARA,2023-06-29,15.4952,16.0094,15.4457,15.8116
PARA,2023-06-30,15.9303,16.0094,15.7127,15.7325
PARA,2023-07-03,15.7325,16.1577,15.7127,16.1379
PARA,2023-07-05,15.8215,16.1874,15.4655,15.9698
PARA,2023-07-06,15.6831,16.3258,15.6336,16.2862
PARA,2023-07-07,15.8413,16.5136,15.6237,16.1082
PARA,2023-07-10,16.0686,16.4642,15.9599,16.0589
PARA,2023-07-11,16.1379,16.8252,16.0983,16.6423
PARA,2023-07-12,16.8844,16.9982,16.3258,16.3554
PARA,2023-07-13,16.4345,16.7608,16.1725,16.6323
PARA,2023-07-14,16.5335,16.579,15.6831,15.7819
PARA,2023-07-17,15.5249,15.5446,15.0205,15.1887
PARA,2023-07-18,15.159,15.7673,15.0402,15.3469
PARA,2023-07-19,15.3864,16.3159,15.3864,15.861
PARA,2023-07-20,15.6633,15.9303,15.5149,15.7225
PARA,2023-07-21,15.7621,15.8215,15.2281,15.3469
PARA,2023-07-24,15.3963,15.5742,15.1985,15.3073
PARA,2023-07-25,15.327,15.4013,14.9315,14.9315
PARA,2023-07-26,14.9809,15.3171,14.9711,15.3171
PARA,2023-07-27,15.4754,15.505,14.8129,14.8723
PARA,2023-07-28,15.1787,15.3023,15.0402,15.159
PARA,2023-07-31,15.3073,16.0589,15.2479,15.8512
PARA,2023-08-01,15.871,15.9698,15.6237,15.8807
PARA,2023-08-02,15.6731,15.861,15.3567,15.3765
PARA,2023-08-03,15.2578,15.2776,14.6844,14.9216
PARA,2023-08-04,15.0305,15.7225,15.0008,15.4556
PARA,2023-08-07,15.5446,16.0686,15.5249,15.9104
PARA,2023-08-08,16.1774,16.3357,15.1985,16.1676
PARA,2023-08-09,16.1181,16.2639,15.416,15.4457
PARA,2023-08-10,15.5249,15.7968,15.2381,15.2973
PARA,2023-08-11,15.159,15.2529,14.9612,15.0996
PARA,2023-08-14,14.8723,15.0106,14.447,14.7634
PARA,2023-08-15,14.5954,15.3073,14.4519,15.1985
PARA,2023-08-16,15.1095,15.2134,14.7436,14.8227
PARA,2023-08-17,14.6547,14.8523,14.3679,14.3876
PARA,2023-08-18,14.3183,14.6645,14.2641,14.6447
PARA,2023-08-21,14.6151,14.6399,14.3383,14.4767
PARA,2023-08-22,14.4767,14.5954,14.3283,14.3778
PARA,2023-08-23,14.3481,14.8523,14.2492,14.8326
PARA,2023-08-24,14.7238,14.882,14.4668,14.5657
PARA,2023-08-25,14.5755,14.7288,14.2591,14.2789
PARA,2023-08-28,14.3975,14.6497,14.3481,14.5755
PARA,2023-08-29,14.6447,14.8079,14.5087,14.7931
PARA,2023-08-30,14.9117,15.1194,14.6744,14.9315
PARA,2023-08-31,14.9612,15.154,14.8771,14.9216
PARA,2023-09-01,14.5359,14.5657,13.4681,13.4978
PARA,2023-09-05,13.4482,13.8933,13.3246,13.4978
PARA,2023-09-06,13.3791,13.4245,13.1517,13.2505
PARA,2023-09-07,13.112,13.1417,12.6967,12.8747
PARA,2023-09-08,12.8747,13.562,12.8747,13.5075
PARA,2023-09-11,13.5966,14.2986,13.2802,13.3988
PARA,2023-09-12,13.4681,13.646,13.206,13.3593
PARA,2023-09-13,13.4878,13.5917,13.0824,13.2209
PARA,2023-09-14,13.459,13.7865,13.4293,13.6874
PARA,2023-09-15,13.6874,14.4565,13.6278,13.9553
PARA,2023-09-18,13.8858,13.9255,13.3697,13.4988
PARA,2023-09-19,13.459,13.6179,13.4128,13.4988
PARA,2023-09-20,13.598,13.6079,13.1216,13.1414
PARA,2023-09-21,13.2307,13.5583,13.1811,13.2009
PARA,2023-09-22,13.2903,13.5186,12.4665,12.5459
PARA,2023-09-25,12.6352,12.6352,12.1191,12.5658
PARA,2023-09-26,12.3772,12.6749,12.3374,12.3672
PARA,2023-09-27,12.4367,12.8139,12.387,12.6849
PARA,2023-09-28,12.6551,12.8487,12.5658,12.7245
PARA,2023-09-29,12.7841,13.0222,12.6749,12.804
PARA,2023-10-02,12.6947,12.789,12.3325,12.4963
PARA,2023-10-03,12.3474,12.5558,11.8908,11.9007
PARA,2023-10-04,12.0099,12.0198,11.6029,11.7419
PARA,2023-10-05,11.6824,11.8015,11.3945,11.5831
PARA,2023-10-06,11.474,11.9007,11.3052,11.732
PARA,2023-10-09,11.5236,11.8908,11.3002,11.871
PARA,2023-10-10,11.8213,12.397,11.8213,12.3375
PARA,2023-10-11,12.3573,12.526,11.9603,12.0496
PARA,2023-10-12,12.0099,12.0396,11.5086,11.6426
PARA,2023-10-13,11.6426,11.9206,11.6228,11.8114
PARA,2023-10-16,11.871,12.2382,11.7069,12.1687
PARA,2023-10-17,12.0396,12.5111,12.0396,12.3672
PARA,2023-10-18,12.2481,12.304,12.0645,12.0993
PARA,2023-10-19,12.1886,12.2084,11.6674,11.6923
PARA,2023-10-20,11.6129,11.8213,11.3945,11.4143
PARA,2023-10-23,11.3052,11.4143,10.9888,11.1067
PARA,2023-10-24,11.1861,11.4442,11.0173,11.067
PARA,2023-10-25,11.0074,11.1902,10.8089,10.8585
PARA,2023-10-26,10.8685,10.9776,10.5508,10.8189
PARA,2023-10-27,10.8189,10.9181,10.5608,10.6203
PARA,2023-10-30,10.6799,11.0273,10.6601,10.9181
PARA,2023-10-31,10.9776,11.0471,10.7394,10.799
PARA,2023-11-01,10.6402,10.7295,10.4318,10.7196
PARA,2023-11-02,10.9876,11.851,10.9578,11.8312
PARA,2023-11-03,12.8535,13.7022,12.7544,13.6576
PARA,2023-11-06,12.9925,13.32,12.3474,12.5955
PARA,2023-11-07,12.526,12.8535,12.407,12.7444
PARA,2023-11-08,12.1389,12.1985,11.474,11.732
PARA,2023-11-09,12.0794,12.2779,11.7222,12.0396
PARA,2023-11-10,12.0893,12.1339,11.7915,12.0099
PARA,2023-11-13,11.9503,12.1568,11.8213,11.9107
PARA,2023-11-14,12.4565,13.1314,12.3672,12.4268
PARA,2023-11-15,12.4565,13.1414,12.4565,13.0719
PARA,2023-11-16,13.0521,13.2009,12.3484,12.665
PARA,2023-11-17,12.804,13.1911,12.7047,13.0918
PARA,2023-11-20,13.33,14.1538,13.1414,13.8263
PARA,2023-11-21,13.6476,14.0148,13.5236,13.9553
PARA,2023-11-22,14.0943,14.1319,13.9453,14.0546
PARA,2023-11-24,14.0943,14.1935,14.0049,14.1042
PARA,2023-11-27,13.9355,14.1042,13.7568,14.0446
PARA,2023-11-28,14.0446,14.1042,13.7019,13.8064
PARA,2023-11-29,13.9653,14.3424,13.8858,14.3027
PARA,2023-11-30,14.3424,14.3822,14.1241,14.263
PARA,2023-12-01,14.6898,15.6922,14.3127,15.6625
PARA,2023-12-04,15.6228,15.8908,15.3697,15.8312
PARA,2023-12-05,15.6922,15.7519,15.2457,15.3945
PARA,2023-12-06,15.4441,15.6426,15.0769,15.1067
PARA,2023-12-07,15.1364,15.2209,14.8486,14.9181
PARA,2023-12-08,15.6327,17.1314,15.6029,16.7245
PARA,2023-12-11,17.2605,17.3697,16.0,16.1191
PARA,2023-12-12,16.0992,16.1588,15.1166,15.1563
PARA,2023-12-13,14.9478,15.7617,14.5608,15.6129
PARA,2023-12-14,16.0908,16.758,16.0908,16.6385
PARA,2023-12-15,16.519,16.5588,15.9116,16.2004
PARA,2023-12-18,16.0012,16.2302,15.3839,15.4436
PARA,2023-12-19,15.4834,15.8618,15.3341,15.7523
PARA,2023-12-20,15.9415,16.2103,15.1001,15.4336
PARA,2023-12-21,15.1449,15.4336,14.7267,15.0055
PARA,2023-12-22,15.0453,15.2345,14.881,14.9358
PARA,2023-12-26,14.9358,15.0851,14.8213,14.9557
PARA,2023-12-27,14.9159,14.9358,14.657,14.9258
PARA,2023-12-28,14.9159,15.3142,14.8362,15.0851
PARA,2023-12-29,14.9358,15.0802,14.6869,14.7267
PARA,2024-01-02,14.6271,14.6869,14.2736,14.3384
PARA,2024-01-03,14.0695,14.2587,13.721,14.1293
PARA,2024-01-04,14.1293,14.4678,13.95,14.428
PARA,2024-01-05,14.3284,14.9756,14.2487,14.5873
PARA,2024-01-08,14.4977,14.891,14.418,14.6271
PARA,2024-01-09,14.4678,14.4967,14.1293,14.1691
PARA,2024-01-10,14.0695,14.4927,13.8604,14.0596
PARA,2024-01-11,13.8206,13.8405,13.0987,13.2929
PARA,2024-01-12,13.248,13.6065,13.1833,13.2729
PARA,2024-01-16,13.1335,13.4522,13.0638,13.1734
PARA,2024-01-17,13.024,13.1415,12.785,12.9443
PARA,2024-01-18,13.0838,13.1286,12.8498,13.0539
PARA,2024-01-19,12.9941,13.4021,12.8,13.3426
PARA,2024-01-22,13.3725,13.9899,13.3526,13.6911
PARA,2024-01-23,13.8405,13.9202,13.5916,13.6214
PARA,2024-01-24,13.7608,13.7709,13.019,13.3028
PARA,2024-01-25,13.9002,14.4678,13.4367,13.9002
PARA,2024-01-26,13.9202,13.95,13.6712,13.7409
PARA,2024-01-29,13.6911,13.7808,13.4024,13.6911
PARA,2024-01-30,13.492,13.8455,13.4273,13.6214
PARA,2024-01-31,15.593,15.6328,14.5076,14.5275
PARA,2024-02-01,14.8362,14.9358,14.3632,14.6172
PARA,2024-02-02,14.4578,14.4877,14.199,14.3682
PARA,2024-02-05,14.2886,14.3184,13.8305,13.96
PARA,2024-02-06,13.9401,14.1093,13.8704,13.9301
PARA,2024-02-07,13.8405,13.8505,12.7452,12.795
PARA,2024-02-08,12.9443,13.0688,12.6066,12.9543
PARA,2024-02-09,13.0041,13.1136,12.785,12.8448
PARA,2024-02-12,12.8946,13.5517,12.8199,13.3526
